policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025806666599999997,0.024867132266399604,49622,10000,0.20152351779452662,2767,0.05576155737374552
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00205290657,0.025334882217128457,49609,9827,0.19808905642121388,3036,0.06119857283960572
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00163585323,0.02580517517692722,49593,9672,0.19502752404573226,3292,0.06638033593450689
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00130694157,0.026271703144100687,49567,9468,0.19101418282324933,3518,0.07097464038574051
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00104785263,0.026727732117281616,49541,9258,0.18687551724833976,3759,0.07587654669869401
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00084386214,0.02716612009536421,49521,9031,0.1823670765937683,4012,0.08101613456917267
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068322474,0.027579354077451868,49506,8817,0.1780996242879651,4256,0.08596937744919808
0,0,0,2057,37,2094,0.000562255,0.027959602,0.00055663245,0.02795960206281578,49491,8589,0.1735467054615991,4490,0.09072356590087087
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045674937,0.028298792050862262,49475,8334,0.1684487114704396,4732,0.09564426478019201
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037781865,0.028588705041106662,49460,8105,0.16386979377274566,4995,0.10099069955519611
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031533579,0.02882109103315264,49440,7866,0.1591019417475728,5229,0.10576456310679612
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026578926,0.028991112026678572,49416,7664,0.15509146835033188,5474,0.11077383843289623
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022644765000000001,0.02910751202142855,49390,7448,0.1507997570358372,5682,0.11504353107916582
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019518642,0.029182843016499718,49374,7233,0.146494106209746,5899,0.11947583748531616
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47323,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47092,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46988,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46908,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46853,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46806,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46760,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46728,116,0.002482451634994008,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46700,314,0.006723768736616702,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46671,714,0.015298579417625507,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46639,1515,0.0324835438152619,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46614,2896,0.06212725790535032,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46586,5221,0.1120722963980595,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46562,8604,0.18478587689532236,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46522,12881,0.2768797558144534,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46475,17093,0.3677891339429801,66,0.0014201183431952662
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46423,20850,0.4491308187751761,191,0.00411433987463111
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46354,23743,0.5122103809811451,327,0.0070544073866333
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46287,25849,0.5584505368678031,487,0.01052131267958606
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46209,27321,0.5912484580925794,681,0.01473738882035967
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46125,28338,0.6143739837398374,909,0.019707317073170732
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46030,28952,0.6289810992830762,1170,0.025418205518140342
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45949,29328,0.6382728677446734,1452,0.03160025245380748
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45879,29530,0.6436496000348744,1763,0.03842716711349419
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45795,29562,0.6455289878807731,2131,0.04653346435200349
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45711,29459,0.6444619457023474,2495,0.05458204808470609
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45634,29253,0.6410351930578078,2905,0.06365867554893281
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45535,28956,0.6359064455913034,3323,0.07297683100911387
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45443,28601,0.6293818629932003,3774,0.08304909446999538
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45357,28203,0.6218003836232555,4230,0.09326013625239765
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45262,27757,0.6132517343466926,4683,0.10346427466749149
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45159,27228,0.6029362917690826,5150,0.11404149781881795
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45056,26649,0.5914639559659091,5673,0.12590997869318182
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44964,26077,0.5799528511698248,6244,0.13886664887465527
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44872,25445,0.5670574077375646,6801,0.15156444999108576
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44778,24838,0.55469203626781,7385,0.1649247398275939
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44661,24205,0.5419717426837733,7930,0.17755983968115358
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44543,23568,0.5291067058797118,8478,0.19033293671283927
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44428,22940,0.5163410461870892,9044,0.2035653191680922
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44305,22246,0.5021103712899221,9605,0.21679268705563706
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44172,21615,0.4893371366476501,10189,0.2306664855564611
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44059,20982,0.47622506184888447,10739,0.24374134683038653
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43944,20343,0.4629300928454397,11268,0.2564172583287821
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43800,19717,0.45015981735159816,11789,0.26915525114155253
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43649,19039,0.4361841050195881,12299,0.2817704872963871
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43457,18425,0.4239823273580781,12824,0.29509630209172283
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43282,17821,0.41174160158957535,13300,0.30728709394205445
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43111,17192,0.3987845329498272,13756,0.31908329660643453
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42917,16589,0.386536803597642,14226,0.33147703707155673
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42711,15943,0.3732762051930416,14658,0.3431902788508815
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42471,15386,0.36227072590708953,15088,0.35525417343599164
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42217,14783,0.35016699433877346,15439,0.36570575834379515
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41950,14227,0.3391418355184744,15813,0.3769487485101311
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41671,13698,0.32871781334741185,16169,0.38801564637277725
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41408,13131,0.31711263523956723,16462,0.397556027820711
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41100,12584,0.3061800486618005,16799,0.40873479318734796
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40790,12019,0.29465555283157635,17103,0.4192939445942633
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40475,11475,0.2835083384805435,17371,0.42917850525015444
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40089,10883,0.27147097707600587,17642,0.44007084237571403
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39718,10345,0.26046125182536883,17945,0.45181026234956445
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39339,9780,0.24860825135361855,18140,0.46112000813442133
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38911,9250,0.23772198093084218,18367,0.4720259052710031
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38460,8686,0.22584503380135204,18521,0.4815652626105044
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37951,8201,0.21609443756422755,18661,0.4917129983399647
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37430,7700,0.20571733903286135,18707,0.49978626769970613
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36889,7219,0.19569519368917562,18773,0.5089050936593564
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36312,6735,0.18547587574355584,18797,0.5176525666446354
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35723,6232,0.1744534333622596,18809,0.5265235282591048
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35106,5780,0.1646442203611918,18789,0.5352076568108016
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34416,5321,0.15460832171083216,18631,0.5413470478847048
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33666,4867,0.1445672191528545,18502,0.5495752391136458
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32893,4465,0.13574316723923024,18333,0.55735262821877
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32097,4078,0.1270523724958719,18097,0.5638221640651774
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31260,3660,0.11708253358925144,17803,0.5695137555982086
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30344,3275,0.10792907988399683,17470,0.5757316108621144
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29354,2908,0.0990665667370716,17093,0.5823056482932479
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004697564916666667,0.062089457264583335,28385,2565,0.09036462920556632,16610,0.5851682226528095
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004993805416666666,0.06402913641666667,27297,2226,0.08154742279371359,16094,0.5895885994797964
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005308717791666667,0.06630572073333334,26161,1929,0.0737357134666106,15523,0.59336416803639
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005643477125,0.06865410777333335,24950,1676,0.06717434869739479,14917,0.597875751503006
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005999338166666668,0.07106363566773333,23774,1448,0.06090687305459746,14233,0.5986792294102802
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006377625375,0.07352504677813333,22535,1211,0.053738628799645,13473,0.5978699800310628
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006779752833333334,0.07603714566905599,21144,1015,0.048004161937192584,12690,0.6001702610669694
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007207214291666667,0.07860139809132799,19758,846,0.04281809899787428,11859,0.6002125721226845
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007661613041666667,0.0812199565327582,18362,665,0.03621609846421958,10963,0.59704825182442
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008144642,0.08119161762620654,16864,517,0.030657020872865277,10072,0.5972485768500949
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008658103625,0.08116894650096523,15446,401,0.025961413958306357,9142,0.5918684449048297
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009203899958333334,0.0811508096007722,13954,309,0.022144188046438296,8250,0.5912283216282069
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009784072458333334,0.08113630008061776,12544,238,0.018973214285714284,7360,0.5867346938775511
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010400792041666666,0.08112469246449419,11191,170,0.015190778303994281,6436,0.5751049950853364
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011056349125,0.08111540637159537,9804,123,0.012545899632802938,5574,0.5685434516523867
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011753173541666666,0.08111392059673156,8471,89,0.010506433715027741,4803,0.5669932711604297
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012493874375,0.08110678887738523,7267,68,0.009357368928030824,4057,0.5582771432503096
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013281190166666667,0.08110108350190819,6152,45,0.0073146944083224965,3391,0.5512028608582574
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014118068583333335,0.08109651920152655,5159,22,0.0042643923240938165,2818,0.5462298895134716
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0015007616625,0.08109286776122124,4267,19,0.00445277712678697,2266,0.531052261542067
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015953120541666668,0.08108994660897699,3450,12,0.0034782608695652175,1798,0.5211594202898551
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016958115541666667,0.08108760968718158,2758,7,0.0025380710659898475,1430,0.5184916606236403
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018026316083333332,0.08108574014974528,2191,6,0.0027384755819260614,1132,0.5166590597900502
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45945,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45749,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45614,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45508,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45407,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45321,72,0.001588667505130072,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45251,246,0.00543634394820004,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45194,596,0.013187591273177856,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45149,1316,0.029147932401603578,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45093,2665,0.05910008205264675,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45042,5091,0.1130278406820301,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44993,8739,0.19423021358878048,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44941,13420,0.29861373801206026,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44877,18241,0.40646656416427124,47,0.0010473070838068498
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44806,22386,0.4996205865285899,101,0.0022541623889657633
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44713,25626,0.5731219108536667,185,0.004137499161317737
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27953,0.6264960329911695,283,0.00634273163297324
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44529,29630,0.6654090592647488,404,0.009072739113835927
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44438,30821,0.6935730680948737,519,0.011679193483055043
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31560,0.711596130865144,648,0.014610719036774819
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32067,0.724366938489688,802,0.01811651494273645
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32379,0.7328881846989588,992,0.022453598913535537
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32539,0.737996416502234,1177,0.026694790320019958
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32601,0.7406961421365928,1349,0.030649338846730587
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32547,0.740478682258725,1561,0.03551440141966601
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32419,0.7389282702345406,1813,0.04132382102887881
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32194,0.7351571063207892,2077,0.04742875411033979
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31896,0.7296852122986823,2361,0.05401262811127379
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31525,0.7228017883755589,2691,0.06169895678092399
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31135,0.715467518441069,3051,0.07011053151641887
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30729,0.7076175563026759,3432,0.07903099525629807
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30257,0.6980988417701075,3825,0.08825158045314015
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43246,29753,0.687994265365583,4258,0.09845997317670999
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43126,29129,0.6754394101006354,4698,0.10893660436859436
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28523,0.663510747185261,5235,0.12177817065227506
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42843,27876,0.6506547160562985,5730,0.13374413556473636
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42695,27176,0.636514814381075,6280,0.14708982316430497
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42529,26474,0.6224928872063769,6847,0.16099602624091797
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42371,25751,0.6077505841259352,7435,0.17547379103632202
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42211,25001,0.5922863708512,8007,0.1896898912605719
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42038,24269,0.5773110043294163,8617,0.20498120747894763
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41853,23450,0.5602943636059542,9183,0.21941079492509497
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41618,22663,0.5445480321014945,9786,0.23513864193377865
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41369,21915,0.5297444946699219,10372,0.25071913751843167
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41132,21096,0.5128853447437518,10925,0.26560828551978993
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40923,20320,0.49654228673362166,11564,0.28257947853285437
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40672,19506,0.47959284028324156,12104,0.29760031471282455
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40396,18683,0.46249628676106547,12672,0.3136944251906129
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40089,17856,0.4454089650527576,13243,0.3303399935144304
0,0,0,1927,52,1979,0.000260706,0.034331157,0.000260706,0.034331157,39790,17069,0.42897712993214376,13773,0.3461422467956773
