policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0031154509,0.024193031347725612,49642,9954,0.20051569235727812,2454,0.04943394706095645
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0024763972999999996,0.02486713306559841,49618,9821,0.19793220202345924,2694,0.05429481236647991
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00196996085,0.025334882868513826,49606,9632,0.19417006007337823,2921,0.05888400596702012
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00156975815,0.025805175707708884,49591,9421,0.18997398721542216,3196,0.06444717791534754
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012541358499999998,0.02627170357640276,49569,9218,0.18596300106921665,3471,0.07002360346184107
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010055151499999998,0.026727732469126454,49547,9038,0.18241265868771067,3710,0.07487839828849376
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008097667,0.027166120381456847,49525,8813,0.1779505300353357,3935,0.07945482079757699
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006556197,0.027579354309807465,49508,8580,0.17330532439201746,4176,0.08435000403975115
0,0,0,2057,37,2094,0.000562255,0.027959602,0.00053414225,0.02795960225126313,49487,8367,0.16907470648857276,4426,0.0894376300846687
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00043829485,0.028298792203449046,49469,8142,0.1645879237502274,4655,0.09409933493703128
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036255325,0.02858870516442666,49452,7924,0.1602361886273558,4890,0.0988837660761951
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030259495,0.028821091132610575,49435,7709,0.155942146252655,5120,0.10357034489733995
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002550503,0.028991112106714293,49413,7494,0.15166049420193067,5342,0.10810920203185397
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021729825,0.0291075120857142,49387,7290,0.147609694858971,5554,0.11245874420394031
0,0,0,2057,43,2100,0.000197158,0.029182843,0.0001873001,0.029182843065998876,49366,7074,0.14329700603654336,5757,0.11661872543856096
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47290,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47053,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46933,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46853,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46796,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46747,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46703,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46669,113,0.002421307506053269,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46643,312,0.006689106618356452,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46615,699,0.014995173227501877,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46582,1485,0.031879266669529005,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46558,2857,0.061364319773186134,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46531,5182,0.11136661580451741,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46503,8570,0.18428918564393695,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46463,12822,0.2759615177668252,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46413,17105,0.3685389869217676,54,0.0011634671320535194
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46372,20800,0.44854653670318295,157,0.003385663762615371
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46306,23679,0.511359219107675,300,0.00647864207662074
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46240,25814,0.5582612456747404,455,0.009839965397923875
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46168,27274,0.5907555016461619,650,0.01407901576849766
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46075,28343,0.6151492132392837,869,0.018860553445469344
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45987,28982,0.6302215843607977,1118,0.02431121838780525
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45911,29346,0.6391932216680098,1375,0.029949249635163686
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45840,29565,0.6449607329842932,1699,0.03706369982547993
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45761,29563,0.6460304626210092,2057,0.044950940757413516
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45677,29462,0.6450073341068809,2459,0.05383453379162379
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45597,29265,0.6418185406934667,2863,0.06278921858894225
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45497,28987,0.6371189309185221,3269,0.0718508912675561
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45411,28627,0.6303979212085178,3695,0.08136795049657572
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45331,28174,0.6215172839778518,4175,0.09210032869338863
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45243,27678,0.6117631456799947,4693,0.10372875361934443
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45136,27138,0.6012495568947182,5213,0.11549539170506913
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45028,26572,0.5901217020520565,5731,0.12727636137514436
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44933,25972,0.5780161573898916,6295,0.14009747846794116
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44846,25363,0.5655576863042412,6867,0.1531240244391919
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44750,24734,0.5527150837988827,7441,0.16627932960893854
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44625,24111,0.5403025210084034,7997,0.17920448179271709
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44510,23480,0.527521905189845,8551,0.19211413165580768
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44393,22837,0.5144279503525331,9109,0.2051900074336044
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44272,22208,0.5016263100831225,9672,0.2184676544994579
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44149,21590,0.4890257989988448,10211,0.23128496681691543
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44039,21001,0.4768727718613048,10746,0.2440109902586344
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43920,20355,0.46345628415300544,11237,0.25585154826958106
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43789,19711,0.4501358788736897,11770,0.26878896526524926
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43638,19064,0.43686695082267746,12282,0.2814519455520418
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43464,18443,0.42432817964292285,12780,0.2940364439536168
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43284,17849,0.41236946677756214,13256,0.3062563533869328
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43102,17233,0.3998190339195397,13695,0.31773467588510973
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42905,16637,0.38776366390863537,14156,0.32993823563687213
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42705,16043,0.37567029621824144,14576,0.3413183467977989
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42471,15468,0.364201455110546,14977,0.3526406253678981
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42233,14846,0.35152605782208224,15367,0.3638623824970994
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41950,14255,0.3398092967818832,15766,0.3758283671036949
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41663,13683,0.32842090103929145,16122,0.38696205266063416
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41381,13114,0.3169087262270124,16471,0.3980329136560257
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41082,12568,0.30592473589406555,16795,0.40881651331483376
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40781,12000,0.29425467742330985,17094,0.41916578798950493
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40431,11433,0.28277806633523783,17342,0.42892829759343076
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40019,10893,0.2721957070391564,17588,0.4394912416602114
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39650,10357,0.2612105926860025,17831,0.44970996216897857
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39248,9785,0.2493120668569099,18032,0.4594374235629841
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38812,9253,0.23840564773781306,18261,0.4704988147995465
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38350,8764,0.22852672750977834,18383,0.47934810951760104
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37838,8241,0.21779692372746973,18485,0.4885300491569322
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37305,7726,0.20710360541482375,18567,0.497708082026538
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36776,7233,0.19667718077006743,18619,0.506281270393735
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36201,6782,0.1873428910803569,18651,0.5152067622441369
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35614,6334,0.17785140675015443,18627,0.5230246532262594
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,34997,5885,0.16815727062319627,18573,0.5307026316541418
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34331,5420,0.15787480702572018,18430,0.536832600273805
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33572,4967,0.14795067318003097,18326,0.5458715596330275
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32819,4532,0.1380907401200524,18135,0.5525762515615954
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32012,4083,0.12754592027989503,17912,0.5595401724353367
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31146,3721,0.11946959481153278,17621,0.5657548320811662
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30197,3354,0.11107063615590952,17235,0.5707520614630592
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004344934583333333,0.06326313645833333,29216,2961,0.1013485761226725,16837,0.5762938116100766
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00046189445833333333,0.06476682605833332,28216,2624,0.09299688120215481,16412,0.5816557981287213
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004910227083333333,0.06561663566666666,27167,2318,0.08532410645268156,15906,0.5854897485920418
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005219868958333333,0.06762305293333333,26047,2012,0.07724498022804929,15320,0.5881675432871348
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005549025624999999,0.06974674609333333,24813,1741,0.0701648329504695,14743,0.5941643493330109
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005898930833333334,0.07196938567093333,23663,1440,0.06085449858428771,14086,0.5952753243460255
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006270886875,0.07427538211253333,22426,1211,0.05399982163560153,13359,0.5956924997770445
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006666284166666667,0.076658345676224,21078,1013,0.04805958819622355,12575,0.5965936047063288
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007086591458333333,0.07911539736531199,19707,819,0.04155883696148577,11721,0.5947632820825087
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007533385208333333,0.08164504013103274,18261,653,0.0357592683861782,10813,0.5921362466458573
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008008329999999999,0.0815316845048262,16788,506,0.030140576602335,9950,0.5926852513700263
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008513198124999999,0.08144100000386095,15370,403,0.026219908913467795,9014,0.5864671437865973
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009049859791666667,0.08136845240308876,13901,297,0.021365369397885043,8141,0.58564132076829
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009620322291666666,0.081310414322471,12515,216,0.017259288853375947,7276,0.5813823411905713
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010226720208333332,0.08126398385797681,11151,158,0.01416913281320061,6366,0.5708905030938929
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010871305624999999,0.08122683948638144,9777,110,0.011250894957553442,5511,0.5636698373734275
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011556467708333333,0.08122089638692619,8468,73,0.008620689655172414,4721,0.5575106282475201
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012284771874999999,0.08119236950954095,7254,51,0.007030603804797354,3973,0.5476978218913703
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013058910833333333,0.08116954800763276,6138,40,0.006516780710329097,3305,0.5384490061909417
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013881782916666666,0.0811512908061062,5137,33,0.006423982869379015,2711,0.5277399260268639
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014756443125,0.08113668504488496,4254,23,0.0054066760695815706,2167,0.5094029149036201
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015686122708333332,0.08112500043590797,3429,11,0.0032079323417906094,1701,0.49606299212598426
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016674297708333334,0.08111565274872638,2695,10,0.0037105751391465678,1341,0.4975881261595547
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017724620416666665,0.08110817459898109,2114,9,0.004257332071901609,1076,0.5089877010406811
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46836,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46246,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45953,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45770,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45636,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45523,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45428,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45355,77,0.0016977180024253114,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45280,244,0.0053886925795053,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45225,590,0.01304588170259812,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45177,1321,0.029240542754056267,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45127,2684,0.05947658829525561,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45071,5075,0.11260011981096492,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45017,8732,0.19397116644823068,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44958,13413,0.298345122113973,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44887,18247,0.4065096798627665,40,0.000891126606812663
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44813,22378,0.49936402383237005,99,0.0022091803717671213
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44726,25617,0.5727541027590216,180,0.004024504762330635
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44627,27930,0.625854303448585,274,0.006139780850157976
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44530,29600,0.6647204132045812,398,0.008937794745115652
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44441,30784,0.6926936837604915,504,0.011340878918116155
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31560,0.711596130865144,638,0.014385244977565331
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44266,32060,0.7242578954502327,787,0.017778882212081508
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44183,32389,0.7330647534119458,979,0.022157843514473894
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44101,32549,0.7380558263984943,1161,0.026325933652298135
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44021,32605,0.7406692260512029,1338,0.030394584402898616
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43950,32551,0.7406370875995449,1556,0.03540386803185438
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43867,32419,0.7390293386828367,1808,0.041215492283493284
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43786,32178,0.7348924313707578,2064,0.04713835472525465
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43704,31886,0.7295899688815669,2367,0.05415980230642504
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43619,31523,0.7226896535913249,2705,0.06201425984089502
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43527,31124,0.7150504284696855,3058,0.07025524387161991
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30714,0.7072721411136186,3439,0.07919218901119145
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43336,30241,0.69782628761307,3842,0.08865608270260292
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43242,29735,0.6876416446972851,4284,0.09907034827251283
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43120,29108,0.6750463821892393,4722,0.10950834879406308
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42978,28505,0.6632463120666388,5256,0.12229512773977384
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42829,27878,0.6509141002591702,5758,0.13444161666160778
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42684,27149,0.6360462936931871,6287,0.14729172523662262
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42506,26443,0.6221004093539736,6874,0.16171834564532067
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42338,25717,0.6074212291558411,7443,0.17579951816335207
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42175,24973,0.5921280379371666,8022,0.19020746887966805
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42000,24216,0.5765714285714286,8633,0.20554761904761903
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41797,23398,0.5598009426513865,9207,0.22027896739000408
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41558,22608,0.5440107801145387,9796,0.2357187545117667
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41310,21860,0.5291696925683854,10374,0.25112563543936095
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41077,21049,0.5124278793485405,10920,0.2658421987973805
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40848,20263,0.49605855855855857,11546,0.28265765765765766
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40591,19450,0.47917025941711217,12090,0.2978492769333103
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40318,18639,0.4622997172478794,12668,0.31420209335780547
