policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0047339802,0.022897878397945565,49666,9913,0.1995932831313172,1912,0.038497161035718604
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0037675748933333336,0.023536763438845264,49650,9827,0.19792547834843907,2137,0.043041289023162135
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0029952054266666668,0.0241930336500902,49637,9680,0.19501581481556096,2377,0.04788766444386244
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0023808170533333333,0.0248671348859957,49621,9532,0.19209608834969066,2618,0.0527599201950787
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0018939272733333333,0.025334884352224953,49606,9385,0.18919082369068257,2862,0.05769463371366367
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015091709933333333,0.02580517691671156,49588,9216,0.18585141566508026,3098,0.062474792288456885
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012057306066666667,0.02627170456109081,49567,9014,0.1818548631145722,3330,0.06718179433897553
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009667057933333333,0.026727733270550804,49541,8819,0.17801417008134676,3566,0.07198078359338729
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007785125466666667,0.027166121033112296,49519,8580,0.17326682687453301,3800,0.07673822169268361
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00063031508,0.027579354839061883,49505,8369,0.16905363094636905,4059,0.08199171800828199
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005135262333333334,0.0279596026805043,49486,8142,0.16453138261326436,4291,0.08671139312128683
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00042137820666666667,0.028298792551007833,49470,7926,0.16021831412977564,4529,0.09155043460683242
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00034855996666666666,0.028588705445322198,49444,7695,0.1556306124099992,4745,0.09596715476094167
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00029091584666666667,0.028821091359153637,49427,7468,0.15109150868958263,4981,0.10077488012624679
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002452062533333333,0.028991112289017882,49405,7264,0.1470296528691428,5212,0.10549539520291469
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002089113,0.02910751223214263,49385,7043,0.1426141540953731,5421,0.10977017312949276
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018007097333333334,0.02918284317874695,49364,6827,0.13829916538368042,5636,0.11417227129081922
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47299,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47073,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46957,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46864,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46804,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46750,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46711,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46685,116,0.002484738138588412,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46655,318,0.006815989711713643,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46630,712,0.015269140038601758,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46600,1497,0.03212446351931331,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46576,2863,0.06146942631398145,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46546,5190,0.11150259957891119,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46520,8582,0.1844797936371453,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46481,12862,0.276715216970375,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46437,17104,0.36832698064043756,71,0.0015289532054180933
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46392,20856,0.4495602690118986,163,0.0035135368166925333
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46319,23713,0.5119497398475787,289,0.006239340227552409
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46253,25801,0.557823276328022,466,0.010075022160724709
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46184,27260,0.5902477048328425,680,0.01472371384029101
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46100,28330,0.6145336225596529,908,0.019696312364425164
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46006,28958,0.6294396383080467,1149,0.02497500326044429
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45934,29334,0.6386119214525189,1406,0.030609134845648103
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45859,29543,0.6442137857345341,1723,0.03757168712793563
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45779,29554,0.645579851023395,2100,0.04587256165490727
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45697,29461,0.6447031533798717,2477,0.0542048712169289
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45606,29243,0.6412094899793886,2868,0.06288646230759111
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45503,28951,0.6362437641474189,3280,0.07208315935213062
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45415,28609,0.6299460530661676,3725,0.08202135858196631
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45325,28156,0.6212024269167127,4173,0.09206839492553778
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45221,27704,0.6126357223413901,4673,0.10333694522456381
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45123,27163,0.6019768189171819,5157,0.11428761385546174
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45016,26609,0.591100941887329,5691,0.12642171672294295
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44916,26018,0.5792590613589812,6236,0.1388369400659008
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44820,25399,0.5666889781347613,6799,0.15169567157518965
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44718,24806,0.5547206941276444,7365,0.16469877901516167
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44597,24133,0.5411350539273942,7901,0.177164383254479
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44482,23512,0.5285733555145902,8497,0.19102108718133176
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44359,22853,0.5151829392006132,9051,0.20403976645100205
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44224,22149,0.5008366497829233,9609,0.21728020984081042
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44088,21529,0.48831881691163126,10204,0.23144619851206677
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,43973,20922,0.47579196325017625,10745,0.244354490255384
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43861,20242,0.4615033856957206,11266,0.2568568888078247
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43729,19617,0.448603901301196,11821,0.27032404125408765
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43572,19020,0.43651886532635636,12315,0.282635637565409
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43408,18404,0.42397714706966455,12773,0.2942545152967195
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43233,17762,0.4108435685703051,13250,0.30647884717692503
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43047,17152,0.3984482077728994,13739,0.3191627755708876
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42863,16517,0.38534400298625854,14201,0.331311387443716
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42654,15920,0.37323580437942516,14653,0.3435316734655601
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42416,15346,0.361797434930215,15046,0.35472463221425876
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42183,14755,0.34978545859706517,15421,0.3655738093544793
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41929,14174,0.3380476519831143,15790,0.3765889956831787
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41642,13599,0.32656932904279334,16157,0.38799769463522404
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41375,13044,0.3152628398791541,16488,0.3985015105740181
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41073,12502,0.30438487570910333,16815,0.40939303191877874
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40773,11941,0.292865376597258,17092,0.41919897971696957
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40422,11391,0.28180198901588244,17384,0.43006283706892284
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40061,10832,0.270387658820299,17632,0.4401288035745488
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39667,10312,0.25996420198149595,17876,0.45065167519600674
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39281,9738,0.24790611236984803,18093,0.46060436343270283
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38860,9197,0.23667009778692744,18319,0.47141019042717447
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38396,8655,0.22541410563600375,18444,0.48036253776435045
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37869,8167,0.21566452771396127,18536,0.48947688082600543
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37331,7678,0.20567356888376953,18619,0.49875438643486647
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36809,7186,0.19522399413186992,18690,0.5077562552636583
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36243,6735,0.1858289876665839,18704,0.5160720690892034
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35644,6304,0.17686006059925935,18685,0.5242116485242958
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35037,5858,0.16719467990980963,18614,0.5312669463709793
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34385,5431,0.1579467791188018,18475,0.537298240511851
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33621,4964,0.14764581660271853,18323,0.5449867642247405
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32866,4541,0.13816710278098948,18156,0.552424998478671
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32058,4140,0.1291409320606401,17887,0.557957452118036
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31178,3706,0.11886586695747,17617,0.5650458656745141
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30227,3333,0.1102656565322394,17253,0.5707810897541933
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29232,2930,0.10023262178434592,16892,0.5778598795840175
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28242,2572,0.09107003753275264,16495,0.5840592026060477
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004833613611111111,0.06923260618055556,27180,2236,0.0822663723325975,15988,0.5882266372332597
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005138424194444445,0.07062364294444445,26046,1927,0.07398448898103356,15418,0.5919526990708746
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005462445083333333,0.07223553337777777,24837,1660,0.06683576921528366,14823,0.5968112090832226
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005806890777777778,0.07403248290044444,23660,1416,0.05984784446322908,14160,0.5984784446322908
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000617304325,0.07598447926311111,22392,1196,0.0534119328331547,13389,0.5979367631296891
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006562271222222223,0.07807330124810666,21018,973,0.04629365305928252,12630,0.6009135027119612
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006976020527777778,0.08028617348938666,19642,785,0.03996538030750433,11794,0.600448019549944
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007415843027777778,0.08261328610488035,18211,610,0.03349623853714788,10936,0.6005161715446709
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007883377333333334,0.08230628128390428,16760,491,0.02929594272076372,10069,0.6007756563245823
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008380368083333333,0.08206067742712343,15378,382,0.024840681493042006,9090,0.591104174795162
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008908656305555556,0.08186419434169874,13896,287,0.02065342544617156,8204,0.5903857225100748
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009470217972222222,0.081707007873359,12516,231,0.018456375838926176,7324,0.5851709811441355
0,0,0,1941,90,2031,0.001044431,0.081078262,0.001006715436111111,0.0815812586986872,11179,162,0.014491457196529207,6404,0.5728598264603274
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010701682416666667,0.08148065935894976,9790,117,0.01195097037793667,5596,0.5716036772216547
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011376154027777777,0.08146456346459176,8537,83,0.00972238491273281,4824,0.5650696966147358
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012093094583333333,0.08138730317167342,7347,51,0.006941608819926501,4070,0.553967605825507
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012855154777777777,0.08132549493733872,6209,31,0.004992752456112096,3408,0.5488806571106458
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013665187722222223,0.08127604834987098,5235,23,0.004393505253104107,2818,0.5382999044890162
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001452620075,0.08123649107989678,4325,13,0.003005780346820809,2242,0.5183815028901734
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015441374694444446,0.08120484526391743,3479,7,0.002012072434607646,1779,0.5113538373095717
0,0,0,1941,98,2039,0.001702907,0.081078262,0.001641413136111111,0.08117952861113395,2765,4,0.0014466546112115732,1398,0.5056057866184448
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017448066055555556,0.08115927528890715,2167,5,0.0023073373327180432,1089,0.5025380710659898
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46828,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46236,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45967,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45775,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45633,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45522,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45421,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45351,77,0.0016978677427179113,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45272,252,0.005566354479590033,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45209,601,0.013293813178791834,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45158,1328,0.029407856858142522,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45107,2685,0.05952512913738444,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45054,5100,0.11319749633772806,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45007,8774,0.19494745261848156,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44946,13500,0.30036043251902284,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44881,18316,0.40810142376506764,38,0.0008466834517947461
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44804,22461,0.5013168467101151,95,0.0021203463976430677
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44710,25660,0.5739208230820846,180,0.004025944978751957
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44620,27973,0.6269161810847154,273,0.006118332586284177
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44518,29653,0.6660901208499933,396,0.008895278314389686
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44429,30858,0.6945463548583133,505,0.011366449841319858
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44341,31612,0.7129293430459395,631,0.014230621772174736
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44255,32103,0.7254095582420066,775,0.017512145520280194
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44167,32431,0.7342812507075418,961,0.021758326352253946
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44092,32597,0.7392951102240769,1146,0.02599110949832169
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44010,32645,0.7417632356282663,1318,0.029947739150193137
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43944,32574,0.7412616056799564,1544,0.03513562716184235
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43857,32441,0.739699477848462,1810,0.04127049273776136
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43773,32219,0.7360473351152537,2066,0.047198044456628514
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43698,31931,0.7307199414160831,2355,0.05389262666483592
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43606,31552,0.7235701508966655,2679,0.06143649956428014
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43515,31178,0.7164885671607492,3049,0.07006779271515569
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43415,30775,0.7088563860416907,3402,0.07836001382010825
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43323,30287,0.6990974770906908,3806,0.08785171848671607
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43230,29764,0.6885033541522091,4259,0.09851954661114966
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43106,29141,0.676031178954206,4705,0.10914953834732984
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42968,28535,0.6640988642710854,5240,0.12195121951219512
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42816,27904,0.6517189835575485,5744,0.13415545590433484
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42677,27182,0.6369238700002343,6272,0.14696440705766572
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42501,26484,0.6231382790993153,6861,0.16143149572951224
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42328,25761,0.6086042336042337,7424,0.1753921753921754
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42149,25024,0.5937032907067783,7993,0.18963676481055303
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41971,24286,0.5786376307450383,8585,0.20454599604488813
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41791,23492,0.5621306022827881,9162,0.21923380632193534
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41570,22691,0.5458503728650469,9742,0.2343516959345682
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41314,21930,0.5308127995352665,10330,0.2500363073050298
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41079,21106,0.5137905012293386,10878,0.26480683560943546
