policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0046303164,0.022897878314900248,49676,9845,0.19818423383525244,1851,0.03726145422336742
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0036850732533333336,0.023536763370555335,49658,9756,0.19646381247734504,2073,0.041745539490112366
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0029296169866666667,0.024193033593934963,49642,9595,0.19328391281576085,2309,0.046513033318560895
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0023286823733333333,0.024867134841595768,49621,9450,0.19044356220148728,2557,0.05153060196287862
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0018524544133333334,0.025334884316036876,49609,9267,0.18680078211614828,2799,0.056421213892640446
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0014761234533333333,0.025805176887223693,49587,9083,0.18317300905479258,3065,0.061810555185834996
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0011793277466666666,0.026271704537074028,49562,8876,0.1790888180460837,3310,0.06678503692344942
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009455370533333333,0.026727733251003874,49541,8654,0.17468359540582548,3555,0.07175874528168588
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007614648266666667,0.027166121017218256,49518,8452,0.1706854073266287,3809,0.07692152348640899
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00061651256,0.027579354826153236,49503,8247,0.16659596388097692,4028,0.08136880593095368
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005022811333333333,0.027959602670035007,49484,8030,0.16227467464230863,4253,0.08594697275887156
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004121509466666667,0.02829879254253079,49465,7784,0.15736379258061256,4484,0.09064995451329223
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00034092726666666665,0.028588705438471092,49444,7571,0.153122724698649,4735,0.09576490575196181
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00028454542666666666,0.028821091353628193,49428,7354,0.1487820668447034,4953,0.1002063607671765
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00023983677333333332,0.02899111228457145,49402,7149,0.144710740455852,5174,0.10473260191895065
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00020433660000000002,0.02910751222857121,49376,6934,0.14043259883344134,5377,0.10889906027219702
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00017612781333333334,0.029182843175997,49356,6735,0.13645757354728907,5594,0.11333981684091093
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47274,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47032,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46920,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46825,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46769,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46719,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46677,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46639,113,0.002422864984240657,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46605,310,0.0066516468190108355,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46581,709,0.015220798179515252,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46550,1499,0.03220193340494092,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46529,2888,0.062068817296739666,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46506,5205,0.11192104244613599,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46474,8603,0.18511425743426432,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46435,12870,0.2771616237751696,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46385,17107,0.36880457044303117,54,0.0011641694513312493
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46336,20822,0.449369820441989,146,0.003150897790055249
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46276,23667,0.5114314115308151,306,0.00661249891952632
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46212,25782,0.5579070371332121,483,0.010451830693326409
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46149,27268,0.5908687078809942,681,0.014756549437690957
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46065,28325,0.6148920004341691,898,0.01949419298816889
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45970,28957,0.6299108113987383,1147,0.024951055035892972
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45893,29327,0.6390299174165995,1408,0.030680060139890615
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45814,29541,0.6448028986772603,1723,0.03760859126031344
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45734,29540,0.6459089517645515,2072,0.04530546201950409
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45651,29434,0.6447613414821143,2462,0.05393091060436792
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45560,29205,0.6410228270412642,2863,0.06284021071115013
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45464,28927,0.6362616575752243,3287,0.07229896181594228
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45365,28572,0.6298247547668908,3714,0.0818692824864984
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45288,28098,0.620429252782194,4184,0.09238650415121004
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45194,27623,0.6112094525822012,4710,0.10421737398769748
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45096,27079,0.6004745431967359,5209,0.11550913606528296
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,44999,26547,0.5899464432542946,5742,0.1276028356185693
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44901,25988,0.57878443687223,6266,0.13955145765127724
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44818,25376,0.5662010799232451,6809,0.15192556562095585
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44716,24766,0.5538509705698184,7365,0.1647061454512926
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44597,24106,0.5405296320380295,7910,0.17736619055093392
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44476,23501,0.528397337890098,8500,0.19111430884072309
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44372,22868,0.5153700531866943,9035,0.20361939962138284
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44238,22203,0.5018988200189882,9586,0.21669153216691533
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44116,21577,0.489096926285248,10163,0.23036993381086227
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,43994,20991,0.47713324544256036,10703,0.24328317497840615
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43869,20331,0.46344799288791627,11183,0.25491805147142627
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43728,19701,0.4505351262349067,11735,0.2683635199414563
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43580,19048,0.43708122992198256,12226,0.2805415328132171
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43388,18410,0.42431086936480134,12733,0.2934682400663778
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43214,17770,0.41120933030962187,13227,0.3060813625214051
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43009,17178,0.3994047757446116,13694,0.31839847473784555
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42827,16591,0.3873958017138721,14153,0.33046909659794055
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42641,16009,0.37543678619169346,14579,0.34190098731268026
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42408,15431,0.3638700245236748,14963,0.3528343708734201
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42150,14854,0.35240806642941874,15339,0.36391459074733096
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41889,14269,0.34063835374441975,15684,0.3744181049917639
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41606,13695,0.32915925587655626,16065,0.3861221939143393
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41317,13140,0.3180288985163492,16381,0.39647118619454463
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41014,12546,0.30589554786170575,16680,0.40669039840054616
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40691,11968,0.29411909267405567,17002,0.4178319530117225
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40334,11401,0.2826647493429861,17282,0.42847225665691474
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,39968,10851,0.271492193755004,17563,0.4394265412329864
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39588,10320,0.2606850560775993,17793,0.4494543801151864
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39178,9782,0.24968094338659452,17998,0.4593904742457502
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38758,9248,0.23860880334382578,18191,0.46934826358429227
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38291,8699,0.2271813219816667,18334,0.4788070303726724
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37775,8199,0.21704831237591,18478,0.48915949702183986
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37288,7718,0.20698347993992705,18578,0.49822999356361297
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36771,7229,0.19659514291153354,18638,0.5068668243996628
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36188,6744,0.18636011937658892,18672,0.5159721454625843
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35578,6288,0.1767384338636236,18654,0.5243127775591657
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,34959,5850,0.1673388826911525,18578,0.5314225235275608
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34285,5411,0.15782412133586116,18453,0.5382237129940207
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33566,4953,0.14756003098373355,18325,0.5459393433831854
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32810,4522,0.1378238341968912,18158,0.5534288326729656
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,31989,4114,0.12860670855606615,17935,0.5606614773828503
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31161,3701,0.11877025769391227,17661,0.5667661499951863
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30251,3361,0.11110376516478794,17347,0.5734355889061519
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29300,2972,0.10143344709897611,16963,0.5789419795221843
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00045075657777777773,0.07071653448888889,28330,2584,0.09121073067419697,16508,0.582703847511472
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004791824444444444,0.06914441177777778,27227,2254,0.08278547030521174,16036,0.5889741800418702
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005093999777777777,0.07055045782222223,26125,1948,0.0745645933014354,15484,0.592688995215311
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005415219333333332,0.07217483124888889,24928,1670,0.06699293966623877,14915,0.5983231707317073
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005756687111111111,0.07398216345582222,23735,1412,0.059490204339582894,14214,0.5988624394354329
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006119674,0.07594279396675556,22441,1180,0.052582326990775814,13491,0.6011764181631835
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006505536888888889,0.07803879013659733,21082,994,0.04714922682857414,12678,0.6013660942984537
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006915709111111111,0.08025761797416532,19681,824,0.04186779127076876,11843,0.601747878664702
0,0,0,1941,85,2026,0.000769367,0.081078262,0.000735172911111111,0.08258967034942066,18265,632,0.03460169723514919,10979,0.6010949904188339
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007815221333333333,0.08228738867953653,16823,492,0.029245675563217024,10119,0.6014979492361647
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008307915333333332,0.08204556334362922,15436,397,0.025719098211972012,9181,0.5947784400103654
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008831636222222222,0.08185210307490337,13983,311,0.022241292998641207,8232,0.5887148680540657
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009388342888888888,0.0816973348599227,12560,238,0.01894904458598726,7345,0.5847929936305732
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0009980118444444443,0.08157352028793816,11195,183,0.016346583296114336,6455,0.5765966949531041
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010609160666666666,0.08147446863035053,9843,135,0.013715330691862237,5605,0.5694402113176877
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001127780111111111,0.08145862036513651,8555,100,0.011689070718877849,4788,0.5596727060198714
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0011988543333333332,0.0813825486921092,7326,59,0.008053508053508053,4060,0.5541905541905542
0,0,0,1941,94,2035,0.001333676,0.081078262,0.001274401511111111,0.08132169135368736,6189,38,0.006139925674583939,3401,0.5495233478752626
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013547044888888888,0.0812730054829499,5149,29,0.0056321615847737426,2774,0.5387453874538746
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014400613999999998,0.0812340567863599,4250,16,0.0037647058823529413,2244,0.528
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015307875777777777,0.08120289782908792,3437,6,0.0017457084666860634,1786,0.5196392202502182
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016272222444444443,0.08117797066327034,2731,4,0.0014646649578908824,1408,0.5155620651775906
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001729721822222222,0.08115802893061629,2167,3,0.0013844023996308261,1102,0.5085371481310568
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46822,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45959,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45769,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45623,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45513,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45412,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45342,77,0.001698204754973314,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45265,251,0.00554512316359218,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45202,599,0.013251626034246271,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45151,1326,0.0293681203074129,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45100,2688,0.05960088691796009,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45046,5107,0.11337299649247436,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44999,8776,0.19502655614569211,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44938,13504,0.300502915127509,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44873,18312,0.4080850400017828,38,0.0008468343993047044
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44796,22460,0.5013840521475131,95,0.002120725064737923
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44700,25657,0.5739821029082774,179,0.004004474272930649
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44609,27967,0.6269362684660046,271,0.006075007285525342
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44507,29644,0.6660525310625295,395,0.00887500842564091
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44419,30848,0.6944775884193701,502,0.011301470091627457
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44332,31603,0.7128710637913922,627,0.014143282504736985
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44245,32099,0.7254831054356424,771,0.017425697818962596
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44158,32427,0.7343403233842113,956,0.02164953122876942
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44083,32592,0.7393326225529115,1142,0.025905677925731008
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44001,32643,0.7418695029658416,1314,0.02986295766005318
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43935,32570,0.7413224081028793,1540,0.03505178104017298
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43848,32439,0.7398056923918993,1809,0.04125615763546798
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43767,32218,0.7361253912765325,2063,0.04713597002307675
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43692,31929,0.7307745124965669,2353,0.053854252494735876
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43600,31552,0.7236697247706422,2678,0.061422018348623854
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43509,31181,0.7166563239789469,3046,0.07000850398768071
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43410,30780,0.7090532135452661,3396,0.07823082239115411
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43317,30292,0.699309739825011,3798,0.08767920216081446
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43224,29770,0.6887377382935407,4251,0.0983481399222654
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43100,29145,0.6762180974477958,4697,0.10897911832946636
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42962,28540,0.6643079931101904,5234,0.1218285927098366
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42811,27907,0.6518651748382425,5736,0.1339842563827054
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42672,27194,0.6372797150356205,6264,0.14679415073115862
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42497,26493,0.6234087112031438,6849,0.16116431748123397
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42324,25765,0.6087562612229468,7413,0.1751488517153388
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42146,25025,0.5937692782233189,7988,0.1895316281497651
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41967,24280,0.5785498129482689,8581,0.20447017895012748
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41785,23492,0.5622113198516214,9161,0.21924135455306928
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41567,22697,0.5460341135997305,9735,0.23420020689489257
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41312,21933,0.5309111154144074,10324,0.24990317583268784
