policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025806666599999997,0.024867132332999507,49622,10000,0.20152351779452662,2767,0.05576155737374552
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00205290657,0.02533488227141057,49609,9827,0.19808905642121388,3036,0.06119857283960572
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00163585323,0.025805175221159025,49593,9672,0.19502752404573226,3292,0.06638033593450689
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00130694157,0.02627170318012586,49567,9468,0.19101418282324933,3518,0.07097464038574051
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00104785263,0.026727732146602016,49541,9258,0.18687551724833976,3759,0.07587654669869401
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00084386214,0.027166120119205262,49521,9031,0.1823670765937683,4012,0.08101613456917267
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068322474,0.027579354096814834,49506,8817,0.1780996242879651,4256,0.08596937744919808
0,0,0,2057,37,2094,0.000562255,0.027959602,0.00055663245,0.02795960207851973,49491,8589,0.1735467054615991,4490,0.09072356590087087
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045674937,0.028298792063577827,49475,8334,0.1684487114704396,4732,0.09564426478019201
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037781865,0.02858870505138333,49460,8105,0.16386979377274566,4995,0.10099069955519611
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031533579,0.028821091041440806,49440,7866,0.1591019417475728,5229,0.10576456310679612
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026578926,0.028991112033348213,49416,7664,0.15509146835033188,5474,0.11077383843289623
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022644765000000001,0.029107512026785687,49390,7448,0.1507997570358372,5682,0.11504353107916582
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019518642,0.02918284302062465,49374,7233,0.146494106209746,5899,0.11947583748531616
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47313,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47073,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46970,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46886,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46835,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46786,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46739,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46709,116,0.002483461431415787,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46683,316,0.006769059400638348,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46655,715,0.015325259886400171,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46624,1516,0.03251544269045985,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46599,2895,0.06212579669091611,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46573,5220,0.11208210765894402,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46547,8616,0.1851032289943498,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46507,12894,0.2772485862343303,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46462,17117,0.3684085919676295,69,0.0014850845852524643
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46409,20875,0.44980499472085156,192,0.00413712857419897
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46340,23755,0.5126240828657747,329,0.007099697885196375
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46272,25858,0.558826071922545,486,0.010503112033195022
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46197,27318,0.591337099811676,680,0.014719570534883217
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46110,28337,0.6145521578833225,911,0.01975710258078508
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46019,28939,0.6288489536930398,1170,0.025424281275125492
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45939,29316,0.6381505910011102,1455,0.031672435185789855
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45868,29523,0.643651347344554,1763,0.038436382663294674
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45784,29559,0.645618556701031,2123,0.04636991088589901
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45698,29468,0.6448422250426714,2486,0.054400630224517486
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45622,29264,0.6414449169260444,2883,0.0631931962649599
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45523,28961,0.6361839070360038,3302,0.07253476264745294
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45428,28605,0.6296777317953685,3758,0.0827243109976226
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45342,28216,0.622292796965286,4217,0.09300427859379824
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45251,27780,0.613909084882102,4665,0.10309164438354954
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45150,27248,0.603499446290144,5125,0.11351052048726468
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45051,26671,0.5920179352289627,5652,0.12545781447692614
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44961,26096,0.5804141366962479,6222,0.13838660172149195
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44869,25463,0.5674964897813636,6786,0.15124027725155453
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44774,24849,0.5549872693974182,7372,0.16464912672533166
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44657,24225,0.5424681460913182,7921,0.17737420785095281
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44541,23592,0.5296692934599583,8466,0.19007206843133292
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44427,22957,0.5167353186125554,9025,0.20314223332658068
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44299,22266,0.502629856204429,9589,0.21646086819115556
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44172,21636,0.4898125509372453,10173,0.23030426514534094
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44055,20998,0.4766314833730564,10725,0.24344569288389514
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43940,20354,0.4632225762403277,11268,0.25644060081929904
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43801,19707,0.44992123467500744,11793,0.26924042830072376
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43646,19020,0.43577876552261374,12322,0.28231682170187417
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43460,18386,0.42305568338702254,12857,0.29583525080533823
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43282,17786,0.4109329513423594,13350,0.30844230858093435
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43107,17160,0.39807919827406224,13802,0.32018001716658545
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42912,16552,0.3857196122296793,14272,0.3325876211782252
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42705,15895,0.37220465987589274,14701,0.34424540451937713
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42461,15341,0.3612962483219896,15144,0.35665669673347306
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42208,14738,0.3491755117513268,15490,0.3669920394238059
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41933,14181,0.33818233849235685,15861,0.3782462499701905
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41652,13652,0.3277633727071929,16217,0.389345049457409
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41394,13086,0.3161327728656327,16518,0.3990433396144369
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41093,12544,0.30525880320249194,16846,0.4099481663543669
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40776,11970,0.2935550323719835,17140,0.42034530115754365
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40460,11431,0.2825259515570934,17413,0.43037567968363816
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40077,10838,0.27042942336003195,17695,0.4415250642513162
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39717,10304,0.25943550620641037,18002,0.4532567918019991
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39343,9748,0.2477696159418448,18195,0.46247108761406097
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38917,9215,0.23678598041986793,18423,0.4733920908600355
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38467,8661,0.22515402812800583,18583,0.4830894013050147
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37960,8160,0.21496311907270813,18716,0.49304531085353004
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37430,7658,0.20459524445631846,18759,0.5011755276516163
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36875,7186,0.19487457627118643,18812,0.5101559322033898
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36289,6702,0.18468406404144508,18821,0.5186420127311306
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35702,6222,0.17427595092711892,18828,0.5273654137023136
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35082,5772,0.16452881819736617,18790,0.5356023031754176
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34400,5313,0.15444767441860466,18631,0.5415988372093024
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33651,4879,0.14498826186443195,18508,0.5499985141600546
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32894,4473,0.13598224600231046,18327,0.5571532802334772
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32101,4097,0.12762842279056727,18093,0.5636273013301766
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31278,3672,0.11739881066564359,17810,0.5694098088113051
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30364,3298,0.10861546568304571,17482,0.5757475958371756
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29388,2933,0.0998026405335511,17105,0.5820402885531509
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28410,2582,0.0908834917282647,16621,0.5850404787046815
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004993805416666666,0.06416142802083334,27319,2241,0.08203082104030163,16101,0.5893700355064241
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005308717791666667,0.06641549841666668,26187,1938,0.07400618627563295,15533,0.5931569099171344
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005643477125,0.06874516096666666,24971,1691,0.06771855352208563,14925,0.5976933242561371
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005999338166666668,0.07113911483466667,23801,1453,0.061047855132137306,14254,0.5988823998991639
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006377625375,0.07358757472266667,22573,1212,0.053692464448677625,13503,0.5981925308997474
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006779752833333334,0.07608891233632,21188,1022,0.04823484991504625,12726,0.6006229941476308
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007207214291666667,0.07864423136415999,19822,846,0.042679850670971645,11892,0.5999394612047221
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007661613041666667,0.08125538016594773,18431,670,0.03635179860018447,11001,0.5968748304487006
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008144642,0.0812199565327582,16929,516,0.030480241006556795,10113,0.5973772815878079
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008658103625,0.08119161762620654,15514,396,0.025525331958231274,9184,0.5919814361222122
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009203899958333334,0.08116894650096523,14003,308,0.02199528672427337,8281,0.5913732771548954
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009784072458333334,0.0811508096007722,12585,233,0.01851410409217322,7378,0.5862534763607469
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010400792041666666,0.08113630008061776,11216,168,0.014978601997146932,6455,0.5755171184022825
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011056349125,0.08112469246449419,9820,125,0.012729124236252547,5589,0.5691446028513238
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011753173541666666,0.08112283524591443,8479,92,0.010850336124542989,4824,0.5689350159216888
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012493874375,0.08111392059673156,7280,73,0.010027472527472528,4066,0.5585164835164835
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013281190166666667,0.08110678887738523,6163,48,0.007788414733084537,3401,0.551841635567094
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014118068583333335,0.08110108350190819,5171,23,0.004447882421195127,2819,0.5451556758847418
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0015007616625,0.08109651920152655,4269,17,0.003982197235886624,2280,0.534082923401265
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015953120541666668,0.08109286776122124,3463,11,0.0031764366156511693,1800,0.519780537106555
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016958115541666667,0.08108994660897699,2758,6,0.002175489485134155,1422,0.5155910079767948
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018026316083333332,0.08108760968718158,2176,5,0.002297794117647059,1124,0.5165441176470589
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46823,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45944,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45749,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45614,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45507,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45406,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45320,72,0.001588702559576346,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45250,246,0.00543646408839779,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45193,596,0.013187883079237935,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45148,1316,0.029148578010100117,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2664,0.05907921582542358,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45041,5089,0.11298594613796319,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8736,0.1941678520625889,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44940,13419,0.2985981308411215,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44875,18241,0.40648467966573815,47,0.0010473537604456826
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44804,22388,0.4996875278992947,101,0.0022542630122310506
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44711,25626,0.5731475475833687,185,0.00413768423877793
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27952,0.6265017034247804,283,0.006343015958400574
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29629,0.665401545095221,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30821,0.6935886761032473,520,0.011701960078313117
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31559,0.7115735834592231,649,0.014633266442695768
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32067,0.724366938489688,802,0.01811651494273645
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32377,0.7328429153463105,992,0.022453598913535537
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32537,0.737951055771019,1177,0.026694790320019958
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32600,0.7406734220929704,1349,0.030649338846730587
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32546,0.7404559312008009,1561,0.03551440141966601
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32418,0.7389054771727486,1813,0.04132382102887881
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32192,0.7351114358786993,2077,0.04742875411033979
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31894,0.729639458272328,2362,0.054035505124450954
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31523,0.7227559325919982,2692,0.06172188467270435
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31132,0.71539857986534,3052,0.07013351104166188
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30727,0.7075715009441349,3434,0.07907705061483904
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30255,0.6980526971528771,3826,0.08827465276175533
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43246,29749,0.6879017712620821,4259,0.0984830967025852
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43125,29125,0.6753623188405797,4700,0.10898550724637682
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28520,0.6634409602679817,5237,0.12182469526379455
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42843,27872,0.6505613519127978,5732,0.1337908176364867
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42694,27172,0.6364360331662529,6282,0.14714011336487562
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42528,26470,0.6224134687735139,6849,0.16104683972911965
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42370,25746,0.6076469199905593,7437,0.17552513570922823
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42209,24996,0.5921959771612689,8010,0.18976995427515458
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42035,24263,0.577209468300226,8619,0.20504341620078506
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41850,23444,0.5601911589008364,9186,0.21949820788530466
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41615,22656,0.5444190796587769,9789,0.23522768232608435
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41364,21905,0.5295667730393578,10374,0.2507977951842182
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41127,21086,0.5127045493228293,10928,0.2657135215308678
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40917,20311,0.49639514138377694,11567,0.282694234670186
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40667,19499,0.4794796763960951,12106,0.29768608454029066
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40392,18678,0.4624183006535948,12673,0.313750247573777
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40087,17851,0.44530645845286504,13244,0.3303814204106069
0,0,0,1927,52,1979,0.000260706,0.034331157,0.000260706,0.034331157,39788,17063,0.4288478938373379,13776,0.3462350457424349
