policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00182480584,0.025334884605541487,49605,9195,0.18536437859086785,2761,0.055659711722608605
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00145409176,0.025805177123126657,49586,9035,0.182208687936111,3015,0.06080345258742387
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00116172584,0.026271704729208277,49566,8863,0.17881208893192915,3235,0.06526651333575435
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00093142456,0.026727733407379356,49547,8661,0.17480372171877206,3444,0.06950975841120552
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00075009968,0.02716612114437054,49523,8415,0.1699210467863417,3681,0.07432909961028208
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00060731088,0.02757935492942239,49509,8194,0.16550526166959542,3944,0.07966228362519946
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0004947844,0.02795960275378938,49492,7982,0.16127859047926937,4187,0.0845995312373717
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00040599944,0.02829879261034714,49478,7763,0.15689801527951816,4415,0.08923157767088404
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00033583880000000003,0.02858870549327998,49460,7526,0.152163364334816,4642,0.0938536190861302
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00028029848,0.028821091397831722,49441,7312,0.14789344875710442,4884,0.09878440970045105
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00023625712,0.028991112320142884,49419,7117,0.1440134361278051,5102,0.10323964467107792
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002012868,0.02910751225714261,49393,6907,0.13983762881379952,5296,0.10722167108699614
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00017349904,0.029182843197996626,49377,6708,0.1358527249529133,5507,0.11152965955809385
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47331,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47082,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46975,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46882,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46829,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46781,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46739,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46702,118,0.002526658387221104,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46675,322,0.006898768077129084,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46644,717,0.015371751993825572,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46617,1523,0.03267048501619581,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46599,2906,0.06236185325865362,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46574,5208,0.11182204663546184,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46551,8629,0.1853665871839488,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46515,12892,0.27715790605181123,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46468,17175,0.3696091934234312,56,0.0012051304123267626
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46420,20845,0.4490521327014218,146,0.0031451960361912968
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46351,23737,0.5121140859959872,307,0.006623373821492524
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46295,25855,0.5584836375418512,485,0.010476293336213414
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46227,27327,0.5911480303718606,682,0.014753282713565664
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46137,28353,0.6145393068469992,902,0.019550469254611267
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46050,28973,0.6291639522258414,1155,0.0250814332247557
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45975,29335,0.6380641653072322,1409,0.030647090810222946
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45903,29557,0.6439012700694944,1731,0.03770995359780407
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45818,29563,0.645226766772884,2074,0.045266052643066046
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45746,29459,0.6439688715953308,2479,0.054190530319590785
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45667,29235,0.6401778089211028,2887,0.06321851665316311
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45559,28951,0.6354617089927347,3297,0.0723676990276345
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45468,28578,0.6285299551332806,3734,0.08212369138734935
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45375,28120,0.6197245179063361,4208,0.09273829201101928
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45278,27653,0.6107381068068377,4721,0.10426697292283228
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45181,27130,0.6004736504282774,5210,0.11531395940771563
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45074,26593,0.5899853574122554,5719,0.1268802413808404
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44975,26009,0.5782990550305726,6257,0.13912173429683158
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44876,25405,0.5661155183171406,6794,0.1513949549870755
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44765,24783,0.553624483413381,7361,0.16443650173126326
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44651,24124,0.5402790531007144,7922,0.17742043851201542
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44536,23511,0.5279100053888989,8500,0.19085683492006467
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44411,22881,0.5152101956722434,9021,0.20312535182725
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44279,22250,0.5024955396463334,9572,0.21617471035931254
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44163,21605,0.4892104250164165,10114,0.22901523900097367
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44044,21012,0.47706838615929525,10676,0.24239396966669693
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43926,20369,0.4637116969448618,11167,0.2542230114283113
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43793,19753,0.45105382138697964,11703,0.2672344895302902
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43644,19082,0.4372193199523417,12192,0.2793511135551279
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43446,18474,0.42521751139345393,12720,0.29277724071260874
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43285,17857,0.41254476146471064,13178,0.30444726810673445
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43092,17255,0.40042235217673816,13647,0.31669451406293514
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42919,16667,0.38833616813066474,14099,0.32850252801789415
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42734,16065,0.37593017269621376,14534,0.34010389853512424
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42509,15495,0.36451104471994167,14949,0.3516667058740502
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42276,14885,0.3520910209102091,15321,0.3624042009650866
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42010,14307,0.3405617710069031,15715,0.3740776005712925
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41732,13727,0.3289322342566855,16105,0.38591488545959934
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41462,13158,0.3173508272635184,16438,0.39645940861511747
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41150,12583,0.3057837181044957,16744,0.4069015795868773
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40808,12011,0.29432954322681826,17049,0.41778572828857086
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40475,11457,0.2830636195182211,17317,0.42784434836318713
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40105,10913,0.27211070938785686,17590,0.43859867846901884
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39728,10396,0.2616794200563834,17808,0.4482480869915425
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39326,9830,0.24996185729542797,18019,0.4581955957890454
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38899,9316,0.2394920177896604,18200,0.46787835162857655
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38442,8767,0.22805785338952186,18315,0.4764320274699547
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37932,8248,0.217441737846673,18427,0.485790361699884
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37404,7741,0.2069564752432895,18518,0.4950807400278045
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36887,7238,0.19622089082874725,18622,0.5048391032070919
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36316,6765,0.18628152880273158,18661,0.5138506443440908
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35705,6310,0.17672594874667413,18665,0.5227559165383
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35085,5863,0.16710845090494514,18577,0.5294855351289725
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34418,5399,0.15686559358475216,18470,0.5366378057992911
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33658,4947,0.1469784300909145,18333,0.5446847703369184
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32889,4503,0.1369150779896014,18187,0.5529812399282434
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32060,4115,0.12835308796007486,17916,0.5588271990018715
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31194,3701,0.11864461114316856,17622,0.5649163300634737
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30243,3349,0.11073636874648679,17271,0.5710742981847039
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29280,2970,0.1014344262295082,16874,0.5762978142076502
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004481359,0.071906476175,28283,2608,0.09221086871972563,16408,0.5801364777428137
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004763964999999999,0.06984996700000001,27173,2290,0.08427483163434292,15942,0.5866853126265043
0,0,0,1941,79,2020,0.000533093,0.06586661,0.00050643835,0.0711359388,26068,1959,0.07514960871566671,15367,0.5894967009360135
0,0,0,1941,80,2021,0.000566709,0.068289895,0.00053837355,0.07266044828000001,24875,1688,0.06785929648241205,14786,0.5944120603015075
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005723218,0.0743847190128,23698,1439,0.060722423833234875,14116,0.5956620811882859
0,0,0,1941,82,2023,0.000640431,0.073274935,0.00060840945,0.07627627633760001,22424,1199,0.05346949696753479,13333,0.5945861576881912
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006467714,0.07831487902867199,21042,994,0.047238855622089154,12569,0.5973291512213668
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006875501499999999,0.08048606209593599,19687,825,0.0419058261797125,11754,0.5970437344440493
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007308986499999999,0.08277859639309824,18297,640,0.034978411761490955,10876,0.594414384871837
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007769783999999999,0.08243852951447858,16802,503,0.02993691227234853,10008,0.5956433757885966
0,0,0,1941,87,2028,0.000869433,0.081078262,0.00082596135,0.08216647601158286,15422,389,0.02522370639346388,9054,0.587083387368694
0,0,0,1941,88,2029,0.000924241,0.081078262,0.00087802895,0.0819488332092663,13933,307,0.022034019952630445,8166,0.5860905763295773
0,0,0,1941,89,2030,0.000982501,0.081078262,0.00093337595,0.08177471896741303,12565,229,0.018225228810187028,7267,0.5783525666534023
0,0,0,1941,90,2031,0.001044431,0.081078262,0.00099220945,0.08163542757393044,11205,173,0.015439535921463632,6374,0.5688531905399375
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010547479499999999,0.08152399445914435,9821,126,0.012829650748396294,5553,0.5654210365543224
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011212232499999998,0.08150616516077856,8544,80,0.009363295880149813,4779,0.5593398876404494
0,0,0,1941,93,2034,0.001254615,0.081078262,0.00119188425,0.08142058452862284,7361,53,0.007200108680885749,4013,0.545170493139519
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012669921999999998,0.0813521200228983,6194,38,0.006134969325153374,3364,0.5431062318372619
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013468282999999999,0.08129734841831862,5239,18,0.0034357701851498376,2747,0.5243367054781447
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014316889499999999,0.0812535311346549,4277,15,0.0035071311667056347,2224,0.5199906476502221
0,0,0,1941,97,2038,0.001601987,0.081078262,0.00152188765,0.08121847730772391,3452,9,0.002607184241019699,1744,0.5052143684820394
0,0,0,1941,98,2039,0.001702907,0.081078262,0.00161776165,0.08119043424617914,2723,7,0.002570694087403599,1376,0.5053250091810503
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017196652999999999,0.0811679997969433,2154,8,0.003714020427112349,1067,0.49535747446610956
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46852,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46261,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45992,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45801,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45656,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45541,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45442,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45367,77,0.0016972689399783983,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45289,253,0.005586345470202477,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45223,594,0.013134909227605423,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45172,1324,0.02931019215443195,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45121,2680,0.05939584672325525,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45068,5110,0.11338421940179284,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45020,8784,0.19511328298533984,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44962,13497,0.3001868244295183,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44894,18317,0.4080055241234909,40,0.0008909876598209114
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44818,22471,0.5013833727520193,97,0.0021643089829979025
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44721,25682,0.5742715950001118,176,0.003935511281053644
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44630,27992,0.6272014340129958,268,0.006004929419672866
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29668,0.6662773984908372,389,0.008736076176787639
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44442,30862,0.6944331938256604,499,0.011228117546465055
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44358,31614,0.7127012038414716,625,0.014089904864962352
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44274,32105,0.7251434250350093,768,0.017346523919230247
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44189,32427,0.7338251601077191,957,0.021656973454932223
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44113,32592,0.7388298234080657,1140,0.025842722100061208
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44028,32647,0.7415054056509494,1311,0.02977650585990733
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43964,32568,0.7407879173869529,1534,0.03489218451460286
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43880,32438,0.7392433910665451,1809,0.0412260711030082
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43800,32221,0.7356392694063927,2063,0.047100456621004566
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43727,31932,0.7302581928785419,2352,0.053788277265762574
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43635,31556,0.7231809327374814,2683,0.06148733814598373
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43545,31186,0.7161786657480766,3046,0.06995062578941325
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43448,30793,0.708732277665255,3397,0.07818541705026699
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43359,30304,0.6989091076823728,3797,0.08757120782305865
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43264,29779,0.6883089866863905,4254,0.09832655325443787
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43144,29152,0.6756907101798628,4699,0.10891433339514185
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43001,28541,0.6637287504941746,5239,0.12183437594474547
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42848,27912,0.6514189693801344,5738,0.1339152352501867
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42714,27204,0.6368872032588847,6268,0.14674345647796974
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42536,26504,0.6230957306751927,6852,0.1610870791799887
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42372,25772,0.6082318512225054,7422,0.17516284338714244
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42193,25031,0.5932500651766881,7995,0.18948640769795938
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42018,24283,0.5779189871007664,8600,0.204674187253082
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41836,23484,0.5613347356343819,9175,0.21930872932402715
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41611,22696,0.5454326980846411,9764,0.23464949172093919
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41356,21940,0.5305155237450431,10337,0.24995163942354193
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41119,21123,0.5137041270458912,10893,0.26491403001045744
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40886,20322,0.49704055177811474,11516,0.28166120432421854
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40626,19513,0.4803081770294885,12079,0.29732191207601044
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40365,18671,0.4625541929889756,12654,0.3134894091415831
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40067,17871,0.44602790326203606,13229,0.3301719619637108
0,0,0,1927,52,1979,0.000260706,0.034331157,0.000260706,0.034331157,39766,17068,0.42921088366946636,13766,0.3461751244781975
0,0,0,1927,53,1980,0.00025043,0.035304035,0.00025043,0.035304035,39444,16268,0.41243281614440724,14283,0.36210830544569517
0,0,0,1927,54,1981,0.000244996,0.03630491,0.000244996,0.03630491,39098,15497,0.39636298531894215,14772,0.37781983733183283
