policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050622489,0.022897873744086035,49671,10300,0.20736445813452517,2046,0.04119103702361539
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0040288300866666675,0.023536759611877747,49650,10236,0.20616314199395772,2292,0.046163141993957706
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032029021533333335,0.024193030503150893,49632,10073,0.20295373952288845,2519,0.05075354609929078
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025459102066666666,0.024867132397823406,49613,9961,0.20077399068792454,2786,0.05615463688952492
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020252579966666667,0.02533488232424516,49600,9791,0.1973991935483871,2996,0.06040322580645161
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016138215366666667,0.025805175264211316,49586,9593,0.19346186423587303,3251,0.06556286048481426
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012893396633333334,0.026271703215190362,49561,9402,0.18970561530235466,3521,0.07104376425011602
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010337401366666667,0.02672773217514054,49544,9200,0.1856935249475214,3750,0.07569029549491361
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008324969933333334,0.027166120142410554,49521,8985,0.1814381777427758,3996,0.08069303931665354
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00067402306,0.027579354115661456,49508,8775,0.1772440817645633,4231,0.08546093560636665
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005491357166666667,0.0279596020938049,49483,8546,0.17270577774185072,4458,0.09009154659175879
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004505978633333333,0.028298792075954312,49464,8317,0.16814248746563157,4698,0.09497816593886463
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037273018333333337,0.02858870506138595,49443,8088,0.16358230689885322,4935,0.09981190461743826
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031108884333333334,0.028821091049507946,49422,7853,0.15889684755776778,5173,0.10466998502691109
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002622096066666667,0.02899111203984,49397,7609,0.15403769459683786,5411,0.10954106524687734
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022339785,0.029107512031999967,49372,7391,0.14970023495098436,5657,0.11457911366766588
0,0,0,2057,43,2100,0.000197158,0.029182843,0.0001925576466666667,0.02918284302463958,49354,7175,0.14537828747416623,5876,0.11905823236211857
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47289,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47040,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46920,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46837,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46775,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46721,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46679,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46643,112,0.0024012177604356495,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46612,307,0.006586286793100489,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46586,710,0.015240630232258618,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46558,1506,0.03234675028996091,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46534,2884,0.06197618945287317,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46505,5217,0.11218148586173529,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46487,8619,0.1854066728332652,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46448,12898,0.27768687564588357,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46400,17154,0.369698275862069,58,0.00125
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46358,20818,0.4490702791319729,159,0.0034298287242762846
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46289,23695,0.5118926742854674,314,0.006783469074726177
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46232,25807,0.5582064370998443,469,0.010144488665859146
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46159,27265,0.5906757078792868,683,0.01479668103728417
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46078,28343,0.6151091627240766,903,0.019597204739789053
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45994,28977,0.6300169587337479,1134,0.024655389833456536
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45905,29315,0.6386014595359982,1402,0.03054133536651781
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45835,29529,0.6442456637940438,1747,0.03811497763717683
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45751,29537,0.645603374789622,2098,0.04585692116019322
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45673,29453,0.644866770301929,2502,0.0547807238412191
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45591,29232,0.6411791801013358,2895,0.06349937487662038
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45492,28936,0.6360678800668249,3319,0.07295788270465137
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45404,28579,0.6294379349837019,3761,0.08283411153202361
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45326,28138,0.6207915986409567,4239,0.09352248157790231
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45244,27652,0.611174962425957,4747,0.10491998939085846
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45142,27097,0.6002613973683044,5255,0.1164104381728767
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45033,26552,0.5896120622654498,5789,0.12855017431661225
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44929,25950,0.5775779563311002,6337,0.14104475950944825
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44838,25324,0.5647887952183416,6903,0.1539542352468888
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44742,24690,0.5518304948370658,7496,0.16753833087479325
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44613,24042,0.5389012171340193,8046,0.1803510187613476
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44492,23423,0.5264541940124067,8617,0.19367526746381372
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44373,22783,0.5134428593964798,9172,0.20670227390530277
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44249,22136,0.5002598928789351,9720,0.21966598115211644
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44117,21534,0.4881111589636648,10268,0.23274474692295488
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44004,20940,0.47586583037905644,10796,0.24534133260612673
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43902,20297,0.46232517880734364,11298,0.25734590679240127
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43773,19675,0.4494779887145044,11844,0.2705777534096361
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43616,19036,0.43644534115920763,12340,0.28292369772560527
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43439,18380,0.4231220792375515,12836,0.29549483183314534
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43262,17790,0.41121538532661456,13343,0.30842309648190097
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43068,17178,0.39885762050710505,13773,0.3197966007244358
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42878,16598,0.38709827883763237,14240,0.3321050422127898
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42690,15977,0.3742562661044741,14664,0.34349964862965565
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42453,15386,0.36242432808046543,15096,0.3555932442936895
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42234,14778,0.34990765733769,15496,0.36690817824501587
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41978,14195,0.3381533184048787,15906,0.37891276382867217
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41692,13646,0.32730499856087497,16252,0.38981099491509164
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41404,13087,0.31608057192541783,16579,0.40042024925128006
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41105,12511,0.3043668653448486,16902,0.41119085269431943
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40786,11967,0.29340950326092285,17205,0.42183592409160003
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40435,11397,0.2818597749474465,17457,0.4317299369358229
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40039,10841,0.2707610080171832,17720,0.4425684957166762
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39666,10306,0.25981949276458427,17987,0.4534614027126506
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39277,9722,0.24752399623189145,18177,0.46278992794765383
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38837,9188,0.2365785204830445,18418,0.4742384839199732
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38381,8661,0.2256585289596415,18542,0.48310361897814025
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37842,8158,0.21558057185138207,18642,0.4926272395750753
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37324,7652,0.2050155395991855,18707,0.5012056585574965
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36787,7140,0.19409030363987279,18778,0.5104520618696822
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36198,6678,0.1844853306812531,18815,0.519780098347975
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35625,6242,0.1752140350877193,18809,0.5279719298245614
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35023,5791,0.165348485281101,18772,0.5359906347257517
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34378,5325,0.15489557275001453,18628,0.5418581651055908
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33609,4868,0.14484215537504835,18494,0.550269273111369
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32844,4425,0.13472780416514432,18304,0.557301181342102
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32022,4035,0.12600712010492787,18056,0.5638623446380613
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31164,3690,0.11840585290720061,17777,0.5704338339109228
0,0,0,1941,75,2016,0.000417414,0.056805098,0.00041335580833333334,0.05873804925138889,30260,3317,0.10961665565102445,17370,0.5740251156642432
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004394238805555556,0.06056882294444445,29263,2936,0.10033147660868674,16986,0.5804599665106107
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004671358138888889,0.06252973568844444,28272,2579,0.0912209960384833,16524,0.58446519524618
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004965945972222222,0.0642901918488889,27197,2273,0.08357539434496451,16072,0.5909475309776814
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005279101513888889,0.06652234869511112,26106,1973,0.07557649582471462,15498,0.5936566306596185
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005611993291666667,0.06883378607484444,24921,1728,0.06933911159263272,14883,0.5972071746719634
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005965869055555556,0.0712125812238151,23760,1446,0.06085858585858586,14237,0.5992003367003367
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006342045875,0.07364843525534577,22520,1213,0.05386323268206039,13495,0.5992451154529307
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006741929944444445,0.07613929855912362,21147,1006,0.047571759587648366,12723,0.601645623492694
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007167006680555556,0.07868592241638313,19777,803,0.040602720331698434,11895,0.6014562370430298
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007618870430555556,0.0812898591689189,18347,643,0.035046601624243744,10998,0.5994440507984957
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008099204666666667,0.0812475397351351,16880,509,0.030154028436018956,10146,0.6010663507109004
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008609801791666667,0.08121368418810808,15463,407,0.02632089503977236,9197,0.5947746232943154
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009152553236111111,0.08118659975048646,13979,293,0.02096001144574004,8317,0.594963874383003
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009729489069444445,0.08116493220038919,12584,213,0.0169262555626192,7430,0.5904322949777495
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010342768097222222,0.08114759816031133,11226,157,0.013985391056476037,6469,0.5762515588811687
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010994667958333334,0.08113373092824908,9814,111,0.011310372936621153,5590,0.5695944568983086
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011687604930555556,0.08113151217111912,8531,85,0.009963661938811394,4815,0.5644121439456101
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012424173541666667,0.08112086213689529,7338,53,0.007222676478604524,4081,0.5561460888525483
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013207097055555556,0.08111234210951623,6194,41,0.006619309008718114,3409,0.550371327090733
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014039306694444446,0.08110552608761298,5219,26,0.004981797279172255,2780,0.5326690936961104
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014923892125,0.08110007327009039,4298,17,0.003955328059562588,2223,0.5172173103769195
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015864121263888889,0.08109571101607231,3476,13,0.0037399309551208286,1769,0.5089182968929804
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016863509597222224,0.08109222121285785,2748,10,0.00363901018922853,1369,0.49818049490538574
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001792575086111111,0.08108942937028628,2142,12,0.0056022408963585435,1051,0.4906629318394024
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46858,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46265,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45975,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45787,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45640,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45528,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45426,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45342,78,0.0017202593621807596,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45272,253,0.005588443187842375,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45215,597,0.013203582881787017,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45167,1315,0.02911417627914185,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45116,2665,0.05906995301001862,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45058,5099,0.11316525367304363,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45011,8775,0.19495234498233766,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44956,13469,0.29960405730047157,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44887,18287,0.40740080646957916,48,0.0010693519281751954
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44816,22404,0.499910746162085,102,0.002275972866833274
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44721,25599,0.5724156436573422,190,0.00424856331477382
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44619,27924,0.6258320446446581,289,0.006477061341580941
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44525,29608,0.6649747332959012,410,0.009208309938236946
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44427,30806,0.6934071623112071,523,0.011772120557318747
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44347,31550,0.711434820844702,656,0.01479243240805466
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44268,32060,0.724225173940544,804,0.018162103551097857
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44187,32385,0.7329078688301989,992,0.022450041867517596
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44105,32547,0.7379435438158939,1178,0.026708989910440992
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44032,32608,0.7405523255813954,1355,0.030773074127906978
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43973,32545,0.7401132513133059,1570,0.035703727287198964
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43891,32414,0.7385113121141008,1822,0.04151192727438427
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43807,32186,0.7347227612025475,2079,0.04745816878581049
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43729,31882,0.7290813876374945,2363,0.0540373665073521
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43628,31512,0.7222884386174017,2690,0.061657651049784545
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43532,31115,0.7147615547183681,3052,0.07010934484976569
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43435,30718,0.7072176815931852,3428,0.0789225279152757
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43346,30244,0.6977345083744751,3821,0.08815115581599225
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43261,29720,0.6869929035389843,4266,0.0986107579575137
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43139,29090,0.6743318111221864,4721,0.10943693641484503
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43006,28482,0.6622796819048505,5270,0.12254104078500674
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42865,27842,0.6495275866091217,5776,0.13474862941794005
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42721,27150,0.635518831488027,6310,0.14770253505301842
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42549,26452,0.6216832357987262,6875,0.16157841547392418
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42384,25703,0.6064316723291808,7453,0.1758446583616459
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42209,24945,0.5909877040441612,8044,0.19057546968655975
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42043,24220,0.5760768736769498,8659,0.2059558071498228
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41863,23400,0.5589661514941595,9215,0.22012278145378975
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41632,22622,0.543380092236741,9833,0.23618850883935436
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41392,21851,0.5279039427908775,10422,0.2517877850792424
