policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.005010417,0.022897875076132907,49685,10296,0.2072255207809198,1968,0.039609540102646675
0,0,0,2057,28,2085,0.004125082,0.023536759,0.003987579266666667,0.02353676070724818,49666,10177,0.20490879072202312,2208,0.04445697257681311
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0031701079333333335,0.02419303140388085,49649,10017,0.20175632943261698,2484,0.05003121915849262
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025198428666666664,0.024867133109998347,49628,9870,0.19887966470540824,2751,0.05543241718384783
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020045215666666667,0.025334882904701903,49615,9710,0.195706943464678,2998,0.0604252746145319
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015972977666666667,0.025805175737196755,49598,9541,0.19236662768660026,3244,0.06540586313964272
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012761382333333334,0.026271703600419544,49579,9351,0.18860808003388532,3478,0.07015066862986345
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010231557666666666,0.026727732488673387,49555,9161,0.1848653011805065,3705,0.07476541216829785
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008239731333333334,0.02716612039735088,49532,8924,0.18016635710247922,3939,0.07952434789630945
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006671218,0.027579354322716108,49517,8697,0.17563665003938042,4199,0.08479915988448411
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005435131666666667,0.027959602261732424,49499,8454,0.17079132911775996,4439,0.08967857936523971
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044598423333333336,0.028298792211926087,49482,8219,0.16610080433288874,4695,0.09488298775312234
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036891383333333334,0.028588705171277765,49459,7991,0.16156816757314138,4936,0.0997998342061101
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003079036333333333,0.028821091138136013,49435,7761,0.1569940325680186,5171,0.10460200262971579
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00025952486666666667,0.028991112111160722,49409,7556,0.1529276042826206,5409,0.10947398247282884
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002211105,0.029107512089285626,49384,7315,0.14812489875263243,5613,0.11366029483233436
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019058606666666667,0.029182843068748826,49362,7095,0.14373404643247842,5853,0.11857299136987967
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47299,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47063,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46951,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46870,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46811,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46763,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46715,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46685,117,0.002506158294955553,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46654,317,0.006794701418956574,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46628,719,0.015419919361756884,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46595,1520,0.03262152591479772,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46569,2907,0.06242350061199511,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46543,5233,0.11243366349397331,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46519,8612,0.1851286571078484,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46479,12846,0.2763828825921384,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46433,17062,0.3674541812934766,80,0.0017229125837227833
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46381,20802,0.44850261960716675,211,0.0045492766434531385
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46313,23684,0.5113898905274977,341,0.007362943450003239
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46249,25822,0.5583255854180631,511,0.011048887543514454
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46176,27270,0.5905665280665281,687,0.014877858627858629
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46085,28308,0.614256265596181,916,0.019876315503960074
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45997,28909,0.62849751070722,1171,0.025458182055351435
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45917,29276,0.6375852080928632,1458,0.031752945532155845
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45848,29488,0.6431687314604781,1780,0.03882393997557145
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45761,29518,0.6450470925023492,2151,0.047005091671947725
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45681,29419,0.6440095444495524,2522,0.055208949016002276
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45594,29224,0.6409615300258806,2917,0.06397771636618853
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45504,28936,0.6359001406469761,3322,0.07300457102672292
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45413,28605,0.6298857155440072,3764,0.08288375575275803
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45326,28188,0.6218947182632485,4211,0.09290473458941888
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45235,27723,0.6128661434729744,4677,0.10339339007405769
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45133,27210,0.6028848071256065,5162,0.11437307513349435
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45035,26653,0.5918285777728434,5671,0.12592428111468856
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44944,26099,0.5807004271982912,6218,0.1383499466002136
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44852,25459,0.5676224025684473,6756,0.15062873450459288
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44760,24824,0.5546023235031278,7349,0.16418677390527256
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44638,24207,0.542295801783234,7923,0.17749451140284062
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44524,23585,0.5297143113826251,8450,0.18978528434102956
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44397,22933,0.5165439106245917,8999,0.20269387571232292
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44262,22272,0.5031855767927341,9576,0.21634810898739326
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44142,21628,0.4899642064247202,10141,0.22973585247609987
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44027,21003,0.47704817498353286,10700,0.24303268448906354
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43912,20349,0.46340408088905083,11237,0.2558981599562762
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43773,19697,0.4499805816370822,11777,0.26904712950905807
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43618,19056,0.43688385528910084,12312,0.2822687881149984
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43449,18437,0.4243365785173422,12812,0.29487445050519
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43274,17866,0.41285760502842356,13284,0.30697416462541016
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43098,17248,0.4002041858090863,13710,0.31811220938326606
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42902,16640,0.38786070579460163,14176,0.33042748589809334
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42694,16025,0.3753454818007214,14600,0.3419684264767883
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42475,15468,0.36416715715126546,15024,0.3537139493819894
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42221,14874,0.35228914521209825,15384,0.36436844224438075
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41957,14275,0.340229282360512,15741,0.37516981671711513
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41668,13723,0.32934146107324563,16116,0.38677162330805415
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41419,13141,0.31726985200028973,16450,0.3971607233395302
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41113,12576,0.3058886483593997,16787,0.4083136720745263
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40801,12040,0.2950908065978775,17116,0.4194995220705375
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40489,11469,0.2832621205759589,17360,0.42875842821507076
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40092,10875,0.2712511224184376,17637,0.4399131996408261
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39705,10328,0.2601183730008815,17918,0.45127817655207153
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39308,9769,0.2485244733896408,18116,0.4608731047115091
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38905,9221,0.2370132373730883,18349,0.47163603649916463
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38447,8713,0.22662366374489556,18504,0.48128592608005827
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37944,8246,0.2173202614379085,18597,0.4901170145477546
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37415,7738,0.2068154483495924,18614,0.4975010022718161
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36850,7267,0.19720488466757125,18679,0.5068928086838534
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36266,6785,0.18708983621022446,18697,0.5155517564661115
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35694,6304,0.17661231579537176,18690,0.5236174146915448
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35067,5855,0.16696609347819888,18659,0.5320957025123335
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34385,5386,0.15663806892540352,18495,0.5378798894866947
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33629,4943,0.14698623212108597,18368,0.5461952481489191
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32848,4505,0.13714685825621042,18177,0.5533670238675109
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32038,4103,0.1280666708283913,17945,0.5601161121168612
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31178,3710,0.11899416255051638,17654,0.566232599910193
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30290,3338,0.11020138659623638,17306,0.571343677781446
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29314,2951,0.10066862250119397,16948,0.5781537831752747
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28313,2602,0.09190124677709886,16482,0.5821354148271112
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004945051388888888,0.06570483006944446,27218,2261,0.08307002718789036,15986,0.5873319127048277
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005256889305555555,0.06769623805555557,26096,1956,0.0749540159411404,15415,0.5907035561005518
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005588380416666666,0.06980744822222222,24880,1693,0.06804662379421222,14795,0.5946543408360129
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005940767222222223,0.07201970511555557,23687,1451,0.06125722970405708,14097,0.5951365728036476
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000631536125,0.07431706740888888,22423,1221,0.05445301699148196,13371,0.5963073629755162
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006713562777777778,0.07669285678773333,21057,1029,0.04886736002279527,12571,0.596998622785772
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007136850972222222,0.07914395288053333,19665,839,0.04266463259598271,11778,0.598932112890923
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007586813472222221,0.08166865588649244,18274,668,0.036554667834081206,10881,0.5954361387764037
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008065126666666666,0.08155057710919396,16783,524,0.031222069951736875,10023,0.5972114639814098
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008573575416666666,0.08145611408735517,15405,409,0.02654982148653035,9109,0.5913015254787407
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009114043194444444,0.08138054366988413,13922,314,0.02255423071397788,8208,0.5895704640137911
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009688551527777778,0.0813200873359073,12514,239,0.01909860955729583,7335,0.5861435192584306
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010299250138888888,0.08127172226872584,11161,171,0.015321207777080906,6378,0.5714541707732282
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010948407083333333,0.08123303021498068,9730,125,0.012846865364850977,5515,0.5668036998972251
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001163842847222222,0.08122683948638144,8423,85,0.010091416359966758,4754,0.5644069808856702
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012371897916666666,0.08119712398910517,7237,61,0.00842890700566533,4009,0.5539588227165952
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013151527222222221,0.08117335159128412,6134,44,0.007173133355070101,3335,0.5436909031626997
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013980235277777778,0.08115433367302731,5118,24,0.004689331770222743,2766,0.5404454865181711
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001486109875,0.08113911933842184,4218,13,0.0030820293978188716,2224,0.5272641062114747
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015797371805555554,0.08112694787073747,3409,9,0.0026400704018773834,1740,0.5104136110296275
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016792555138888888,0.08111721069658999,2699,8,0.0029640607632456465,1385,0.5131530196369025
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017850326944444442,0.08110942095727199,2131,6,0.0028155795401220087,1089,0.5110276865321446
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46828,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46238,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45965,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45774,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45629,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45510,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45407,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45326,79,0.0017429290032211092,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45246,254,0.005613755912124829,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45188,600,0.013277861379127202,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45143,1333,0.02952838756839377,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45089,2696,0.05979285413293708,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45030,5123,0.1137685987119698,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44987,8801,0.1956342943517016,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44931,13503,0.3005274754623756,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44864,18345,0.4089024607703281,45,0.0010030313837375178
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44790,22479,0.5018754186202278,101,0.002254967626702389
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44701,25685,0.5745956466298293,191,0.004272835059618353
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44608,27999,0.6276676829268293,285,0.006388988522238163
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44503,29663,0.6665393344268926,410,0.009212862054243534
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44412,30857,0.6947896964784293,519,0.011686030802485814
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44326,31619,0.7133285205071516,643,0.014506158913504489
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44246,32106,0.7256249152465759,794,0.017945124983049315
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44165,32433,0.7343597871617797,992,0.022461224951884975
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32590,0.7391531151482162,1175,0.026649429588804972
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44010,32636,0.7415587366507612,1350,0.03067484662576687
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43941,32572,0.7412666985275711,1564,0.03559318176645957
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43860,32442,0.739671682626539,1823,0.0415640674874601
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43780,32217,0.7358839652809502,2079,0.04748743718592965
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43708,31935,0.7306442756474787,2375,0.05433787864921753
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43614,31563,0.7236896409409822,2700,0.06190672719768882
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43525,31180,0.7163699023549684,3061,0.07032739804709937
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30772,0.708575112830432,3428,0.0789352491480151
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43335,30280,0.6987423560632283,3827,0.08831198800046153
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43239,29765,0.6883831725988112,4280,0.09898471287495085
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43122,29148,0.6759426742729929,4736,0.10982793005890265
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42982,28544,0.6640919454655437,5259,0.12235354334372528
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42829,27907,0.6515912115622592,5763,0.1345583599897266
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42689,27176,0.636604277448523,6297,0.14750872590128605
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42508,26464,0.622565164204385,6884,0.16194598663780935
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42332,25726,0.6077199281867145,7455,0.17610790891051686
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42151,24963,0.5922279423975706,8029,0.19048183910227515
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41973,24232,0.5773235174993449,8641,0.2058704405212875
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41797,23421,0.5603512213795249,9212,0.22039859320046892
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41577,22624,0.5441470043533685,9820,0.23618827717247518
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41328,21848,0.5286488579171505,10394,0.2515001935733643
