policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0029514798,0.024193033369314026,49660,9608,0.19347563431333065,2345,0.047221103503826016
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0023460606,0.024867134663996027,49645,9455,0.19045221069594118,2603,0.05243226911068587
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0018662787,0.025334884171284572,49631,9295,0.18728214220950615,2850,0.05742378755213475
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0014871393,0.025805176769272214,49612,9122,0.18386680641780215,3097,0.06242441344835927
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0011881287,0.0262717044410069,49586,8920,0.179889484935264,3332,0.0671963860767152
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009525932999999999,0.02672773317281613,49563,8713,0.1757964610697496,3562,0.07186812743377116
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007671474000000001,0.027166120953642115,49537,8503,0.17164947413044795,3804,0.07679108545127884
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006211134,0.027579354774518658,49518,8301,0.16763601114746152,4031,0.08140474171008522
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005060295,0.027959602628157814,49498,8078,0.1631985130712352,4253,0.08592266354196129
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004152267,0.028298792508622612,49480,7847,0.158589329021827,4490,0.09074373484236055
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00034347150000000004,0.02858870541106665,49463,7616,0.15397367729413905,4727,0.0955663829529143
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0002866689,0.028821091331526435,49445,7407,0.1498028112043685,4962,0.10035392860754373
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002416266,0.028991112266785735,49427,7164,0.1449410241366055,5175,0.10469986040018614
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002058615,0.029107512214285505,49404,6981,0.14130434782608695,5423,0.10976843980244515
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00017744220000000003,0.029182843164997186,49392,6783,0.13732993197278912,5604,0.11345966958211856
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47274,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47041,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46928,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46840,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46782,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46731,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46682,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46647,119,0.0025510750959332864,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46616,318,0.0068216921228762654,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46587,713,0.0153046987356988,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46558,1504,0.03230379311826109,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46528,2884,0.061984181568088034,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46501,5198,0.11178254231091804,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46474,8594,0.1849206007660197,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46438,12860,0.27692837762177525,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46394,17136,0.3693581066517222,55,0.0011854981247575117
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46342,20821,0.44929006085192696,151,0.0032583833239825644
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46274,23687,0.5118857241647577,312,0.006742447162553486
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46217,25790,0.5580197762728001,478,0.010342514659108121
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46148,27269,0.5909031810696022,675,0.014626852734679726
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46060,28323,0.614915327833261,894,0.019409465914025186
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45970,28940,0.629541005003263,1150,0.025016314988035675
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45894,29312,0.6386891532662221,1414,0.030810127685536235
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45817,29548,0.6449134600694065,1733,0.0378243883274767
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45737,29538,0.6458228567680434,2069,0.045236897916347815
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45653,29448,0.6450397564234552,2473,0.054169495980548925
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45570,29224,0.6412991002852754,2870,0.0629800307219662
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45473,28944,0.6365095771116926,3288,0.07230664350273788
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45386,28599,0.6301282333759309,3717,0.0818975014321597
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45303,28123,0.6207756660706797,4184,0.09235591461934088
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45204,27668,0.6120697283426245,4708,0.10415007521458278
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45112,27136,0.6015250931016137,5192,0.11509132824968966
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45010,26605,0.5910908686958454,5720,0.12708287047322817
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44914,26027,0.5794852384557153,6250,0.13915482922919356
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44822,25432,0.5673999375306769,6798,0.15166659229842488
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44725,24820,0.5549468977082169,7350,0.16433761878144215
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44606,24169,0.5418329372730126,7888,0.17683719678966955
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44487,23552,0.529413086969227,8459,0.1901454357452739
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44374,22910,0.5162933249199982,9007,0.20297922206697616
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44244,22257,0.5030512611879577,9560,0.21607449597685563
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44127,21609,0.489700183561085,10122,0.2293833707254062
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44012,21026,0.4777333454512406,10680,0.24266109242933745
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43888,20377,0.46429547940211446,11164,0.254374772147284
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43777,19749,0.45112730429220826,11713,0.26756059117801584
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43608,19101,0.4380159603742433,12219,0.280200880572372
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43439,18461,0.4249867630470315,12737,0.29321577384378095
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43290,17837,0.41203511203511206,13233,0.3056826056826057
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43100,17188,0.3987935034802784,13702,0.3179118329466357
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42898,16623,0.3875005827777519,14192,0.3308312741852767
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42720,16027,0.3751638576779026,14597,0.34169007490636705
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42488,15454,0.3637262285821879,14998,0.3529937864808887
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42244,14873,0.35207366726635736,15375,0.36395701164662436
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41980,14265,0.3398046688899476,15760,0.37541686517389233
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41688,13711,0.3288956054500096,16137,0.38708981001727116
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41409,13152,0.317612113308701,16463,0.39757057644473426
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41110,12584,0.3061055704208222,16765,0.40780831914376064
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40798,12015,0.2944997303789401,17075,0.41852541791264275
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40453,11447,0.2829703606654636,17340,0.4286455887078832
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40078,10917,0.2723938320275463,17599,0.4391187184989271
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39696,10380,0.26148730350665056,17816,0.44881096332124143
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39304,9823,0.2499236718909017,18034,0.45883370649297783
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38886,9290,0.23890346139998972,18243,0.46914056472766547
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38419,8737,0.22741351935240375,18358,0.4778364871547932
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37899,8211,0.21665479300245388,18491,0.4879020554632048
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37386,7721,0.20652115765259724,18611,0.49780666559674747
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36866,7198,0.19524765366462324,18686,0.5068626919112461
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36279,6754,0.1861683067339232,18721,0.5160285564651726
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35668,6307,0.17682516541437704,18683,0.5238028484916452
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35056,5856,0.16704701049748974,18627,0.5313498402555911
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34420,5422,0.15752469494479954,18518,0.5380011621150493
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33680,4959,0.14723871733966745,18372,0.5454869358669834
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32912,4498,0.13666747690811862,18214,0.5534151677199806
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32077,4088,0.12744333946441375,17991,0.5608691585871497
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31226,3694,0.11829885351950298,17707,0.5670595016973036
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30306,3346,0.11040718009635056,17373,0.5732528212235201
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29356,2960,0.10083117590952446,16952,0.5774628696007631
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00045206691666666666,0.07012156364583334,28343,2586,0.09123945947853085,16520,0.5828599654235613
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004805754166666666,0.06879163416666668,27248,2265,0.0831253669994128,16015,0.5877495596007046
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005108807916666667,0.07025771733333334,26110,1945,0.07449253159708924,15404,0.5899655304481042
0,0,0,1941,80,2021,0.000566709,0.068289895,0.000543096125,0.07193202273333335,24886,1664,0.06686490396206703,14785,0.594109137667765
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005773421666666667,0.07378088567733333,23703,1392,0.05872674345019618,14155,0.5971817913344303
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000613746375,0.07577605278133333,22449,1141,0.050826317430620514,13397,0.5967749120228073
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006524448333333334,0.07790074569055999,21089,959,0.04547394376215089,12624,0.5986059082934231
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006935812916666667,0.08014339591327999,19728,795,0.040298053527980535,11760,0.5961070559610706
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007373100416666667,0.08249520732758188,18310,620,0.03386127799016931,10896,0.5950846531949754
0,0,0,1941,86,2027,0.000817872,0.081078262,0.000783794,0.08221181826206549,16870,474,0.028097213989330173,10068,0.5967990515708358
0,0,0,1941,87,2028,0.000869433,0.081078262,0.000833206625,0.0819851070096524,15471,363,0.023463253829745977,9111,0.5889082800077564
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008857309583333334,0.08180373800772192,13951,272,0.019496810264497167,8227,0.5897068310515375
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009415634583333334,0.08165864280617753,12572,209,0.01662424435252943,7348,0.5844734330257716
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010009130416666666,0.08154256664494203,11199,162,0.014465577283686044,6413,0.5726404143227074
0,0,0,1941,91,2032,0.001110261,0.081078262,0.001064000125,0.08144970571595363,9837,116,0.01179221307309139,5516,0.5607400630273457
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011310585416666667,0.08143484796731547,8510,80,0.009400705052878966,4703,0.5526439482961222
0,0,0,1941,93,2034,0.001254615,0.081078262,0.001202339375,0.08136353077385239,7267,50,0.0068804183294344295,3981,0.5478189073895693
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012781061666666668,0.08130647701908189,6142,34,0.005535656138065777,3333,0.5426571149462716
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013586425833333334,0.08126083401526553,5173,23,0.004446162768219602,2731,0.5279335008699014
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001444247625,0.08122431961221242,4292,16,0.003727865796831314,2169,0.505358807082945
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015352375416666667,0.08119510808976994,3419,11,0.0032173150043872476,1713,0.5010236911377596
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016319525416666667,0.08117173887181595,2677,6,0.0022413149047441168,1353,0.5054165110197982
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017347500833333333,0.08115304349745275,2091,7,0.003347680535628886,1068,0.5107604017216643
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46822,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45959,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45769,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45623,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45513,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45412,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45342,77,0.001698204754973314,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45265,251,0.00554512316359218,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45202,599,0.013251626034246271,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45151,1326,0.0293681203074129,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45100,2688,0.05960088691796009,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45046,5107,0.11337299649247436,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44999,8776,0.19502655614569211,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44938,13504,0.300502915127509,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44873,18312,0.4080850400017828,38,0.0008468343993047044
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44796,22460,0.5013840521475131,95,0.002120725064737923
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44700,25657,0.5739821029082774,179,0.004004474272930649
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44609,27967,0.6269362684660046,271,0.006075007285525342
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44507,29644,0.6660525310625295,395,0.00887500842564091
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44419,30848,0.6944775884193701,502,0.011301470091627457
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44332,31603,0.7128710637913922,627,0.014143282504736985
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44245,32099,0.7254831054356424,771,0.017425697818962596
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44158,32427,0.7343403233842113,956,0.02164953122876942
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44083,32592,0.7393326225529115,1142,0.025905677925731008
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44001,32643,0.7418695029658416,1314,0.02986295766005318
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43935,32570,0.7413224081028793,1540,0.03505178104017298
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43848,32439,0.7398056923918993,1809,0.04125615763546798
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43767,32218,0.7361253912765325,2063,0.04713597002307675
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43692,31929,0.7307745124965669,2353,0.053854252494735876
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43600,31552,0.7236697247706422,2678,0.061422018348623854
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43509,31181,0.7166563239789469,3046,0.07000850398768071
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43410,30780,0.7090532135452661,3396,0.07823082239115411
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43317,30292,0.699309739825011,3798,0.08767920216081446
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43224,29770,0.6887377382935407,4251,0.0983481399222654
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43100,29145,0.6762180974477958,4697,0.10897911832946636
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42962,28540,0.6643079931101904,5234,0.1218285927098366
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42811,27907,0.6518651748382425,5736,0.1339842563827054
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42672,27193,0.6372562804649419,6264,0.14679415073115862
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42497,26492,0.6233851801303621,6850,0.16118784855401558
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42324,25764,0.6087326339665438,7414,0.1751724789717418
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42146,25024,0.5937455511792341,7989,0.18955535519384994
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41967,24279,0.578525984702266,8582,0.20449400719613028
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41785,23492,0.5622113198516214,9162,0.21926528658609548
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41567,22697,0.5460341135997305,9735,0.23420020689489257
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41312,21933,0.5309111154144074,10324,0.24990317583268784
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41078,21111,0.5139247285651687,10877,0.26478893811772725
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40843,20331,0.49778419802658963,11495,0.2814435766226771
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40593,19521,0.48089572093710736,12047,0.29677530608725644
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40335,18684,0.4632205280773522,12625,0.313003594892773
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40037,17879,0.44656193021455154,13198,0.3296450783025701
0,0,0,1927,52,1979,0.000260706,0.034331157,0.000260706,0.034331157,39732,17071,0.4296536796536797,13739,0.34579180509413066
