policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.005096803499999999,0.02289787383045316,49686,10442,0.21015980356639696,1945,0.03914583584913255
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004056330633333333,0.02353675968289927,49664,10333,0.20805815077319587,2195,0.044197003865979384
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032247649666666666,0.02419303056155234,49647,10168,0.2048059298648458,2466,0.0496706749652547
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002563288433333333,0.024867132443999337,49630,10018,0.20185371750957082,2743,0.055268990529921416
0,0,0,2057,31,2088,0.002073643,0.025334882,0.002039082283333333,0.025334882361880758,49618,9837,0.19825466564553187,2990,0.060260389374823656
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016248373833333332,0.025805175294878704,49602,9668,0.19491149550421355,3255,0.06562235393734124
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012981406166666667,0.02627170324016782,49580,9456,0.19072206534893102,3499,0.07057281161758773
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010407963833333333,0.026727732195469353,49560,9252,0.18668280871670703,3747,0.07560532687651332
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008381795666666666,0.02716612015894035,49539,9010,0.1818769050646965,3996,0.08066371949373222
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006786238999999999,0.027579354129086447,49520,8801,0.17772617124394186,4256,0.08594507269789983
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005528840833333333,0.027959602104692966,49501,8577,0.17326922688430538,4483,0.09056382699339408
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045367361666666666,0.028298792084770433,49482,8338,0.16850571925144497,4725,0.09548926882502728
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037527441666666665,0.028588705068511105,49459,8098,0.16373157564851695,4971,0.10050749105319558
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003132123166666666,0.028821091055254405,49436,7859,0.15897321789788818,5215,0.10548992636944737
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002639994333333333,0.028991112044464286,49413,7624,0.15429138081071783,5465,0.11059842551555259
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022492275,0.029107512035714253,49388,7415,0.15013768526767635,5702,0.11545314651332307
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019387203333333334,0.02918284302749953,49365,7196,0.1457712954522435,5912,0.11976096424592322
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47317,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47079,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46974,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46890,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46838,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46788,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46740,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46709,116,0.002483461431415787,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46682,316,0.006769204404267169,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46655,716,0.01534669381631122,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46623,1515,0.032494691461295924,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46598,2894,0.062105669771234814,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46572,5220,0.11208451430043803,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46547,8610,0.18497432702429803,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46508,12887,0.2770921131848284,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46461,17111,0.3682873808140161,66,0.001420546264609027
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46410,20880,0.44990303813833227,191,0.0041154923507864686
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46341,23763,0.5127856541723312,322,0.006948490537536954
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46273,25868,0.5590301039483068,481,0.010394830678797571
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46199,27333,0.591636182601355,673,0.014567414879109937
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46111,28347,0.6147556982065017,899,0.019496432521524148
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46021,28954,0.6291475630690337,1165,0.02531453032311336
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45941,29329,0.6384057813282253,1447,0.031496919962560675
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45872,29531,0.6437696198116498,1761,0.03838943146145797
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45789,29559,0.6455480573936971,2127,0.046452204677979426
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45703,29459,0.6445747543924907,2493,0.05454784149836991
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45625,29255,0.6412054794520547,2901,0.06358356164383562
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45527,28954,0.6359742570342873,3319,0.07290179453950403
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45433,28597,0.6294323509343429,3772,0.08302335306935488
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45346,28207,0.6220394301592203,4227,0.09321660124377013
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45253,27762,0.613484188893554,4677,0.10335226393830244
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45155,27227,0.6029675561953272,5146,0.1139630162772672
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45056,26655,0.5915971235795454,5679,0.12604314630681818
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44965,26082,0.5800511508951407,6243,0.1388413210274658
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44872,25451,0.5671911214120164,6801,0.15156444999108576
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44777,24843,0.5548160886169239,7385,0.16492842307434621
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44661,24221,0.542329997089183,7928,0.17751505788047736
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44544,23586,0.5294989224137931,8472,0.19019396551724138
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44429,22951,0.5165770105111527,9033,0.20331315132008373
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44302,22263,0.5025281025687328,9594,0.21655907182519976
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44173,21637,0.48982410069499466,10176,0.23036696624634959
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44052,20996,0.4766185417234178,10718,0.24330336874602743
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43937,20356,0.4632997246056854,11259,0.25625327172997703
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43799,19722,0.4502842530651385,11782,0.2690015753784333
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43646,19032,0.4360537048068552,12299,0.2817898547404115
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43460,18401,0.4234008283479061,12838,0.29539806718821904
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43283,17797,0.41117759859529146,13329,0.30795000346556384
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43106,17159,0.3980652345381153,13786,0.3198162668770009
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42912,16551,0.38569630872483224,14268,0.3324944071588367
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42704,15900,0.3723304608467591,14701,0.3442534657174972
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42459,15344,0.3613839233142561,15134,0.3564379754586778
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42205,14742,0.34929510721478496,15482,0.36682857481341075
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41932,14188,0.3383573404559763,15856,0.37813602976247257
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41648,13666,0.32813100268920475,16207,0.3891423357664234
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41390,13092,0.3163082870258517,16499,0.3986228557622614
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41086,12549,0.30543250742345324,16831,0.40965292313683493
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40767,11983,0.293938724949101,17129,0.42016827335835355
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40448,11452,0.28312895569620256,17390,0.4299347310126582
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40065,10863,0.2711344065892924,17663,0.4408586047672532
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39701,10325,0.2600690158938062,17965,0.45250749351401726
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39332,9776,0.24855079833214686,18167,0.4618885385945286
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38906,9244,0.23759831388474786,18387,0.4726006271526243
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38456,8698,0.2261805700020803,18543,0.48218743499063865
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37954,8207,0.2162354429045687,18682,0.49222743320862095
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37428,7696,0.20562145986961633,18719,0.5001335898257989
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36881,7209,0.19546650036604213,18790,0.5094764241750495
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36295,6722,0.1852045736327318,18803,0.5180603388896542
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35710,6235,0.17460095211425372,18812,0.5267992159059087
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35086,5782,0.164795074958673,18782,0.535313230348287
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34396,5322,0.1547272938713804,18612,0.5411094313292243
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33639,4881,0.14509943815214482,18493,0.5497488034721603
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32888,4476,0.1360982729262953,18318,0.5569812697640477
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32093,4090,0.12744212133487054,18085,0.5635185242887857
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31271,3660,0.1170413482140002,17808,0.569473313933037
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30365,3285,0.10818376420220649,17486,0.5758603655524452
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29389,2918,0.09928884956956685,17101,0.5818843785089659
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004684461527777778,0.0626844281076389,28401,2567,0.09038414140347172,16617,0.5850850322171754
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004979875694444444,0.06438191402777778,27313,2228,0.08157287738439571,16119,0.5901585325669095
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005293909652777778,0.06659846122222222,26186,1921,0.0733598105858092,15546,0.5936760100817231
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005627735208333333,0.0688969162888889,24969,1669,0.06684288517762024,14939,0.5983018943489927
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005982603611111112,0.07126491344622223,23791,1439,0.06048505737463747,14253,0.5990920936488588
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006359835625,0.07369178796355555,22561,1200,0.0531891316874252,13498,0.5982890829307211
0,0,0,1941,83,2024,0.000680812,0.075830079,0.000676084138888889,0.07617519011509333,21166,1017,0.04804875744117925,12725,0.601200037796466
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007187110486111111,0.07871562015221333,19809,843,0.042556413751325156,11878,0.5996264324297037
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007640241736111111,0.08131441955459698,18404,677,0.036785481417083245,11000,0.5976961530102152
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008121923333333334,0.08126718804367758,16926,522,0.030840127614321162,10128,0.598369372562921
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008633952708333333,0.08122940283494207,15528,402,0.0258887171561051,9208,0.5929933024214322
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009178226597222223,0.08119917466795366,14019,309,0.022041515086668094,8301,0.5921249732505884
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009756780763888889,0.08117499213436292,12605,235,0.018643395477984926,7391,0.5863546211820706
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010371780069444445,0.08115564610749033,11226,167,0.014876180295742027,6464,0.5758061642615357
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011025508541666668,0.08114016928599227,9827,122,0.012414775618194769,5597,0.5695532715986568
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001172038923611111,0.08113769299455258,8478,87,0.010261854210898797,4832,0.5699457419202643
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012459023958333332,0.08112580679564205,7288,68,0.009330406147091108,4077,0.5594127332601537
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013244143611111112,0.08111629783651364,6175,45,0.0072874493927125505,3406,0.5515789473684211
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001407868763888889,0.08110869066921092,5180,22,0.0042471042471042475,2829,0.5461389961389962
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014965754375,0.08110260493536872,4283,16,0.0037356992762082653,2285,0.5335045528834929
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015908620902777778,0.081097736348295,3470,10,0.002881844380403458,1809,0.5213256484149856
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016910812569444445,0.08109384147863599,2768,6,0.002167630057803468,1433,0.5177023121387283
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017976033472222222,0.0810907255829088,2191,5,0.0022820629849383844,1134,0.5175718849840255
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46823,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45944,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45749,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45614,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45507,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45406,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45320,72,0.001588702559576346,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45250,246,0.00543646408839779,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45193,596,0.013187883079237935,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45148,1316,0.029148578010100117,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2664,0.05907921582542358,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45041,5089,0.11298594613796319,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8736,0.1941678520625889,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44940,13419,0.2985981308411215,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44875,18241,0.40648467966573815,47,0.0010473537604456826
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44804,22388,0.4996875278992947,101,0.0022542630122310506
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44711,25626,0.5731475475833687,185,0.00413768423877793
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27952,0.6265017034247804,283,0.006343015958400574
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29631,0.6654464606539705,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30823,0.6936336836420101,519,0.011679456308931746
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31561,0.711618678271065,648,0.014610719036774819
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32069,0.7244121168311911,801,0.01809392577198491
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32380,0.7329108193752829,990,0.02240832956088728
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32539,0.737996416502234,1174,0.02662674922319748
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32602,0.7407188621802154,1347,0.030603898759485618
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32548,0.7405014333166492,1559,0.03546889930381763
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32420,0.7389510632963326,1811,0.04127823490529483
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32194,0.7351571063207892,2075,0.047383083668249906
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31896,0.7296852122986823,2360,0.05398975109809663
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31524,0.7227788604837785,2690,0.06167602888914364
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31133,0.7154215593905829,3051,0.07011053151641887
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30730,0.7076405839819463,3433,0.07905402293556855
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30257,0.6980988417701075,3823,0.08820543583590974
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43246,29751,0.6879480183138325,4257,0.09843684965083475
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43125,29126,0.6753855072463768,4698,0.10893913043478261
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28521,0.6634642225737415,5236,0.1218014329580348
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42843,27871,0.6505380108769228,5731,0.13376747660061153
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42694,27172,0.6364360331662529,6283,0.1471635358598398
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42528,26469,0.6223899548532731,6849,0.16104683972911965
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42370,25742,0.6075525135709228,7438,0.17554873731413737
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42209,24992,0.59210121064228,8014,0.18986472079414343
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42035,24259,0.5771143095039848,8623,0.20513857499702629
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41850,23442,0.5601433691756272,9190,0.21959378733572282
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41615,22654,0.5443710200648805,9791,0.23527574191998077
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41364,21904,0.5295425974277149,10376,0.25084614640750413
