policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00396007872,0.02353676156087227,49683,10168,0.20465752873216192,2174,0.04375742205583399
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0031482451200000004,0.024193032105821268,49668,10029,0.20192075380526697,2463,0.049589272771200774
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00250246464,0.02486713366499752,49648,9861,0.19861827263938125,2707,0.05452384788913954
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019906972800000002,0.025334883357052855,49632,9694,0.19531753707285623,2974,0.059921018697614445
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015862819200000002,0.02580517610579513,49619,9491,0.19127753481529253,3226,0.0650154174812068
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00126733728,0.02627170390062931,49599,9251,0.1865158571745398,3495,0.07046513034536987
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00101609952,0.02672773273301008,49570,9074,0.18305426669356464,3769,0.07603389146661287
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008182905600000001,0.02716612059602632,49550,8846,0.17852674066599394,3982,0.08036326942482341
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006625209600000001,0.027579354484074167,49535,8622,0.17405874634097104,4228,0.08535379024931866
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005397648,0.027959602392598638,49518,8399,0.1696150894624177,4469,0.09025001009733834
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044290848000000003,0.028298792317889135,49500,8166,0.16496969696969696,4706,0.09507070707070707
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036636960000000006,0.028588705256916657,49480,7964,0.16095392077607115,4949,0.10002021018593371
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030578016000000003,0.02882109120720402,49463,7718,0.15603582475789984,5159,0.10430018397590118
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00025773504,0.028991112166741086,49435,7478,0.15126934358248204,5410,0.10943663396379083
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021958560000000002,0.029107512133928443,49406,7292,0.147593409707323,5645,0.1142573776464397
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018927168000000002,0.029182843103123243,49392,7072,0.14318108195659215,5833,0.11809604794298671
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47355,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47121,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46998,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46915,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46857,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46815,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46770,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46734,114,0.0024393375272820646,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46701,317,0.006787863214920451,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46673,712,0.015255072525871488,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46639,1511,0.032397778683076396,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46614,2896,0.06212725790535032,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46587,5224,0.11213428638890678,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46561,8632,0.18539120723352162,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46517,12906,0.2774469548767117,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46474,17142,0.36885140078323364,61,0.0013125618625468003
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46428,20866,0.44942706987162917,176,0.003790815886964763
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46354,23735,0.5120377960909522,314,0.006773956940069897
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46285,25843,0.55834503618883,484,0.010456951496165065
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46211,27286,0.5904654735885395,687,0.014866590205795158
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46122,28355,0.6147825332812974,922,0.019990460084124712
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46039,28975,0.6293577184560916,1149,0.02495710158778427
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45962,29323,0.6379835516296071,1430,0.031112658282929376
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45886,29519,0.6433116854814105,1761,0.03837771869415508
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45802,29550,0.6451683332605563,2133,0.04657001877647264
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45724,29447,0.6440162715422972,2517,0.05504767736855918
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45639,29251,0.6409211420057407,2914,0.06384890115909639
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45536,28954,0.6358485593815882,3313,0.07275562192550948
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45442,28607,0.6295277496589059,3756,0.08265481272831302
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45350,28156,0.6208599779492834,4212,0.09287761852260198
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45253,27688,0.6118489381919431,4709,0.10405939937683689
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45148,27138,0.6010897492690707,5203,0.115243200141756
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45044,26612,0.5908001065624723,5738,0.12738655536808455
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44951,26039,0.579275210785077,6267,0.13941847789815576
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44855,25424,0.5668041466949058,6812,0.1518671274105451
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44751,24815,0.5545127483184733,7377,0.1648454783133338
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44641,24178,0.5416097309648081,7931,0.1776617907304944
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44528,23563,0.5291726554078333,8491,0.1906890046712181
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44398,22890,0.5155637641335196,9035,0.20350015766475968
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44268,22218,0.5018975332068312,9612,0.21713201409596097
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44147,21592,0.48909325661992886,10191,0.23084241284798515
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44039,20950,0.4757147074184246,10742,0.2439201616748791
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43922,20297,0.462114657802468,11285,0.256932744410546
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43803,19645,0.4484852635664224,11840,0.27030112092779035
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43655,19023,0.4357576451723743,12367,0.2832894284732562
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43480,18426,0.42378104875804967,12830,0.2950781968721251
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43304,17815,0.41139386661740257,13290,0.3069000554221319
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43130,17184,0.39842337120333876,13759,0.3190122884303269
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42940,16595,0.38646949231485794,14242,0.33167210060549607
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42741,15991,0.3741372452680096,14661,0.34301958307012004
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42521,15430,0.36287951835563603,15081,0.3546718092236777
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42290,14844,0.3510049657129345,15444,0.36519271695436273
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42029,14238,0.3387660900806586,15821,0.37643055985153107
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41738,13667,0.3274474100340218,16198,0.3880875940390052
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41472,13111,0.31614101080246915,16567,0.39947434413580246
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41191,12538,0.30438688062926367,16890,0.4100410283799859
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40873,11994,0.2934455508526411,17199,0.4207912313752355
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40541,11400,0.2811968131027848,17451,0.4304531215312893
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40122,10826,0.2698270275659239,17758,0.4426000697871492
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39749,10307,0.25930212080807064,18029,0.4535711590228685
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39361,9759,0.24793577398948197,18185,0.46200553847717285
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38925,9213,0.2366859344894027,18393,0.47252408477842006
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38466,8650,0.2248739146259034,18562,0.48255602350127386
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37956,8156,0.21488038781747287,18685,0.49228053535672883
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37430,7674,0.20502270905690623,18774,0.5015762757146673
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36904,7181,0.19458595274225016,18820,0.5099718187730328
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36331,6726,0.1851311552118026,18870,0.5193911535603204
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35751,6205,0.17356157869709937,18857,0.5274537775167129
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35109,5774,0.16445925546156256,18814,0.5358739924235951
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34428,5350,0.15539677007087255,18682,0.5426397118624375
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33680,4906,0.14566508313539192,18528,0.5501187648456057
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32924,4465,0.1356153565787875,18352,0.557404932571984
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32089,4063,0.12661659758795848,18091,0.5637757486989311
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31258,3666,0.11728197581419157,17828,0.5703499904024569
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30346,3278,0.10802082646806828,17464,0.575495946747512
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29357,2891,0.09847736485335695,17082,0.5818714446299009
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28355,2544,0.08971962616822429,16660,0.5875506965261859
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00050147,0.06349997,27265,2231,0.08182651751329544,16149,0.5922978177150192
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005242081166666667,0.06861105208333335,26169,1950,0.07451564828614009,15575,0.5951698574649394
0,0,0,1941,80,2021,0.000566709,0.068289895,0.00055726385,0.07056622483333334,24973,1682,0.06735274096023705,14960,0.5990469707283866
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005924032666666667,0.07264869817333333,23770,1438,0.060496424063946154,14321,0.6024821203197308
0,0,0,1941,82,2023,0.000640431,0.073274935,0.00062975715,0.07483813361333334,22557,1205,0.05342022432061001,13558,0.6010551048455025
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006694651333333334,0.0771242456816,21197,994,0.04689342831532764,12739,0.6009812709345662
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007116747166666667,0.07950089682079998,19798,810,0.04091322355793515,11907,0.6014243863016466
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007565442166666666,0.08196385282973866,18351,641,0.03492997656803444,11006,0.5997493324614462
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008042408000000001,0.08178673466379094,16888,508,0.030080530554239697,10102,0.5981762198010422
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008549424500000001,0.08164504013103274,15452,402,0.02601604970230391,9168,0.5933212529122444
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009088369833333334,0.0815316845048262,13965,286,0.020479770855710705,8264,0.591765127103473
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009661259833333333,0.08144100000386095,12517,225,0.017975553247583285,7370,0.5887992330430615
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010270238166666668,0.08136845240308876,11157,166,0.014878551581966479,6450,0.578112395805324
0,0,0,1941,91,2032,0.001110261,0.081078262,0.00109175665,0.081310414322471,9793,130,0.01327478811395895,5598,0.571632798938017
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011605644166666667,0.08130112822957218,8502,95,0.011173841449070807,4794,0.5638673253352152
0,0,0,1941,93,2034,0.001254615,0.081078262,0.00123370475,0.08125655498365773,7299,58,0.007946294012878476,4039,0.5533634744485546
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013114480666666668,0.08122089638692619,6166,40,0.006487187804086928,3370,0.5465455724943237
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013940854333333334,0.08119236950954095,5162,30,0.00581170089112747,2771,0.5368074389771407
0,0,0,1941,96,2037,0.001507041,0.081078262,0.00148192365,0.08116954800763276,4261,23,0.005397793945083313,2210,0.5186575921145271
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001575287216666667,0.0811512908061062,3435,21,0.00611353711790393,1736,0.5053857350800582
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016745252166666669,0.08113668504488496,2722,11,0.004041146216017634,1358,0.49889786921381335
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017800044333333334,0.08112500043590797,2131,16,0.007508212106992022,1064,0.4992961051149695
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46808,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46214,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45938,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45753,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45613,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45496,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45395,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45317,80,0.0017653419246640334,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45233,257,0.005681692569584153,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45173,604,0.013370818851969097,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45126,1338,0.029650312458449676,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45075,2708,0.06007764836383805,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45017,5133,0.11402359108781127,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44975,8817,0.19604224569205114,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44917,13524,0.3010886746666073,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44852,18339,0.40887808793364844,41,0.0009141175421385891
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44778,22468,0.5017642592344455,97,0.0021662423511545847
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44690,25685,0.5747370776460058,181,0.00405012307003804
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44597,27995,0.6277328071394936,269,0.00603179586070812
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44494,29666,0.6667415831348047,389,0.008742751831707645
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44404,30872,0.6952526799387443,499,0.011237726330961175
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44318,31637,0.713863441491042,625,0.014102621959474705
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44238,32130,0.7262986572629866,774,0.017496270174962702
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44157,32459,0.7350816405099985,969,0.021944425572389428
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44079,32619,0.7400122507316409,1155,0.026202953787517864
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44002,32659,0.742216262897141,1330,0.030225898822780782
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43932,32586,0.741737230264955,1550,0.03528179914413184
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43851,32450,0.7400059291692321,1820,0.04150418462520809
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43774,32234,0.7363731895645818,2079,0.04749394617809659
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43700,31954,0.731212814645309,2365,0.054118993135011444
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43604,31575,0.7241308136868178,2689,0.061668654251903494
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43512,31189,0.716790770362199,3056,0.07023349880492738
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43416,30786,0.7090934217799889,3424,0.07886493458632762
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43323,30286,0.6990743946633428,3815,0.0880594603328486
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43227,29791,0.6891757466398316,4274,0.09887338931686214
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43111,29173,0.6766950430284614,4713,0.10932244670733687
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42973,28566,0.6647429781490704,5234,0.12179740767458637
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42820,27922,0.6520784680056049,5743,0.13411957029425503
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42675,27186,0.6370474516695958,6274,0.1470181605155243
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42493,26474,0.6230202621608265,6867,0.16160308756736402
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42315,25743,0.6083658277206664,7432,0.17563511757060143
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42134,24984,0.5929653011819433,8006,0.1900128162529074
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41958,24241,0.5777444110777444,8623,0.2055150388483722
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41780,23437,0.5609621828626137,9202,0.2202489229296314
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41557,22631,0.5445773275260486,9796,0.23572442669105084
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41296,21860,0.5293490895001938,10371,0.2511381247578458
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41053,21023,0.5120941222322364,10940,0.2664847879570312
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40821,20232,0.4956272506797972,11565,0.2833100609980157
