policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0046994255999999995,0.02289787597634414,49676,9883,0.19894919075609951,1918,0.03861019405749255
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0037400743466666666,0.02353676144751099,49655,9793,0.19722082368341556,2170,0.04370154063034941
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0029733426133333333,0.02419303201260358,49639,9642,0.19424243034710612,2411,0.04857068031185157
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0023634388266666664,0.024867133591293628,49621,9492,0.19128997803349387,2652,0.05344511396384595
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0018801029866666666,0.025334883296980647,49609,9340,0.18827228930234433,2898,0.058416819528714546
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0014981551466666666,0.025805176056845264,49596,9168,0.18485361722719573,3140,0.06331155738365997
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0011969296533333332,0.026271703860761456,49577,8975,0.18103152671601752,3373,0.0680355810153902
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009596495466666666,0.026727732700562168,49558,8794,0.17744864603091326,3601,0.07266233504176924
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007728299733333333,0.02716612056964222,49533,8560,0.1728140835402661,3818,0.07707992651363738
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00062571424,0.027579354462645814,49522,8333,0.1682686482775332,4067,0.0821251161100117
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005097778666666666,0.027959602375219602,49499,8129,0.16422553990989716,4316,0.08719368068041779
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00041830245333333334,0.028298792303817242,49484,7904,0.15972839705763478,4534,0.09162557594373939
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003460157333333333,0.028588705245543806,49461,7673,0.15513232647944847,4767,0.09637896524534481
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00028879237333333333,0.02882109119803179,49442,7491,0.15151086121111607,5000,0.10112859512155657
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00024341642666666664,0.028991112159360014,49421,7280,0.14730580117763703,5186,0.10493514902571781
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002073864,0.029107512127999873,49397,7099,0.14371318096240662,5396,0.10923740308115877
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00017875658666666666,0.02918284309855832,49381,6898,0.13968935420505862,5576,0.11291792389785545
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47308,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47066,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46964,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46875,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46818,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46764,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46715,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46689,117,0.002505943584141875,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46665,313,0.006707382406514519,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46634,702,0.015053394519020458,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46600,1487,0.03190987124463519,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46573,2848,0.061151310845339577,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46545,5181,0.11131163390267483,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46519,8588,0.1846127388808874,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46487,12848,0.27637834233226494,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46443,17118,0.36858084103094113,67,0.0014426285984970825
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46394,20854,0.44949777988533,167,0.0035996033969909903
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46332,23715,0.5118492618492618,296,0.006388673055339722
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46272,25788,0.5573132780082988,460,0.009941217150760719
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46192,27238,0.5896692067890544,672,0.014547973675095255
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46097,28269,0.6132503199774388,890,0.01930711326116667
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46002,28919,0.6286465805834529,1150,0.024998913090735184
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45928,29279,0.6374978226789758,1396,0.030395401497996865
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45862,29513,0.6435175090488858,1716,0.03741659761894379
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45774,29521,0.6449294359243238,2060,0.0450037138987198
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45693,29448,0.6444750837108528,2451,0.053640601405029215
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45613,29237,0.6409795453050665,2836,0.06217525705391007
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45503,28947,0.636155857855526,3242,0.07124804957914863
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45409,28583,0.6294567156290604,3683,0.081107269484023
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45319,28131,0.6207330258831837,4151,0.09159513669763233
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45228,27639,0.6111037410453701,4655,0.10292296807287521
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45135,27101,0.600443115099147,5178,0.11472249916915919
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45023,26537,0.5894098571841059,5687,0.12631321768873688
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44924,25977,0.5782432552755765,6246,0.13903481435312973
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44840,25390,0.5662355040142729,6786,0.15133809099018733
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44751,24750,0.5530602668096802,7345,0.16413041049362026
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44637,24121,0.5403812980263011,7908,0.1771624437126151
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44523,23490,0.5275924802910855,8473,0.19030613390831705
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44405,22855,0.5146942911834252,9020,0.20313027812183312
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44267,22197,0.5014344771500214,9570,0.21618813111347054
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44142,21573,0.48871822753839883,10135,0.22959992750668298
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44037,20973,0.47625860072212006,10681,0.24254604082930264
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43925,20337,0.46299373932840066,11183,0.2545930563460444
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43793,19717,0.4502317722010367,11716,0.26753134062521405
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43636,19062,0.43684114034283617,12207,0.27974608121734346
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43460,18432,0.42411412793373215,12731,0.29293603313391625
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43298,17833,0.41186659891911864,13212,0.3051411150630514
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43122,17204,0.3989610871480915,13676,0.31714670006029405
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42934,16636,0.38747845530348907,14154,0.32966879396282667
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42746,16052,0.37552051653955926,14551,0.3404061198708651
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42515,15506,0.3647183347053981,14953,0.3517111607667882
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42285,14891,0.35215797564148044,15290,0.36159394584367976
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42010,14284,0.3400142823137348,15697,0.3736491311592478
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41726,13710,0.3285721133106456,16075,0.38525140200354696
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41456,13147,0.31713141644152837,16419,0.3960584716325743
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41160,12582,0.3056851311953353,16743,0.40677842565597666
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40847,12006,0.2939261145249345,17049,0.4173868337944035
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40496,11440,0.2824970367443698,17326,0.42784472540497825
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40105,10885,0.27141254207704774,17585,0.43847400573494577
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39719,10360,0.2608323472393565,17828,0.44885319368564164
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39314,9804,0.24937681233148495,18019,0.45833545301928064
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38876,9242,0.23773021915834963,18235,0.46905545838049184
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38406,8697,0.22644899234494612,18397,0.47901369577670155
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37895,8169,0.2155693363240533,18480,0.4876632801161103
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37334,7695,0.2061123908501634,18611,0.498500026785236
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36820,7200,0.1955458989679522,18643,0.506328082563824
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36224,6747,0.1862577296819788,18683,0.5157630300353356
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35636,6271,0.17597373442586148,18672,0.5239645302503086
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35035,5824,0.16623376623376623,18607,0.5310974739546168
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34371,5366,0.15611998487096682,18455,0.5369352070059061
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33585,4916,0.146374869733512,18317,0.5453922882239095
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32831,4488,0.13670007005574,18173,0.5535317230666139
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32025,4039,0.12612021857923497,17929,0.5598438719750195
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31187,3661,0.11738865552954757,17680,0.5669028761984161
0,0,0,1941,75,2016,0.000417414,0.056805098,0.00040118123333333336,0.06453690300555555,30272,3276,0.10821881606765328,17362,0.5735332980972516
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004264815222222222,0.06538419177777778,29305,2877,0.09817437297389524,16980,0.5794233066029688
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00045337725555555554,0.06652793975377778,28313,2545,0.08988803729735458,16540,0.5841839437714125
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00048196838888888886,0.06666085739555555,27233,2200,0.08078434252561231,16014,0.5880365732750706
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005123616055555556,0.06848956478044445,26080,1911,0.0732745398773006,15403,0.5906058282208589
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005446703166666667,0.07046545929937778,24843,1643,0.06613532987159361,14783,0.5950569576943203
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005790156222222223,0.07256516789526045,23665,1390,0.05873653074160152,14099,0.5957743503063596
0,0,0,1941,82,2023,0.000640431,0.073274935,0.00061552535,0.07476893602138311,22389,1176,0.0525257939166555,13335,0.5956049845906471
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006543359777777778,0.0770669572364945,20992,972,0.046303353658536585,12516,0.5962271341463414
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006955916722222223,0.07945349466553259,19622,776,0.03954744674345123,11707,0.5966262358577107
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007394471722222222,0.08192465067567556,18209,609,0.03344499972541051,10863,0.5965731231808447
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007860658666666667,0.08175537294054046,16771,470,0.028024566215491025,10004,0.596505873233558
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008356217166666667,0.08161995075243235,15378,358,0.023280010404473923,9091,0.5911692027571855
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008882982944444445,0.08151161300194588,13937,269,0.019301140848102173,8206,0.5887924230465666
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009442926277777778,0.08142494280155671,12538,193,0.015393204657840167,7299,0.5821502631998724
0,0,0,1941,90,2031,0.001044431,0.081078262,0.001003814238888889,0.08135560664124536,11145,142,0.012741139524450426,6384,0.5728129205921938
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010670841833333334,0.0813001377129963,9768,103,0.010544635544635545,5524,0.5655200655200655
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011343369722222223,0.08129126268447644,8486,74,0.008720245109592269,4741,0.5586848927645534
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012058244166666665,0.08124866254758115,7295,45,0.00616860863605209,4041,0.5539410555174777
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012818108222222224,0.08121458243806491,6205,30,0.004834810636583401,3382,0.5450443190975021
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013625806777777779,0.08118731835045194,5213,13,0.0024937655860349127,2802,0.537502397851525
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014484338500000001,0.08116550708036156,4338,13,0.002996772706316275,2261,0.5212079299216229
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015396875055555556,0.08114805806428924,3500,8,0.002285714285714286,1778,0.508
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016366828388888889,0.0811340988514314,2770,4,0.001444043321299639,1389,0.5014440433212997
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017397783444444443,0.08112293148114512,2171,7,0.0032243205895900505,1086,0.5002303086135421
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46837,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45942,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45755,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45629,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45510,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45411,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45333,76,0.0016764829153155538,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45253,250,0.005524495613550483,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45198,593,0.013120049559715031,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45152,1317,0.02916814316087881,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45104,2679,0.05939606243348705,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45047,5083,0.11283770284369658,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44993,8746,0.19438579334563155,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44932,13384,0.2978723404255319,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44868,18197,0.40556744227511815,42,0.0009360791655522868
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44794,22356,0.49908469884359513,103,0.002299415100236639
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44707,25605,0.572729102825061,179,0.004003847272239246
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44610,27915,0.6257565568258238,260,0.005828289621161175
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44517,29589,0.6646674304198397,377,0.00846867488824494
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44434,30777,0.6926452716388352,487,0.010960075617770177
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44343,31541,0.7112960331957694,620,0.013981913718061475
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44262,32040,0.7238714924766165,761,0.017193077583480185
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44175,32380,0.7329937747594794,953,0.021573288058856818
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44094,32541,0.7379915634780242,1132,0.025672427087585614
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44012,32590,0.7404798691266018,1310,0.029764609651913115
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43946,32521,0.7400218449915805,1536,0.03495198652892186
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43866,32384,0.7382483016459217,1809,0.041239228559704556
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43785,32157,0.7344295991778006,2077,0.04743633664496974
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43707,31878,0.729356853593246,2365,0.05411032557713867
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43620,31518,0.7225584594222834,2692,0.061714809720311785
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43535,31137,0.715217640978523,3049,0.07003560353738371
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43442,30739,0.7075871276644722,3410,0.0784954652179918
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43353,30248,0.6977141143634812,3802,0.08769865983899615
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43259,29730,0.6872558311565223,4260,0.09847661758246838
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43139,29105,0.674679524328334,4706,0.10908922320869746
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43000,28499,0.6627674418604651,5232,0.12167441860465117
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42852,27879,0.6505880705684682,5740,0.1339494072622048
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42715,27134,0.6352335245230013,6265,0.14666978813063328
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42530,26416,0.6211145074065365,6858,0.16125088173054314
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42354,25686,0.6064598385040374,7435,0.17554422250554846
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42190,24934,0.5909931263332543,8018,0.19004503436833373
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42020,24166,0.5751070918610186,8640,0.20561637315564016
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41809,23367,0.5588988016934153,9221,0.22055059915329236
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41574,22582,0.5431760234762111,9797,0.23565209024871314
