policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.004906753200000001,0.022897876321812654,49697,10153,0.20429804615972796,1982,0.03988168299897378
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0039050776266666676,0.023536761731597085,49677,10082,0.2029510638726171,2221,0.04470881897054975
0,0,0,2057,29,2086,0.003279422,0.02419303,0.003104519493333334,0.02419303224620935,49663,9937,0.20008859714475566,2445,0.04923182248353905
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002467708186666667,0.024867133775997353,49641,9814,0.19769948228279044,2693,0.054249511492516264
0,0,0,2057,31,2088,0.002073643,0.025334882,0.001963048706666667,0.02533488344752305,49629,9626,0.19395917709403776,2914,0.05871567027342884
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015642502266666669,0.025805176179514805,49612,9424,0.18995404337660243,3183,0.06415786503265339
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012497353733333335,0.026271703960671265,49594,9199,0.1854861475178449,3451,0.06958503044723152
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010019870266666667,0.02672773278187742,49571,9018,0.18192088116035585,3713,0.07490266486453773
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008069254133333334,0.02716612063576141,49545,8797,0.17755575739226964,3935,0.07942274699767887
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00065331928,0.027579354516345772,49531,8562,0.17286144031010883,4170,0.08418969938018614
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005322680666666667,0.02795960241877188,49511,8350,0.16864939104441437,4427,0.08941447355133203
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00043675697333333337,0.028298792339081745,49493,8123,0.1641242195866082,4651,0.09397288505445214
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003612811333333334,0.028588705274044432,49472,7905,0.15978735446313067,4885,0.09874272315653299
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030153321333333335,0.02882109122101762,49454,7660,0.15489141424353944,5108,0.1032879039107049
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00025415538666666667,0.02899111217785716,49430,7444,0.15059680356059074,5357,0.10837548047744285
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021653580000000004,0.029107512142857006,49406,7228,0.14629802048334212,5574,0.1128203052260859
0,0,0,2057,43,2100,0.000197158,0.029182843,0.0001866429066666667,0.029182843109998125,49389,7021,0.1421571605013262,5789,0.11721233473040556
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47350,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47113,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46993,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46906,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46854,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46810,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46763,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46728,116,0.002482451634994008,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46694,319,0.006831712853899859,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46667,723,0.015492746480382283,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46634,1522,0.03263713170648025,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46608,2900,0.062221077926536215,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46581,5229,0.11225607007148837,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46554,8636,0.1855050049404992,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46512,12888,0.2770897832817337,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46469,17129,0.36861133228604015,70,0.0015063805978179
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46424,20854,0.4492073065655695,191,0.004114251249353783
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46349,23726,0.5118988543442146,318,0.006860989449610564
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46283,25836,0.5582179201866776,483,0.010435797160944624
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46213,27292,0.5905697530997771,694,0.015017419340878108
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46131,28350,0.6145542043311439,934,0.020246688777611585
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46047,28974,0.6292266597172455,1169,0.02538710448020501
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45973,29333,0.638048419724621,1454,0.03162725947838949
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45896,29530,0.6434111905176921,1774,0.03865260589158097
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45809,29549,0.6450479163483158,2150,0.04693400860092995
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45729,29464,0.6443176102691947,2543,0.05561022545868049
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45647,29269,0.6412031458803427,2927,0.06412250531250685
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45551,28963,0.635836754407148,3326,0.0730170578033413
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45456,28605,0.6292898627243928,3782,0.08320133755719816
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45365,28160,0.6207428634409787,4248,0.09364047172930673
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45269,27699,0.61187567651152,4735,0.10459696481035587
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45159,27159,0.601408357138112,5224,0.11568015235058349
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45056,26635,0.5911532315340909,5747,0.12755237926136365
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44963,26061,0.5796099014745457,6271,0.1394702310788871
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44867,25451,0.567254329462634,6822,0.15204939042057636
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44757,24815,0.5544384118685345,7371,0.16468932234063946
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44639,24176,0.5415891933063016,7943,0.17793857389278434
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44528,23561,0.5291277398490837,8512,0.1911606180380884
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44405,22893,0.5155500506699696,9059,0.20400855759486544
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44283,22220,0.50177268929386,9634,0.21755526951651877
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44165,21603,0.4891429865277935,10217,0.23133703158609759
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44052,20980,0.47625533460455827,10752,0.2440751838736039
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43937,20315,0.4623665703165897,11286,0.2568677879691376
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43816,19661,0.44871736352017527,11845,0.2703350374292496
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43667,19039,0.4360043053106465,12375,0.2833947832459294
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43500,18454,0.4242298850574713,12852,0.29544827586206895
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43330,17832,0.4115393491807062,13297,0.3068774521117009
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43147,17204,0.3987299232855123,13772,0.3191878925533641
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42954,16591,0.3862504074125809,14248,0.33170368300973135
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42762,15985,0.37381319863430146,14683,0.3433656049763809
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42543,15423,0.362527325294408,15113,0.3552405801189385
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42309,14847,0.35091824434517477,15473,0.36571415065352525
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42049,14250,0.3388903422197912,15848,0.3768936241052106
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41764,13671,0.32733933531270953,16220,0.38837276122976727
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41488,13110,0.3159949865021211,16586,0.3997782491322792
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41201,12554,0.30470134220043205,16916,0.41057255891847283
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40888,11994,0.2933378986499707,17199,0.4206368616709059
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40546,11415,0.28153208701228233,17460,0.430622009569378
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40135,10856,0.270487106017192,17749,0.44223246542917655
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39763,10329,0.25976410230616404,18000,0.4526821416895104
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39363,9804,0.24906638213550797,18179,0.461829636968727
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38937,9268,0.2380255284177004,18369,0.47176207720163343
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38481,8715,0.2264754034458564,18530,0.481536342610639
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37967,8223,0.21658282192430267,18637,0.4908736534358785
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37443,7722,0.20623347488182037,18717,0.49987981732232994
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36910,7212,0.19539420211324846,18785,0.5089406664860472
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36340,6734,0.185305448541552,18836,0.5183269124931206
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35754,6234,0.17435811377747945,18848,0.5271578005258153
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35117,5786,0.16476350485519833,18794,0.5351823902952986
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34420,5359,0.15569436374201046,18668,0.5423590935502615
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33685,4917,0.1459700163277423,18526,0.5499777348968383
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32937,4473,0.13580471809818745,18347,0.5570331238424872
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32116,4082,0.1271017561340142,18112,0.5639556607298543
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31306,3675,0.11738963776911775,17828,0.5694754999041717
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30377,3289,0.10827270632386345,17481,0.5754682819238239
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29382,2909,0.09900619426859983,17086,0.5815124906405282
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28375,2557,0.09011453744493392,16679,0.5878061674008811
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004903262222222222,0.06702774611111112,27301,2230,0.08168198967070803,16188,0.592945313358485
0,0,0,1941,79,2020,0.000533093,0.06586661,0.000521246488888889,0.06879401488888888,26208,1947,0.07429029304029304,15612,0.5956959706959707
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005541154666666667,0.07071798015555555,25002,1678,0.06711463082953363,14980,0.5991520678345732
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005890563555555556,0.0727744967848889,23808,1439,0.06044186827956989,14331,0.6019405241935484
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006261992000000001,0.07494234685422223,22578,1210,0.05359199220480113,13572,0.6011161307467446
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006656828444444445,0.07721052346037333,21214,997,0.04699726595644386,12782,0.6025266333553314
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007076539555555556,0.07957228560885332,19830,818,0.04125063035804337,11943,0.6022692889561271
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007522699555555555,0.08202289221838792,18388,644,0.035022840983249946,11058,0.6013704589949967
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007996970666666667,0.08183396617471032,16935,500,0.029524653085326247,10134,0.5984056687333924
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008501122666666667,0.08168282533976826,15474,391,0.025268191805609408,9203,0.5947395631381672
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009037023111111112,0.0815619126718146,13990,289,0.020657612580414583,8291,0.5926375982844889
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009606676444444445,0.08146518253745169,12580,225,0.017885532591414944,7391,0.5875198728139904
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010212214222222224,0.08138779842996134,11200,165,0.014732142857142857,6452,0.5760714285714286
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010855885333333334,0.08132589114396907,9820,135,0.01374745417515275,5601,0.5703665987780041
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011540075555555556,0.08131598597821031,8532,96,0.011251758087201125,4803,0.5629395218002813
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012267346666666667,0.08126844118256825,7320,62,0.008469945355191256,4045,0.5525956284153005
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013040387555555556,0.08123040534605461,6206,43,0.006928778601353529,3384,0.545278762487915
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013862092444444445,0.08119997667684367,5203,30,0.005765904285988853,2789,0.5360369017874304
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014735512,0.08117563374147495,4303,22,0.005112712061352545,2230,0.518243086218917
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001566387288888889,0.08115615939317995,3464,20,0.005773672055427252,1748,0.5046189376443418
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016650646222222225,0.08114057991454396,2742,10,0.0036469730123997084,1379,0.5029175784099198
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001769947911111111,0.08112811633163518,2170,14,0.0064516129032258064,1073,0.4944700460829493
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46812,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46220,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45941,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45754,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45496,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45395,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45319,80,0.0017652640172995874,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45237,255,0.005636978579481398,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45177,604,0.013369634991256613,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45130,1338,0.029647684467095058,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45079,2704,0.05998358437409881,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45020,5132,0.11399378054198134,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44978,8821,0.19611810218328962,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44920,13522,0.3010240427426536,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44857,18338,0.40881021914082527,41,0.0009140156497313685
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44784,22483,0.5020319757056092,98,0.002188281529117542
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44696,25693,0.5748389117594416,181,0.004049579380705209
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44603,28005,0.6278725646256978,270,0.006053404479519315
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44499,29674,0.6668464459875503,391,0.008786714308186701
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44410,30866,0.6950236433235758,502,0.0113037604143211
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44324,31633,0.7136765634870499,629,0.014190957494810938
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44245,32126,0.7260933438806645,778,0.01758390778619053
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44162,32451,0.7348172637108826,970,0.02196458493727639
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44085,32615,0.7398208007258705,1158,0.026267437904048997
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44010,32656,0.7420131788229948,1334,0.030311292887980006
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43940,32583,0.7415339098771051,1552,0.035320892125625857
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43859,32448,0.7398253494151713,1822,0.041542214824779405
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43781,32232,0.7362097713620064,2083,0.04757771636097851
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43709,31954,0.7310622526253174,2369,0.05419936397538264
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43613,31573,0.7239355238117076,2691,0.06170178616467567
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43518,31182,0.716531090583207,3057,0.07024679442989108
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43421,30776,0.7087814651896548,3427,0.07892494415144746
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43329,30275,0.6987237185256987,3823,0.08823190011308824
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43235,29779,0.6887706719093327,4286,0.09913264716086503
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43120,29156,0.6761595547309833,4727,0.10962430426716141
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42981,28552,0.6642935250459505,5252,0.12219352737255997
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42827,27916,0.6518317883578116,5758,0.13444789501949705
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42685,27181,0.636781070633712,6284,0.14721799226894694
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42502,26475,0.6229118629711543,6874,0.16173356547927156
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42324,25745,0.6082837160948871,7438,0.1757395331254135
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42143,24992,0.5930284982084807,8011,0.19009088104786084
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41965,24249,0.5778386750863815,8620,0.2054092696294531
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41786,23445,0.5610730866797492,9198,0.22012157181831235
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41564,22639,0.5446780868058897,9793,0.23561254932152825
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41306,21869,0.5294388224471022,10370,0.25105311577010603
