policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025806666599999997,0.024867132213119682,49622,10000,0.20152351779452662,2767,0.05576155737374552
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00205290657,0.025334882173702764,49609,9827,0.19808905642121388,3036,0.06119857283960572
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00163585323,0.025805175141541774,49593,9672,0.19502752404573226,3292,0.06638033593450689
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00130694157,0.026271703115280553,49567,9468,0.19101418282324933,3518,0.07097464038574051
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00104785263,0.026727732093825292,49541,9258,0.18687551724833976,3759,0.07587654669869401
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00084386214,0.027166120076291368,49521,9031,0.1823670765937683,4012,0.08101613456917267
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068322474,0.027579354061961492,49506,8817,0.1780996242879651,4256,0.08596937744919808
0,0,0,2057,37,2094,0.000562255,0.027959602,0.00055663245,0.02795960205025263,49491,8589,0.1735467054615991,4490,0.09072356590087087
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045674937,0.02829879204068981,49475,8334,0.1684487114704396,4732,0.09564426478019201
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037781865,0.02858870503288533,49460,8105,0.16386979377274566,4995,0.10099069955519611
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031533579,0.028821091026522114,49440,7866,0.1591019417475728,5229,0.10576456310679612
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026578926,0.028991112021342857,49416,7664,0.15509146835033188,5474,0.11077383843289623
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022644765000000001,0.02910751201714284,49390,7448,0.1507997570358372,5682,0.11504353107916582
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019518642,0.029182843013199775,49374,7233,0.146494106209746,5899,0.11947583748531616
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47319,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47071,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46953,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46871,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46807,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46754,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46705,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46673,113,0.0024210999935723007,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46642,312,0.006689250032159856,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46614,707,0.01516711717509761,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46580,1500,0.0322026620867325,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46558,2874,0.06172945573263457,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46529,5203,0.11182273420877302,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46505,8621,0.18537791635308032,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46466,12884,0.27727800972754274,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46417,17134,0.36913199905207145,59,0.0012710860245168797
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46375,20818,0.4489056603773585,156,0.0033638814016172507
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46304,23689,0.5115972702142364,309,0.006673289564616448
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46242,25812,0.5581938497469833,473,0.010228796332338566
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46172,27271,0.5906393485229143,679,0.014705882352941176
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46081,28340,0.6150040146698206,910,0.019747835333434605
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45995,28975,0.6299597782367649,1143,0.024850527231220786
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45910,29323,0.6387061642343715,1409,0.030690481376606404
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45841,29544,0.6444885582775245,1739,0.03793547261185402
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45752,29543,0.6457204056653261,2102,0.04594334673894038
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45674,29462,0.6450497000481674,2508,0.054910890222008145
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45589,29264,0.6419092324902937,2895,0.06350216060891882
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45485,28993,0.6374189293173573,3300,0.07255139056831923
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45396,28630,0.6306723059300379,3725,0.08205568772579082
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45308,28175,0.621854860068862,4194,0.0925664341838086
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45218,27663,0.6117696492547215,4708,0.1041178291830687
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45119,27106,0.6007668609676633,5240,0.11613732573860236
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45011,26578,0.5904778831841105,5783,0.12847970496100952
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44920,25984,0.5784505788067675,6309,0.14044968833481744
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44832,25364,0.565756602426838,6879,0.1534395074946467
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44736,24736,0.5529327610872675,7462,0.1668007868383405
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44610,24073,0.539632369423896,8019,0.1797579018157364
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44501,23452,0.5269993932720614,8607,0.1934113840138424
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44385,22798,0.5136419961698772,9146,0.20606060606060606
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44257,22151,0.5005083941523375,9715,0.21951329733149558
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44126,21542,0.48819290214386074,10263,0.23258396410279653
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44014,20941,0.4757804334984323,10781,0.24494479029399738
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43893,20278,0.46198710500535395,11284,0.2570797165835099
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43760,19641,0.4488345521023766,11842,0.2706124314442413
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43605,19011,0.43598211214310284,12351,0.28324733402132785
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43430,18366,0.4228874050195717,12838,0.29560211835137
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43256,17775,0.4109256519326799,13337,0.30832716848529684
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43065,17175,0.39881574364332983,13755,0.31940090560780215
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42866,16583,0.38685671627863577,14206,0.3314048429991135
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42662,15967,0.37426749800759457,14620,0.34269373212695137
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42419,15396,0.3629505646054834,15048,0.3547466936985785
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42177,14745,0.3495981221993029,15423,0.36567323422718545
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41909,14175,0.3382328378152664,15843,0.37803335798993054
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41620,13609,0.32698222008649686,16190,0.3889956751561749
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41344,13058,0.3158378482972136,16519,0.3995501160990712
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41053,12485,0.30411906559812923,16838,0.4101527293985823
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40752,11930,0.2927463682764036,17159,0.42105908912446016
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40422,11401,0.28204937905101185,17419,0.43092870219187573
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40037,10841,0.27077453355646025,17645,0.44071733646377104
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39651,10307,0.2599430026985448,17902,0.4514892436508537
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39247,9725,0.24778963997248196,18091,0.46095242948505616
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38798,9193,0.236945203360998,18339,0.47267900407237484
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38352,8676,0.22622027534418024,18494,0.4822173550271172
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37856,8173,0.21589708368554522,18600,0.4913355874894336
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37329,7678,0.2056845883897238,18666,0.5000401832355541
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36811,7164,0.19461573986036781,18713,0.5083534812963516
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36228,6716,0.18538147289389423,18751,0.517583084906702
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35666,6265,0.17565748892502664,18757,0.525907026299557
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35059,5839,0.16654781939017085,18721,0.5339855671867424
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34421,5372,0.15606751692280876,18556,0.5390895093111763
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33634,4919,0.1462508176250223,18436,0.5481358149491586
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32868,4476,0.1361810879883169,18219,0.5543081416575393
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32054,4048,0.1262868908716541,17986,0.5611156173956449
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31199,3710,0.118914067758582,17695,0.567165614282509
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30278,3312,0.10938635312768347,17310,0.571702226038708
0,0,0,1941,76,2017,0.000443738,0.0589637,0.00044188909166666666,0.059823587291666674,29285,2915,0.09953901314666211,16967,0.5793751067099198
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004697564916666667,0.06191096601166667,28279,2559,0.09049117719862795,16505,0.5836486438700096
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004993805416666666,0.06392330313333333,27184,2264,0.08328428487345498,16014,0.5890965273690406
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005308717791666667,0.06621789858666668,26084,1969,0.0754868885140316,15405,0.590591933752492
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005643477125,0.06858126521866667,24860,1725,0.06938857602574416,14830,0.5965406275140789
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005999338166666668,0.07100325233418667,23736,1472,0.06201550387596899,14162,0.5966464442197505
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006377625375,0.07347502442250667,22485,1261,0.05608183233266622,13429,0.5972426061818991
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006779752833333334,0.07599573233524479,21169,1039,0.049081203646842084,12638,0.5970050545609146
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007207214291666667,0.0785671314730624,19798,837,0.042276997676532986,11739,0.5929386806748156
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007661613041666667,0.08119161762620654,18336,670,0.036540139616055844,10865,0.5925501745200699
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008144642,0.08116894650096523,16834,530,0.03148390162765831,10015,0.5949269335867886
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008658103625,0.0811508096007722,15425,415,0.026904376012965966,9081,0.5887196110210697
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009203899958333334,0.08113630008061776,13980,314,0.02246065808297568,8207,0.5870529327610873
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009784072458333334,0.08112469246449419,12566,238,0.018939996816807258,7319,0.5824446920261022
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010400792041666666,0.08111540637159537,11205,164,0.01463632307005801,6388,0.5701026327532351
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011056349125,0.08110797749727629,9792,115,0.011744281045751634,5539,0.5656658496732027
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011753173541666666,0.08110678887738523,8495,79,0.009299587992937022,4715,0.5550323719835197
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012493874375,0.08110108350190819,7256,53,0.0073042998897464165,3968,0.5468577728776185
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013281190166666667,0.08109651920152655,6136,39,0.006355932203389831,3309,0.5392764015645372
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014118068583333335,0.08109286776122124,5168,28,0.005417956656346749,2705,0.5234133126934984
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0015007616625,0.08108994660897699,4271,14,0.003277920861624912,2136,0.5001170686022008
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015953120541666668,0.08108760968718158,3437,12,0.0034914169333721268,1701,0.49490835030549896
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016958115541666667,0.08108574014974528,2719,9,0.0033100404560500183,1312,0.48253034203751377
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018026316083333332,0.08108424451979622,2114,10,0.004730368968779565,1040,0.49195837275307475
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45945,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45749,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45614,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45508,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45407,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45321,72,0.001588667505130072,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45251,246,0.00543634394820004,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45194,596,0.013187591273177856,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45149,1316,0.029147932401603578,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45093,2665,0.05910008205264675,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45042,5091,0.1130278406820301,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44993,8739,0.19423021358878048,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44941,13420,0.29861373801206026,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44877,18241,0.40646656416427124,47,0.0010473070838068498
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44806,22386,0.4996205865285899,101,0.0022541623889657633
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44713,25626,0.5731219108536667,185,0.004137499161317737
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27953,0.6264960329911695,283,0.00634273163297324
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44529,29630,0.6654090592647488,404,0.009072739113835927
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44438,30821,0.6935730680948737,519,0.011679193483055043
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31560,0.711596130865144,648,0.014610719036774819
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32067,0.724366938489688,802,0.01811651494273645
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32379,0.7328881846989588,992,0.022453598913535537
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32539,0.737996416502234,1177,0.026694790320019958
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32601,0.7406961421365928,1349,0.030649338846730587
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32547,0.740478682258725,1561,0.03551440141966601
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32419,0.7389282702345406,1813,0.04132382102887881
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32194,0.7351571063207892,2077,0.04742875411033979
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31896,0.7296852122986823,2361,0.05401262811127379
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31525,0.7228017883755589,2691,0.06169895678092399
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31135,0.715467518441069,3051,0.07011053151641887
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30729,0.7076175563026759,3432,0.07903099525629807
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30257,0.6980988417701075,3825,0.08825158045314015
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43246,29753,0.687994265365583,4258,0.09845997317670999
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43126,29129,0.6754394101006354,4698,0.10893660436859436
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28523,0.663510747185261,5235,0.12177817065227506
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42843,27876,0.6506547160562985,5730,0.13374413556473636
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42695,27176,0.636514814381075,6280,0.14708982316430497
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42529,26474,0.6224928872063769,6847,0.16099602624091797
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42371,25751,0.6077505841259352,7435,0.17547379103632202
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42211,25001,0.5922863708512,8007,0.1896898912605719
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42038,24269,0.5773110043294163,8617,0.20498120747894763
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41853,23449,0.5602704704561202,9183,0.21941079492509497
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41618,22663,0.5445480321014945,9787,0.2351626699985583
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41369,21915,0.5297444946699219,10372,0.25071913751843167
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41132,21096,0.5128853447437518,10925,0.26560828551978993
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40923,20320,0.49654228673362166,11564,0.28257947853285437
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40672,19506,0.47959284028324156,12104,0.29760031471282455
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40396,18683,0.46249628676106547,12672,0.3136944251906129
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40089,17856,0.4454089650527576,13243,0.3303399935144304
