policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00396007872,0.0235367603111666,49683,10168,0.20465752873216192,2174,0.04375742205583399
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0031482451200000004,0.02419303107818049,49668,10029,0.20192075380526697,2463,0.049589272771200774
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00250246464,0.024867132852478727,49648,9861,0.19861827263938125,2707,0.05452384788913954
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019906972800000002,0.025334882694811062,49632,9694,0.19531753707285623,2974,0.059921018697614445
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015862819200000002,0.025805175566167106,49619,9491,0.19127753481529253,3226,0.0650154174812068
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00126733728,0.02627170346112221,49599,9251,0.1865158571745398,3495,0.07046513034536987
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00101609952,0.026727732375301162,49570,9074,0.18305426669356464,3769,0.07603389146661287
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008182905600000001,0.027166120305165478,49550,8846,0.17852674066599394,3982,0.08036326942482341
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006625209600000001,0.027579354247845973,49535,8622,0.17405874634097104,4228,0.08535379024931866
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005397648,0.027959602201010503,49518,8399,0.1696150894624177,4469,0.09025001009733834
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044290848000000003,0.028298792162759236,49500,8166,0.16496969696969696,4706,0.09507070707070707
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036636960000000006,0.02858870513154133,49480,7964,0.16095392077607115,4949,0.10002021018593371
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030578016000000003,0.028821091106088458,49463,7718,0.15603582475789984,5159,0.10430018397590118
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00025773504,0.028991112085371435,49435,7478,0.15126934358248204,5410,0.10943663396379083
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021958560000000002,0.02910751206857136,49406,7292,0.147593409707323,5645,0.1142573776464397
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018927168000000002,0.0291828430527991,49392,7072,0.14318108195659215,5833,0.11809604794298671
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47285,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47044,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46924,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46847,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46790,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46740,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46696,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46661,113,0.0024217226377488696,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46635,311,0.006668810978878525,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46608,701,0.015040336422931686,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46575,1486,0.03190552871712292,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46551,2854,0.06130910184528796,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46524,5174,0.11121141776287508,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46496,8563,0.18416637990364762,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46453,12806,0.27567649021591717,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46403,17098,0.3684675559769843,54,0.001163717863069198
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46363,20789,0.44839635053814464,157,0.003386320988719453
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46297,23670,0.5112642287837225,304,0.006566300192237078
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46233,25806,0.5581727337615988,461,0.009971232669305474
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46160,27269,0.5907495667244368,655,0.014189774696707106
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46066,28336,0.6151174401945035,873,0.01895107020362089
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45977,28977,0.6302499075624769,1121,0.024381756095439022
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45902,29347,0.6393403337545205,1376,0.029976907324299595
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45831,29564,0.6450655669743187,1696,0.03700552028103249
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45752,29560,0.6460919741213499,2054,0.04489421227487323
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45669,29456,0.644988942170838,2455,0.053756377411373145
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45589,29256,0.641733751562877,2863,0.06280023689925202
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45490,28979,0.63704110793581,3271,0.07190591338755771
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45403,28617,0.6302887474395965,3699,0.08147038741933352
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45323,28168,0.6214946053879928,4180,0.09222690466209209
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45239,27670,0.611640398770972,4699,0.103870554167864
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45131,27131,0.6011610644568035,5220,0.11566329130752698
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45023,26563,0.5899873398041001,5738,0.12744597205872554
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44927,25967,0.5779820597858749,6303,0.14029425512498053
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44839,25350,0.5653560516514641,6868,0.15317023127188384
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44741,24723,0.5525804072327395,7447,0.1664468831720346
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44619,24103,0.5401958806786347,8001,0.17931822766086197
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44504,23466,0.5272784468811792,8555,0.19222991191802985
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44386,22825,0.5142387239219574,9120,0.20547019330419503
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44265,22195,0.5014119507511579,9683,0.21875070597537558
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44141,21576,0.4887972633152851,10219,0.23150812170091298
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44030,20988,0.4766749943220531,10755,0.24426527367703837
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43913,20346,0.4633252112130804,11245,0.25607451096486233
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43780,19697,0.44990863407948833,11783,0.2691411603471905
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43631,19047,0.4365474089523504,12296,0.2818179734592377
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43453,18424,0.42399834303730466,12795,0.29445607898188847
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43274,17829,0.4120025881591718,13274,0.30674307898507186
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43093,17215,0.39948483512403404,13712,0.3181955305966166
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42901,16625,0.3875201044264702,14171,0.3303186405911284
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42701,16027,0.375330788506124,14583,0.34151425025175053
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42462,15451,0.3638782911779944,14990,0.35302152512835006
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42223,14820,0.35099353432963076,15382,0.3643038154560311
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41934,14237,0.33950970572804884,15782,0.3763533171173749
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41648,13673,0.32829907798693814,16132,0.38734152900499424
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41372,13101,0.3166634438750846,16477,0.3982645267330562
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41070,12559,0.30579498417336254,16801,0.409082055028001
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40770,11997,0.29426048565121415,17091,0.419205298013245
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40417,11434,0.2829007595813643,17339,0.4290026474008462
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40006,10895,0.27233414987751836,17582,0.43948407738839174
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39638,10360,0.2613653564761088,17825,0.44969473737322774
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39237,9792,0.2495603639421974,18025,0.4593878227183526
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38800,9265,0.23878865979381445,18253,0.4704381443298969
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38344,8772,0.2287711245566451,18385,0.47947527644481536
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37837,8244,0.2178819673864207,18491,0.4887015355340011
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37305,7732,0.20726444176383862,18575,0.49792253049189117
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36780,7237,0.19676454594888526,18629,0.5064980967917346
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36201,6783,0.18737051462666776,18666,0.5156211154388001
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35615,6334,0.17784641302821844,18640,0.5233749824512144
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,34991,5887,0.16824326255322797,18587,0.5311937355319939
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34327,5423,0.15798059836280479,18445,0.5373321292277217
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33571,4962,0.14780614220607072,18345,0.546453784516398
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32823,4531,0.13804344514517258,18156,0.5531487066995704
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32011,4090,0.12776857955077942,17922,0.559870044672144
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31153,3728,0.11966744775784034,17634,0.5660450036914583
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30204,3353,0.11101178651834194,17254,0.5712488412130844
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004363423666666667,0.06240324916666667,29225,2961,0.10131736526946107,16853,0.5766638152266895
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004638599666666667,0.06405286104666667,28227,2619,0.09278350515463918,16418,0.5816416905799412
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004931121666666667,0.06519330253333333,27169,2313,0.08513379218962788,15911,0.5856306820273105
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005242081166666667,0.06727176434666668,26054,2005,0.07695555384969678,15329,0.5883549550932679
0,0,0,1941,80,2021,0.000566709,0.068289895,0.00055726385,0.06945537587466667,24825,1730,0.06968781470292044,14742,0.5938368580060422
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005924032666666667,0.07172785233674667,23671,1436,0.06066494867137003,14094,0.5954121076422627
0,0,0,1941,82,2023,0.000640431,0.073274935,0.00062975715,0.07407529269002666,22437,1212,0.05401791683380131,13365,0.5956678700361011
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006694651333333334,0.0764926923409792,21082,1012,0.04800303576510768,12574,0.5964329759984821
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007116747166666667,0.07897833089224959,19704,825,0.04186967113276492,11718,0.5947015834348356
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007565442166666666,0.0815316845048262,18265,652,0.035696687653983025,10820,0.5923898165891048
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008042408000000001,0.08144100000386095,16795,506,0.030128014289967253,9952,0.5925573087228342
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008549424500000001,0.08136845240308876,15379,400,0.026009493465114768,9011,0.5859288640353729
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009088369833333334,0.081310414322471,13908,296,0.021282714984181765,8142,0.58541846419327
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009661259833333333,0.08126398385797681,12527,217,0.017322583220244273,7279,0.5810648998163965
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010270238166666668,0.08122683948638144,11160,158,0.014157706093189963,6362,0.5700716845878137
0,0,0,1941,91,2032,0.001110261,0.081078262,0.00109175665,0.08119712398910517,9775,109,0.011150895140664962,5506,0.5632736572890026
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011605644166666667,0.08119236950954095,8466,76,0.008977084809827545,4724,0.5579966926529648
0,0,0,1941,93,2034,0.001254615,0.081078262,0.00123370475,0.08116954800763276,7263,51,0.007021891780256092,3979,0.5478452430125292
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013114480666666668,0.0811512908061062,6145,39,0.0063466232709519935,3311,0.5388120423108218
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013940854333333334,0.08113668504488496,5150,31,0.006019417475728156,2708,0.5258252427184466
0,0,0,1941,96,2037,0.001507041,0.081078262,0.00148192365,0.08112500043590797,4258,22,0.005166744950681071,2156,0.506341005166745
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001575287216666667,0.08111565274872638,3423,11,0.0032135553607946245,1691,0.4940111013730646
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016745252166666669,0.08110817459898109,2690,10,0.0037174721189591076,1329,0.49405204460966545
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017800044333333334,0.08110219207918488,2108,9,0.004269449715370019,1066,0.5056925996204934
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46839,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46242,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45948,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45761,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45627,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45512,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45415,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45342,78,0.0017202593621807596,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45269,247,0.005456272504362809,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45214,593,0.013115406732428008,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45167,1326,0.029357716917218325,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45117,2686,0.05953410022829532,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45061,5084,0.11282483744257783,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45007,8740,0.19419201457551047,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44947,13416,0.29848488219458474,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44876,18244,0.40654247259114,41,0.0009136286656564757
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44802,22381,0.4995535913575287,98,0.0021874023481094594
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44715,25624,0.5730515486973051,179,0.004003130940400313
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44617,27939,0.6261962928928435,276,0.006185982921308022
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44524,29609,0.6650121282903603,397,0.008916539394483874
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44436,30789,0.6928841479881177,504,0.011342155009451797
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44345,31570,0.7119179163378059,639,0.014409741797271395
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44261,32067,0.7244978649375297,786,0.0177582973724046
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44178,32401,0.7334193489972385,983,0.022250894110190593
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44095,32558,0.7383603583172695,1164,0.026397550742714593
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44013,32618,0.7410992206847977,1339,0.0304228296185218
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43945,32566,0.7410626920013653,1555,0.03538514051655479
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43863,32434,0.7394387068827941,1805,0.0411508560745959
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43781,32195,0.7353646559009616,2063,0.04712089719284621
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43700,31902,0.7300228832951945,2366,0.05414187643020595
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43616,31538,0.7230832721936904,2703,0.06197267057960382
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43525,31136,0.7153589890867318,3059,0.0702814474439977
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43424,30735,0.7077883198231393,3444,0.07931098010316875
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43335,30259,0.6982577593169493,3839,0.08858890042690666
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43242,29755,0.6881041579945424,4285,0.0990934739373757
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43120,29122,0.6753710575139147,4719,0.10943877551020408
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42976,28517,0.6635564035740878,5262,0.12244043186895011
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42826,27890,0.6512399009947228,5765,0.1346144865268762
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42680,27162,0.6364104967197751,6293,0.1474461105904405
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42500,26455,0.6224705882352941,6881,0.16190588235294118
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42332,25733,0.6078852877255977,7452,0.17603704053670982
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42170,24983,0.5924353806023239,8029,0.19039601612520748
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41995,24240,0.5772115728062864,8643,0.20581021550184544
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41794,23419,0.5603435899889936,9206,0.22027085227544624
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41553,22630,0.5446056843067889,9798,0.23579524944047361
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41304,21873,0.5295613015688553,10375,0.2511863257795855
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41069,21057,0.5127224914168838,10925,0.26601572962575176
