policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00321383356,0.024193030673862807,49636,10178,0.20505278426948184,2450,0.04935933596583125
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00255459932,0.024867132532799208,49620,10026,0.20205562273276906,2712,0.05465538089480049
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00203217014,0.025334882434256915,49609,9849,0.19853252434034147,2961,0.05968675038803443
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00161932946,0.025805175353854442,49591,9677,0.1951362142324212,3223,0.06499163154604666
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00129374014,0.026271703288201383,49572,9448,0.1905914629226176,3470,0.06999919309287501
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010372682599999999,0.026727732234563227,49549,9242,0.18652243233970414,3732,0.07531938081495086
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00083533828,0.027166120190728425,49521,9012,0.18198340098140184,3980,0.0803699440641344
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00067632348,0.027579354154903733,49505,8770,0.17715382284617714,4230,0.08544591455408544
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005510099,0.02795960212563156,49484,8534,0.17245978498100395,4490,0.09073639964432947
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045213574,0.02829879210172452,49464,8290,0.1675966359372473,4738,0.0957868348698043
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003740023,0.02858870508221333,49441,8046,0.1627394267915293,4989,0.10090815315224207
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031215058,0.028821091066305288,49420,7801,0.15785107244030758,5240,0.10602994738972076
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026310452,0.028991112053357148,49397,7572,0.15328866125473206,5493,0.11120108508613884
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022416030000000002,0.0291075120428571,49374,7360,0.14906631020375097,5723,0.11591120832826994
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019321484000000002,0.029182843032999436,49358,7131,0.1444750597674136,5941,0.12036549292921107
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47351,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47123,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,47004,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46924,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46872,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46823,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46777,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46745,116,0.0024815488287517383,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46712,319,0.006829080321972941,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46688,722,0.01546435915010281,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46655,1516,0.03249383774515057,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46629,2901,0.062214501704947564,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46604,5229,0.11220066947043172,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46581,8607,0.18477490822438333,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46539,12876,0.27667117901115196,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46491,17105,0.36792067281839497,66,0.0014196296057301413
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46438,20869,0.4493948921142168,188,0.004048408630862655
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46371,23763,0.5124539043798926,324,0.006987125574173514
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46302,25879,0.5589175413589046,486,0.010496306854995464
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46225,27346,0.591584640346133,664,0.014364521362898864
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46140,28359,0.614629388816645,891,0.019310793237971392
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46051,28969,0.6290634296757942,1158,0.025146033745195542
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45971,29343,0.6382937069021775,1441,0.03134584846968741
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45895,29527,0.6433598431201656,1755,0.03823945963612594
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45804,29556,0.6452711553576107,2138,0.04667714610077722
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45720,29451,0.6441601049868766,2506,0.05481189851268591
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45632,29244,0.6408660589060309,2905,0.06366146563814867
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45532,28930,0.6353773170517438,3321,0.07293771413511377
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45440,28577,0.6288952464788733,3775,0.08307658450704225
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45350,28181,0.6214112458654907,4230,0.09327453142227123
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45256,27726,0.6126480466678451,4673,0.10325702669259325
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45150,27202,0.6024806201550388,5151,0.11408637873754153
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45047,26623,0.5910049503851533,5674,0.1259573334517282
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44954,26051,0.579503492458958,6245,0.13891978466877253
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44861,25423,0.5667060475691581,6796,0.15149015848955663
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44767,24801,0.5540018317063908,7384,0.1649429267094065
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44647,24185,0.5416937308217797,7947,0.1779962819450355
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44534,23565,0.5291462702654152,8468,0.19014685408901064
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44403,22921,0.5162038600995428,9016,0.20304934351282572
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44270,22239,0.502349220691213,9582,0.21644454483849107
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44151,21609,0.4894339879051437,10171,0.2303685080745623
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44037,20961,0.47598610259554464,10719,0.24340895156345801
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43929,20332,0.4628377609324137,11279,0.25675521864827333
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43793,19700,0.44984358230767474,11795,0.2693352818943667
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43643,19032,0.4360836789404945,12309,0.2820383566665903
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43457,18396,0.42331500103550634,12827,0.29516533584923027
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43275,17790,0.41109185441941076,13320,0.30779896013864816
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43093,17142,0.3977908244958578,13771,0.31956466247418375
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42898,16541,0.3855890717515968,14267,0.3325796074409063
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42700,15908,0.37255269320843093,14696,0.3441686182669789
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42471,15354,0.3615172706081797,15137,0.3564079018624473
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42220,14750,0.3493604926575083,15497,0.3670535291331123
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41954,14177,0.3379177194069695,15874,0.37836678266673024
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41665,13663,0.3279251170046802,16225,0.3894155766230649
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41407,13085,0.31600937039630983,16500,0.39848334822614534
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41102,12552,0.3053865991922534,16831,0.40949345530631115
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40789,11974,0.2935595381107652,17125,0.4198435852803452
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40467,11439,0.2826747720364742,17391,0.42975758025057453
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40071,10855,0.2708941628609219,17639,0.44019365626013823
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39693,10330,0.2602473987856801,17920,0.45146499382762706
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39311,9763,0.24835287832922082,18117,0.46086337157538604
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38891,9216,0.23696999305751973,18358,0.4720372322645342
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38436,8676,0.22572588198563848,18530,0.4821001144760121
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37932,8196,0.21607086365074343,18633,0.49122113255298955
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37385,7688,0.20564397485622576,18666,0.49929115955597164
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36836,7202,0.19551525681398632,18733,0.5085514170919753
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36245,6743,0.18603945371775418,18755,0.5174506828528073
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35679,6238,0.17483673869783345,18745,0.5253790745256314
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35057,5773,0.16467467267592778,18724,0.5341016059560145
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34359,5298,0.1541954073168602,18571,0.5404988503739923
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33602,4867,0.14484256889470865,18453,0.5491637402535563
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32848,4461,0.13580735509011202,18267,0.5561069167072576
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32036,4078,0.12729429391934075,18024,0.5626170558122112
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31198,3649,0.11696262580934676,17738,0.5685620873132893
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30291,3279,0.10824997524017035,17415,0.5749232445280776
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29320,2889,0.09853342428376535,17053,0.5816166439290587
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004677909833333333,0.06298191352916666,28320,2545,0.08986581920903955,16567,0.5849929378531074
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004972910833333333,0.06455830283333333,27209,2238,0.08225219596457055,16056,0.590098864346356
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005286505583333333,0.06674483146666668,26069,1936,0.0742644520311481,15481,0.5938470980858491
0,0,0,1941,80,2021,0.000566709,0.068289895,0.000561986425,0.06901832054666666,24872,1685,0.06774686394339016,14895,0.5988661949179801
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005974236333333334,0.07136555233546667,23703,1459,0.06155338986626165,14175,0.5980255663840021
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000635094075,0.07377515855626668,22418,1232,0.0549558390578999,13393,0.5974217146935499
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006751385666666668,0.07624421233811199,21027,1043,0.04960289152042612,12601,0.5992771198934703
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007177058583333334,0.078772731182656,19651,861,0.043814564144318356,11774,0.5991552592743372
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007629556083333333,0.08136165106551636,18233,689,0.0377886250205671,10872,0.5962814676685131
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008110564,0.08130497325241309,16760,528,0.031503579952267304,10017,0.597673031026253
0,0,0,1941,87,2028,0.000869433,0.081078262,0.000862187725,0.08125963100193048,15377,406,0.02640306951941211,9108,0.5923131950315406
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009165389916666667,0.08122335720154439,13890,322,0.02318214542836573,8219,0.5917206623470123
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009743134916666667,0.0811943381612355,12478,241,0.01931399262702356,7330,0.587433883635198
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010357274083333333,0.0811711229289884,11116,168,0.015113350125944584,6406,0.5762864339690537
0,0,0,1941,91,2032,0.001110261,0.081078262,0.001101008825,0.08115255074319072,9727,129,0.013262054076282512,5547,0.570268325280148
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011703997083333333,0.08114957919346309,8424,89,0.010565052231718898,4788,0.5683760683760684
0,0,0,1941,93,2034,0.001254615,0.081078262,0.001244159875,0.08113531575477048,7256,66,0.009095920617420067,4045,0.5574696802646086
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013225620333333333,0.08112390500381637,6140,46,0.00749185667752443,3365,0.5480456026058632
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014058997166666667,0.0811147764030531,5142,25,0.0048619214313496695,2769,0.5385064177362894
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001494482325,0.08110747352244248,4233,19,0.0044885424049137725,2229,0.5265768958185684
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015886371083333334,0.081101631217954,3437,10,0.002909514111143439,1760,0.5120744835612453
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016887161083333335,0.08109695737436319,2730,9,0.0032967032967032967,1394,0.5106227106227106
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017950892166666665,0.08109321829949055,2161,8,0.0037019898195279964,1098,0.5080981027302175
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46822,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45943,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45748,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45613,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45506,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45405,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45319,72,0.0015887376155696287,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45249,246,0.0054365842339057216,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45192,596,0.013188174898212073,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45147,1316,0.029149223647196933,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45091,2664,0.05908052604732652,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45040,5089,0.11298845470692717,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44991,8736,0.1941721677668867,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44939,13418,0.2985825229755891,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44874,18240,0.40647145340286134,47,0.0010473771003253554
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44804,22388,0.4996875278992947,101,0.0022542630122310506
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44711,25626,0.5731475475833687,184,0.004115318378027778
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27951,0.6264792899408284,282,0.006320602474448629
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29630,0.6654240028745958,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30823,0.6936336836420101,519,0.011679456308931746
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31561,0.711618678271065,648,0.014610719036774819
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32069,0.7244121168311911,801,0.01809392577198491
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32380,0.7329108193752829,990,0.02240832956088728
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32539,0.737996416502234,1174,0.02662674922319748
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32602,0.7407188621802154,1347,0.030603898759485618
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32548,0.7405014333166492,1559,0.03546889930381763
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32420,0.7389510632963326,1811,0.04127823490529483
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32193,0.7351342710997443,2075,0.047383083668249906
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31895,0.7296623352855052,2361,0.05401262811127379
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31524,0.7227788604837785,2690,0.06167602888914364
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31134,0.715444538915826,3050,0.07008755199117586
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30731,0.7076636116612168,3431,0.07900796757702759
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30260,0.6981680586959531,3821,0.08815929121867934
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43247,29753,0.687978356880246,4254,0.09836520452285707
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43126,29128,0.675416222232528,4696,0.10889022863237954
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28522,0.6634874848795013,5233,0.12173164604075556
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42842,27872,0.6505765370430886,5728,0.13370057420288503
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42693,27171,0.6364275173916099,6280,0.14709671374698427
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42527,26468,0.6223810755520023,6848,0.16102711218755145
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42369,25740,0.6075196487998301,7437,0.17552927848190894
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42208,24990,0.5920678544351782,8014,0.18986921910538287
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42034,24257,0.5770804586763096,8623,0.20514345529809203
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41849,23440,0.5601089631771369,9190,0.21959903462448327
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41614,22652,0.544336040755515,9792,0.235305426058538
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41363,21902,0.5295070473611682,10377,0.25087638710925225
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41126,21084,0.5126683849632836,10930,0.2657686135291543
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40916,20309,0.49635839280477073,11568,0.28272558412357024
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40666,19497,0.47944228593911375,12107,0.2977179953769734
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40391,18677,0.46240499121091333,12674,0.3137827733901117
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40087,17849,0.4452565669668471,13246,0.33043131189662484
