policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025806666599999997,0.024867132416249382,49622,10000,0.20152351779452662,2767,0.05576155737374552
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00205290657,0.025334882339263214,49609,9827,0.19808905642121388,3036,0.06119857283960572
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00163585323,0.025805175276448784,49593,9672,0.19502752404573226,3292,0.06638033593450689
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00130694157,0.026271703225157327,49567,9468,0.19101418282324933,3518,0.07097464038574051
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00104785263,0.026727732183252518,49541,9258,0.18687551724833976,3759,0.07587654669869401
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00084386214,0.027166120149006576,49521,9031,0.1823670765937683,4012,0.08101613456917267
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068322474,0.027579354121018543,49506,8817,0.1780996242879651,4256,0.08596937744919808
0,0,0,2057,37,2094,0.000562255,0.027959602,0.00055663245,0.02795960209814966,49491,8589,0.1735467054615991,4490,0.09072356590087087
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045674937,0.028298792079472283,49475,8334,0.1684487114704396,4732,0.09564426478019201
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037781865,0.028588705064229163,49460,8105,0.16386979377274566,4995,0.10099069955519611
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031533579,0.028821091051801008,49440,7866,0.1591019417475728,5229,0.10576456310679612
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026578926,0.02899111204168527,49416,7664,0.15509146835033188,5474,0.11077383843289623
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022644765000000001,0.029107512033482108,49390,7448,0.1507997570358372,5682,0.11504353107916582
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019518642,0.02918284302578081,49374,7233,0.146494106209746,5899,0.11947583748531616
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47317,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47077,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46973,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46888,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46837,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46788,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46740,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46710,116,0.0024834082637550845,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46683,317,0.006790480474691001,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46656,716,0.01534636488340192,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46624,1517,0.03253689087165408,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46599,2896,0.06214725637889225,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46573,5221,0.11210357932707792,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46548,8618,0.1851422187849102,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46509,12891,0.2771721602270528,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46464,17118,0.3684142561983471,68,0.0014634986225895317
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46412,20885,0.4499913815392571,190,0.004093768852882875
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46343,23762,0.5127419459249509,322,0.0069481906652568886
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46275,25872,0.5590923824959482,480,0.010372771474878443
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46199,27339,0.5917660555423278,670,0.014502478408623563
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46112,28359,0.6150026023594726,899,0.019496009715475365
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46023,28961,0.6292723203615583,1161,0.02522651717619451
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45944,29337,0.6385382204422776,1445,0.03145133205641651
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45874,29542,0.6439813401927017,1755,0.03825696472947639
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45790,29573,0.6458397029919196,2119,0.046276479580694474
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45704,29478,0.6449763696831787,2485,0.05437160861193768
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45628,29272,0.6415358990093802,2886,0.06325063557464715
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45530,28972,0.6363276960245992,3307,0.0726334285086756
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45435,28613,0.6297567954220314,3760,0.08275558490150765
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45347,28224,0.6224005998191722,4218,0.09301607603590094
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45256,27781,0.6138633551352307,4666,0.10310235106947145
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45157,27243,0.6032951701840247,5133,0.11367008437230108
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45058,26668,0.5918593812419548,5668,0.1257934218118869
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44968,26092,0.5802348336594912,6236,0.13867639210104962
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44875,25460,0.5673537604456824,6798,0.1514874651810585
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44781,24849,0.554900515843773,7384,0.16489136017507425
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44666,24230,0.5424707831460172,7932,0.17758474007074732
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44550,23600,0.5297418630751964,8472,0.19016835016835018
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44435,22958,0.5166647912681445,9027,0.20315066951727243
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44306,22268,0.5025955852480477,9595,0.2165620909131946
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44179,21645,0.48993865863871977,10178,0.23038095022522012
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44058,21004,0.4767352126742022,10720,0.24331562939761223
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43944,20364,0.463407973784817,11264,0.2563262333879483
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43805,19717,0.45010843511014725,11786,0.26905604383061293
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43647,19026,0.43590624785208604,12313,0.28210415377918296
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43462,18388,0.4230822327550504,12853,0.29572960287147393
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43284,17788,0.41096017003973756,13351,0.30845115978190557
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43108,17151,0.39786118585877334,13804,0.3202189848751972
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42913,16545,0.38554750308764246,14285,0.33288280940507536
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42707,15890,0.3720701524340272,14714,0.3445336830027864
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42465,15337,0.3611680207229483,15153,0.35683504062168847
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42211,14732,0.3490085522731042,15497,0.3671317902916301
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41937,14177,0.33805470109926794,15872,0.3784724706106779
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41653,13654,0.32780351955441384,16222,0.3894557414832065
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41396,13089,0.316189970045415,16519,0.399048217219055
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41097,12545,0.30525342482419643,16846,0.40990826581015644
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40780,11971,0.2935507601765571,17145,0.42042667974497305
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40463,11435,0.28260386031683266,17414,0.43036848478857226
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40079,10843,0.27054068215274835,17694,0.4414780807904389
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39719,10304,0.2594224426596843,17999,0.4531584380271407
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39345,9750,0.24780785360274496,18196,0.46247299529800484
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38920,9217,0.2368191161356629,18424,0.47338129496402875
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38469,8668,0.22532428708830488,18579,0.4829603057006941
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37966,8170,0.21519254069430543,18714,0.49291471316441027
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37434,7662,0.2046802372175028,18754,0.5009884062616873
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36880,7187,0.19487527114967462,18812,0.5100867678958785
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36292,6708,0.1848341232227488,18823,0.5186542488702744
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35713,6227,0.17436227704197352,18826,0.5271469772911824
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35087,5776,0.1646193746971813,18790,0.5355259782825548
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34401,5314,0.15447225371355483,18627,0.5414668178250632
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33645,4875,0.14489522960321,18510,0.5501560410164957
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32884,4471,0.13596277825082106,18329,0.5573835299841868
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32092,4090,0.12744609248410818,18092,0.5637542066558644
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31266,3667,0.11728395061728394,17809,0.5695963666602699
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30353,3294,0.10852304549797384,17482,0.5759562481468059
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29378,2928,0.09966641704676969,17099,0.5820341752331677
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28397,2579,0.09081945275909427,16621,0.5853083072155509
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00050147,0.06349997,27307,2241,0.08206686930091185,16108,0.5898853773757644
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005308717791666667,0.06655272052083334,26180,1937,0.0739877769289534,15533,0.5933155080213903
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005643477125,0.06885897745833333,24960,1685,0.06750801282051282,14925,0.5979567307692307
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005999338166666668,0.07123346379333333,23787,1448,0.060873586412746455,14249,0.5990246773447682
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006377625375,0.07366573465333334,22555,1207,0.05351363334072268,13499,0.598492573708712
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006779752833333334,0.07615362067039999,21166,1024,0.04837947651894548,12726,0.601247283379004
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007207214291666667,0.07869777295519999,19815,846,0.042694928084784256,11888,0.5999495331819329
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007661613041666667,0.08129965970743466,18424,675,0.03663699522362136,11003,0.5972101606600086
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008144642,0.08125538016594773,16928,520,0.030718336483931945,10120,0.5978260869565217
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008658103625,0.0812199565327582,15520,400,0.02577319587628866,9191,0.5922036082474227
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009203899958333334,0.08119161762620654,14003,310,0.022138113261443975,8290,0.5920159965721631
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009784072458333334,0.08116894650096523,12592,235,0.01866264294790343,7380,0.5860864040660737
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010400792041666666,0.0811508096007722,11214,168,0.0149812734082397,6448,0.5749955412876762
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011056349125,0.08113630008061776,9809,124,0.012641451728004894,5584,0.5692731165256397
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011753173541666666,0.08113397855739303,8462,90,0.010635783502718033,4820,0.5696052942566769
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012493874375,0.08112283524591443,7270,71,0.009766162310866576,4064,0.559009628610729
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013281190166666667,0.08111392059673156,6156,47,0.007634827810266406,3389,0.5505198180636777
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014118068583333335,0.08110678887738523,5153,23,0.00446341936735882,2809,0.5451193479526489
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0015007616625,0.08110108350190819,4256,16,0.0037593984962406013,2271,0.5335996240601504
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015953120541666668,0.08109651920152655,3450,10,0.002898550724637681,1794,0.52
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016958115541666667,0.08109286776122124,2749,6,0.0021826118588577663,1421,0.5169152419061477
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018026316083333332,0.08108994660897699,2173,5,0.002300966405890474,1130,0.5200184077312471
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46823,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45942,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45746,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45505,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45404,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45318,72,0.0015887726731100226,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45249,246,0.0054365842339057216,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45192,596,0.013188174898212073,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45147,1316,0.029149223647196933,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45091,2662,0.059036171298041736,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45040,5089,0.11298845470692717,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44991,8739,0.1942388477695539,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44939,13422,0.29867153252186296,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44875,18243,0.40652924791086353,47,0.0010473537604456826
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44803,22390,0.49974332075977057,101,0.0022543133272325514
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44710,25627,0.5731827331693133,185,0.004137776783717289
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27952,0.6265017034247804,283,0.006343015958400574
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29628,0.6653790873158462,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30821,0.6935886761032473,520,0.011701960078313117
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44352,31561,0.7116026334776335,649,0.014632936507936508
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44271,32068,0.7243568024214497,802,0.018115696505613156
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44182,32379,0.7328550088271242,992,0.022452582499660496
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32539,0.737962941963577,1177,0.026693579479736013
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44016,32601,0.7406624863685932,1349,0.030647946201381317
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43955,32546,0.740439085428279,1561,0.03551359344784439
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43874,32420,0.7389342207229794,1814,0.041345671696221
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43794,32193,0.7351006987258528,2076,0.04740375393889574
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43714,31896,0.7296518277897242,2362,0.05403303289563984
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43617,31524,0.7227457184125455,2691,0.061696127656647635
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43519,31132,0.7153657023369103,3051,0.07010730945104438
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30726,0.7075158883669522,3434,0.0790734088606429
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43344,30254,0.6979974160206718,3827,0.0882936507936508
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43248,29748,0.6878468368479467,4260,0.09850166481687014
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43127,29123,0.6752846244811834,4701,0.1090036404108795
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42990,28518,0.6633635729239358,5239,0.12186555012793673
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42845,27870,0.650484303886101,5734,0.13383125218811998
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42695,27171,0.6363977046492564,6284,0.14718351094975993
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42529,26470,0.6223988337369795,6850,0.16106656634296598
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42371,25746,0.6076325788865026,7437,0.17552099313209507
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42209,24997,0.5922196687910162,8010,0.18976995427515458
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42035,24263,0.577209468300226,8618,0.20501962650172476
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41849,23443,0.5601806494778848,9185,0.21947955745657005
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41614,22656,0.5444321622530879,9789,0.23523333493535828
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41364,21905,0.5295667730393578,10374,0.2507977951842182
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41127,21083,0.5126316045420284,10929,0.26573783645780147
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40917,20308,0.4963218222254808,11571,0.28279199354791407
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40667,19498,0.47945508643371776,12110,0.29778444438980006
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40393,18674,0.4623078256133488,12677,0.3138415071918402
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40087,17848,0.44523162122383814,13250,0.33053109486866067
0,0,0,1927,52,1979,0.000260706,0.034331157,0.000260706,0.034331157,39788,17061,0.4287976274253544,13781,0.3463607117723937
