policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1968,94,2062,0.001226794,0.081078262,0.0012046435527777778,0.08107841502977607,10143,45,0.0044365572315882874,3233,0.31874198954944294
0,0,0,1968,95,2063,0.001304104,0.081078262,0.0012805576777777776,0.08107838442382087,8765,33,0.003764974329720479,2747,0.31340559041642896
0,0,0,1968,96,2064,0.001386279,0.081078262,0.0013612489624999999,0.08107835993905668,7401,23,0.003107688150249966,2241,0.30279691933522496
0,0,0,1968,97,2065,0.001473626,0.081078262,0.0014470188638888888,0.08107834035124535,6121,18,0.0029406959647116484,1805,0.2948864564613625
0,0,0,1968,98,2066,0.001566469,0.081078262,0.0015381855319444443,0.08107832468099628,4993,12,0.002403364710594833,1457,0.2918085319447226
0,0,0,1968,99,2067,0.001665152,0.081078262,0.0016350867555555554,0.08107831214479704,4036,14,0.003468780971258672,1175,0.2911298315163528
0,0,0,1950,0,1950,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1950,1,1951,0.0,0.0,0.0,0.0,48170,0,0.0,0,0.0
0,0,0,1950,2,1952,0.0,0.0,0.0,0.0,48046,0,0.0,0,0.0
0,0,0,1950,3,1953,0.0,0.0,0.0,0.0,47970,0,0.0,0,0.0
0,0,0,1950,4,1954,0.0,0.0,0.0,0.0,47926,0,0.0,0,0.0
0,0,0,1950,5,1955,0.0,0.0,0.0,0.0,47898,0,0.0,0,0.0
0,0,0,1950,6,1956,0.0,0.0,0.0,0.0,47857,0,0.0,0,0.0
0,0,0,1950,7,1957,0.0,0.0,0.0,0.0,47822,0,0.0,0,0.0
0,0,0,1950,8,1958,0.001568982,0.0,0.001568982,0.0,47803,70,0.001464343242055938,0,0.0
0,0,0,1950,9,1959,0.003096733,0.0,0.003096733,0.0,47778,204,0.004269747582569383,0,0.0
0,0,0,1950,10,1960,0.006129663,0.0,0.006129663,0.0,47753,504,0.010554310723933575,0,0.0
0,0,0,1950,11,1961,0.012088121,0.0,0.012088121,0.0,47735,1017,0.021305122027862156,0,0.0
0,0,0,1950,12,1962,0.023003129,0.0,0.023003129,0.0,47717,2083,0.043653205356581515,0,0.0
0,0,0,1950,13,1963,0.040662185,0.0,0.040662185,0.0,47696,3860,0.08092921838309292,0,0.0
0,0,0,1950,14,1964,0.064410616,0.0,0.064410616,0.0,47676,6686,0.1402382750230724,0,0.0
0,0,0,1950,15,1965,0.088624613,0.008698706,0.088624613,0.008698706,47641,10253,0.2152137864444491,0,0.0
0,0,0,1950,16,1966,0.104245596,0.009351824,0.104245596,0.009351824,47602,14004,0.29418931977648,97,0.0020377295071635645
0,0,0,1950,17,1967,0.107443823,0.010018568,0.107443823,0.010018568,47541,17446,0.3669674596663932,230,0.004837929366231253
0,0,0,1950,18,1968,0.100006447,0.010696578,0.100006447,0.010696578,47463,20151,0.4245622906263827,390,0.008216926869350863
0,0,0,1950,19,1969,0.08638441,0.011383509,0.08638441,0.011383509,47382,22112,0.4666751086910641,617,0.01302182263306741
0,0,0,1950,20,1970,0.071156236,0.012077074,0.071156236,0.012077074,47290,23487,0.4966589130894481,881,0.018629731444279974
0,0,0,1950,21,1971,0.057254901,0.012775081,0.057254901,0.012775081,47193,24495,0.5190388405060072,1164,0.024664674845845783
0,0,0,1950,22,1972,0.04530588,0.013475474,0.04530588,0.013475474,47085,25103,0.5331421896570033,1469,0.031198895614314538
0,0,0,1950,23,1973,0.035340407,0.014176366,0.035340407,0.014176366,46990,25363,0.5397531389657374,1768,0.03762502660140456
0,0,0,1950,24,1974,0.027242706,0.01487607,0.027242706,0.01487607,46901,25504,0.5437837146329503,2138,0.04558538197479798
0,0,0,1950,25,1975,0.020806884,0.015573122,0.020806884,0.015573122,46806,25395,0.5425586463273939,2490,0.053198307909242404
0,0,0,1950,26,1976,0.015785885,0.016266313,0.015785885,0.016266313,46723,25224,0.5398625944395694,2921,0.06251738972240653
0,0,0,1950,27,1977,0.0119278,0.016954698,0.0119278,0.016954698,46637,24946,0.5348971846388061,3355,0.07193858953191672
0,0,0,1950,28,1978,0.008999022,0.017637622,0.008999022,0.017637622,46550,24622,0.5289366272824919,3775,0.08109559613319012
0,0,0,1950,29,1979,0.006796319,0.018314722,0.006796319,0.018314722,46466,24219,0.521219816640124,4210,0.09060388240864288
0,0,0,1950,30,1980,0.005150873,0.018985944,0.005150873,0.018985944,46383,23830,0.5137658193734773,4675,0.1007912381691568
0,0,0,1950,31,1981,0.003925942,0.019650818,0.003925942,0.019650818,46295,23377,0.5049573388054865,5097,0.11009828275191705
0,0,0,1950,32,1982,0.003011636,0.020306094,0.003011636,0.020306094,46197,22897,0.495638244907678,5564,0.1204407212589562
0,0,0,1950,33,1983,0.002326163,0.020947599,0.002326163,0.020947599,46105,22426,0.4864114521201605,6034,0.13087517622817482
0,0,0,1950,34,1984,0.001809806,0.021570942,0.001809806,0.021570942,46032,21887,0.47547358359402153,6498,0.141162669447341
0,0,0,1950,35,1985,0.001418883,0.022171545,0.001418883,0.022171545,45926,21367,0.46524844314767233,6993,0.15226668989243566
0,0,0,1950,36,1986,0.001121368,0.022744679,0.001121368,0.022744679,45834,20809,0.4540079417026661,7472,0.16302308330060652
0,0,0,1950,37,1987,0.000893711,0.023285512,0.000893711,0.023285512,45698,20310,0.4444395816009453,7969,0.17438399929975054
0,0,0,1950,38,1988,0.000718541,0.023789155,0.000718541,0.023789155,45571,19783,0.43411380044326436,8385,0.1839985955980777
0,0,0,1950,39,1989,0.000583,0.024250718,0.000583,0.024250718,45440,19226,0.4231073943661972,8848,0.19471830985915492
0,0,0,1950,40,1990,0.000477533,0.024665373,0.000477533,0.024665373,45300,18691,0.4126048565121413,9321,0.20576158940397352
0,0,0,1950,41,1991,0.000395047,0.025030653,0.000395047,0.025030653,45164,18179,0.4025108493490391,9767,0.21625631033566559
0,0,0,1950,42,1992,0.000330337,0.025353464,0.000330337,0.025353464,45040,17641,0.3916740674955595,10199,0.22644316163410302
0,0,0,1950,43,1993,0.000279458,0.025643709,0.000279458,0.025643709,44903,17152,0.3819789323653208,10639,0.2369329443467029
0,0,0,1950,44,1994,0.000239396,0.025911959,0.000239396,0.025911959,44771,16668,0.3722945656786759,11034,0.2464541779276764
0,0,0,1950,45,1995,0.000207849,0.026169339,0.000207849,0.026169339,44615,16165,0.36232208898352575,11403,0.2555866860921215
0,0,0,1950,46,1996,0.000183062,0.026427453,0.000183062,0.026427453,44440,15690,0.35306030603060307,11795,0.26541404140414043
0,0,0,1950,47,1997,0.000163703,0.026698369,0.000163703,0.026698369,44285,15198,0.3431861804222649,12148,0.27431410184035226
0,0,0,1950,48,1998,0.000148768,0.02699464,0.000148768,0.02699464,44129,14690,0.33288767023952504,12540,0.28416687439099003
0,0,0,1950,49,1999,0.000137515,0.027329397,0.000137515,0.027329397,43960,14215,0.3233621474067334,12910,0.29367606915377614
0,0,0,1950,50,2000,0.000129409,0.027716489,0.000129409,0.027716489,43779,13704,0.3130267936681971,13251,0.3026793668197081
0,0,0,1950,51,2001,0.000124033,0.02816754,0.000124033,0.02816754,43564,13195,0.3028877054448627,13606,0.31232210081718853
0,0,0,1950,52,2002,0.000120908,0.028682311,0.000120908,0.028682311,43347,12749,0.2941149329826747,13941,0.32161395252266595
0,0,0,1950,53,2003,0.000119648,0.0292575,0.000119648,0.0292575,43094,12272,0.28477282220262684,14215,0.32986030537893907
0,0,0,1950,54,2004,0.000119968,0.029889695,0.000119968,0.029889695,42827,11787,0.2752235739136526,14508,0.33875825997618325
0,0,0,1950,55,2005,0.000121654,0.030575277,0.000121654,0.030575277,42559,11367,0.2670880424822012,14777,0.34721210554759274
0,0,0,1950,56,2006,0.000124528,0.031310323,0.000124528,0.031310323,42269,10906,0.2580141474839717,15013,0.3551775532896449
0,0,0,1950,57,2007,0.000128432,0.032090514,0.000128432,0.032090514,41979,10417,0.24814788346554228,15256,0.3634198051406656
0,0,0,1950,58,2008,0.000133207,0.032911053,0.000133207,0.032911053,41629,9974,0.23959259170289943,15481,0.3718801796824329
0,0,0,1950,59,2009,0.000138679,0.033766581,0.000138679,0.033766581,41287,9527,0.23075059946230048,15676,0.3796836776709376
0,0,0,1950,60,2010,0.000144648,0.034651109,0.000144648,0.034651109,40908,9039,0.22095922557934877,15868,0.3878947883054659
0,0,0,1950,61,2011,0.000150922,0.035559246,0.000150922,0.035559246,40534,8560,0.2111807371589283,16083,0.39677801351951447
0,0,0,1950,62,2012,0.000157467,0.036513749,0.000157467,0.036513749,40161,8095,0.20156370608301585,16264,0.4049699957670377
0,0,0,1950,63,2013,0.0001674,0.037552274,0.0001674,0.037552274,39734,7677,0.1932098454723914,16419,0.4132229325011325
0,0,0,1950,64,2014,0.00017796,0.038675803,0.00017796,0.038675803,39296,7240,0.18424267100977199,16497,0.4198137214983713
0,0,0,1950,65,2015,0.000189185,0.039885314,0.000189185,0.039885314,38794,6798,0.17523328349744807,16580,0.42738567819765944
0,0,0,1950,66,2016,0.000201119,0.041181734,0.00019748768472222221,0.04489952943055556,38268,6375,0.16658827218563813,16659,0.4353245531514581
0,0,0,1950,67,2017,0.000213805,0.04256587,0.0002099446319444444,0.04564007172222223,37758,5920,0.15678796546427248,16714,0.4426611579003125
0,0,0,1950,68,2018,0.000227291,0.04403836,0.0002231871347222222,0.046582798577777786,37156,5492,0.14780923673161805,16750,0.4508020238992357
0,0,0,1950,69,2019,0.000241627,0.045599597,0.00023726429027777778,0.04707499729404445,36565,5080,0.1389306714070833,16724,0.4573772733488308
0,0,0,1950,70,2020,0.000256868,0.04724967,0.00025223010555555555,0.048472701458133344,35921,4695,0.13070348821023914,16657,0.46371203474290806
0,0,0,1950,71,2021,0.00027307,0.048988289,0.0002681395694444444,0.05000271671603911,35184,4298,0.12215779899954525,16514,0.4693610732150978
0,0,0,1950,72,2022,0.000290293,0.050814715,0.0002850515986111111,0.05165651382712178,34422,3947,0.11466503980012782,16373,0.4756551042937656
0,0,0,1950,73,2023,0.000308603,0.052727683,0.0003030310013888889,0.05342647431202446,33616,3617,0.10759757258448358,16165,0.4808722037125179
0,0,0,1950,74,2024,0.000328067,0.054725326,0.0003221435680555555,0.05530553859696173,32806,3281,0.10001219289154423,15934,0.48570383466439065
0,0,0,1950,75,2025,0.000348758,0.056805098,0.00034246098055555553,0.05728690831840718,31951,2963,0.09273575161966761,15659,0.4900942067540922
0,0,0,1950,76,2026,0.000370754,0.0589637,0.00036405983055555556,0.05936379534456173,31004,2669,0.08608566636563024,15319,0.494097535801832
0,0,0,1950,77,2027,0.000394136,0.061197001,0.00038701965555555553,0.06152920044068963,30056,2379,0.0791522491349481,14944,0.4972052169284003
0,0,0,1950,78,2028,0.000418993,0.06349997,0.0004114278486111111,0.06369694187932282,29044,2064,0.07106459165404214,14529,0.5002410136344856
0,0,0,1950,79,2029,0.000445417,0.06586661,0.00043737474861111107,0.06603006040737908,27927,1791,0.06413148565903964,14062,0.5035270526730404
0,0,0,1950,80,2030,0.000473506,0.068289895,0.00046495658611111107,0.0684254661023552,26758,1549,0.057889229389341504,13527,0.5055310561327453
0,0,0,1950,81,2031,0.000503366,0.070761719,0.0004942774472222221,0.07087410159188276,25587,1321,0.051627779731895106,12933,0.5054519873373198
0,0,0,1950,82,2032,0.000535108,0.073274935,0.0005254463277777777,0.07336803423197702,24319,1108,0.04556108392614828,12361,0.5082857025371109
0,0,0,1950,83,2033,0.00056885,0.075830079,0.0005585790972222222,0.07590715552954622,23013,920,0.03997740407595707,11673,0.5072350410637466
0,0,0,1950,84,2034,0.000604719,0.078430065,0.0005938004624999999,0.07849384040207795,21634,752,0.034760099842839974,10924,0.5049459184616807
0,0,0,1950,85,2035,0.000642849,0.081078262,0.0006312420041666666,0.08113100502663226,20190,606,0.030014858841010402,10154,0.5029222387320456
0,0,0,1950,86,2036,0.000683381,0.081078262,0.0006710421763888889,0.0811204564213058,18672,478,0.02559982862039417,9378,0.5022493573264781
0,0,0,1950,87,2037,0.000726468,0.081078262,0.0007133512166666666,0.08111201753704464,17162,366,0.02132618575923552,8591,0.5005826826710174
0,0,0,1950,88,2038,0.000772269,0.081078262,0.0007583252541666667,0.08110526642963571,15657,289,0.018458197611292075,7724,0.49332566902982694
0,0,0,1950,89,2039,0.000820955,0.081078262,0.0008061322013888888,0.08109986554370857,14116,229,0.016222725984698216,6968,0.49362425616321903
0,0,0,1950,90,2040,0.000872708,0.081078262,0.0008569507722222222,0.08109554483496687,12689,164,0.012924580345180865,6174,0.48656316494601626
0,0,0,1950,91,2041,0.000927721,0.081078262,0.0009109704819444443,0.0810920882679735,11243,120,0.010673307835986837,5373,0.4778973583563106
0,0,0,1950,92,2042,0.000986199,0.081078262,0.0009683926291666667,0.08109153521725454,9856,99,0.010044642857142858,4619,0.468648538961039
0,0,0,1950,93,2043,0.00104836,0.081078262,0.0010294312777777777,0.08108888057380365,8548,70,0.008189050070191857,3945,0.4615114646700983
0,0,0,1950,94,2044,0.001114434,0.081078262,0.001094312275,0.08108675685904292,7303,50,0.006846501437765302,3290,0.45049979460495687
0,0,0,1950,95,2045,0.001184669,0.081078262,0.0011632791430555554,0.08108505788723433,6124,32,0.005225342913128674,2719,0.44399085564990204
0,0,0,1950,96,2046,0.001259325,0.081078262,0.0012365871874999998,0.08108369870978746,5072,18,0.003548895899053628,2225,0.43868296529968454
0,0,0,1950,97,2047,0.00133868,0.081078262,0.001314509388888889,0.08108261136782996,4158,14,0.003367003367003367,1741,0.4187109187109187
0,0,0,1950,98,2048,0.001423029,0.081078262,0.0013973354208333332,0.08108174149426398,3305,8,0.002420574886535552,1352,0.4090771558245083
0,0,0,1950,99,2049,0.001512685,0.081078262,0.0014853726319444443,0.08108104559541118,2619,10,0.0038182512409316535,1094,0.41771668575792287
0,0,0,2045,0,2045,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2045,1,2046,0.0,0.0,0.0,0.0,49894,0,0.0,0,0.0
0,0,0,2045,2,2047,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2045,3,2048,0.0,0.0,0.0,0.0,49866,0,0.0,0,0.0
0,0,0,2045,4,2049,0.0,0.0,0.0,0.0,49863,0,0.0,0,0.0
0,0,0,2045,5,2050,0.0,0.0,0.0,0.0,49861,0,0.0,0,0.0
0,0,0,2045,6,2051,0.0,0.0,0.0,0.0,49858,0,0.0,0,0.0
0,0,0,2045,7,2052,0.0,0.0,0.0,0.0,49858,0,0.0,0,0.0
0,0,0,2045,8,2053,0.000442829,0.0,0.0004300361622222222,0.0,49857,20,0.0004011472812243015,0,0.0
0,0,0,2045,9,2054,0.000888343,0.0,0.0008626797577777778,0.0,49855,57,0.0011433156152843246,0,0.0
0,0,0,2045,10,2055,0.001781276,0.0,0.0017298169155555558,0.0,49855,147,0.0029485507973122053,0,0.0
0,0,0,2045,11,2056,0.00354796,0.0,0.003445463377777778,0.0,49854,300,0.006017571308220003,0,0.0
0,0,0,2045,12,2057,0.006814578,0.0,0.006617712413333333,0.0,49852,626,0.012557169220893847,0,0.0
0,0,0,2045,13,2058,0.012181779,0.0,0.01182986094,0.0,49850,1165,0.02337011033099298,0,0.0
0,0,0,2045,14,2059,0.019574094,0.0,0.019008620173333334,0.0,49848,2029,0.04070373936767774,0,0.0
0,0,0,2045,15,2060,0.027348586,0.016437296,0.02655851573777778,0.01643742526788596,49842,3210,0.06440351510774046,0,0.0
0,0,0,2045,16,2061,0.032552923,0.016899039,0.03161250522444444,0.016899145319338477,49836,4620,0.09270406934745967,54,0.0010835540573079702
0,0,0,2045,17,2062,0.03379091,0.017373524,0.032814728155555556,0.017373611443626997,49828,5962,0.11965160150919162,144,0.002889941398410532
0,0,0,2045,18,2063,0.031605444,0.01786109,0.030692397840000003,0.017861161918097525,49808,7135,0.1432500803083842,243,0.004878734339865082
0,0,0,2045,19,2064,0.027493596,0.018362082,0.02669933656,0.018362148541818196,49789,8126,0.1632087408865412,367,0.007371106067605294
0,0,0,2045,20,2065,0.022959572,0.018876858,0.022296295475555557,0.018876912725840054,49763,8841,0.1776621184414123,509,0.010228483009464863
0,0,0,2045,21,2066,0.018908137,0.019405779,0.018361901931111112,0.01940582400738662,49733,9388,0.1887680212333863,681,0.013693121267568817
0,0,0,2045,22,2067,0.015451436,0.019949219,0.015005061182222224,0.019949272464984194,49703,9744,0.1960445043558739,863,0.017363137033981853
0,0,0,2045,23,2068,0.01254112,0.02050756,0.011997671466666667,0.020507603969094578,49682,10067,0.20262871865061793,1066,0.021456463105350026
0,0,0,2045,24,2069,0.010119681,0.021081191,0.00968116149,0.021081227159187376,49656,10161,0.20462783953600774,1239,0.024951667472208797
0,0,0,2045,25,2070,0.008126002,0.021670513,0.007773875246666667,0.02167054273601027,49630,10233,0.20618577473302438,1483,0.029881120290147088
0,0,0,2045,26,2071,0.006499536,0.022275934,0.00621788944,0.022275958453409194,49602,10235,0.20634248619007298,1726,0.034796983992580945
0,0,0,2045,27,2072,0.00518319,0.022897873,0.0049585851,0.02289789310891424,49581,10191,0.20554244569492347,1953,0.03939008894536213
0,0,0,2045,28,2073,0.004125082,0.023536759,0.003946328446666667,0.02353677553598719,49554,10092,0.20365661702385277,2203,0.04445655244783468
0,0,0,2045,29,2074,0.003279422,0.02419303,0.0031373137133333335,0.024193043597645597,49535,9946,0.20078732209548805,2456,0.049581104269708284
0,0,0,2045,30,2075,0.002606734,0.024867132,0.0024937755266666666,0.024867142751171783,49509,9784,0.1976206346320871,2701,0.054555737340685535
0,0,0,2045,31,2076,0.002073643,0.025334882,0.0019837851366666668,0.025334890762720795,49491,9620,0.19437877593905964,2962,0.059849265523024386
0,0,0,2045,32,2077,0.001652377,0.025805175,0.0015807739966666667,0.025805182140306988,49470,9403,0.19007479280371942,3210,0.06488781079442087
0,0,0,2045,33,2078,0.001320143,0.026271703,0.0012629368033333333,0.026271708815516447,49447,9186,0.18577466782615729,3491,0.0706008453495662
0,0,0,2045,34,2079,0.001058437,0.026727732,0.0010125713966666666,0.02672773673317059,49423,8987,0.18183841531270867,3743,0.07573397001396111
0,0,0,2045,35,2080,0.000852386,0.02716612,0.0008154492733333334,0.027166123848643208,49397,8747,0.1770755309026864,3986,0.08069315950361358
0,0,0,2045,36,2081,0.000690126,0.027579354,0.00066022054,0.027579357125749084,49381,8526,0.17265749984811973,4241,0.08588323444239687
0,0,0,2045,37,2082,0.000562255,0.027959602,0.0005378906166666667,0.027959604535076066,49355,8307,0.1683112146692331,4475,0.09066963833451525
0,0,0,2045,38,2083,0.000461363,0.028298792,0.00044137060333333334,0.02829879405266414,49332,8088,0.1639503770372172,4704,0.09535392848455364
0,0,0,2045,39,2084,0.000381635,0.028588705,0.00036509748333333336,0.028588706658954476,49299,7885,0.15994239234061544,4928,0.09996145966449624
0,0,0,2045,40,2085,0.000318521,0.028821091,0.00030471842333333333,0.02882109233795155,49277,7666,0.1555695354830854,5140,0.10430829798891977
0,0,0,2045,41,2086,0.000268474,0.028991112,0.00025684012666666667,0.0289911130766755,49245,7448,0.15124378109452735,5359,0.10882323078485126
0,0,0,2045,42,2087,0.000228735,0.029107512,0.00021882315,0.029107512864798703,49212,7245,0.1472201901975128,5568,0.11314313582053158
0,0,0,2045,43,2088,0.000197158,0.029182843,0.0001886144866666667,0.029182843665884278,49187,7039,0.1431069184947242,5771,0.11732774920202492
0,0,0,2045,44,2089,0.000172084,0.02923,0.00016462702666666666,0.029230000533568237,49152,6835,0.13905843098958334,5972,0.12150065104166667
0,0,0,2045,45,2090,0.000152229,0.029262071,0.00014563241000000002,0.029262071427322928,49119,6598,0.13432683890144342,6166,0.1255318715771901
0,0,0,2045,46,2091,0.000136607,0.029292239,0.00013068736333333333,0.02929223934221079,49083,6416,0.13071735631481368,6395,0.1302895096061773
0,0,0,2045,47,2092,0.000124469,0.029333751,0.00011907534333333333,0.029333751274156605,49040,6206,0.12654975530179446,6571,0.13399265905383362
0,0,0,2045,48,2093,0.00011525,0.029399934,0.00011025583333333334,0.029399934219820123,48995,6016,0.12278803959587713,6768,0.13813654454536178
0,0,0,2045,49,2094,0.000108545,0.029504274,0.00010384138333333333,0.029504274176480213,48953,5803,0.118542275243601,6955,0.14207505158008701
0,0,0,2045,50,2095,0.000104076,0.02966056,9.956603999999999e-05,0.029660560141932035,48909,5622,0.11494816904864136,7150,0.14618986280643645
0,0,0,2045,51,2096,0.000101637,0.029879737,9.723273e-05,0.029879737114384672,48856,5444,0.11142950712297364,7312,0.14966431963320778
0,0,0,2045,52,2097,0.000100949,0.030160767,9.657454333333334e-05,0.030160767092368403,48794,5276,0.10812804853055703,7478,0.15325654793622168
0,0,0,2045,53,2098,0.000101784,0.030502974,9.737336e-05,0.03050297407473314,48736,5089,0.10441973079448456,7633,0.1566193368351937
0,0,0,2045,54,2099,0.000103985,0.030906828,9.947898333333334e-05,0.030906828060578075,48650,4900,0.10071942446043165,7800,0.16032887975334018
0,0,0,2045,55,2100,0.000107438,0.03137309,0.00010278235333333333,0.031373090049193565,48574,4711,0.096986041915428,7958,0.16383250298513607
0,0,0,2004,0,2004,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2004,1,2005,0.0,0.0,0.0,0.0,49615,0,0.0,0,0.0
0,0,0,2004,2,2006,0.0,0.0,0.0,0.0,49592,0,0.0,0,0.0
0,0,0,2004,3,2007,0.0,0.0,0.0,0.0,49578,0,0.0,0,0.0
0,0,0,2004,4,2008,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2004,5,2009,0.0,0.0,0.0,0.0,49551,0,0.0,0,0.0
0,0,0,2004,6,2010,0.0,0.0,0.0,0.0,49542,0,0.0,0,0.0
0,0,0,2004,7,2011,0.0,0.0,0.0,0.0,49533,0,0.0,0,0.0
0,0,0,2004,8,2012,0.000442829,0.0,0.000442829,0.0,49530,23,0.0004643650312941652,0,0.0
0,0,0,2004,9,2013,0.000888343,0.0,0.000888343,0.0,49519,60,0.0012116561319897414,0,0.0
0,0,0,2004,10,2014,0.001781276,0.0,0.001781276,0.0,49513,152,0.0030699008341243715,0,0.0
0,0,0,2004,11,2015,0.00354796,0.0,0.00354796,0.0,49501,311,0.006282701359568494,0,0.0
0,0,0,2004,12,2016,0.006814578,0.0,0.006617712413333333,0.0,49491,631,0.012749792891636863,0,0.0
0,0,0,2004,13,2017,0.012181779,0.0,0.01182986094,0.0,49479,1167,0.02358576365730916,0,0.0
0,0,0,2004,14,2018,0.019574094,0.0,0.019008620173333334,0.0,49473,2033,0.041093121500616496,0,0.0
0,0,0,2004,15,2019,0.027348586,0.016437296,0.02655851573777778,0.017652925357511114,49460,3203,0.06475940153659523,0,0.0
0,0,0,2004,16,2020,0.032552923,0.016899039,0.03161250522444444,0.017898861254080002,49442,4596,0.0929574046357348,59,0.0011933174224343676
0,0,0,2004,17,2021,0.03379091,0.017373524,0.032814728155555556,0.01819583991640178,49421,5928,0.11994900953036158,149,0.003014912688937901
0,0,0,2004,18,2022,0.031605444,0.01786109,0.030692397840000003,0.01853740453889422,49393,7093,0.1436033446034863,250,0.005061445953880105
0,0,0,2004,19,2023,0.027493596,0.018362082,0.02669933656,0.01898783825109504,49361,8068,0.163448876643504,374,0.007576831911833229
0,0,0,2004,20,2024,0.022959572,0.018876858,0.022296295475555557,0.01939149732660941,49310,8773,0.1779152301764348,509,0.01032244980734131
0,0,0,2004,21,2025,0.018908137,0.019405779,0.018361901931111112,0.019829026429710645,49271,9293,0.18860993282052324,674,0.013679446327454284
0,0,0,2004,22,2026,0.015451436,0.019949219,0.015005061182222224,0.020452001295083,49223,9661,0.19627003636511386,861,0.017491822928305874
0,0,0,2004,23,2027,0.01254112,0.02050756,0.011997671466666667,0.020921043378305783,49177,9970,0.20273705187384347,1046,0.02127010594383553
0,0,0,2004,24,2028,0.010119681,0.021081191,0.00968116149,0.021421230363957076,49129,10046,0.20448207779519226,1222,0.02487329275987706
0,0,0,2004,25,2029,0.008126002,0.021670513,0.007773875246666667,0.021950149096732617,49063,10108,0.20602083036096447,1473,0.03002262397325887
0,0,0,2004,26,2030,0.006499536,0.022275934,0.00621788944,0.022505892754915807,49012,10080,0.20566391904023504,1713,0.034950624336897086
0,0,0,2004,27,2031,0.00518319,0.022897873,0.0049585851,0.02308697632075145,48964,10042,0.2050894534760232,1952,0.039866024017645614
0,0,0,2004,28,2032,0.004125082,0.023536759,0.003946328446666667,0.02369226267622797,48927,9941,0.2031802481247573,2189,0.04474012304044801
0,0,0,2004,29,2033,0.003279422,0.02419303,0.0031373137133333335,0.024320901644659103,48880,9801,0.2005114566284779,2443,0.04997954173486088
0,0,0,2004,30,2034,0.002606734,0.024867132,0.0024937755266666666,0.024968235533563653,48835,9634,0.19727654346268045,2681,0.054899150199651886
0,0,0,2004,31,2035,0.002073643,0.025334882,0.0019837851366666668,0.025417286230375046,48789,9473,0.1941626186230503,2941,0.060279981143290494
0,0,0,2004,32,2036,0.001652377,0.025805175,0.0015807739966666667,0.025872322124208223,48747,9277,0.1903091472295731,3183,0.0652963259277494
0,0,0,2004,33,2037,0.001320143,0.026271703,0.0012629368033333333,0.026326391853828814,48702,9054,0.18590612295182948,3442,0.07067471561742844
0,0,0,2004,34,2038,0.001058437,0.026727732,0.0010125713966666666,0.02677224252232202,48652,8837,0.18163693167803996,3682,0.075680342020883
0,0,0,2004,35,2039,0.000852386,0.02716612,0.0008154492733333334,0.02720231246678058,48586,8616,0.17733503478368254,3928,0.08084633433499362
0,0,0,2004,36,2040,0.000690126,0.027579354,0.00066022054,0.027608748403130805,48536,8403,0.17312922366902916,4157,0.08564776660623043
0,0,0,2004,37,2041,0.000562255,0.027959602,0.0005378906166666667,0.027983441740773184,48483,8171,0.16853330033207517,4378,0.09029969267578326
0,0,0,2004,38,2042,0.000461363,0.028298792,0.00044137060333333334,0.028318095160766714,48440,7949,0.16409991742361685,4618,0.0953344343517754
0,0,0,2004,39,2043,0.000381635,0.028588705,0.00036509748333333336,0.028604305732885763,48386,7716,0.15946761459926426,4838,0.09998759971892696
0,0,0,2004,40,2044,0.000318521,0.028821091,0.00030471842333333333,0.0288336730359381,48329,7519,0.15557946574520473,5070,0.10490595708580769
0,0,0,2004,41,2045,0.000268474,0.028991112,0.00025684012666666667,0.02900123700777488,48267,7316,0.15157353885677585,5263,0.10903930221476371
0,0,0,2004,42,2046,0.000228735,0.029107512,0.00021882315,0.029115644527936357,48225,7113,0.14749611197511664,5459,0.11319854847071022
0,0,0,2004,43,2047,0.000197158,0.029182843,0.0001886144866666667,0.02918910494570038,48186,6903,0.14325737766156144,5655,0.1173577387622961
0,0,0,2004,44,2048,0.000172084,0.02923,0.00016462702666666666,0.029235017651578966,48148,6710,0.1393619672675916,5851,0.1215211431419789
0,0,0,2004,45,2049,0.000152229,0.029262071,0.00014563241000000002,0.029266089525535603,48099,6491,0.1349508305785983,6034,0.12544959354664337
0,0,0,2004,46,2050,0.000136607,0.029292239,0.00013068736333333333,0.029295457134777034,48035,6283,0.13080045799937545,6227,0.12963464140730718
0,0,0,2004,47,2051,0.000124469,0.029333751,0.00011907534333333333,0.029336329156329638,47971,6079,0.1267223947801797,6421,0.13385170207000063
0,0,0,2004,48,2052,0.00011525,0.029399934,0.00011025583333333334,0.029402001178546185,47891,5896,0.12311290221544757,6610,0.13802175774153808
0,0,0,2004,49,2053,0.000108545,0.029504274,0.00010384138333333333,0.029505933611949708,47819,5707,0.11934586670570276,6777,0.1417219097011648
0,0,0,2004,50,2054,0.000104076,0.02966056,9.956603999999999e-05,0.02966189472241509,47728,5552,0.11632584646329198,6942,0.14544921220248072
