policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0031154509,0.024193031684657015,49642,9954,0.20051569235727812,2454,0.04943394706095645
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0024763972999999996,0.024867133331998015,49618,9821,0.19793220202345924,2694,0.05429481236647991
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00196996085,0.025334883085642284,49606,9632,0.19417006007337823,2921,0.05888400596702012
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00156975815,0.025805175884636104,49591,9421,0.18997398721542216,3196,0.06444717791534754
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012541358499999998,0.026271703720503452,49569,9218,0.18596300106921665,3471,0.07002360346184107
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010055151499999998,0.02672773258640806,49547,9038,0.18241265868771067,3710,0.07487839828849376
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008097667,0.02716612047682106,49525,8813,0.1779505300353357,3935,0.07945482079757699
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006556197,0.027579354387259333,49508,8580,0.17330532439201746,4176,0.08435000403975115
0,0,0,2057,37,2094,0.000562255,0.027959602,0.00053414225,0.02795960231407891,49487,8367,0.16907470648857276,4426,0.0894376300846687
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00043829485,0.02829879225431131,49469,8142,0.1645879237502274,4655,0.09409933493703128
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036255325,0.028588705205533322,49452,7924,0.1602361886273558,4890,0.0988837660761951
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030259495,0.028821091165763216,49435,7709,0.155942146252655,5120,0.10357034489733995
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002550503,0.02899111213339287,49413,7494,0.15166049420193067,5342,0.10810920203185397
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021729825,0.02910751210714275,49387,7290,0.147609694858971,5554,0.11245874420394031
0,0,0,2057,43,2100,0.000197158,0.029182843,0.0001873001,0.029182843082498595,49366,7074,0.14329700603654336,5757,0.11661872543856096
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47337,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47103,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46984,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46898,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46846,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46800,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46749,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46715,116,0.002483142459595419,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46680,320,0.006855184233076264,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46653,724,0.015518830514650719,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46619,1523,0.0326690834209228,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46594,2898,0.06219684937974847,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46568,5231,0.11233035560900188,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46541,8635,0.18553533443630346,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46499,12888,0.2771672509086217,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46455,17110,0.3683134215907868,70,0.0015068345710903025
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46406,20844,0.44916605611343363,195,0.004202042839288023
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46332,23716,0.5118708452041786,319,0.006885090218423552
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46268,25818,0.5580098556237573,486,0.010504020057058874
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46198,27283,0.5905666911987532,702,0.015195463007056582
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46118,28340,0.6145106032351794,938,0.02033913005767813
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46032,28967,0.6292796315606535,1171,0.025438825165102538
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45959,29328,0.6381339889901869,1453,0.03161513522922605
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45886,29525,0.6434424443185285,1772,0.03861744322887155
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45800,29543,0.6450436681222708,2147,0.04687772925764192
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45720,29453,0.6442038495188102,2538,0.05551181102362205
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45637,29255,0.6410368779718211,2925,0.06409273177465653
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45541,28943,0.6355372082299466,3331,0.07314288223798336
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45446,28583,0.6289442415174052,3791,0.08341768252431457
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45354,28140,0.6204524407990475,4259,0.09390571945142656
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45259,27670,0.6113701142314236,4750,0.10495150135884576
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45144,27132,0.601010101010101,5244,0.11616161616161616
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45042,26603,0.5906265263531815,5770,0.1281026597397984
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44952,26028,0.5790176187933797,6298,0.14010500088983804
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44858,25419,0.5666547772972491,6854,0.15279325872754024
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44753,24776,0.5536165173284473,7404,0.1654414229213684
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44635,24131,0.540629550800941,7984,0.1788730816623726
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44526,23506,0.5279162736378745,8558,0.19220230876341912
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44400,22852,0.5146846846846846,9116,0.20531531531531533
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44280,22187,0.5010614272809395,9684,0.2186991869918699
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44172,21566,0.4882278366385946,10266,0.23240967128497692
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44055,20943,0.47538304392236974,10805,0.2452616048121666
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43949,20271,0.46123916357596306,11346,0.25816287060001364
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43820,19610,0.44751255134641715,11903,0.2716339570972159
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43671,18987,0.43477364841656935,12441,0.28488012639967025
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43504,18402,0.4229955866127253,12924,0.2970761309304891
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43336,17788,0.41046704818165036,13366,0.3084271737123869
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43155,17159,0.39761325454756113,13834,0.3205654037770826
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42956,16550,0.3852779588416054,14300,0.3328987801471273
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42761,15943,0.3728397371436589,14737,0.34463646780945256
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42542,15399,0.3619716985567204,15159,0.3563302148465046
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42303,14820,0.3503297638465357,15503,0.36647519088480723
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42043,14218,0.3381775800965678,15884,0.37780367718764124
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41760,13639,0.3266044061302682,16257,0.38929597701149427
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41480,13071,0.31511571841851493,16621,0.40069913211186114
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41192,12521,0.3039667896678967,16963,0.4118032627694698
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40881,11959,0.29253198307282113,17234,0.4215650302096328
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40542,11377,0.2806225642543535,17490,0.4314044694391002
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40125,10826,0.2698068535825545,17780,0.4431152647975078
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39756,10298,0.25903008350940737,18020,0.4532649159875239
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39355,9776,0.24840553932156015,18198,0.462406301613518
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38924,9245,0.23751413009968142,18390,0.4724591511663755
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38466,8703,0.2262517547964436,18554,0.4823480476264753
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37957,8214,0.21640277155728851,18647,0.49126643306899914
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37431,7706,0.2058721380673773,18721,0.5001469370308034
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36903,7198,0.19505189280004337,18798,0.5093894805300382
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36328,6726,0.18514644351464435,18845,0.5187458709535344
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35743,6227,0.17421593039196487,18850,0.5273759897042778
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35108,5779,0.16460635752535036,18802,0.5355474535718355
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34415,5347,0.15536829870695917,18669,0.5424669475519396
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33677,4898,0.14544050835882055,18540,0.5505240965644208
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32944,4449,0.13504735308402138,18384,0.5580378824672171
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32139,4058,0.12626404057375773,18156,0.5649211238681975
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31339,3647,0.11637257091802547,17877,0.5704393886212068
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30417,3261,0.1072097840023671,17521,0.5760265640924483
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29414,2872,0.09764057931597199,17116,0.5818997756170531
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00046189445833333333,0.06565928232291666,28390,2520,0.08876364917224375,16697,0.5881296231067277
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004910227083333333,0.06614580208333333,27304,2204,0.08072077351303839,16202,0.5933929094638148
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005219868958333333,0.06806216366666666,26206,1924,0.07341830115240784,15611,0.5957032740593757
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005549025624999999,0.07011095886666667,24997,1673,0.06692803136376366,14987,0.599551946233548
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005898930833333334,0.07227130233866666,23806,1433,0.060194908846509285,14321,0.6015710325128119
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006270886875,0.07452549389066666,22573,1198,0.05307225446329686,13587,0.6019137908120321
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006666284166666667,0.07686541234528,21219,992,0.04675055374899854,12792,0.6028559310052312
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007086591458333333,0.07928673045663999,19835,809,0.0407864885303756,11968,0.6033778674061003
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007533385208333333,0.08178673466379094,18395,635,0.03452025006795325,11097,0.6032617559119325
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008008329999999999,0.08164504013103274,16958,495,0.029189762943743366,10188,0.6007783936784998
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008513198124999999,0.0815316845048262,15511,387,0.024950035458706724,9254,0.5966088582296435
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009049859791666667,0.08144100000386095,14029,290,0.02067146624848528,8336,0.5941977332668045
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009620322291666666,0.08136845240308876,12624,230,0.018219264892268695,7434,0.5888783269961977
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010226720208333332,0.081310414322471,11251,170,0.01510976802062039,6496,0.5773709003644121
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010871305624999999,0.08126398385797681,9862,138,0.01399310484688704,5650,0.5729061042384912
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011556467708333333,0.08125655498365773,8571,96,0.0112005600280014,4841,0.564811573912029
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012284771874999999,0.08122089638692619,7344,62,0.008442265795206972,4091,0.5570533769063181
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013058910833333333,0.08119236950954095,6226,43,0.006906521040796659,3429,0.5507548988114359
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013881782916666666,0.08116954800763276,5227,30,0.005739429883298259,2835,0.5423761239716854
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014756443125,0.0811512908061062,4325,23,0.005317919075144509,2265,0.5236994219653179
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015686122708333332,0.08113668504488496,3472,21,0.006048387096774193,1785,0.5141129032258065
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016674297708333334,0.08112500043590797,2764,10,0.00361794500723589,1418,0.5130246020260492
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017724620416666665,0.08111565274872638,2190,12,0.005479452054794521,1105,0.5045662100456622
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46812,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46212,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45934,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45752,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45607,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45491,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45392,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45314,80,0.0017654587986052875,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45232,255,0.005637601697912982,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45172,604,0.013371114849907021,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45127,1336,0.02960533605158774,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45076,2711,0.06014286981985979,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45019,5141,0.11419622825917945,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44977,8825,0.19621139693621184,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44917,13544,0.3015339403789211,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44853,18358,0.4092925779769469,41,0.0009140971618397878
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44779,22496,0.5023783469930101,98,0.002188525871502267
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44688,25702,0.5751432151808091,180,0.004027926960257788
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44595,28006,0.6280076241731136,268,0.006009642336584819
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44492,29676,0.6669963139440799,389,0.008743144835026521
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44405,30869,0.6951694628983223,497,0.011192433284540029
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44319,31632,0.71373451567048,623,0.014057176380333491
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44238,32125,0.7261856322618563,771,0.01742845517428455
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44157,32451,0.7349004687818466,965,0.02185383970831352
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44077,32615,0.7399550786124283,1150,0.026090704902783764
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,43999,32655,0.7421759585445123,1325,0.030114320780017727
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43929,32583,0.7417195929795807,1546,0.03519315258712923
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43848,32452,0.7401021711366539,1815,0.041392993979200876
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43774,32238,0.7364645680084068,2071,0.047311189290446386
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43701,31958,0.7312876135557539,2359,0.05398045811308666
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43606,31583,0.7242810622391413,2683,0.061528230060083476
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43515,31201,0.7170171205331495,3048,0.07004481213374698
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43419,30798,0.7093208042562013,3413,0.07860614016905042
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43325,30300,0.6993652625504905,3804,0.08780150028851702
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43230,29810,0.6895674300254453,4263,0.09861207494795281
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43117,29189,0.6769719600157711,4700,0.1090057285989285
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42983,28583,0.6649838308168345,5226,0.12158295139939046
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42831,27943,0.6524012981251897,5732,0.1338283019308445
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42685,27210,0.6374604662059271,6260,0.14665573386435515
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42504,26504,0.6235648409561453,6851,0.16118482966309053
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42326,25768,0.6087983745215707,7411,0.17509332325284696
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42145,25014,0.5935223632696642,7987,0.1895123976746945
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41967,24268,0.5782638739962351,8600,0.2049229156241809
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41786,23471,0.5616953046474896,9175,0.2195711482314651
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41566,22660,0.5451570995525189,9767,0.2349757012943271
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41300,21886,0.5299273607748184,10345,0.25048426150121067
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41055,21048,0.5126781147241505,10914,0.26583850931677017
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40814,20254,0.49625128632332044,11534,0.2825991081491645
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40556,19454,0.4796824144392938,12101,0.2983775520268271
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40309,18608,0.46163387829020813,12665,0.3141978218263911
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40003,17802,0.4450166237532185,13238,0.33092518061145415
