policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051486354,0.02289787341522658,49677,10428,0.20991605773295488,2015,0.04056203071844113
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004097581453333334,0.023536759341449637,49654,10365,0.20874451202320055,2269,0.04569621782736537
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032575591866666666,0.024193030280776174,49636,10239,0.2062817310016923,2508,0.050527842694818276
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002589355773333333,0.024867132221999672,49619,10094,0.2034301376488845,2740,0.055220782361595354
0,0,0,2057,31,2088,0.002073643,0.025334882,0.002059818713333333,0.02533488218094038,49609,9919,0.19994355862847468,2985,0.06017053357253724
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016413611533333333,0.02580517514743935,49588,9744,0.19649915302089216,3239,0.06531822215052029
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0013113420466666665,0.02627170312008391,49564,9517,0.19201436526511179,3488,0.07037365830037931
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010513807533333332,0.026727732097734675,49543,9297,0.18765516823769252,3752,0.07573219223704661
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008467034266666666,0.02716612007947018,49521,9062,0.1829930736455241,4013,0.08103632802245513
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068552516,0.027579354064543222,49505,8841,0.17858802141197858,4264,0.08613271386728613
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005585066333333333,0.02795960205234649,49484,8608,0.17395521784819334,4504,0.0910193193759599
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004582872466666667,0.028298792042385217,49470,8357,0.16893066504952498,4752,0.0960582171012735
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003790907666666667,0.02858870503425555,49446,8114,0.16409820814626055,5010,0.10132265501759495
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031639752666666666,0.028821091027627203,49423,7896,0.1597636727839265,5259,0.10640794771665014
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002666841733333333,0.028991112022232146,49398,7675,0.15537066277986963,5481,0.11095590914611927
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002272101,0.029107512017857124,49370,7454,0.1509823779623253,5702,0.11549524002430626
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019584361333333333,0.02918284301374976,49349,7239,0.14668990253095301,5929,0.12014427850615007
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47324,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47090,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46986,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46904,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46850,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46804,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46758,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46727,116,0.0024825047617009436,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46699,314,0.00672391271761708,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46670,713,0.015277480179987145,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46638,1516,0.03250568206183799,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46613,2899,0.0621929504644627,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46585,5224,0.11213910056885264,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46561,8613,0.18498314039646915,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46521,12886,0.27699318587304655,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46474,17098,0.36790463484959335,67,0.001441666308043207
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46422,20856,0.44926974279436477,189,0.00407134548274525
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46354,23747,0.5122966734262415,327,0.0070544073866333
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46289,25855,0.5585560284300806,486,0.010499254682537968
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46211,27326,0.5913310683603471,679,0.014693471251433641
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46127,28347,0.6145424588635723,910,0.019728141869187244
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46032,28957,0.6290623913799096,1168,0.02537365311087939
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45951,29333,0.6383538987181998,1450,0.031555352440643294
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45881,29541,0.6438612933458294,1760,0.0383601054902901
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45796,29576,0.6458205956852127,2125,0.04640143243951437
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45713,29482,0.6449368888499989,2487,0.05440465513092556
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45637,29274,0.6414532068277933,2889,0.0633038981528146
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45539,28976,0.63628977360065,3311,0.07270691056017918
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45449,28619,0.6296948227683777,3765,0.08284010649299214
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45361,28222,0.6221644143647627,4222,0.09307554948083155
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45265,27779,0.6136971169777974,4674,0.10325858831326631
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45162,27247,0.6033169478765333,5138,0.11376821221380806
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45058,26666,0.5918149940077234,5662,0.1256602601091926
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44966,26090,0.5802161633233999,6235,0.1386603211315216
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44875,25456,0.5672646239554318,6796,0.15144289693593316
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44780,24849,0.5549129075480125,7381,0.16482804823581956
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44666,24216,0.5421573456320243,7929,0.17751757488917744
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44549,23585,0.5294170463983479,8477,0.1902848548788974
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44434,22950,0.5164963766485124,9035,0.20333528379169105
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44309,22255,0.5022681622243788,9603,0.216727978514523
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44177,21625,0.489508115082509,10186,0.23057246983724564
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44062,20993,0.47644228586991055,10735,0.24363397031455677
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43948,20351,0.46306999180850095,11267,0.25637116592336395
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43804,19715,0.45007305268925213,11794,0.26924481782485615
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43653,19036,0.4360754129154926,12313,0.2820653792408311
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43462,18415,0.42370346509594586,12840,0.2954304910036354
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43286,17819,0.4116573487963776,13321,0.3077438432749619
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43113,17190,0.3987196437269501,13769,0.31937002760188343
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42917,16587,0.3864902020178484,14238,0.33175664655031806
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42712,15938,0.3731504026971343,14669,0.34343978273084846
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42473,15380,0.36211240081934404,15105,0.3556376992442257
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42220,14775,0.3499526290857414,15455,0.3660587399336807
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41950,14223,0.339046483909416,15826,0.3772586412395709
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41669,13695,0.32866159495068276,16177,0.3882262593294776
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41408,13130,0.31708848531684697,16472,0.39779752704791344
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41103,12583,0.30613337225993237,16807,0.4088995937036226
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40794,12009,0.2943815266951022,17114,0.4195224787959014
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40482,11463,0.28316288720912997,17389,0.4295489353292822
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40099,10863,0.27090451133444726,17669,0.440634429786279
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39722,10325,0.25993152409244247,17974,0.4524948391319672
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39339,9752,0.24789648948880247,18162,0.46167924959963397
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38911,9226,0.2371051887641027,18401,0.472899694173884
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38460,8662,0.22522100884035362,18551,0.48234529381175245
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37949,8169,0.21526258926453926,18684,0.49234498932778203
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37425,7671,0.20496993987975953,18732,0.5005210420841684
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36875,7206,0.19541694915254237,18781,0.5093152542372882
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36297,6725,0.18527702013940547,18797,0.5178664903435546
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35711,6227,0.17437204222788497,18812,0.5267844641707037
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35092,5779,0.16468140886811808,18782,0.5352217029522398
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34407,5320,0.15461969947975704,18631,0.5414886505652919
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33656,4871,0.14472902305681007,18494,0.5495008319467554
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32874,4470,0.13597371783172113,18321,0.5573097280525643
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32080,4083,0.12727556109725685,18084,0.563715710723192
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31243,3672,0.11753032679320168,17788,0.5693435329513811
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30326,3291,0.10852074127811119,17457,0.5756446613466992
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29344,2922,0.09957742639040348,17084,0.5821973827699018
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28382,2581,0.09093791839898527,16612,0.5853005425974209
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0005000770277777777,0.06394094201388889,27296,2243,0.0821732121922626,16087,0.5893537514654161
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005316121861111111,0.06623253561111112,26163,1943,0.07426518365630853,15515,0.5930130336735084
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005651348083333333,0.06859340564444445,24950,1691,0.06777555110220441,14909,0.5975551102204408
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0006007705444444445,0.0710133162231111,23774,1455,0.06120131235803819,14233,0.5986792294102802
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000638652025,0.07348336148177778,22542,1219,0.05407683435365096,13480,0.5979948540502174
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006789208555555556,0.07600263455754666,21157,1021,0.04825825967764806,12698,0.60017960958548
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007217266194444444,0.07857284257610667,19770,850,0.042994436014162876,11873,0.6005563985837127
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007672298694444444,0.08119634077729848,18387,665,0.03616685701854571,10972,0.5967259476804264
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008156001333333333,0.08117272502183878,16878,517,0.030631591420784452,10083,0.5974049057945254
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008670179083333333,0.08115383241747103,15463,399,0.025803531009506563,9155,0.59205846213542
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009216736638888889,0.08113871833397682,13970,306,0.021904080171796708,8260,0.5912670007158196
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009797718305555555,0.08112662706718146,12554,235,0.018719133343954118,7370,0.5870638840210292
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010415298027777777,0.08111695405374517,11200,169,0.015089285714285715,6445,0.5754464285714286
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011071769416666666,0.08110921564299613,9805,124,0.012646608873023968,5585,0.5696073431922488
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011769565694444443,0.08110797749727629,8474,90,0.01062072220911022,4814,0.5680906301628511
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012511299583333334,0.08110203439782103,7259,69,0.009505441520870643,4069,0.5605455296872848
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013299713444444444,0.08109727991825683,6146,46,0.007484542792059876,3398,0.552879921900423
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014137759055555556,0.08109347633460545,5148,23,0.004467754467754468,2819,0.5475912975912975
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001502854775,0.08109043346768437,4255,19,0.004465334900117509,2269,0.5332549941245593
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001597537036111111,0.08108799917414748,3442,12,0.003486345148169669,1797,0.5220801859384079
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016981767027777778,0.081086051739318,2747,7,0.0025482344375682563,1426,0.5191117582817619
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018051457388888888,0.0810844937914544,2177,6,0.002756086357372531,1127,0.5176848874598071
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45945,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45749,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45614,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45508,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45407,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45321,72,0.001588667505130072,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45251,246,0.00543634394820004,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45194,596,0.013187591273177856,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45149,1316,0.029147932401603578,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45093,2665,0.05910008205264675,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45042,5091,0.1130278406820301,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44993,8739,0.19423021358878048,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44941,13420,0.29861373801206026,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44877,18241,0.40646656416427124,47,0.0010473070838068498
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44806,22386,0.4996205865285899,101,0.0022541623889657633
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44713,25626,0.5731219108536667,185,0.004137499161317737
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27953,0.6264960329911695,283,0.00634273163297324
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44529,29630,0.6654090592647488,404,0.009072739113835927
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44438,30821,0.6935730680948737,519,0.011679193483055043
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31560,0.711596130865144,648,0.014610719036774819
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32067,0.724366938489688,802,0.01811651494273645
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32379,0.7328881846989588,992,0.022453598913535537
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32539,0.737996416502234,1177,0.026694790320019958
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32601,0.7406961421365928,1349,0.030649338846730587
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32547,0.740478682258725,1561,0.03551440141966601
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32419,0.7389282702345406,1813,0.04132382102887881
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32194,0.7351571063207892,2077,0.04742875411033979
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31896,0.7296852122986823,2361,0.05401262811127379
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31525,0.7228017883755589,2691,0.06169895678092399
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31135,0.715467518441069,3051,0.07011053151641887
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30729,0.7076175563026759,3432,0.07903099525629807
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30257,0.6980988417701075,3825,0.08825158045314015
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43246,29753,0.687994265365583,4258,0.09845997317670999
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43126,29129,0.6754394101006354,4698,0.10893660436859436
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28523,0.663510747185261,5235,0.12177817065227506
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42843,27876,0.6506547160562985,5730,0.13374413556473636
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42695,27176,0.636514814381075,6280,0.14708982316430497
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42529,26474,0.6224928872063769,6847,0.16099602624091797
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42371,25751,0.6077505841259352,7435,0.17547379103632202
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42211,25001,0.5922863708512,8007,0.1896898912605719
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42038,24269,0.5773110043294163,8617,0.20498120747894763
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41853,23449,0.5602704704561202,9183,0.21941079492509497
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41618,22663,0.5445480321014945,9787,0.2351626699985583
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41369,21915,0.5297444946699219,10372,0.25071913751843167
