policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0046994255999999995,0.022897877650537718,49676,9883,0.19894919075609951,1918,0.03861019405749255
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0037400743466666666,0.02353676282423592,49655,9793,0.19722082368341556,2170,0.04370154063034941
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0029733426133333333,0.024193033144693094,49639,9642,0.19424243034710612,2411,0.04857068031185157
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0023634388266666664,0.024867134486396294,49621,9492,0.19128997803349387,2652,0.05344511396384595
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0018801029866666666,0.025334884026532264,49609,9340,0.18827228930234433,2898,0.058416819528714546
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0014981551466666666,0.02580517665132073,49596,9168,0.18485361722719573,3140,0.06331155738365997
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0011969296533333332,0.02627170434493977,49577,8975,0.18103152671601752,3373,0.0680355810153902
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009596495466666666,0.026727733094628385,49558,8794,0.17744864603091326,3601,0.07266233504176924
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007728299733333333,0.027166120890065974,49533,8560,0.1728140835402661,3818,0.07707992651363738
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00062571424,0.027579354722884083,49522,8333,0.1682686482775332,4067,0.0821251161100117
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005097778666666666,0.027959602586280625,49499,8129,0.16422553990989716,4316,0.08719368068041779
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00041830245333333334,0.02829879247471444,49484,7904,0.15972839705763478,4534,0.09162557594373939
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003460157333333333,0.028588705383662205,49461,7673,0.15513232647944847,4767,0.09637896524534481
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00028879237333333333,0.02882109130942467,49442,7491,0.15151086121111607,5000,0.10112859512155657
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00024341642666666664,0.028991112249000018,49421,7280,0.14730580117763703,5186,0.10493514902571781
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002073864,0.029107512199999807,49397,7099,0.14371318096240662,5396,0.10923740308115877
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00017875658666666666,0.029182843153997374,49381,6898,0.13968935420505862,5576,0.11291792389785545
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47315,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47091,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46977,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46887,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46777,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46728,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46694,118,0.0025270912751102926,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46663,319,0.006836251419754409,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46632,720,0.01544004117344313,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46601,1505,0.03229544430377031,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46573,2907,0.062418139265239515,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46546,5231,0.11238344863146135,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46521,8606,0.18499172416758022,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46481,12893,0.27738215614982464,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46444,17143,0.3691111876668676,57,0.001227284471621738
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46389,20830,0.4490288646015219,150,0.0032335251891612237
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46319,23696,0.5115827198341933,304,0.006563181415833675
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46264,25789,0.5574312640498011,471,0.01018070205775549
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46192,27291,0.5908165916175961,667,0.014439729823346034
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46116,28345,0.614645676121086,883,0.019147367508023247
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46029,28952,0.6289947641704143,1133,0.02461491668296074
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45951,29330,0.6382886117821157,1406,0.03059781071140998
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45878,29569,0.6445137102750774,1726,0.03762151793888138
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45786,29557,0.6455466736557026,2062,0.04503560040186957
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45697,29471,0.6449219861260039,2471,0.05407357156924962
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45618,29242,0.6410188960498049,2869,0.06289184093997983
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45513,28970,0.6365214334366005,3286,0.0721991518906686
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45418,28609,0.6299044431723105,3707,0.08161962217622969
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45329,28130,0.6205740254583159,4180,0.09221469699309492
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45228,27673,0.6118554877509508,4700,0.10391792694790837
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45138,27140,0.6012672249545837,5189,0.11495857149186937
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45034,26597,0.59059821468224,5709,0.12677088422081095
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44936,26023,0.5791125155777105,6237,0.13879740074773012
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44841,25430,0.5671149171517138,6783,0.1512678129390513
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44749,24808,0.5543811034883461,7342,0.1640707054906255
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44636,24169,0.541468769603011,7894,0.1768527645846402
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44524,23546,0.5288383793010512,8458,0.18996496271673705
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44408,22931,0.5163709241578094,9012,0.20293640785444064
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44284,22266,0.5028001083912925,9532,0.2152470418209737
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44152,21616,0.4895814459141149,10109,0.22895905055263635
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44038,21041,0.4777919069894182,10665,0.24217721059085334
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43911,20373,0.46396119423379106,11140,0.25369497392452917
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43785,19740,0.45083932853717024,11703,0.2672833162041795
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43624,19086,0.43751146158078125,12222,0.28016688061617456
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43451,18454,0.4247082920991462,12728,0.29292766564636025
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43288,17842,0.41216965440768805,13216,0.3053040103492885
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43103,17227,0.39967055657378836,13681,0.31740250098601025
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42915,16628,0.38746359081906095,14158,0.32990795759058605
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42721,16017,0.37492099904028464,14575,0.3411671075115283
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42482,15428,0.3631655760086625,14992,0.35290240572477755
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42239,14855,0.3516891971874334,15372,0.3639290702904898
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41983,14243,0.33925636567181955,15751,0.3751756663411381
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41698,13688,0.32826514461125234,16138,0.3870209602379011
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41438,13118,0.31656933249674213,16475,0.3975819296298084
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41132,12540,0.3048721190314111,16784,0.40805212486628417
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40826,11993,0.29375887914564247,17117,0.4192671336893156
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40509,11418,0.28186328963933943,17390,0.42928731886741217
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40115,10879,0.2711953134737629,17659,0.44020939798080516
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39728,10333,0.2600936367297624,17880,0.4500604107933951
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39326,9771,0.2484615775822611,18104,0.46035701571479426
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38888,9214,0.2369368442707262,18293,0.47040218062127137
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38409,8668,0.22567627378999713,18424,0.4796792418443594
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37878,8144,0.21500607212630024,18552,0.4897829874861397
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37373,7661,0.2049875578626281,18681,0.4998528349343109
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36867,7159,0.19418450104429436,18743,0.5083950416361516
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36277,6714,0.18507594343523445,18771,0.5174352895774182
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35681,6271,0.17575180067823212,18727,0.5248451556850985
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35058,5819,0.16598208682754292,18651,0.5320041074790347
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34409,5384,0.15647069080763754,18547,0.5390159551280188
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33678,4920,0.1460894352396223,18397,0.546261654492547
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32910,4461,0.13555150410209663,18260,0.5548465512002431
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32073,4061,0.12661740404701774,18030,0.5621550837152746
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31228,3672,0.1175867810938901,17722,0.5675035224798258
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30306,3327,0.10978024153632944,17372,0.5732198244572032
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29336,2932,0.09994545950368149,16968,0.5784019634578674
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00045337725555555554,0.06952659280277777,28345,2566,0.09052742988181336,16521,0.5828541188922208
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00048196838888888886,0.06843885655555555,27249,2259,0.0829021248486183,16019,0.5878747843957577
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005123616055555556,0.06996497684444444,26117,1944,0.07443427652486886,15413,0.5901520082704752
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005446703166666667,0.07168921421777777,24867,1684,0.0677202718462219,14798,0.5950858567579523
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005790156222222223,0.07357960789884445,23657,1424,0.06019360020289977,14126,0.597117132349833
0,0,0,1941,82,2023,0.000640431,0.073274935,0.00061552535,0.07560931159591111,22408,1176,0.052481256694037845,13350,0.5957693680828275
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006543359777777778,0.07776270124452267,21032,970,0.04612019779383796,12588,0.5985165462152909
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006955916722222223,0.08002917385239465,19670,810,0.041179461108286734,11719,0.5957803762074225
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007394471722222222,0.08240074430574307,18246,624,0.03419927655376521,10841,0.5941576235887318
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007860658666666667,0.08213624784459446,16790,481,0.028648004764740918,10009,0.5961286480047647
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008356217166666667,0.08192465067567556,15402,371,0.024087780807687312,9030,0.5862874951305025
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008882982944444445,0.08175537294054046,13887,273,0.019658673579606826,8149,0.5868078058615972
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009442926277777778,0.08161995075243235,12492,206,0.0164905539545309,7264,0.5814921549791867
0,0,0,1941,90,2031,0.001044431,0.081078262,0.001003814238888889,0.08151161300194588,11095,154,0.0138801261829653,6368,0.5739522307345651
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010670841833333334,0.08142494280155671,9732,109,0.011200164406083025,5513,0.5664817098232635
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011343369722222223,0.08141107556949444,8432,76,0.009013282732447819,4728,0.5607210626185958
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012058244166666665,0.08134451285559556,7212,50,0.006932889628397116,3974,0.5510260676650027
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012818108222222224,0.08129126268447644,6086,37,0.0060795267827801515,3336,0.5481432796582321
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013625806777777779,0.08124866254758115,5139,18,0.0035026269702276708,2740,0.5331776610235455
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014484338500000001,0.08121458243806491,4261,12,0.002816240319173903,2209,0.5184229054212626
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015396875055555556,0.08118731835045194,3412,9,0.002637749120750293,1737,0.5090855803048066
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016366828388888889,0.08116550708036156,2684,7,0.0026080476900149033,1354,0.5044709388971684
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017397783444444443,0.08114805806428924,2096,8,0.003816793893129771,1077,0.5138358778625954
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46822,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45959,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45769,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45623,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45513,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45412,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45342,77,0.001698204754973314,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45265,251,0.00554512316359218,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45202,599,0.013251626034246271,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45151,1326,0.0293681203074129,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45100,2688,0.05960088691796009,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45046,5107,0.11337299649247436,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44999,8776,0.19502655614569211,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44938,13504,0.300502915127509,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44873,18312,0.4080850400017828,38,0.0008468343993047044
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44796,22460,0.5013840521475131,95,0.002120725064737923
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44700,25657,0.5739821029082774,179,0.004004474272930649
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44609,27967,0.6269362684660046,271,0.006075007285525342
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44507,29644,0.6660525310625295,395,0.00887500842564091
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44419,30848,0.6944775884193701,502,0.011301470091627457
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44332,31603,0.7128710637913922,627,0.014143282504736985
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44245,32099,0.7254831054356424,771,0.017425697818962596
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44158,32427,0.7343403233842113,956,0.02164953122876942
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44083,32592,0.7393326225529115,1142,0.025905677925731008
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44001,32643,0.7418695029658416,1314,0.02986295766005318
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43935,32570,0.7413224081028793,1540,0.03505178104017298
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43848,32439,0.7398056923918993,1809,0.04125615763546798
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43767,32218,0.7361253912765325,2063,0.04713597002307675
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43692,31929,0.7307745124965669,2353,0.053854252494735876
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43600,31552,0.7236697247706422,2678,0.061422018348623854
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43509,31181,0.7166563239789469,3046,0.07000850398768071
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43410,30780,0.7090532135452661,3396,0.07823082239115411
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43317,30292,0.699309739825011,3798,0.08767920216081446
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43224,29770,0.6887377382935407,4251,0.0983481399222654
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43100,29145,0.6762180974477958,4697,0.10897911832946636
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42962,28540,0.6643079931101904,5234,0.1218285927098366
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42811,27907,0.6518651748382425,5736,0.1339842563827054
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42672,27192,0.6372328458942632,6264,0.14679415073115862
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42497,26491,0.6233616490575805,6851,0.16121137962679719
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42324,25764,0.6087326339665438,7415,0.1751961062281448
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42146,25024,0.5937455511792341,7989,0.18955535519384994
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41967,24279,0.578525984702266,8582,0.20449400719613028
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41785,23492,0.5622113198516214,9162,0.21926528658609548
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41567,22697,0.5460341135997305,9735,0.23420020689489257
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41312,21933,0.5309111154144074,10324,0.24990317583268784
