policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00255459932,0.02486713283249876,49620,10026,0.20205562273276906,2712,0.05465538089480049
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00203217014,0.02533488267852643,49609,9849,0.19853252434034147,2961,0.05968675038803443
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00161932946,0.025805175552897568,49591,9677,0.1951362142324212,3223,0.06499163154604666
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00129374014,0.026271703450314658,49572,9448,0.1905914629226176,3470,0.06999919309287501
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010372682599999999,0.026727732366505042,49549,9242,0.18652243233970414,3732,0.07531938081495086
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00083533828,0.02716612029801316,49521,9012,0.18198340098140184,3980,0.0803699440641344
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00067632348,0.02757935424203708,49505,8770,0.17715382284617714,4230,0.08544591455408544
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005510099,0.027959602196299317,49484,8534,0.17245978498100395,4490,0.09073639964432947
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045213574,0.02829879215894457,49464,8290,0.1675966359372473,4738,0.0957868348698043
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003740023,0.028588705128458323,49441,8046,0.1627394267915293,4989,0.10090815315224207
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031215058,0.02882109110360201,49420,7801,0.15785107244030758,5240,0.10602994738972076
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026310452,0.028991112083370543,49397,7572,0.15328866125473206,5493,0.11120108508613884
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022416030000000002,0.02910751206696422,49374,7360,0.14906631020375097,5723,0.11591120832826994
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019321484000000002,0.029182843051561623,49358,7131,0.1444750597674136,5941,0.12036549292921107
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47322,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47083,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46977,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46895,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46844,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46792,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46744,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46713,117,0.0025046560914520582,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46685,319,0.0068330298811181325,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46658,718,0.015388572163401774,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46625,1519,0.032579088471849864,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46599,2899,0.06221163544282066,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46574,5224,0.11216558594924207,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46550,8616,0.18509129967776583,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46511,12889,0.2771172410827546,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46466,17116,0.3683553566048293,65,0.0013988722937201394
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46414,20874,0.4497349937518852,185,0.003985866333433878
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46345,23749,0.5124393138418384,327,0.007055777322256986
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46279,25861,0.5588063700598543,486,0.010501523369130707
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46203,27340,0.5917364673289613,663,0.01434971755080839
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46119,28354,0.6148008413018495,887,0.01923285413820768
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46029,28952,0.6289947641704143,1151,0.025005974494340524
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45946,29326,0.6382710137988072,1441,0.03136290427893614
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45879,29523,0.6434970247825803,1754,0.03823099893197324
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45790,29566,0.6456868311858485,2120,0.04629831841013322
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45705,29461,0.6445903074061918,2481,0.054282901214309155
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45625,29253,0.6411616438356165,2885,0.06323287671232877
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45530,28951,0.6358664616736218,3308,0.07265539204919833
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45435,28600,0.6294706723891274,3764,0.08284362275778585
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45346,28190,0.6216645349093636,4217,0.09299607462620739
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45260,27750,0.6131241714538224,4679,0.10338046840477243
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45164,27206,0.6023824284828625,5144,0.11389602338145426
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45067,26631,0.5909201855015865,5685,0.12614551667517251
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44975,26066,0.5795664257921067,6254,0.1390550305725403
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44881,25446,0.5669659766939239,6802,0.15155633787125955
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44785,24819,0.5541810874176621,7373,0.16463101484872167
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44666,24190,0.5415752473917521,7935,0.1776519052523172
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44550,23565,0.528956228956229,8479,0.19032547699214367
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44428,22925,0.5160034212658684,9024,0.2031151526064644
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44296,22257,0.5024607188007947,9589,0.2164755282644031
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44176,21622,0.4894512857660268,10159,0.2299664976457805
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44059,20977,0.47611157765723233,10716,0.24321931954878687
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43947,20342,0.4628757366828225,11270,0.25644526361298836
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43812,19701,0.449671322925226,11790,0.26910435497124074
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43659,19029,0.4358551501408644,12312,0.2820037105751391
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43478,18378,0.4226965361792171,12832,0.29513777082662496
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43296,17798,0.4110772357723577,13343,0.3081808943089431
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43125,17146,0.3975884057971015,13785,0.31965217391304346
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42923,16552,0.3856207627612236,14277,0.3326188756610675
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42726,15908,0.37232598417825213,14703,0.34412301643027665
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42493,15351,0.3612595015649636,15139,0.35627044454380724
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42238,14766,0.3495904162128889,15487,0.36666035323642215
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41970,14196,0.3382416011436741,15851,0.37767452942578034
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41684,13668,0.3278955954323002,16206,0.3887822665771039
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41424,13105,0.31636249517188103,16504,0.39841637697952875
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41117,12579,0.3059318530048398,16834,0.4094170294525379
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40806,12001,0.29409890702347696,17128,0.41974219477527813
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40495,11458,0.2829485121619953,17406,0.4298308433139894
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40105,10868,0.2709886547811994,17679,0.44081785313551924
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39742,10337,0.260102662171003,17968,0.4521161491620955
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39358,9757,0.24790385690329794,18161,0.4614309670206819
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38928,9233,0.2371814632141389,18402,0.4727188655980271
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38478,8679,0.225557461406518,18542,0.48188575289775976
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37968,8184,0.21554993678887485,18677,0.49191424357353564
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37431,7674,0.20501723170633968,18711,0.49987977879297907
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36876,7214,0.19562859312289838,18767,0.5089217919514047
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36284,6746,0.18592216955131738,18762,0.517087421452982
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35705,6256,0.17521355552443635,18741,0.5248844699621902
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35077,5793,0.16515095361632978,18708,0.5333409356558428
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34392,5331,0.15500697836706212,18560,0.5396603861363107
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33637,4897,0.1455837321996611,18441,0.5482355739215744
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32878,4486,0.1364438226169475,18270,0.5556907354461951
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32084,4094,0.1276025433237751,18025,0.5618065079167186
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31246,3664,0.11726300966523714,17747,0.5679767010177302
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30338,3300,0.10877447425670776,17420,0.5741973762278331
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29377,2927,0.0996357694795248,17042,0.5801136943867652
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28389,2573,0.09063369614991722,16571,0.5837120011271971
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00050147,0.06349997,27296,2242,0.08213657678780774,16044,0.587778429073857
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005286505583333333,0.06723883104166667,26156,1941,0.07420859458632818,15466,0.5912983636641689
0,0,0,1941,80,2021,0.000566709,0.068289895,0.000561986425,0.06942805991666666,24934,1693,0.0678992540306409,14862,0.5960535814550413
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005974236333333334,0.07170520858666668,23756,1447,0.06091092776561711,14166,0.5963125105236572
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000635094075,0.07405653430666666,22505,1204,0.053499222395023326,13419,0.5962674961119752
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006751385666666668,0.07647716234079999,21109,1023,0.0484627410109432,12625,0.5980861244019139
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007177058583333334,0.0789654809104,19750,840,0.042531645569620254,11788,0.5968607594936709
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007629556083333333,0.08152105741486933,18355,679,0.03699264505584309,10941,0.5960773631163171
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008110564,0.08143249833189546,16898,525,0.03106876553438277,10065,0.5956326192448811
0,0,0,1941,87,2028,0.000869433,0.081078262,0.000862187725,0.08136165106551636,15505,404,0.026056110931957432,9137,0.5892937762012254
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009165389916666667,0.08130497325241309,14000,318,0.022714285714285715,8252,0.5894285714285714
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009743134916666667,0.08125963100193048,12591,242,0.019220077833373043,7367,0.5851004685886745
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010357274083333333,0.08122335720154439,11221,177,0.01577399518759469,6440,0.5739238927011853
0,0,0,1941,91,2032,0.001110261,0.081078262,0.001101008825,0.0811943381612355,9815,132,0.013448802852776363,5578,0.5683138053998981
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011703997083333333,0.08118969511478609,8472,92,0.010859301227573183,4806,0.5672804532577904
0,0,0,1941,93,2034,0.001254615,0.081078262,0.001244159875,0.08116740849182888,7263,73,0.010050943136444996,4051,0.5577585019964202
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013225620333333333,0.08114957919346309,6153,48,0.0078010726474890294,3384,0.5499756216479766
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014058997166666667,0.08113531575477048,5151,25,0.0048534265191225,2785,0.5406717142302465
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001494482325,0.08112390500381637,4245,18,0.004240282685512367,2250,0.5300353356890459
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015886371083333334,0.0811147764030531,3446,12,0.003482298316889147,1776,0.5153801508995938
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016887161083333335,0.08110747352244248,2743,8,0.002916514764855997,1416,0.5162231133795114
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017950892166666665,0.081101631217954,2172,6,0.0027624309392265192,1117,0.5142725598526704
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46823,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45942,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45746,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45505,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45404,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45318,72,0.0015887726731100226,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45249,246,0.0054365842339057216,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45192,596,0.013188174898212073,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45147,1316,0.029149223647196933,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45091,2662,0.059036171298041736,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45040,5089,0.11298845470692717,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44991,8739,0.1942388477695539,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44939,13422,0.29867153252186296,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44875,18243,0.40652924791086353,47,0.0010473537604456826
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44803,22390,0.49974332075977057,101,0.0022543133272325514
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44710,25627,0.5731827331693133,185,0.004137776783717289
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27952,0.6265017034247804,283,0.006343015958400574
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29629,0.665401545095221,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30822,0.6936111798726287,520,0.011701960078313117
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44352,31562,0.7116251803751804,649,0.014632936507936508
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44271,32068,0.7243568024214497,802,0.018115696505613156
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44182,32379,0.7328550088271242,992,0.022452582499660496
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32539,0.737962941963577,1177,0.026693579479736013
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44016,32601,0.7406624863685932,1349,0.030647946201381317
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43955,32546,0.740439085428279,1561,0.03551359344784439
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43874,32420,0.7389342207229794,1814,0.041345671696221
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43794,32193,0.7351006987258528,2076,0.04740375393889574
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43714,31897,0.7296747037562337,2362,0.05403303289563984
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43617,31524,0.7227457184125455,2690,0.06167320081619552
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43519,31132,0.7153657023369103,3051,0.07010730945104438
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30726,0.7075158883669522,3434,0.0790734088606429
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43344,30254,0.6979974160206718,3827,0.0882936507936508
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43248,29748,0.6878468368479467,4260,0.09850166481687014
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43127,29124,0.6753078118116261,4701,0.1090036404108795
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42990,28519,0.6633868341474761,5238,0.12184228890439637
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42845,27871,0.6505076438324192,5733,0.13380791224180186
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42695,27172,0.6364211265956201,6283,0.1471600890033962
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42529,26471,0.6224223471043289,6849,0.16104305297561664
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42371,25746,0.6076325788865026,7436,0.17549739208420853
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42209,24997,0.5922196687910162,8010,0.18976995427515458
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42035,24263,0.577209468300226,8618,0.20501962650172476
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41849,23443,0.5601806494778848,9185,0.21947955745657005
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41614,22656,0.5444321622530879,9789,0.23523333493535828
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41364,21905,0.5295667730393578,10374,0.2507977951842182
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41127,21083,0.5126316045420284,10929,0.26573783645780147
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40917,20308,0.4963218222254808,11571,0.28279199354791407
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40667,19498,0.47945508643371776,12110,0.29778444438980006
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40393,18674,0.4623078256133488,12677,0.3138415071918402
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40087,17848,0.44523162122383814,13250,0.33053109486866067
