policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00396007872,0.02353676063895825,49683,10168,0.20465752873216192,2174,0.04375742205583399
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0031482451200000004,0.024193031347725612,49668,10029,0.20192075380526697,2463,0.049589272771200774
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00250246464,0.02486713306559841,49648,9861,0.19861827263938125,2707,0.05452384788913954
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019906972800000002,0.025334882868513826,49632,9694,0.19531753707285623,2974,0.059921018697614445
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015862819200000002,0.025805175707708884,49619,9491,0.19127753481529253,3226,0.0650154174812068
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00126733728,0.02627170357640276,49599,9251,0.1865158571745398,3495,0.07046513034536987
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00101609952,0.026727732469126454,49570,9074,0.18305426669356464,3769,0.07603389146661287
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008182905600000001,0.027166120381456847,49550,8846,0.17852674066599394,3982,0.08036326942482341
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006625209600000001,0.027579354309807465,49535,8622,0.17405874634097104,4228,0.08535379024931866
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005397648,0.02795960225126313,49518,8399,0.1696150894624177,4469,0.09025001009733834
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044290848000000003,0.028298792203449046,49500,8166,0.16496969696969696,4706,0.09507070707070707
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036636960000000006,0.02858870516442666,49480,7964,0.16095392077607115,4949,0.10002021018593371
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030578016000000003,0.028821091132610575,49463,7718,0.15603582475789984,5159,0.10430018397590118
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00025773504,0.028991112106714293,49435,7478,0.15126934358248204,5410,0.10943663396379083
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021958560000000002,0.0291075120857142,49406,7292,0.147593409707323,5645,0.1142573776464397
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018927168000000002,0.029182843065998876,49392,7072,0.14318108195659215,5833,0.11809604794298671
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47297,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47063,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46949,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46868,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46806,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46759,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46711,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46680,117,0.002506426735218509,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46649,320,0.006859739758622908,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46622,718,0.015400454720947192,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46590,1513,0.032474779995707234,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46565,2903,0.06234296145173414,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46540,5239,0.11256983240223464,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46515,8617,0.1852520692249812,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46475,12859,0.2766863905325444,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46427,17065,0.36756628685893983,76,0.0016369784823486333
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46377,20821,0.44895098863660865,207,0.00446341936735882
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46307,23695,0.5116936964173883,333,0.007191137409031032
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46242,25830,0.55858310626703,505,0.010920807923532718
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46167,27277,0.5908332791820997,692,0.01498906145081985
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46080,28295,0.6140407986111112,916,0.01987847222222222
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45991,28896,0.6282968406862213,1172,0.025483246722184775
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45913,29277,0.63766253566528,1457,0.031733931566223075
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45846,29492,0.6432840378658988,1776,0.03873838502813768
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45760,29523,0.6451704545454545,2141,0.046787587412587414
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45681,29423,0.6440971082069131,2515,0.055055712440620824
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45597,29235,0.6411606026712283,2910,0.0638199881571156
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45507,28952,0.6362098138747885,3317,0.07288988507262618
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45421,28615,0.6299949362629621,3754,0.08264899495827921
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45330,28203,0.6221707478491065,4205,0.0927641738363115
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45237,27734,0.613082211464067,4666,0.10314565510533413
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45130,27230,0.6033680478617328,5153,0.1141812541546643
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45037,26687,0.5925572307214069,5658,0.12563003752470192
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44946,26138,0.5815422951986828,6193,0.1377875673029858
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44856,25500,0.5684858212948101,6729,0.15001337613697163
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44763,24864,0.5554587494135782,7319,0.16350557379979
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44643,24245,0.5430862621239612,7888,0.1766906345899693
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44530,23602,0.530024702447788,8424,0.18917583651470918
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44407,22954,0.5169004886616975,8993,0.20251311730132637
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44276,22280,0.5032071551178968,9568,0.2160990152678652
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44152,21631,0.4899211813734372,10141,0.229683819532524
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44033,21000,0.4769150409919833,10704,0.24309040946562804
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43921,20347,0.46326358689465175,11241,0.2559367956103003
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43787,19691,0.44969968255418274,11781,0.26905245849224657
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43633,19053,0.43666490958678067,12316,0.28226342447230307
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43460,18440,0.42429820524620343,12814,0.2948458352508053
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43286,17871,0.4128586609989373,13278,0.30675045049207594
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43106,17256,0.40031550132232174,13704,0.31791397949241407
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42909,16656,0.3881703139201566,14169,0.33021044536111305
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42712,16039,0.375515077729912,14593,0.3416604233002435
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42485,15488,0.36455219489231494,15011,0.3533247028362952
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42240,14891,0.35253314393939394,15361,0.36366003787878787
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41965,14291,0.34054569283927083,15727,0.374764684856428
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41675,13729,0.32943011397720456,16097,0.38625074985003
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41416,13161,0.31777573884489085,16433,0.3967790225999614
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41109,12601,0.3065265513634484,16758,0.4076479603006641
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40800,12074,0.29593137254901963,17075,0.4185049019607843
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40480,11509,0.28431324110671935,17316,0.4277667984189723
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40090,10920,0.27238712895984035,17583,0.43858817660264404
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39706,10366,0.26106885609227826,17856,0.4497053342064172
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39310,9816,0.24970745357415416,18069,0.4596540320529127
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38911,9246,0.2376191822363856,18288,0.4699956310554856
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38440,8738,0.227315296566077,18455,0.48009885535900104
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37935,8275,0.2181362857519441,18546,0.4888888888888889
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37409,7768,0.20765056537196933,18587,0.49685904461493224
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36863,7278,0.19743374114966225,18646,0.5058188427420449
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36258,6800,0.18754481769540515,18663,0.5147277842131391
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35691,6318,0.1770194166596621,18649,0.5225126782662296
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35057,5878,0.1676697949054397,18610,0.5308497589639729
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34383,5399,0.15702527411802344,18459,0.5368641479801064
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33627,4956,0.14738156838254973,18343,0.5454842834626936
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32867,4518,0.13746310889341892,18161,0.5525603188608634
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32061,4112,0.1282555129284801,17935,0.5594023891955959
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31204,3716,0.11908729650044866,17642,0.5653762338161774
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30318,3334,0.10996767596807178,17300,0.5706181146513623
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29329,2947,0.10048075283848751,16939,0.577551229158853
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004638599666666667,0.06476682605833334,28322,2587,0.09134241932066944,16461,0.5812089541699033
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004931121666666667,0.06561663566666667,27212,2258,0.08297809789798619,15979,0.5872041746288402
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005242081166666667,0.06762305293333333,26092,1958,0.07504215851602024,15387,0.5897209872757934
0,0,0,1941,80,2021,0.000566709,0.068289895,0.00055726385,0.06974674609333334,24867,1675,0.06735834640286323,14777,0.5942413640567821
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005924032666666667,0.07196938567093335,23666,1437,0.06072002028226147,14075,0.59473506295952
0,0,0,1941,82,2023,0.000640431,0.073274935,0.00062975715,0.07427538211253333,22395,1201,0.05362804197365483,13342,0.5957579816923421
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006694651333333334,0.076658345676224,21015,1003,0.0477278134665715,12550,0.59719248156079
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007116747166666667,0.07911539736531199,19633,820,0.04176641369123415,11740,0.5979728008964499
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007565442166666666,0.08164504013103274,18235,651,0.03570057581573896,10841,0.5945160405812997
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008042408000000001,0.0815316845048262,16750,512,0.03056716417910448,9991,0.5964776119402985
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008549424500000001,0.08144100000386095,15367,400,0.026029804125723952,9061,0.5896401379579619
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009088369833333334,0.08136845240308876,13879,310,0.022335903163052093,8168,0.5885150226961596
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009661259833333333,0.081310414322471,12479,232,0.018591233271896785,7291,0.5842615594198253
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010270238166666668,0.08126398385797681,11120,173,0.015557553956834532,6348,0.570863309352518
0,0,0,1941,91,2032,0.001110261,0.081078262,0.00109175665,0.08122683948638144,9727,128,0.013159247455536137,5501,0.5655392207258148
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011605644166666667,0.08122089638692619,8435,90,0.01066982809721399,4744,0.5624184943687018
0,0,0,1941,93,2034,0.001254615,0.081078262,0.00123370475,0.08119236950954095,7258,63,0.00868007715624139,4018,0.5535960319647286
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013114480666666668,0.08116954800763276,6164,44,0.007138221933809215,3350,0.5434782608695652
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013940854333333334,0.0811512908061062,5143,26,0.005055415127357573,2784,0.5413182967139801
0,0,0,1941,96,2037,0.001507041,0.081078262,0.00148192365,0.08113668504488496,4257,18,0.004228329809725159,2237,0.5254874324641766
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001575287216666667,0.08112500043590797,3426,11,0.003210741389375365,1771,0.5169293636894338
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016745252166666669,0.08111565274872638,2727,10,0.003667033370003667,1409,0.5166850018335167
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017800044333333334,0.08110817459898109,2149,9,0.004187994416007445,1106,0.5146579804560261
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46833,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46237,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45962,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45774,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45625,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45507,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45406,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45325,79,0.0017429674572531715,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45247,252,0.005569430017459721,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45189,600,0.013277567549624909,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45146,1332,0.029504275018827804,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2700,0.05987758360684822,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45033,5132,0.11396087313747696,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44990,8807,0.19575461213603024,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44932,13523,0.30096590403276063,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44866,18364,0.40930771631079216,45,0.0010029866714215665
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44792,22507,0.5024781210930523,102,0.0022771923557778173
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44700,25702,0.5749888143176733,191,0.004272930648769575
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44608,28010,0.6279142754662841,285,0.006388988522238163
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44503,29673,0.6667640383794351,411,0.009235332449497787
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44415,30853,0.6946527074186649,518,0.011662726556343577
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44329,31612,0.713122335265853,642,0.014482618601818223
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44248,32099,0.725433917917194,793,0.017921713975772916
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44167,32423,0.7341001199990943,990,0.022414925170376073
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44090,32584,0.7390337945112271,1172,0.026581991381265595
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44008,32629,0.7414333757498637,1347,0.030608071259770952
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43939,32566,0.7411638862969117,1563,0.0355720430596964
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43858,32441,0.7396826120662137,1821,0.041520361165579826
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43780,32218,0.7359068067610781,2074,0.047373229785290086
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43709,31935,0.7306275595415131,2372,0.054267999725457
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31568,0.723787687722114,2697,0.0618365241316061
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43527,31190,0.7165667286971306,3055,0.07018632113400877
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43430,30781,0.7087497121805204,3419,0.0787243840663136
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43336,30292,0.6990031382684142,3819,0.08812534613254569
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43241,29781,0.6887213524201568,4271,0.09877199879743762
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43127,29163,0.6762121176988893,4726,0.10958332367194565
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42991,28560,0.6643250912981787,5252,0.12216510432416088
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42838,27927,0.6519211914655213,5752,0.13427330874457258
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42697,27203,0.6371173618755416,6283,0.1471531957748788
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42518,26496,0.6231713627169669,6865,0.16146102827037961
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42342,25753,0.6082140664116008,7432,0.17552312125076755
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42161,24994,0.592822750883518,8008,0.18993856881952514
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41981,24260,0.5778804697363092,8617,0.20525952216478882
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41802,23455,0.5610975551409023,9184,0.21970240658341705
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41585,22654,0.5447637369243717,9791,0.23544547312732958
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41332,21874,0.5292267492499758,10368,0.2508468015097261
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41084,21048,0.5123162301625938,10943,0.26635673254795056
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40853,20256,0.49582649988984895,11550,0.2827209752037794
