policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051486354,0.022897873265745015,49677,10428,0.20991605773295488,2015,0.04056203071844113
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004097581453333334,0.023536759218527766,49654,10365,0.20874451202320055,2269,0.04569621782736537
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032575591866666666,0.024193030179696748,49636,10239,0.2062817310016923,2508,0.050527842694818276
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002589355773333333,0.024867132142079786,49619,10094,0.2034301376488845,2740,0.055220782361595354
0,0,0,2057,31,2088,0.002073643,0.025334882,0.002059818713333333,0.025334882115801843,49609,9919,0.19994355862847468,2985,0.06017053357253724
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016413611533333333,0.02580517509436118,49588,9744,0.19649915302089216,3239,0.06531822215052029
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0013113420466666665,0.026271703076853704,49564,9517,0.19201436526511179,3488,0.07037365830037931
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010513807533333332,0.02672773206255019,49543,9297,0.18765516823769252,3752,0.07573219223704661
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008467034266666666,0.027166120050860915,49521,9062,0.1829930736455241,4013,0.08103632802245513
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068552516,0.027579354041307663,49505,8841,0.17858802141197858,4264,0.08613271386728613
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005585066333333333,0.027959602033501747,49484,8608,0.17395521784819334,4504,0.0910193193759599
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004582872466666667,0.02829879202712654,49470,8357,0.16893066504952498,4752,0.0960582171012735
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003790907666666667,0.028588705021923556,49446,8114,0.16409820814626055,5010,0.10132265501759495
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031639752666666666,0.028821091017681412,49423,7896,0.1597636727839265,5259,0.10640794771665014
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002666841733333333,0.02899111201422857,49398,7675,0.15537066277986963,5481,0.11095590914611927
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002272101,0.029107512011428558,49370,7454,0.1509823779623253,5702,0.11549524002430626
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019584361333333333,0.02918284300879985,49349,7239,0.14668990253095301,5929,0.12014427850615007
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47324,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47081,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46961,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46878,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46816,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46765,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46713,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46682,115,0.0024634762863630522,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46653,317,0.006794847062353975,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46622,713,0.015293209214533912,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46588,1507,0.03234738559285653,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46564,2878,0.06180740486212525,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46535,5208,0.11191576232942946,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46506,8626,0.1854814432546338,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46467,12868,0.2769277121397981,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46417,17126,0.3689596484046793,59,0.0012710860245168797
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46373,20818,0.4489250210251655,158,0.0034071550255536627
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46301,23679,0.5114144402928662,306,0.006608928532861062
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46236,25790,0.5577904663033134,470,0.010165239207543905
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46167,27250,0.5902484458595967,677,0.014664154049429246
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46076,28318,0.6145932806667246,910,0.019749978296727148
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45992,28963,0.6297399547747434,1145,0.0248956340233084
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45912,29314,0.6384823139919846,1409,0.030689144450252656
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45842,29528,0.6441254744557393,1739,0.03793464508529296
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45755,29525,0.6452846683422577,2104,0.045984045459512624
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45677,29440,0.6445256912669396,2511,0.0549729623223942
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45594,29244,0.6414001842347677,2901,0.06362679299907882
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45489,28983,0.6371430455714568,3308,0.07272087757479831
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45400,28617,0.6303303964757709,3726,0.0820704845814978
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45309,28158,0.6214659339204132,4189,0.09245403782912887
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45218,27650,0.6114821531248618,4708,0.1041178291830687
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45118,27095,0.6005363712930538,5238,0.11609557161221686
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45008,26562,0.590161749022396,5778,0.1283771773906861
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44916,25969,0.5781681360762312,6309,0.1404621960993855
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44829,25348,0.5654375515849116,6879,0.15344977581476277
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44732,24712,0.5524456764732183,7457,0.16670392560135922
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44605,24053,0.5392444793184621,8021,0.17982288981055936
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44495,23424,0.5264411731655242,8606,0.193414990448365
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44380,22773,0.5131365479945922,9151,0.20619648490310952
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44250,22130,0.5001129943502824,9721,0.21968361581920903
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44122,21516,0.4876478854086397,10263,0.23260504963510267
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44006,20918,0.4753442712357406,10786,0.24510294050811254
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43885,20254,0.46152443887433064,11289,0.2572405149823402
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43754,19612,0.4482333043835992,11852,0.27087809114595235
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43601,18981,0.43533405197128505,12367,0.2836402834797367
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43423,18336,0.4222646984317067,12854,0.2960182391820003
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43247,17752,0.4104793396073716,13346,0.3085994404236132
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43057,17154,0.39840211812248877,13765,0.31969250063868826
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42859,16563,0.38645325369234,14209,0.33152896707809326
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42652,15944,0.3738159992497421,14625,0.3428913063865704
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42412,15379,0.36260963878147695,15048,0.3548052437989248
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42168,14723,0.3491510149876684,15416,0.36558527793587553
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41902,14160,0.33793136365805926,15839,0.3780010500692091
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41611,13591,0.32662036480738266,16189,0.38905577852010287
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41341,13047,0.3155946880820493,16522,0.3996516775114293
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41050,12477,0.3039464068209501,16840,0.410231425091352
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40756,11924,0.29257041907939935,17166,0.4211895181077633
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40427,11396,0.2818908155440671,17421,0.4309248769386796
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40046,10834,0.2705388802876692,17653,0.44081805923188333
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39661,10312,0.2600035299160384,17914,0.4516779708025516
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39266,9733,0.24787347832730608,18106,0.46111139408139357
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38834,9203,0.23698305608487408,18354,0.4726270793634444
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38379,8687,0.22634774225487897,18505,0.482164725500925
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37882,8182,0.21598648434612744,18622,0.4915791140911251
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37349,7685,0.20576186778762484,18687,0.5003346809820879
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36832,7172,0.19472198088618592,18722,0.5083079930495221
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36238,6727,0.1856338650035874,18762,0.517743804845742
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35667,6270,0.17579274960047103,18751,0.5257240586536575
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35050,5840,0.1666191155492154,18714,0.533922967189729
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34407,5383,0.15645072223675416,18547,0.5390472868892958
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33626,4929,0.14658300124903348,18428,0.5480283114256825
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32864,4489,0.13659323271665044,18226,0.5545886075949367
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32055,4056,0.12653252222742162,18001,0.5615660583372328
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31212,3712,0.11892861719851339,17728,0.5679866717929002
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30297,3308,0.10918572795986402,17343,0.5724329141499158
0,0,0,1941,76,2017,0.000443738,0.0589637,0.00044250539444444444,0.05953695819444444,29306,2909,0.09926294956664164,17009,0.5803930935644578
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004704116611111111,0.06167297767444445,28306,2550,0.0900869073694623,16550,0.5846816929272945
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0005000770277777777,0.0637821920888889,27202,2247,0.08260422027792075,16050,0.590030144842291
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005316121861111111,0.06610080239111112,26086,1955,0.07494441462853638,15424,0.5912750134171586
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005651348083333333,0.06848414181244444,24847,1704,0.06857970781180826,14847,0.5975369259870407
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0006007705444444445,0.07092274122279112,23721,1455,0.06133805488807386,14177,0.5976560853252393
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000638652025,0.07340832794833778,22481,1239,0.05511320670788666,13445,0.5980605844935724
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006789208555555556,0.07594051455682986,21152,1032,0.04878971255673222,12656,0.5983358547655068
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007217266194444444,0.07852144264870825,19797,840,0.04243067131383543,11759,0.593978885689751
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007672298694444444,0.08115383241747103,18338,673,0.036699749154760604,10869,0.5927036754280729
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008156001333333333,0.08113871833397682,16835,528,0.03136323136323136,10010,0.5945945945945946
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008670179083333333,0.08112662706718146,15432,407,0.02637376879212027,9072,0.5878693623639192
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009216736638888889,0.08111695405374517,13964,308,0.02205671727298768,8189,0.586436551131481
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009797718305555555,0.08110921564299613,12540,239,0.01905901116427432,7287,0.5811004784688996
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010415298027777777,0.0811030249143969,11184,168,0.015021459227467811,6371,0.5696530758226037
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011071769416666666,0.08109807233151752,9788,120,0.012259910093992644,5516,0.5635472006538619
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011769565694444443,0.08109727991825683,8475,83,0.009793510324483775,4698,0.5543362831858407
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012511299583333334,0.08109347633460545,7236,56,0.007739082365948038,3953,0.5462962962962963
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013299713444444444,0.08109043346768437,6114,42,0.0068694798822374874,3302,0.5400719659797186
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014137759055555556,0.08108799917414748,5149,28,0.005437949116333269,2710,0.5263157894736842
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001502854775,0.081086051739318,4262,16,0.003754106053496011,2150,0.5044580009385266
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001597537036111111,0.0810844937914544,3427,12,0.0035016049022468633,1703,0.496936095710534
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016981767027777778,0.08108324743316352,2710,9,0.0033210332103321034,1327,0.48966789667896676
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018051457388888888,0.0810822503465308,2116,9,0.004253308128544423,1056,0.499054820415879
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45945,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45749,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45614,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45508,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45407,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45321,72,0.001588667505130072,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45251,246,0.00543634394820004,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45194,596,0.013187591273177856,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45149,1316,0.029147932401603578,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45093,2665,0.05910008205264675,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45042,5091,0.1130278406820301,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44993,8739,0.19423021358878048,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44941,13420,0.29861373801206026,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44877,18241,0.40646656416427124,47,0.0010473070838068498
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44806,22386,0.4996205865285899,101,0.0022541623889657633
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44713,25626,0.5731219108536667,185,0.004137499161317737
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27953,0.6264960329911695,283,0.00634273163297324
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44529,29630,0.6654090592647488,404,0.009072739113835927
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44438,30821,0.6935730680948737,519,0.011679193483055043
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31560,0.711596130865144,648,0.014610719036774819
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32067,0.724366938489688,802,0.01811651494273645
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32379,0.7328881846989588,992,0.022453598913535537
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32539,0.737996416502234,1177,0.026694790320019958
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32601,0.7406961421365928,1349,0.030649338846730587
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32547,0.740478682258725,1561,0.03551440141966601
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32419,0.7389282702345406,1813,0.04132382102887881
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32194,0.7351571063207892,2077,0.04742875411033979
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31896,0.7296852122986823,2361,0.05401262811127379
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31525,0.7228017883755589,2691,0.06169895678092399
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31135,0.715467518441069,3051,0.07011053151641887
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30729,0.7076175563026759,3432,0.07903099525629807
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30257,0.6980988417701075,3825,0.08825158045314015
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43246,29753,0.687994265365583,4258,0.09845997317670999
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43126,29129,0.6754394101006354,4698,0.10893660436859436
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28523,0.663510747185261,5235,0.12177817065227506
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42843,27876,0.6506547160562985,5730,0.13374413556473636
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42695,27176,0.636514814381075,6280,0.14708982316430497
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42529,26474,0.6224928872063769,6847,0.16099602624091797
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42371,25751,0.6077505841259352,7435,0.17547379103632202
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42211,25001,0.5922863708512,8007,0.1896898912605719
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42038,24269,0.5773110043294163,8617,0.20498120747894763
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41853,23449,0.5602704704561202,9183,0.21941079492509497
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41618,22663,0.5445480321014945,9787,0.2351626699985583
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41369,21915,0.5297444946699219,10372,0.25071913751843167
