policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025285319799999996,0.024867132511487235,49628,9921,0.19990731038929638,2735,0.05511001853792214
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00201143371,0.025334882416886636,49613,9759,0.1967024771733215,2992,0.06030677443412009
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00160280569,0.025805175339700268,49597,9551,0.19257213137891405,3241,0.0653466943565135
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012805387099999999,0.026271703276673327,49575,9358,0.18876449823499747,3518,0.07096318709026728
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00102668389,0.026727732225180698,49553,9181,0.18527637075454564,3748,0.07563618751639659
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00082681442,0.02716612018309928,49528,8949,0.18068567275076725,3969,0.08013648845097722
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00066942222,0.02757935414870758,49509,8716,0.17604879920822478,4218,0.0851966309155911
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005453873499999999,0.027959602120606303,49488,8495,0.1716577756223731,4465,0.09022389266084707
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044752211,0.02829879209765554,49466,8273,0.16724618930174262,4701,0.09503497351716331
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037018595,0.028588705078924796,49442,8049,0.16279681242668176,4928,0.09967234335180615
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030896537,0.028821091063653076,49423,7822,0.15826639418894037,5162,0.10444529874754668
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026041978,0.028991112051222862,49399,7603,0.15390999817810078,5394,0.10919249377517763
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022187295000000002,0.029107512041142813,49378,7378,0.14941876949248653,5614,0.11369435781117097
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019124326,0.029182843031679458,49360,7160,0.14505672609400325,5842,0.118354943273906
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47278,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47042,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46925,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46845,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46789,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46735,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46685,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46649,113,0.002422345602263714,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46617,309,0.006628483171375249,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46587,713,0.0153046987356988,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46556,1498,0.03217630380616891,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46533,2864,0.06154771882320074,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46508,5191,0.11161520598606692,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46482,8592,0.1848457467406738,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46447,12872,0.2771330764096712,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46398,17132,0.36924005345057975,58,0.001250053881632829
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46349,20825,0.44930850719540877,158,0.0034089192862844938
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46278,23684,0.5117766541337136,307,0.006633821686330438
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46216,25786,0.5579453003288904,465,0.010061450579885754
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46144,27257,0.5906943481276006,676,0.014649791955617199
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46058,28315,0.6147683355768814,897,0.019475444005384514
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45971,28963,0.6300276261121142,1136,0.024711230993452394
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45894,29329,0.6390595720573495,1397,0.030439708894408855
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45822,29547,0.6448212648945921,1729,0.03773296669721968
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45743,29577,0.646590735194456,2082,0.045515160789629014
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45667,29480,0.6455427332647207,2466,0.05399960584229312
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45587,29256,0.64176190580648,2865,0.0628468642376116
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45489,28967,0.6367913121853634,3294,0.07241311086196663
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45401,28604,0.6300301755467941,3729,0.082134754741085
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45312,28159,0.6214468573446328,4204,0.09277895480225988
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45228,27669,0.6117670469620589,4708,0.10409480852569204
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45127,27133,0.601258669975846,5227,0.1158286613335697
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45023,26609,0.5910090398240899,5745,0.12760144814872398
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44923,26018,0.5791687999465752,6275,0.13968345836208623
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44832,25378,0.5660688793718772,6842,0.15261420413990007
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44732,24729,0.5528257176070822,7444,0.1664133059107574
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44605,24087,0.5400067257033965,8015,0.17968837574262975
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44484,23467,0.5275379911878428,8576,0.19278841830770616
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44371,22837,0.5146830136801064,9140,0.20599039913456987
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44251,22219,0.5021129466000769,9689,0.21895550383042192
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44129,21600,0.4894740420131886,10222,0.23163905821568584
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44012,21025,0.4777106243751704,10759,0.2444560574388803
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43897,20370,0.4640408228352735,11244,0.25614506686106114
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43778,19727,0.4506144638859701,11794,0.2694047238338892
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43619,19089,0.4376303904261904,12310,0.28221646530181804
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43445,18452,0.4247209114972954,12803,0.2946944412475544
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43273,17851,0.41252050932452106,13289,0.30709680401173944
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43067,17246,0.4004458169828407,13721,0.31859660528943273
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42876,16658,0.3885157197499767,14169,0.3304645955779457
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42678,16058,0.3762594310886171,14595,0.34197947420216507
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42447,15467,0.36438381982236673,15003,0.35345254081560534
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42212,14846,0.3517009381218611,15396,0.3647304084146688
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41949,14243,0.33953133566950344,15818,0.3770769267443801
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41670,13678,0.32824574034077275,16190,0.3885289176865851
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41407,13103,0.3164440795034656,16553,0.3997633250416596
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41117,12524,0.3045942067757862,16895,0.41090060072476103
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40811,11973,0.29337678567053,17201,0.4214795030751513
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40455,11421,0.28231368186874306,17444,0.43119515511061673
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40071,10850,0.2707693843427915,17711,0.44199046692121485
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39691,10329,0.26023531783023857,17971,0.4527726688669976
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39305,9755,0.24818725353008522,18167,0.46220582623075945
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38876,9196,0.23654696985286552,18399,0.4732739993826525
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38400,8688,0.22625,18549,0.483046875
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37885,8170,0.2156526329681932,18634,0.49185693546258413
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37344,7694,0.2060304198800343,18699,0.5007230077120822
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36829,7189,0.19519943522767386,18754,0.5092182790735562
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36261,6743,0.1859573646617578,18822,0.5190700752874989
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35693,6298,0.17644916370156613,18793,0.5265178046115485
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35074,5839,0.16647659234760792,18752,0.5346410446484575
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34439,5378,0.1561601672522431,18624,0.5407822526786492
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33657,4943,0.14686395103544583,18504,0.5497816204652821
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32940,4498,0.13655130540376442,18310,0.555859137826351
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32111,4095,0.12752639282488867,18086,0.5632337828158575
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31262,3729,0.11928219563687543,17781,0.5687735909410786
0,0,0,1941,75,2016,0.000417414,0.056805098,0.00041219632500000004,0.059290321037499996,30323,3348,0.11041123899350327,17389,0.5734590904593873
0,0,0,1941,76,2017,0.000443738,0.0589637,0.00043819127500000003,0.061027429499999994,29332,2978,0.101527342151916,17011,0.5799468157643529
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000465825475,0.062910517028,28345,2627,0.09267948491797495,16529,0.5831363556182748
0,0,0,1941,78,2019,0.00050147,0.06349997,0.000495201625,0.06451596952000001,27251,2307,0.08465744376353161,16033,0.5883453818208506
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005264293375,0.06670970260800001,26137,2009,0.07686421547997092,15440,0.5907334430118223
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005596251375,0.0689891835248,24887,1748,0.07023747337967613,14789,0.5942459918833126
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005949134500000001,0.071341399002048,23686,1477,0.06235751076585325,14151,0.5974415266402094
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006324256125,0.073755149614016,22458,1240,0.055214177575919496,13415,0.5973372517588387
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006723018500000001,0.0762276470045875,21076,1031,0.0489182007971152,12651,0.6002562156006832
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007146902875000001,0.07875902453534976,19708,840,0.04262228536634869,11823,0.5999086665313578
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007597499125,0.08135031550289572,18301,668,0.03650073766460849,10926,0.5970165564723239
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008076486,0.08129590480231656,16817,508,0.030207528096568948,10091,0.6000475709103883
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008585650875,0.08125237624185326,15416,405,0.026271406331084587,9142,0.5930202387130254
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009126879875000001,0.08121755339348262,13925,292,0.02096947935368043,8255,0.5928186714542191
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009702197375,0.08118969511478609,12551,215,0.01713010915464903,7352,0.5857700581626962
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010313756125000001,0.08116740849182888,11163,162,0.014512227895726955,6434,0.5763683597599212
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010963827375,0.08114957919346309,9782,109,0.01114291555919035,5581,0.5705377223471683
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011654820625,0.08114672650572458,8499,80,0.009412872102600306,4812,0.5661842569714084
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012389323125,0.08113303360457966,7309,48,0.006567245861266931,4051,0.554248187166507
0,0,0,1941,94,2035,0.001333676,0.081078262,0.00131700505,0.08112207928366372,6158,38,0.006170834686586554,3377,0.5483923351737577
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013999925750000002,0.08111331582693099,5157,29,0.005623424471592011,2773,0.5377157261974016
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014882029875,0.08110630506154477,4271,17,0.00398033247483025,2226,0.5211894169983611
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015819621625000001,0.08110069644923582,3430,9,0.0026239067055393588,1756,0.5119533527696793
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016816206625000002,0.08109620955938866,2717,8,0.002944423997055576,1378,0.507177033492823
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001787546825,0.08109262004751093,2128,10,0.004699248120300752,1087,0.5108082706766918
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46841,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46243,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45951,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45765,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45631,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45515,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45418,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45345,77,0.001698092402690484,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45273,245,0.005411613986261127,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45218,590,0.013047901278252023,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45171,1323,0.029288702928870293,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45121,2682,0.05944017198200394,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45065,5082,0.11277044269388661,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45011,8737,0.19410810690720046,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44951,13422,0.2985917999599564,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44880,18254,0.40672905525846703,41,0.0009135472370766488
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44806,22391,0.49973217872606346,98,0.002187207070481632
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44720,25634,0.5732110912343471,180,0.004025044722719142
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44623,27949,0.6263361943392421,276,0.006185151155233848
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44530,29619,0.6651470918481922,396,0.00889288120368291
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44442,30797,0.6929706133837361,501,0.011273120021601189
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44352,31578,0.7119859307359307,638,0.014384920634920634
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44268,32075,0.7245640191560495,784,0.017710309930423784
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44186,32408,0.7334449825736659,981,0.022201602317476123
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44103,32566,0.7384078180622633,1163,0.0263700882026166
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44021,32628,0.7411917039594739,1338,0.030394584402898616
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43953,32576,0.7411553250062567,1552,0.03531044524833345
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43871,32441,0.7394634268651273,1802,0.04107496979781632
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43788,32204,0.7354526354252306,2063,0.04711336439207089
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43709,31913,0.7301242307076345,2365,0.05410784964195017
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43625,31551,0.7232320916905444,2700,0.061891117478510026
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43534,31148,0.7154867459916388,3055,0.07017503560435522
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43433,30749,0.7079639905141252,3441,0.07922547371814058
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43343,30268,0.6983365249290543,3833,0.08843411854278661
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43250,29761,0.6881156069364162,4284,0.09905202312138728
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43128,29129,0.6754080875533296,4722,0.10948803561491374
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42985,28523,0.6635570547865535,5265,0.12248458764685355
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42836,27894,0.6511812494163788,5770,0.13469978522737883
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42690,27168,0.6364019676739283,6299,0.14755211993441086
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42510,26462,0.622488826158551,6885,0.1619618913196895
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42341,25740,0.6079214000614062,7454,0.17604685765570016
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42178,24981,0.5922755939115179,8030,0.19038361230973494
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42001,24238,0.57708149805957,8648,0.20589985952715412
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41797,23415,0.5602076704069671,9210,0.22035074287628298
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41556,22627,0.5444941765328714,9804,0.23592261045336413
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41305,21873,0.5295484808134608,10378,0.25125287495460596
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41071,21054,0.5126244795597867,10924,0.26597842760098367
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40840,20270,0.49632713026444664,11553,0.28288442703232125
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40579,19462,0.47960767884866556,12099,0.2981591463564898
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40312,18643,0.46246775153800357,12678,0.3144969239928557
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40009,17819,0.4453747906720988,13252,0.33122547426828963
0,0,0,1927,52,1979,0.000260706,0.034331157,0.000260706,0.034331157,39700,17015,0.42858942065491185,13791,0.3473803526448363
0,0,0,1927,53,1980,0.00025043,0.035304035,0.00025043,0.035304035,39390,16183,0.4108403148007108,14296,0.36293475501396294
