policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050449716,0.022897875076132907,49682,10344,0.20820417857574172,2016,0.0405780765669659
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004015079813333334,0.02353676070724818,49665,10264,0.20666465317628108,2245,0.04520285915634753
0,0,0,2057,29,2086,0.003279422,0.02419303,0.003191970746666667,0.02419303140388085,49647,10104,0.20351682881140853,2487,0.0500936612484138
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025372210933333333,0.024867133109998347,49628,9957,0.20063270734262917,2750,0.05541226726847747
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020183458533333336,0.025334882904701903,49615,9770,0.1969162551647687,2996,0.060384964224528874
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016083136133333334,0.025805175737196755,49596,9587,0.19330187918380515,3263,0.06579159609645939
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012849391866666666,0.026271703600419544,49574,9393,0.18947432121676686,3518,0.07096461855004639
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010302120133333333,0.026727732488673387,49554,9190,0.18545425192719053,3748,0.07563466117770513
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008296557066666667,0.02716612039735088,49525,8934,0.18039374053508328,3994,0.08064613831398283
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006717226400000001,0.027579354322716108,49511,8713,0.17598109511017754,4273,0.08630405364464462
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005472615333333334,0.027959602261732424,49490,8506,0.17187310567791472,4513,0.09119013942210548
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004490599866666667,0.028298792211926087,49472,8280,0.1673673997412678,4734,0.0956904915912031
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003714580666666667,0.028588705171277765,49454,8038,0.1625348808994217,4969,0.10047721114571116
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003100271066666667,0.028821091138136013,49435,7842,0.1586325477900273,5220,0.1055932031961161
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026131469333333336,0.028991112111160722,49417,7602,0.1538337009531133,5423,0.1097395633081733
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022263540000000003,0.029107512089285626,49391,7385,0.1495211678240975,5665,0.11469700957664351
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019190045333333336,0.029182843068748826,49370,7181,0.14545270407129837,5882,0.1191411788535548
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47301,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47069,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46957,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46875,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46816,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46768,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46718,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46687,117,0.002506050934949772,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46656,318,0.006815843621399177,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46629,720,0.015441034549314805,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46597,1521,0.03264158636822113,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46570,2907,0.06242216018896285,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46543,5234,0.11245514900199816,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46520,8613,0.18514617368873604,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46480,12840,0.2762478485370052,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46435,17053,0.3672445353720254,81,0.0017443738559276408
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46383,20795,0.4483323631502921,215,0.004635318974624323
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46316,23679,0.5112488125053977,345,0.007448829778046464
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46249,25814,0.5581526087050531,513,0.011092131721766957
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46176,27264,0.5904365904365905,688,0.0148995148995149
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46086,28300,0.6140693486091221,917,0.019897582780019962
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45998,28905,0.6283968868211661,1175,0.025544588895169355
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45918,29270,0.6374406550807962,1460,0.03179580992203493
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45848,29482,0.6430378642470773,1782,0.03886756238003839
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45761,29509,0.6448504184786171,2152,0.047026944341251285
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45681,29402,0.6436373984807688,2526,0.0552965127733631
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45594,29209,0.6406325393692153,2927,0.0641970434706321
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45503,28925,0.6356723732501154,3331,0.07320396457376437
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45413,28595,0.629665514280052,3773,0.08308193689031775
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45325,28174,0.6215995587424159,4216,0.09301709873138445
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45232,27709,0.6125972762645915,4685,0.10357711354793067
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45134,27194,0.602516949528072,5173,0.1146142597598263
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45036,26633,0.5913713473665512,5685,0.12623234745536904
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44943,26076,0.5802015886789934,6235,0.1387312818458937
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44851,25439,0.567189137365945,6775,0.15105571782123028
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44760,24811,0.5543118856121537,7365,0.16454423592493297
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44638,24187,0.5418477530355302,7933,0.1777185357766925
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44523,23563,0.5292320822945444,8467,0.19017137209981358
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44398,22915,0.5161268525609262,9015,0.20304968692283437
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44263,22253,0.5027449562840296,9590,0.21665951245961637
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44144,21620,0.4897607828923523,10156,0.23006524102935846
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44030,20990,0.47672041789688846,10707,0.24317510788099023
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43912,20340,0.46319912552377485,11245,0.2560803425031882
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43773,19687,0.44975213030863775,11780,0.2691156649075914
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43613,19049,0.4367734391121913,12315,0.2823699355696696
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43440,18431,0.42428637200736646,12810,0.2948895027624309
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43267,17852,0.4126008274204359,13284,0.30702382878406176
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43090,17235,0.3999767927593409,13719,0.3183801346019958
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42897,16635,0.3877893558990139,14183,0.33062918152784576
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42691,16012,0.37506734440514394,14601,0.34201588156754353
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42468,15457,0.36396816426485823,15031,0.35393708203824054
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42212,14865,0.3521510470956126,15386,0.3644935089547996
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41947,14271,0.34021503325625196,15740,0.37523541612034234
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41658,13722,0.3293965144750108,16115,0.3868404628162658
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41408,13143,0.3174024343122102,16444,0.39712132921174653
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41100,12579,0.30605839416058395,16777,0.4081995133819951
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40790,12038,0.295121353272861,17111,0.41949007109585684
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40480,11468,0.28330039525691697,17363,0.42892786561264823
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40087,10875,0.2712849552223913,17636,0.4399431237059396
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39697,10331,0.26024636622414793,17919,0.451394311912739
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39304,9767,0.24849888052106656,18115,0.4608945654386322
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38901,9225,0.23714043340788155,18356,0.4718644764916069
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38446,8705,0.22642147427560735,18508,0.48140248660458823
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37946,8239,0.21712433458071997,18614,0.490539187266115
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37418,7737,0.20677214174995992,18630,0.49788871666043083
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36855,7263,0.19706959706959706,18693,0.5072039072039072
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36266,6781,0.18697954006507472,18708,0.5158550708652733
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35694,6298,0.17644422031714013,18709,0.5241497170392783
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35071,5848,0.16674745516238487,18681,0.5326623135924268
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34387,5376,0.15633815104545323,18519,0.5385465437519993
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33633,4937,0.1467903547111468,18391,0.5468141408735469
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32854,4505,0.13712181165154927,18199,0.5539355938394107
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32040,4101,0.12799625468164794,17970,0.5608614232209738
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31184,3700,0.11865059004617752,17682,0.5670215495125706
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30291,3327,0.10983460433792215,17335,0.5722821960318246
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29318,2939,0.10024558291834368,16983,0.5792687086431544
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28326,2589,0.09140012709171785,16520,0.583209771940973
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00050147,0.06349997,27234,2254,0.08276419181904972,16020,0.5882352941176471
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005271697444444444,0.06769623805555555,26104,1955,0.07489273674532639,15436,0.5913269996935335
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005604122333333334,0.06980744822222222,24884,1691,0.06795531265069925,14824,0.5957241601028773
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005957501777777779,0.07201970511555555,23697,1440,0.060767185719711354,14119,0.5958138160948643
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006333151,0.07431706740888888,22428,1213,0.054084180488674874,13398,0.5973782771535581
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006732474222222223,0.07669285678773333,21060,1028,0.04881291547958214,12600,0.5982905982905983
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007156954777777779,0.07914395288053332,19676,844,0.042894897336857085,11800,0.5997153893067697
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007608184777777778,0.08166865588649244,18285,672,0.03675143560295324,10901,0.5961717254580257
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008087845333333333,0.08155057710919396,16794,528,0.03143979992854591,10041,0.5978921043229725
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008597726333333333,0.08145611408735517,15414,409,0.026534319449850786,9122,0.5917996626443492
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009139716555555557,0.08138054366988413,13922,313,0.02248240195374228,8221,0.5905042378968539
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009715843222222223,0.0813200873359073,12510,239,0.019104716227018384,7344,0.5870503597122302
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010328262111111112,0.08127172226872584,11158,172,0.015414948915576269,6381,0.5718766804086753
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010979247666666667,0.08123303021498068,9726,129,0.01326341764342998,5513,0.5668311741723217
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011671212777777777,0.08122683948638144,8417,89,0.010573838659855055,4754,0.5648093144825947
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012406748333333333,0.08119712398910517,7232,63,0.008711283185840708,4015,0.5551714601769911
0,0,0,1941,94,2035,0.001333676,0.081078262,0.001318857377777778,0.08117335159128412,6124,46,0.007511430437622469,3337,0.5449052906596995
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014019616222222223,0.08115433367302731,5110,24,0.004696673189823875,2764,0.5409001956947163
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014902961000000001,0.08113911933842184,4212,14,0.0033238366571699905,2222,0.5275403608736942
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015841871444444446,0.08112694787073747,3405,9,0.0026431718061674008,1742,0.5116005873715125
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016839858111111113,0.08111721069658999,2697,9,0.0033370411568409346,1384,0.5131627734519837
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017900609555555555,0.08110942095727199,2129,6,0.0028182245185533112,1094,0.5138562705495537
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46827,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46235,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45946,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45751,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45616,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45508,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45407,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45322,72,0.0015886324522307047,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45251,245,0.005414244989061015,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45194,594,0.013143337611187326,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45149,1314,0.029103634631996278,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45095,2657,0.05892005765605943,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45044,5085,0.11288961903916171,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44995,8736,0.19415490610067784,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44943,13418,0.2985559486460628,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44879,18234,0.40629247532253393,46,0.001024978274916999
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44806,22383,0.49955363121010576,103,0.0022987992679551848
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44713,25621,0.5730100865520095,188,0.004204593742312079
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27941,0.626227083239948,282,0.006320319153704783
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29625,0.6653117139777219,408,0.009162773984908373
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44436,30823,0.6936492933657394,520,0.011702223422450265
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31561,0.711618678271065,648,0.014610719036774819
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32070,0.7244347060019427,803,0.018139104113487993
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32380,0.7329108193752829,991,0.022430964237211408
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44089,32538,0.7380072126834358,1174,0.026627957086801695
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44012,32602,0.7407525220394438,1349,0.03065073161864946
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43951,32545,0.7404837205069281,1561,0.03551682555573252
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43870,32422,0.739047184864372,1813,0.041326646911328924
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43790,32192,0.7351450102763188,2074,0.04736241150947705
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43711,31898,0.7297476607718881,2362,0.054036741323694265
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43614,31525,0.7228183610767185,2690,0.06167744302288256
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43516,31141,0.7156218402426694,3047,0.07002022244691608
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43425,30732,0.7077029360967185,3422,0.07880253310305124
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43341,30259,0.6981610945755751,3818,0.08809210678110796
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43241,29752,0.6880506926296802,4251,0.09830947480400545
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43118,29137,0.6757502667099587,4693,0.10884085532724153
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42982,28533,0.6638360243822996,5223,0.12151598343492624
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42841,27885,0.6508951705142271,5720,0.1335169580542004
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42689,27182,0.6367448288786338,6268,0.14682939398908385
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42521,26479,0.6227275934244256,6837,0.16079113849627244
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42361,25748,0.6078232336347111,7424,0.17525554165387974
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42198,25004,0.5925399308024077,8003,0.18965353808237356
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42022,24265,0.577435628956261,8602,0.20470229879586882
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41837,23448,0.5604608361020149,9180,0.21942299878098334
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41604,22663,0.5447312758388616,9782,0.235121622920873
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41358,21913,0.529837032738527,10369,0.25071328400793075
