policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0048030894,0.02289787665399392,49679,10038,0.20205720727067775,1899,0.03822540711366976
0,0,0,2057,28,2085,0.004125082,0.023536759,0.003822575986666667,0.023536762004756795,49660,9929,0.1999395892066049,2124,0.0427708417237213
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0030389310533333333,0.024193032470830288,49644,9803,0.19746595761824187,2386,0.048062202884537907
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0024155735066666664,0.024867133953597093,49628,9656,0.19456758281615216,2610,0.05259127911662771
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019215758466666667,0.025334883592275353,49614,9475,0.1909743217640182,2856,0.05756439714596687
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015312026866666666,0.025805176297466287,49599,9297,0.18744329522772638,3124,0.06298514082945221
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012233325133333332,0.026271704056738395,49576,9091,0.1833750201710505,3365,0.06787558496046474
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009808182866666666,0.026727732860065165,49553,8896,0.17952495308054003,3601,0.07266966682138316
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007898776933333333,0.02716612069933755,49528,8652,0.17468906477144241,3831,0.07735018575351317
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00063951676,0.02757935456798035,49514,8416,0.16997212909480147,4089,0.08258270388173042
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005210229666666666,0.027959602460649064,49494,8192,0.16551501192063683,4347,0.08782882773669536
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004275297133333333,0.028298792372989916,49479,7948,0.1606338042401827,4589,0.09274641767214374
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003536484333333333,0.028588705301448875,49460,7738,0.1564496562879094,4841,0.09787707238172261
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00029516279333333334,0.028821091243119382,49441,7538,0.1524645537104832,5059,0.10232398212010275
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00024878590666666667,0.028991112195642876,49418,7308,0.14788133878343923,5264,0.10651989153749646
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002119611,0.029107512157142704,49393,7100,0.14374506509019497,5491,0.11116959893102261
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018269974666666668,0.029182843120997937,49372,6914,0.14003888843879123,5695,0.11534878068540873
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47349,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47115,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,47007,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46930,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46871,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46817,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46773,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46749,118,0.002524118162955357,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46722,319,0.006827618680707161,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46691,715,0.015313443704354158,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46660,1492,0.031975996570938706,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46632,2866,0.061459941670955566,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46599,5199,0.11156891778793536,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46575,8594,0.18451959205582394,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46536,12846,0.2760443527591542,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46488,17117,0.36820254689382204,61,0.0013121665806229564
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46428,20843,0.4489316791591281,152,0.0032738864478332043
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46358,23734,0.5119720436602097,299,0.006449803701626472
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46296,25799,0.5572619664765854,461,0.009957663729047866
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46220,27262,0.5898312418866292,679,0.014690610125486803
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46130,28306,0.6136137004118795,904,0.01959679167569911
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46040,28902,0.627758470894874,1158,0.025152041702867074
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45959,29282,0.637133096890707,1427,0.031049413607780848
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45884,29497,0.6428602562984919,1746,0.038052480167378604
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45801,29491,0.6438942381170717,2101,0.04587236086548328
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45715,29408,0.6432899485945532,2502,0.054730394837580666
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45637,29200,0.6398317154940071,2897,0.06347919451322392
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45540,28920,0.6350461133069829,3306,0.07259552042160738
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45447,28553,0.6282702928686162,3744,0.08238167535810945
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45361,28097,0.6194087431934923,4215,0.0929212318952404
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45265,27617,0.6101181928642438,4717,0.10420854965204905
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45172,27084,0.599574957938546,5224,0.1156468608872753
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45073,26538,0.5887782042464447,5743,0.1274155259246112
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44983,25943,0.5767289865060133,6303,0.1401196007380566
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44889,25337,0.5644367216912829,6862,0.1528659582525786
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44794,24722,0.5519042728936912,7441,0.1661159976782605
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44676,24080,0.538991852448742,7993,0.1789103769361626
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44565,23463,0.5264893975092562,8563,0.19214630315269832
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44441,22865,0.5145023739339799,9104,0.2048558763304156
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44317,22219,0.5013651646095177,9616,0.21698219644831554
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44191,21600,0.48878730963318323,10167,0.23006947115928583
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44070,20980,0.47606081234399816,10690,0.2425686407987293
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43945,20329,0.4626009784958471,11202,0.2549095460234384
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43821,19677,0.44903128636954887,11744,0.26799936103694577
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43665,19016,0.4354975380739723,12272,0.2810488949959922
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43492,18386,0.42274441276556607,12796,0.29421502805113586
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43332,17787,0.41048186098033784,13281,0.3064940459706452
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43145,17185,0.39830803105806,13725,0.31811333874145326
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42961,16599,0.3863736877633202,14192,0.33034612788342915
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42780,15999,0.37398316970546985,14616,0.3416549789621318
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42542,15396,0.3619011800103427,15028,0.35325090498801187
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42312,14800,0.34978256759311777,15413,0.3642701833995084
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42041,14190,0.33752765157822123,15806,0.37596631859375373
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41754,13636,0.32657948939023806,16195,0.38786703070364514
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41497,13090,0.31544448996312985,16534,0.3984384413331084
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41193,12508,0.30364382297963244,16847,0.40897725341684266
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40882,11939,0.2920356146959542,17141,0.4192798786752116
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40530,11378,0.28073032321736985,17418,0.4297557364914878
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40158,10853,0.2702574829423776,17671,0.44003685442502116
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39771,10335,0.25986271403786676,17896,0.4499761132483468
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39382,9743,0.24739728810116296,18110,0.4598547559798893
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38960,9208,0.23634496919917863,18341,0.47076488706365505
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38490,8659,0.22496752403221615,18473,0.4799428422967004
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37952,8151,0.21477129005059023,18576,0.489460370994941
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37406,7649,0.20448591135112015,18653,0.4986633160455542
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36884,7166,0.19428478473050645,18718,0.5074829194230561
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36312,6714,0.18489755452742895,18745,0.516220533157083
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35718,6246,0.1748698135393919,18713,0.5239095134106053
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35091,5807,0.16548402724345274,18633,0.5309908523553047
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34438,5341,0.15509030721876996,18515,0.5376328474359718
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33670,4905,0.1456786456786457,18348,0.544936144936145
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32899,4446,0.13514088574120794,18193,0.5529955317790815
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32060,4036,0.12588895820336868,17967,0.5604179663131629
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31196,3650,0.11700217976663675,17710,0.5677009873060649
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30305,3302,0.10895891767035143,17360,0.5728427652202607
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29340,2921,0.09955691888207226,16967,0.5782890252215406
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004573082722222222,0.06774168027361112,28364,2554,0.09004371738823862,16511,0.5821111267804259
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004861473055555555,0.06738052372222222,27285,2216,0.08121678577973246,16051,0.5882719442917353
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005168040472222223,0.0690867553777778,26136,1909,0.0730410162228344,15475,0.5920951943679217
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005493928916666666,0.07096078867111111,24919,1655,0.06641518520004816,14862,0.5964123760985593
0,0,0,1941,81,2022,0.000602444,0.070761719,0.000584035988888889,0.07297577456337778,23761,1392,0.05858339295484197,14221,0.5985017465594883
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000620862275,0.07510908803964446,22509,1152,0.05117952818872451,13486,0.5991381225287663
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006600094111111111,0.07734856790641066,21127,964,0.045628816206749655,12719,0.6020258437071047
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007016228138888888,0.07968650766973867,19776,802,0.0405542071197411,11847,0.5990594660194175
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007458585638888889,0.0821173552402267,18344,635,0.03461622328826865,10949,0.5968709114696904
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007928814666666666,0.08190953659218136,16857,488,0.02894939787625319,10078,0.5978525241739336
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008428669916666666,0.08174328167374507,15467,386,0.024956358699165966,9166,0.5926165384366716
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008960003027777778,0.08161027773899607,13996,283,0.020220062875107175,8290,0.5923120891683338
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009524801361111111,0.08150387459119685,12639,214,0.016931719281588733,7409,0.5862014399873408
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010125178305555554,0.0814187520729575,11253,158,0.014040700257709055,6517,0.5791344530347463
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010763363583333333,0.08135065405836597,9932,111,0.01117599677809102,5623,0.5661498187676198
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011441722638888888,0.08133975837603134,8587,74,0.008617677885175265,4801,0.5591009665773844
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012162795416666666,0.08128745910082508,7354,50,0.006799020940984498,4092,0.5564318738101713
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012929247888888889,0.08124561968066006,6229,37,0.005939958259752769,3422,0.5493658693209182
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013743949611111112,0.08121214814452805,5251,22,0.004189678156541611,2799,0.5330413254618168
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001460992525,0.08118537091562243,4323,19,0.004395095998149434,2260,0.5227851029377747
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015530373972222223,0.08116394913249796,3492,11,0.003150057273768614,1789,0.5123138602520045
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016508737305555557,0.08114681170599837,2764,5,0.001808972503617945,1384,0.5007235890014472
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017548631277777777,0.08113310176479868,2148,5,0.0023277467411545625,1085,0.50512104283054
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46822,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45959,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45769,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45623,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45513,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45412,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45342,77,0.001698204754973314,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45265,251,0.00554512316359218,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45202,599,0.013251626034246271,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45151,1326,0.0293681203074129,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45100,2686,0.05955654101995565,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45046,5105,0.1133285974337344,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44999,8775,0.19500433342963178,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44938,13502,0.30045840936401264,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44873,18310,0.40804046977024044,39,0.0008691195150758808
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44796,22458,0.501339405304045,96,0.0021430484864720066
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44700,25657,0.5739821029082774,180,0.004026845637583893
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44609,27967,0.6269362684660046,271,0.006075007285525342
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44507,29644,0.6660525310625295,395,0.00887500842564091
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44419,30848,0.6944775884193701,502,0.011301470091627457
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44332,31603,0.7128710637913922,627,0.014143282504736985
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44245,32099,0.7254831054356424,771,0.017425697818962596
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44158,32427,0.7343403233842113,956,0.02164953122876942
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44083,32592,0.7393326225529115,1142,0.025905677925731008
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44001,32643,0.7418695029658416,1314,0.02986295766005318
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43935,32570,0.7413224081028793,1540,0.03505178104017298
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43848,32439,0.7398056923918993,1809,0.04125615763546798
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43767,32218,0.7361253912765325,2063,0.04713597002307675
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43692,31929,0.7307745124965669,2353,0.053854252494735876
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43600,31552,0.7236697247706422,2678,0.061422018348623854
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43509,31180,0.7166333402284585,3046,0.07000850398768071
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43410,30779,0.7090301773784842,3397,0.07825385855793596
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43317,30291,0.6992866542004293,3799,0.08770228778539603
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43224,29769,0.6887146029983343,4252,0.09837127521747177
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43100,29144,0.6761948955916474,4698,0.10900232018561484
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42962,28537,0.6642381639588474,5235,0.12185186909361762
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42811,27904,0.6517950993903436,5739,0.13405433183060428
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42672,27189,0.6371625421822272,6267,0.1468644544431946
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42496,26489,0.6233292545180723,6853,0.16126223644578314
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42323,25762,0.6086997613590719,7416,0.17522387354393593
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42145,25022,0.5937121841262308,7990,0.18958358049590698
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41966,24278,0.5785159414764333,8583,0.20452270885955298
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41785,23491,0.5621873878185952,9163,0.2192892186191217
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41567,22694,0.5459619409627829,9736,0.23422426444054179
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41312,21930,0.5308384972889233,10327,0.24997579395817196
