policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0038363262600000004,0.02353676129454155,49670,10018,0.2016911616670022,2144,0.043164888262532716
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0030498624600000003,0.024193031886815857,49649,9855,0.19849342383532398,2373,0.04779552458256964
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00242426262,0.02486713349183778,49630,9708,0.19560749546645173,2637,0.05313318557324199
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019284879900000002,0.025334883215919358,49618,9536,0.1921883187552904,2882,0.05808375992583337
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00153671061,0.02580517599079244,49599,9368,0.18887477570112302,3140,0.06330772797838666
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00122773299,0.026271703806963864,49577,9161,0.18478326643403192,3373,0.0680355810153902
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00098434641,0.02672773265677703,49553,8938,0.18037253042197243,3611,0.07287147095029564
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007927189800000001,0.02716612053403959,49530,8705,0.17575206945285685,3876,0.07825560266505148
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006418171800000001,0.027579354433730448,49513,8486,0.17138933209460142,4119,0.08319027326156767
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005228971500000001,0.02795960235176838,49493,8275,0.16719536096013576,4355,0.08799224132705635
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00042906759,0.028298792284828664,49472,8047,0.16265766494178524,4575,0.09247655239327296
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00035492055,0.028588705230197322,49449,7822,0.1581831786284859,4808,0.09723149103116342
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00029622453,0.0288210911856548,49428,7610,0.1539613174718783,5033,0.10182487658816865
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00024968082,0.028991112149400013,49403,7418,0.15015282472724328,5250,0.10626885006983382
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021272355000000003,0.029107512119999884,49376,7173,0.14527300712896954,5441,0.11019523655217109
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018335694,0.029182843092398426,49361,6968,0.14116407690281801,5686,0.11519215575049128
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47360,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47141,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,47025,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46934,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46876,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46778,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46750,121,0.0025882352941176473,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46720,324,0.006934931506849315,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46691,720,0.015420530723265725,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46660,1498,0.03210458636948135,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46629,2862,0.061378112333526344,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46596,5197,0.11153317881363208,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46567,8613,0.18495930594627097,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46533,12867,0.2765134420733673,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46484,17137,0.3686644867051028,58,0.0012477411582479993
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46431,20882,0.4497426288471065,160,0.0034459735952273264
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46365,23767,0.5126064919659226,296,0.006384125957079693
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46301,25827,0.5578065268568714,457,0.009870197187965703
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46235,27294,0.5903319995674273,670,0.01449118633070185
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46145,28329,0.6139126665944306,893,0.019352042474807672
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46052,28955,0.6287457656562148,1158,0.025145487709545732
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45975,29322,0.6377814029363784,1417,0.03082109842305601
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45903,29548,0.643705204452868,1746,0.03803672962551467
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45813,29530,0.6445768668281928,2096,0.04575120598956628
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45723,29448,0.6440522275441244,2506,0.05480830216739934
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45644,29255,0.6409385680483743,2903,0.06360091140127946
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45549,28987,0.636391578300292,3303,0.0725153131792136
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45458,28622,0.6296361476527784,3732,0.08209776057019666
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45374,28161,0.6206417772292502,4205,0.09267421871556399
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45281,27687,0.6114485104127559,4718,0.10419381197411717
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45186,27167,0.60122604346479,5223,0.1155888992165715
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45079,26609,0.5902748508174538,5716,0.1267996184476142
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44980,26012,0.5783014673188084,6286,0.13975100044464206
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44897,25395,0.5656279929616678,6850,0.1525714412989732
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44802,24769,0.552854783268604,7430,0.16584081067809472
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44679,24156,0.5406566843483516,7990,0.17883121824570827
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44569,23524,0.5278108102044021,8535,0.19150081895487894
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44442,22896,0.5151883353584447,9082,0.2043562395931776
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44316,22260,0.5023016517736257,9627,0.21723531004603303
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44190,21647,0.4898619597193935,10167,0.2300746775288527
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44084,21044,0.4773614009618002,10707,0.24287723437074676
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43969,20396,0.46387227364734246,11218,0.25513429916532104
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43844,19744,0.4503238755587994,11768,0.26840616732049993
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43694,19064,0.43630704444546164,12293,0.2813429761523321
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43523,18437,0.4236151000620362,12834,0.2948785699515199
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43359,17844,0.41154085656957035,13314,0.30706427731266867
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43179,17235,0.3991523657333426,13755,0.31855763218231087
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42990,16659,0.38750872295882766,14223,0.330844382414515
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42794,16058,0.3752395195588167,14630,0.34187035565733515
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42573,15468,0.36332887041082373,15053,0.3535809080872854
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42346,14856,0.3508241628489113,15430,0.3643791621404619
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42092,14276,0.33916183597833316,15851,0.37657987265988785
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41810,13712,0.32795981822530496,16208,0.3876584549150921
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41543,13155,0.316659846424187,16540,0.3981416845196543
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41219,12558,0.30466532424367404,16867,0.4092044930735826
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40913,11998,0.2932564221641043,17193,0.42023317771857355
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40575,11463,0.28251386321626615,17456,0.43021565003080714
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40197,10917,0.27158743189790285,17700,0.44033136801253825
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39803,10379,0.2607592392533226,17930,0.4504685576464086
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39407,9800,0.24868678153627527,18156,0.46073032709924633
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38996,9266,0.23761411426813006,18382,0.47138168017232535
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38548,8745,0.22686001867801184,18510,0.48018055411435095
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,38023,8235,0.21657943876075006,18598,0.4891250032874839
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37475,7746,0.2066977985323549,18667,0.4981187458305537
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36941,7249,0.1962318291329417,18710,0.5064833112260091
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36352,6776,0.18639964788732394,18729,0.5152123679577465
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35730,6311,0.17663028267562272,18703,0.5234536803806326
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35110,5856,0.16679008829393335,18637,0.5308174309313586
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34451,5404,0.15686046849148066,18510,0.5372848393370294
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33675,4942,0.14675575352635487,18358,0.5451521900519674
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32907,4518,0.13729601604521835,18206,0.5532561461087306
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32089,4100,0.1277696406868397,17953,0.559475209573374
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31225,3726,0.11932746196957567,17678,0.5661489191353083
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30318,3371,0.1111880730918926,17362,0.5726631044264133
0,0,0,1941,76,2017,0.000443738,0.0589637,0.00043079564166666667,0.06498291104166667,29369,2954,0.10058224658653682,16982,0.5782287445946406
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00045796344166666665,0.06619475608166668,28379,2562,0.09027802248141231,16574,0.5840233975827196
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004868437916666666,0.06646330193333333,27281,2209,0.08097210512811114,16080,0.589421208899967
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005175444541666666,0.06832563010666667,26110,1941,0.07433933358866335,15479,0.5928379931060896
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005501799875,0.07032948653066667,24896,1674,0.06723971722365038,14873,0.597405205655527
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005848727166666667,0.07245245233930667,23723,1412,0.0595202967584201,14221,0.5994604392361843
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006217517625,0.07467556095754667,22473,1157,0.051484003025853244,13460,0.5989409513638588
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006609549833333333,0.0769896523467136,21038,961,0.04567924707671832,12689,0.6031466869474285
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007026280041666666,0.07938953031143679,19694,776,0.03940286381639078,11844,0.6014014420635727
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007469271291666666,0.08187175138344584,18265,627,0.03432794963044073,10924,0.5980837667670408
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007940174,0.08171305350675669,16762,476,0.028397565922920892,10068,0.6006443145209402
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008440745374999999,0.08158609520540533,15382,373,0.024249122350799637,9155,0.5951761799505916
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008972839708333333,0.08148452856432427,13925,275,0.019748653500897665,8262,0.5933213644524237
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009538447208333334,0.0814032752514594,12520,201,0.016054313099041533,7386,0.5899361022364217
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010139684291666667,0.08133827260116754,11135,144,0.012932195779074989,6497,0.5834755276156264
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010778783875,0.08128627048093402,9811,108,0.011008052186321476,5623,0.573132198552645
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011458114791666667,0.08127795014169667,8516,74,0.00868952559887271,4795,0.5630577736026303
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012180220625,0.08123801251335734,7257,55,0.007578889348215516,4077,0.5618023976849938
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012947771166666666,0.08120606241068587,6131,42,0.006850432229652585,3420,0.5578209101288534
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013763640083333333,0.08118050232854869,5180,28,0.005405405405405406,2797,0.53996138996139
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014630856374999999,0.08116005426283895,4268,26,0.006091846298031865,2261,0.5297563261480788
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015552623791666668,0.08114369581027116,3440,17,0.004941860465116279,1755,0.5101744186046512
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016532388791666668,0.08113060904821694,2694,7,0.0025983667409057165,1379,0.5118782479584262
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017573772583333333,0.08112013963857355,2099,7,0.0033349213911386373,1063,0.5064316341114816
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46834,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46227,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45940,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45753,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45627,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45509,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45410,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45332,76,0.0016765198976440483,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45252,250,0.005524617696455405,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45197,593,0.01312033984556497,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45151,1317,0.029168789174104672,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45103,2676,0.05933086490920781,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45046,5079,0.11275140967011499,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8746,0.19439011379800852,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44932,13384,0.2978723404255319,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44867,18198,0.4055987696971048,42,0.0009361000289745248
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44794,22354,0.4990400500066973,103,0.002299415100236639
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44707,25603,0.5726843671013487,180,0.004026215134095332
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44609,27913,0.6257257504091103,262,0.005873254276042951
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44516,29585,0.664592506065235,379,0.008513792793602301
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44434,30776,0.6926227663500922,492,0.011072602061484449
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44342,31538,0.711244418384376,624,0.014072436967209417
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44260,32036,0.7238138273836421,766,0.017306823316764572
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44174,32376,0.7329198170869743,959,0.021709602933852493
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32536,0.7378949039530084,1138,0.02580908534234459
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44011,32581,0.7402921996773534,1316,0.029901615505214606
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43945,32515,0.7399021504152918,1544,0.035134827625440894
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43865,32380,0.738173942778981,1814,0.04135415479311524
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43783,32153,0.7343717881369481,2079,0.0474841833588379
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43705,31873,0.7292758265644663,2367,0.05415856309346757
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43618,31514,0.7224998853684259,2695,0.06178641845109817
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43533,31134,0.7151815863827441,3051,0.07008476328302667
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43440,30732,0.7074585635359116,3411,0.07852209944751382
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43352,30245,0.6976610075659716,3807,0.08781601771544566
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43258,29729,0.6872486014147672,4261,0.09850201118868186
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43138,29103,0.6746488015207011,4704,0.10904538921600446
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43000,28495,0.6626744186046511,5233,0.12169767441860466
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42852,27876,0.6505180621674601,5743,0.13401941566321293
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42715,27133,0.6352101135432517,6267,0.14671661009013226
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42529,26412,0.6210350584307178,6857,0.16123115991441134
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42353,25681,0.6063561022831913,7437,0.17559558945057022
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42188,24936,0.5910685502986631,8020,0.19010145064947379
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42018,24170,0.5752296634775572,8635,0.20550716359655385
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41810,23371,0.5589811049988042,9216,0.22042573546998326
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41574,22579,0.5431038629912927,9793,0.23555587626882185
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41333,21847,0.5285607141993081,10367,0.25081653884305516
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41106,21027,0.5115311633338199,10906,0.26531406607307934
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40865,20245,0.4954117215220849,11528,0.28209959623149394
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40629,19443,0.4785498043269586,12088,0.2975214748086342
