policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049413078,0.02289787486021509,49679,10171,0.20473439481471045,1978,0.03981561625636587
0,0,0,2057,28,2085,0.004125082,0.023536759,0.003932578173333334,0.02353676052969437,49658,10093,0.2032502315840348,2224,0.04478633855572113
0,0,0,2057,29,2086,0.003279422,0.02419303,0.003126382306666667,0.024193031257877237,49645,9951,0.20044314633900695,2464,0.04963238996877833
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0024850864133333333,0.02486713299455852,49626,9826,0.19800104783782693,2709,0.05458832063837504
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019768729933333333,0.025334882810612906,49612,9642,0.19434814157865032,2936,0.059179230831250505
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015752660733333334,0.025805175660528295,49595,9426,0.19005948180260107,3204,0.06460328662163524
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012585363266666666,0.026271703537975907,49571,9220,0.1859958443444756,3486,0.07032337455367049
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010090432733333332,0.026727732437851356,49551,9012,0.1818732215293334,3728,0.07523561583015478
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008126079866666667,0.027166120356026387,49528,8789,0.17745517686964948,3977,0.0802980132450331
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00065792012,0.027579354289153635,49515,8558,0.17283651418761992,4218,0.08518630717964253
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005360164333333334,0.02795960223451225,49498,8327,0.16822901935431733,4469,0.09028647622126147
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004398327266666667,0.028298792189885777,49482,8107,0.16383735499777696,4710,0.09518612828907481
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036382536666666667,0.02858870515346488,49462,7907,0.15986009461809064,4937,0.09981399862520723
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003036566866666667,0.028821091123769866,49445,7685,0.15542521994134897,5141,0.10397411265041966
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00025594521333333336,0.028991112099600005,49423,7470,0.1511442041154928,5368,0.10861339862007567
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021806070000000003,0.029107512079999922,49400,7261,0.1469838056680162,5580,0.11295546558704453
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018795729333333336,0.02918284306159895,49385,7063,0.14301913536498936,5791,0.11726232661739394
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47289,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47052,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46932,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46851,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46794,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46745,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46701,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46667,113,0.0024214112756337455,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46641,312,0.006689393452112948,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46614,699,0.014995494915690565,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46581,1485,0.031879951053004445,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46557,2856,0.06134415877311682,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46530,5181,0.11134751773049645,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46502,8569,0.1842716442303557,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46462,12819,0.27590288838190347,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46412,17102,0.3684822890631733,54,0.0011634922002930277
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46371,20796,0.4484699488904703,157,0.0033857367751396346
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46305,23676,0.5113054745707807,301,0.006500377928949357
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46239,25809,0.5581651852332447,456,0.009861804969830662
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46167,27269,0.5906599952346915,652,0.01412264171377824
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46074,28339,0.6150757477102053,871,0.01890437122889265
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45986,28979,0.6301700517548819,1119,0.02433349280215718
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45910,29343,0.6391417991722936,1375,0.02994990198213897
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45839,29562,0.6449093566613582,1699,0.03706450838805384
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45760,29561,0.6460008741258741,2057,0.04495192307692308
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45676,29460,0.644977668797618,2458,0.05381381907347403
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45596,29263,0.641788753399421,2862,0.06276866391788753
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45496,28983,0.6370450149463689,3268,0.07183049059257957
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45410,28624,0.6303457388240475,3696,0.08139176392865008
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45330,28171,0.6214648135892346,4175,0.09210236046768144
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45242,27675,0.6117103576322885,4693,0.10373104637283939
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45134,27135,0.6012097310231754,5212,0.11547835334780875
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45026,26570,0.5901034957580065,5730,0.12725980544574245
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44931,25971,0.5780196300994859,6294,0.1400814582359618
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44844,25361,0.5655383105878156,6865,0.1530862545714031
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44748,24732,0.5526950925181013,7440,0.16626441405202466
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44623,24108,0.5402595074289044,7996,0.17919010375815161
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44508,23477,0.5274782061651838,8551,0.192122764446841
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44391,22834,0.5143835462143227,9109,0.20519925210065104
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44270,22206,0.5016037948949628,9673,0.21850011294330246
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44147,21589,0.4890253018325141,10211,0.23129544476408362
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44037,21000,0.47687172150691465,10747,0.24404478052546721
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43918,20354,0.4634546199735871,11237,0.25586319959925313
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43787,19710,0.45013360129718866,11770,0.2688012423778747
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43636,19064,0.43688697405811716,12282,0.2814648455403795
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43462,18444,0.4243707146472781,12779,0.2940269660853159
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43282,17848,0.4123654174945705,13254,0.3062242964742849
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43099,17231,0.3998004594074108,13694,0.317733590106499
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42902,16633,0.3876975432380775,14156,0.32996130716516714
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42702,16039,0.3756030162521662,14578,0.3413891621001358
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42468,15463,0.3641094471131205,14979,0.35271263068663467
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42230,14839,0.35138527113426477,15371,0.3639829505091167
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41947,14251,0.3397382411137864,15771,0.37597444394116386
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41661,13682,0.3284126641223206,16124,0.38702863589448167
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41380,13112,0.31686805219913,16473,0.39809086515224745
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41081,12565,0.3058591563009664,16797,0.408875149095689
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40780,11999,0.29423737126042177,17097,0.41924963217263367
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40432,11433,0.28277107241788685,17345,0.42899188761377127
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40020,10894,0.27221389305347327,17591,0.4395552223888056
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39652,10357,0.26119741753253306,17834,0.4497629375567437
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39249,9785,0.2493057147952814,18034,0.45947667456495705
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38813,9253,0.23839950532038234,18263,0.4705382217298328
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38351,8763,0.22849469374983702,18388,0.4794659852415843
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37840,8240,0.21775898520084566,18490,0.48863636363636365
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37307,7725,0.20706569812635697,18571,0.49778861875787384
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36778,7231,0.1966121050628093,18623,0.5063624993202458
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36202,6780,0.1872824705817358,18655,0.5153030219324899
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35615,6332,0.17779025691422154,18631,0.5231222799382282
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,34998,5883,0.16809531973255615,18577,0.5308017601005772
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34332,5419,0.15784108120703716,18431,0.5368460911103344
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33572,4966,0.14792088645299656,18328,0.5459311330870964
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32820,4530,0.1380255941499086,18137,0.5526203534430225
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32012,4081,0.12748344370860928,17915,0.5596338872922654
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31147,3720,0.11943365332134716,17624,0.5658329855202748
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30199,3353,0.11103016656180668,17236,0.5707473757409186
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004351097611111111,0.0629765073611111,29219,2958,0.10123549745028919,16839,0.5763030904548411
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00046254962777777777,0.06452883772111111,28219,2623,0.09295155746128494,16415,0.5817002728657996
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004917191944444444,0.06547552462222223,27171,2317,0.08527474145228368,15910,0.5855507710426557
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005227273027777777,0.06750595673777778,26054,2011,0.07718584478391034,15324,0.5881630459814232
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005556896583333333,0.06964962268711111,24820,1740,0.07010475423045931,14748,0.5941982272360999
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005907298111111111,0.07188887455953778,23671,1442,0.06091842338726712,14090,0.5952431244983313
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000627978175,0.07420868563836444,22433,1215,0.05416128025676459,13364,0.595729505639014
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006675739888888889,0.07660312789780907,21087,1017,0.04822876653862569,12577,0.5964338217859345
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007096643361111111,0.07906970854095786,19715,822,0.041694141516611716,11725,0.5947248288105503
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007544070861111111,0.08160725492229723,18269,655,0.03585308446001423,10817,0.5920959001587388
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008019689333333333,0.08150145633783779,16795,508,0.030247097350401906,9953,0.5926168502530516
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008525273583333332,0.08141681747027023,15377,404,0.026273005137543083,9016,0.5863302334655655
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009062696472222222,0.08134910637621619,13904,298,0.021432681242807824,8144,0.5857307249712314
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009633968138888888,0.08129493750097294,12518,217,0.017335037545933855,7279,0.581482664962454
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010241226194444444,0.08125160240077835,11154,159,0.014254975793437331,6367,0.5708266092881478
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010886725916666666,0.08121693432062269,9777,111,0.011353175820803928,5511,0.5636698373734275
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001157285986111111,0.08121138742779777,8467,74,0.008739813393173496,4723,0.5578126845399788
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012302197083333332,0.08118476234223822,7255,52,0.007167470709855272,3974,0.5477601654031702
0,0,0,1941,94,2035,0.001333676,0.081078262,0.001307743411111111,0.08116346227379058,6139,41,0.006678612151816257,3303,0.5380355106694902
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001390147338888889,0.08114642221903247,5135,33,0.0064264849074975655,2709,0.527555988315482
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014777374249999998,0.08113279017522597,4251,23,0.005410491649023759,2163,0.5088214537755822
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015708372527777777,0.08112188454018077,3424,11,0.0032126168224299065,1698,0.495911214953271
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016697949194444445,0.08111316003214462,2691,10,0.0037160906726124115,1338,0.4972129319955407
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001774976172222222,0.08110618042571568,2111,9,0.004263382283278067,1073,0.5082899099952629
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46837,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46246,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45953,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45770,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45636,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45523,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45428,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45355,77,0.0016977180024253114,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45280,244,0.0053886925795053,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45225,590,0.01304588170259812,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45177,1321,0.029240542754056267,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45127,2684,0.05947658829525561,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45071,5075,0.11260011981096492,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45017,8733,0.19399338027856144,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44958,13413,0.298345122113973,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44887,18248,0.40653195802793685,40,0.000891126606812663
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44813,22378,0.49936402383237005,99,0.0022091803717671213
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44726,25618,0.5727764611188123,180,0.004024504762330635
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44627,27930,0.625854303448585,274,0.006139780850157976
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44530,29600,0.6647204132045812,398,0.008937794745115652
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44441,30785,0.6927161855043766,504,0.011340878918116155
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31561,0.711618678271065,638,0.014385244977565331
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44266,32061,0.7242804861518999,787,0.017778882212081508
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44183,32390,0.7330873865513885,979,0.022157843514473894
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44101,32550,0.7380785016212784,1161,0.026325933652298135
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44021,32606,0.7406919424819972,1338,0.030394584402898616
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43950,32552,0.7406598407281001,1556,0.03540386803185438
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43867,32419,0.7390293386828367,1808,0.041215492283493284
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43785,32178,0.7349092154847551,2064,0.04713943131209318
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43703,31886,0.7296066631581356,2367,0.05416104157609317
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43618,31523,0.7227062222018433,2705,0.06201568159933972
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43526,31125,0.715089831365161,3058,0.070256857969949
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43425,30715,0.7073114565342544,3438,0.07917098445595855
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43335,30242,0.6978654667128187,3841,0.08863505249798084
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43241,29736,0.6876806734349344,4283,0.09904951319349692
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43119,29109,0.6750852292492868,4721,0.10948769683898049
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42977,28506,0.6632850129138842,5255,0.12227470507480745
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42828,27879,0.6509526478005043,5757,0.1344214065564584
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42683,27150,0.6360846238549306,6286,0.1472717475341471
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42505,26444,0.6221385719327138,6873,0.16169862369133042
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42337,25718,0.6074591964475518,7442,0.17578005054680304
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42174,24974,0.592165789348888,8021,0.19018826765305638
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41999,24217,0.5766089668801638,8632,0.20552870306435866
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41796,23400,0.5598621877691645,9206,0.22026031199157814
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41558,22610,0.5440589056258722,9795,0.23569469175609992
