policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0047858121,0.022897876056067645,49684,10027,0.20181547379438047,1890,0.03804041542548909
0,0,0,2057,28,2085,0.004125082,0.023536759,0.003808825713333334,0.02353676151306932,49662,9938,0.20011276227296523,2118,0.04264830252506947
0,0,0,2057,29,2086,0.003279422,0.02419303,0.003027999646666667,0.024193032066512604,49643,9794,0.19728864089599743,2359,0.04751928771427996
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002406884393333333,0.024867133633917567,49626,9646,0.19437391689840003,2601,0.0524120420747189
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019146637033333335,0.025334883331721205,49613,9478,0.19103863906637372,2847,0.05738415334690505
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015256947633333334,0.025805176085153623,49596,9293,0.1873739817727236,3106,0.0626260182272764
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012189320366666667,0.026271703883817568,49575,9089,0.1833383761976803,3351,0.0675945537065053
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009772901633333332,0.026727732719327227,49555,8878,0.17915447482595095,3592,0.07248511754616083
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007870364066666667,0.027166120584900498,49531,8654,0.17471886293432395,3842,0.07756758393733218
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00063721634,0.02757935447503811,49518,8434,0.17032190314633064,4078,0.08235389151419686
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005191487833333333,0.02795960238527013,49499,8211,0.16588213903311178,4320,0.08727449039374532
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004259918366666667,0.028298792311955204,49481,7957,0.1608091994907136,4555,0.09205553646854348
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003523763166666667,0.028588705252120875,49463,7752,0.15672320724582012,4816,0.09736570770070557
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00029410105666666665,0.028821091203336213,49441,7543,0.15256568435104467,5029,0.10171719827673388
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00024789099333333335,0.028991112163628582,49416,7329,0.14831228751821274,5237,0.10597782094868059
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021119865,0.029107512131428447,49391,7108,0.14391285861796685,5449,0.11032374319207953
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018204255333333335,0.029182843101198275,49372,6903,0.13981609009154986,5668,0.11480191201490723
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47347,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47111,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,47007,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46916,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46858,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46807,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46762,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46734,116,0.0024821329224975395,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46707,320,0.006851221444323121,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46677,716,0.01533946054802151,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46648,1500,0.03215571943062939,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46620,2875,0.06166881166881167,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46592,5169,0.11094179258241758,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46561,8567,0.18399518910676316,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46525,12833,0.2758301988178399,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46473,17099,0.36793406924450756,58,0.0012480364943085233
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46419,20838,0.44891100626898467,162,0.0034899502358947845
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46355,23708,0.511444288642002,303,0.006536511703160393
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46291,25784,0.5569981205849949,459,0.009915534337128168
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46221,27276,0.5901213734017006,668,0.014452305229224811
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46134,28326,0.6139940174274938,888,0.019248276759006373
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46043,28933,0.6283908520296245,1151,0.0249983710878961
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45963,29319,0.6378826447359833,1411,0.030698605399995648
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45896,29542,0.6436726512114346,1729,0.03767212829004706
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45815,29525,0.644439594019426,2079,0.0453781512605042
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45732,29437,0.6436849470830054,2493,0.05451325111519286
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45656,29229,0.6402006308042755,2888,0.06325565095496759
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45560,28955,0.6355355575065847,3299,0.07241000877963126
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45473,28595,0.6288346931145955,3724,0.08189475073120313
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45391,28135,0.6198365314709965,4193,0.09237514044634398
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45290,27655,0.6106204460145728,4702,0.10381982777655112
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45196,27112,0.5998760952296663,5211,0.11529781396583769
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45087,26552,0.5889058930512121,5724,0.1269545545279127
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44996,25962,0.5769846208551871,6285,0.13967908258511869
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44906,25352,0.5645570747784261,6840,0.15231817574488932
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44815,24730,0.5518241660158429,7416,0.16548030793261184
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44699,24117,0.5395422716391866,7973,0.17837088078033064
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44590,23496,0.5269342901995964,8513,0.19091724601928683
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44468,22860,0.5140775389043807,9049,0.20349464783664659
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44332,22236,0.5015789948569882,9605,0.21666065144816385
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44216,21625,0.48907635245160125,10136,0.2292382847837887
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44101,21026,0.4767692342577266,10666,0.24185392621482507
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43983,20376,0.46326989973398813,11174,0.2540527021803879
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43861,19726,0.4497389480404004,11706,0.2668885798317412
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43705,19057,0.43603706669717424,12232,0.27987644434275255
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43531,18437,0.423537249316579,12780,0.29358388275022396
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43359,17855,0.4117945524573906,13250,0.30558822851080514
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43185,17256,0.39958318860715525,13690,0.31700822044691446
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,43007,16688,0.38802985560490155,14162,0.3292952310089055
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42826,16071,0.37526269088871245,14571,0.3402372390603839
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42597,15497,0.3638049627908069,14997,0.3520670469751391
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42363,14875,0.3511318839553384,15375,0.3629346363571985
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42092,14284,0.3393518958471919,15792,0.37517818112705503
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41819,13717,0.32800879982782943,16167,0.3865946101054545
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41548,13168,0.3169346298257437,16503,0.3972032348127467
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41237,12597,0.3054780900647477,16817,0.4078133714867716
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40922,12045,0.29434045256830066,17112,0.41816138018669663
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40579,11504,0.28349638975824937,17377,0.4282264225338229
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40215,10956,0.2724356583364416,17633,0.43846823324630113
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39829,10418,0.26156820407240955,17870,0.44866805593913983
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39423,9844,0.24970195063795247,18065,0.4582350404586155
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38992,9300,0.23851046368485843,18310,0.4695835043085761
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38529,8758,0.22730929948869683,18436,0.47849671675880506
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,38000,8251,0.21713157894736843,18536,0.48778947368421055
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37443,7762,0.20730176534999867,18607,0.4969420185348396
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36927,7266,0.19676659354943538,18678,0.5058087578194816
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36372,6838,0.18800175959529308,18712,0.5144616738150225
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35787,6353,0.1775225640595747,18684,0.5220890267415542
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35160,5885,0.16737770193401594,18623,0.5296643913538112
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34495,5401,0.1565734164371648,18520,0.5368894042614871
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33710,4961,0.1471670127558588,18393,0.5456244437852269
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32951,4520,0.13717337865315166,18218,0.5528815513944949
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32126,4093,0.12740459440951254,17991,0.5600136960717176
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31258,3719,0.11897754174931217,17735,0.5673747520634718
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30366,3369,0.11094645327010472,17408,0.5732727392478429
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004295630361111111,0.0655561692361111,29423,2954,0.1003976480984264,17016,0.5783230805832172
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004566531027777778,0.0666707327561111,28413,2590,0.09115545700911555,16582,0.5836060958012178
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004854508194444444,0.06674552402222222,27304,2243,0.08214913565777908,16071,0.5885950776443012
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005160636402777778,0.06855982249777777,26140,1942,0.07429227237949503,15452,0.5911247130833971
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005486057958333333,0.07052373334311111,24900,1648,0.06618473895582329,14837,0.5958634538152611
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005831992611111112,0.07261347456209778,23711,1388,0.05853823120070853,14194,0.5986251107081102
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006199727875,0.07480895390588445,22446,1167,0.05199144613739642,13403,0.5971219816448365
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006590638388888889,0.07710008790354346,21015,977,0.04649060195098739,12603,0.5997144896502499
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007006176236111112,0.07948090796014505,19641,796,0.04052746805152487,11807,0.6011404714627565
0,0,0,1941,85,2026,0.000769367,0.081078262,0.000744789998611111,0.08194732180091686,18229,636,0.03488946184650831,10910,0.5984969005430907
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007917455333333333,0.0817735098407335,16728,492,0.029411764705882353,10017,0.598816355810617
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008416594458333333,0.08163446027258679,15340,384,0.025032594524119947,9101,0.5932855280312908
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008947166347222222,0.08152322061806945,13861,273,0.01969554866171272,8201,0.5916600533872015
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009511155513888889,0.08143422889445556,12455,189,0.015174628663187474,7322,0.5878763548775592
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010110672319444444,0.08136303551556444,11060,140,0.012658227848101266,6470,0.5849909584086799
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010747943291666666,0.08130608081245155,9746,106,0.010876256925918325,5612,0.5758259798891853
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001142533048611111,0.08129696805995348,8463,78,0.009216589861751152,4835,0.5713104100200874
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012145370208333332,0.0812532268479628,7259,50,0.006888001102080176,4109,0.5660559305689489
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012910724611111112,0.08121823387837024,6138,36,0.005865102639296188,3475,0.5661453242098403
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013724259138888889,0.08119023950269619,5190,21,0.004046242774566474,2852,0.5495183044315992
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014588994125,0.08116784400215694,4286,17,0.003966402239850677,2299,0.5363975734951003
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015508124152777778,0.08114992760172557,3447,11,0.003191180736872643,1782,0.5169712793733682
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016485085819444444,0.08113559448138044,2704,4,0.0014792899408284023,1390,0.5140532544378699
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001752348997222222,0.08112412798510435,2117,6,0.002834199338686821,1095,0.5172413793103449
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46834,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46227,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45940,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45753,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45627,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45509,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45410,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45332,76,0.0016765198976440483,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45252,250,0.005524617696455405,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45197,593,0.01312033984556497,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45151,1317,0.029168789174104672,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45103,2676,0.05933086490920781,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45046,5079,0.11275140967011499,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8746,0.19439011379800852,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44932,13384,0.2978723404255319,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44867,18198,0.4055987696971048,42,0.0009361000289745248
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44794,22354,0.4990400500066973,103,0.002299415100236639
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44707,25603,0.5726843671013487,180,0.004026215134095332
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44609,27913,0.6257257504091103,262,0.005873254276042951
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44516,29586,0.6646149698984635,379,0.008513792793602301
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44434,30777,0.6926452716388352,491,0.011050096772741594
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44342,31539,0.7112669703666953,623,0.014049884984890171
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44260,32037,0.7238364211477633,765,0.01728422955264347
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44174,32377,0.7329424548376873,958,0.021686965183139402
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32537,0.7379175832898646,1137,0.0257864060054884
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44011,32582,0.7403149212696826,1315,0.029878893912885417
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43945,32516,0.7399249061326658,1543,0.0351120719080669
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43865,32381,0.7381967399977203,1813,0.04133135757437593
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43783,32153,0.7343717881369481,2078,0.04746134344380239
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43705,31873,0.7292758265644663,2367,0.05415856309346757
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43618,31514,0.7224998853684259,2695,0.06178641845109817
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43533,31134,0.7151815863827441,3051,0.07008476328302667
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43440,30732,0.7074585635359116,3411,0.07852209944751382
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43352,30245,0.6976610075659716,3807,0.08781601771544566
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43258,29729,0.6872486014147672,4261,0.09850201118868186
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43138,29104,0.6746719829384765,4704,0.10904538921600446
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43000,28496,0.6626976744186046,5232,0.12167441860465117
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42852,27877,0.6505413983011294,5742,0.13399607952954354
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42715,27134,0.6352335245230013,6266,0.14669319911038278
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42529,26413,0.6210585717980672,6856,0.16120764654706202
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42353,25682,0.6063797133615092,7436,0.17557197837225227
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42188,24936,0.5910685502986631,8019,0.19007774722669954
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42018,24170,0.5752296634775572,8635,0.20550716359655385
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41810,23371,0.5589811049988042,9216,0.22042573546998326
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41574,22579,0.5431038629912927,9793,0.23555587626882185
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41333,21847,0.5285607141993081,10367,0.25081653884305516
