policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0046475937,0.022897881045015025,49673,9850,0.19829686147404021,1884,0.03792804944335957
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0036988235266666673,0.02353676561558669,49658,9751,0.19636312376656329,2095,0.042188569817552056
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0029405483933333336,0.024193035440038275,49644,9589,0.19315526549029088,2346,0.047256466038191926
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0023373714866666666,0.02486713630124359,49623,9430,0.19003284767144268,2599,0.05237490679725128
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0018593665566666669,0.02533488550571988,49609,9276,0.18698220081033684,2853,0.05750972605777178
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0014816313766666668,0.025805177856637423,49593,9091,0.18331216099046235,3094,0.06238783699312403
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0011837282233333334,0.026271705326625722,49570,8890,0.17934234415977407,3342,0.06741981036917491
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009490651766666667,0.026727733893609374,49548,8681,0.17520384273835474,3578,0.0722128037458626
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007643061133333334,0.027166121539734668,49521,8442,0.1704731326104077,3823,0.07719957189879041
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00061881298,0.027579355250524917,49507,8227,0.16617852020926333,4080,0.08241258811885188
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005041553166666667,0.02795960301421314,49487,8021,0.1620829712853881,4312,0.08713399478650959
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00041368882333333337,0.0282987928212136,49471,7814,0.15795112288007115,4535,0.09166986719492227
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00034219938333333335,0.028588705663701357,49453,7592,0.15351950336683315,4749,0.09603057448486442
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00028560716333333335,0.02882109153527705,49430,7375,0.1492008901476836,4969,0.10052599635848675
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00024073168666666667,0.0289911124307478,49407,7193,0.145586657761046,5191,0.1050660837533143
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00020509905000000003,0.02910751234598181,49384,6978,0.14130082617851936,5376,0.10886116960959015
0,0,0,2057,43,2100,0.000197158,0.029182843,0.0001767850066666667,0.029182843266401706,49362,6765,0.13704874194724687,5591,0.11326526477857461
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47275,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47039,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46925,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46834,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46771,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46721,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46675,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46645,117,0.0025083074284489226,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46614,318,0.006821984811430043,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46584,715,0.015348617551090503,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46551,1511,0.032459023436660864,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46518,2890,0.06212648867105207,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46493,5200,0.1118447938399329,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46468,8604,0.1851596797796333,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46429,12854,0.27685282905080877,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46377,17133,0.3694288116954525,59,0.0012721823317592771
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46330,20825,0.4494927692639758,156,0.0033671487157349448
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46259,23708,0.5125056745714347,319,0.006895955381655462
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46199,25824,0.5589731379467088,476,0.010303253317171367
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46132,27286,0.591476632272609,674,0.014610248851122864
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46046,28358,0.6158623984710941,903,0.019610823958650044
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45956,28984,0.6306902254330229,1146,0.024936896161545825
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45878,29346,0.6396529927198221,1408,0.030690091111207986
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45801,29570,0.6456190912862164,1734,0.03785943538350691
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45716,29552,0.6464257590340362,2078,0.045454545454545456
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45626,29440,0.6452461315916364,2483,0.054420725025204925
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45546,29224,0.6416370263030782,2894,0.06354015720370615
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45445,28932,0.6366376939157223,3313,0.07290130927494774
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45357,28565,0.6297815111228697,3737,0.08239081067971868
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45267,28120,0.6212030839242716,4202,0.09282700421940929
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45167,27656,0.6123054442402639,4697,0.10399185245865344
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45069,27102,0.6013446049390934,5181,0.11495706583239033
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,44964,26554,0.5905613379592562,5717,0.1271461613735433
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44864,25962,0.578682239657632,6263,0.1395996790299572
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44775,25370,0.5666108319374651,6829,0.1525181462869905
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44683,24751,0.5539243112593156,7384,0.1652530044983551
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44562,24125,0.5413805484493515,7931,0.17797675149230285
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44455,23503,0.5286919356652795,8490,0.19097964233494544
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44345,22853,0.5153455857481114,9039,0.203833577629947
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44220,22221,0.5025101763907734,9607,0.21725463591135233
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44103,21565,0.48896900437611956,10162,0.2304151645012811
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,43982,20968,0.4767404847437588,10715,0.2436223909781274
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43851,20321,0.4634101844883811,11211,0.2556612163918725
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43721,19714,0.45090459962031976,11745,0.26863520962466547
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43564,19068,0.4377008539160775,12243,0.28103479937563125
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43394,18451,0.4251970318477209,12750,0.29381942203991335
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43252,17839,0.41244335522056785,13232,0.30592804956996206
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43071,17219,0.39978175570569524,13707,0.31824197255694087
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42878,16632,0.387891226269882,14166,0.33037921544848176
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42677,15995,0.3747920425521944,14594,0.34196405558028914
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42435,15390,0.36267232237539765,15003,0.3535524920466596
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42199,14796,0.3506244223796772,15396,0.3648427687859902
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41928,14206,0.3388189276855562,15784,0.3764548750238504
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41641,13661,0.32806608871064574,16165,0.3881991306644893
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41378,13106,0.31673836338150707,16493,0.3985934554594229
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41084,12540,0.3052283127251485,16809,0.40913737708110215
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40775,11957,0.2932434089515635,17107,0.41954629061925197
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40423,11400,0.282017663211538,17394,0.4302995819211835
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40059,10845,0.2707256796225567,17644,0.4404503357547617
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39680,10331,0.2603578629032258,17890,0.4508568548387097
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39311,9748,0.24797130574139553,18093,0.46025285543486555
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38886,9220,0.2371033276757702,18320,0.4711207118243069
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38427,8671,0.22564863247195982,18434,0.4797147838759206
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37892,8185,0.21600865618072415,18562,0.48986593476195506
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37382,7715,0.2063827510566583,18642,0.4986892087100744
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36854,7175,0.19468714386498073,18689,0.5071091333369512
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36262,6731,0.18562131156582648,18764,0.5174562903314764
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35676,6272,0.1758044623836753,18730,0.5250028030048212
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35062,5820,0.1659916718954994,18668,0.5324282699218528
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34424,5378,0.15622821287473856,18530,0.538287241459447
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33663,4921,0.14618423788729465,18388,0.5462377090574221
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32904,4450,0.13524191587648918,18217,0.5536408947240458
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32068,4026,0.1255457153548709,17992,0.5610577522764126
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31198,3627,0.11625745240079492,17711,0.5676966472209757
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30253,3273,0.10818761775691667,17364,0.5739596073116716
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29259,2897,0.09901226972897229,16940,0.5789671554051745
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28293,2563,0.09058777789559255,16518,0.5838193192662496
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00050147,0.06349997,27209,2242,0.08239920614502555,15999,0.5880039692748723
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005101403847222223,0.07295641871527779,26048,1928,0.07401719901719901,15384,0.5906019656019657
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005423090291666666,0.07417041373611112,24844,1639,0.06597166317823216,14787,0.5951940106263082
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005765054388888889,0.07563641519777779,23651,1394,0.05894042535199357,14150,0.5982833706820008
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006128568875000001,0.07731319808444444,22412,1154,0.05149027306799928,13368,0.5964661788327682
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006514992611111112,0.07917334292746665,21008,952,0.045316070068545315,12627,0.6010567402894136
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006925761013888889,0.08119638053706667,19672,777,0.03949776331842212,11763,0.5979564863765758
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007362414763888888,0.08336603831015822,18249,614,0.03364567921529947,10884,0.5964162419858623
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007826580666666666,0.08290848304812658,16805,479,0.028503421600714073,10003,0.5952395120499852
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008319990791666666,0.08254243883850126,15388,373,0.024239667273199896,9029,0.5867559136989863
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008844472902777778,0.08224960347080101,13884,287,0.020671276289253818,8196,0.5903197925669835
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009401988736111111,0.08201533517664081,12560,225,0.017914012738853503,7323,0.5830414012738854
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0009994624430555556,0.08182792054131265,11201,175,0.015623605035264708,6422,0.5733416659226854
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010624580958333333,0.08167798883305012,9884,120,0.012140833670578713,5548,0.5613112100364225
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001129419326388889,0.0816539997597281,8561,84,0.009811937857726901,4759,0.5558930031538372
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012005968541666666,0.08153885220778248,7341,59,0.008037052172728511,4034,0.5495164146574036
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012762538388888889,0.08144673416622598,6227,37,0.0059418660671270275,3388,0.544082222579091
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013566735361111113,0.0813730397329808,5225,21,0.0040191387559808615,2793,0.5345454545454545
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014421545125,0.08131408418638462,4312,14,0.003246753246753247,2254,0.5227272727272727
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015330125597222224,0.08126691974910771,3487,7,0.002007456266131345,1767,0.5067393174648696
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016295873930555556,0.08122918819928616,2731,6,0.0021969974368363236,1392,0.5097034053460271
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017322359527777778,0.08119900295942895,2134,6,0.0028116213683223993,1083,0.5074976569821931
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46804,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46220,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45948,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45759,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45620,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45504,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45402,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45322,79,0.0017430828295309122,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45243,256,0.005658333885905002,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45184,614,0.013588881019830029,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45137,1359,0.03010833684117243,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45094,2734,0.060628908502239766,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45040,5142,0.1141651865008881,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44999,8826,0.19613769194870997,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44944,13514,0.300685297258811,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44876,18318,0.40819146091452,44,0.0009804795436313396
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44795,22468,0.5015738363656658,108,0.0024109833686795402
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44701,25676,0.5743943088521509,185,0.004138609874499452
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44600,27967,0.6270627802690583,275,0.00616591928251121
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44504,29633,0.665850260650728,403,0.009055365809814848
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44412,30838,0.6943618841754481,512,0.01152841574349275
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44328,31600,0.7128677134091319,633,0.014279913373037358
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44249,32108,0.7256209179868471,772,0.0174467219598183
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44167,32425,0.7341454026762062,957,0.021667760998030205
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44085,32601,0.73950323239197,1145,0.025972553022570035
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44010,32646,0.7417859577368779,1316,0.02990229493296978
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43942,32564,0.7410677711528834,1537,0.034977925447180376
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43857,32441,0.739699477848462,1816,0.04140730100098046
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43786,32213,0.7356917736262732,2077,0.047435253277303246
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43704,31952,0.7311001281347245,2367,0.05415980230642504
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43613,31579,0.7240730974709375,2680,0.06144956778942059
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43514,31194,0.7168727306154341,3036,0.06977064852691088
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43420,30778,0.7088438507600184,3407,0.0784661446338093
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43324,30279,0.6988966854399409,3809,0.0879189363862986
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43221,29777,0.6889475023715323,4263,0.09863260914833068
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43103,29166,0.6766582372456673,4704,0.10913393499292393
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42968,28556,0.664587600074474,5216,0.12139266430832248
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42822,27906,0.6516743729858484,5738,0.1339965438326094
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42674,27177,0.6368514786521067,6278,0.14711533955101466
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42500,26453,0.6224235294117647,6866,0.1615529411764706
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42320,25718,0.607703213610586,7441,0.17582703213610587
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42153,24981,0.5926268592982706,8028,0.1904490783574123
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41982,24243,0.5774617693297127,8633,0.20563574865418513
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41804,23451,0.5609750263132715,9202,0.22012247631805568
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41576,22654,0.5448816624975947,9782,0.2352799692130075
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41310,21891,0.529920116194626,10359,0.2507625272331155
