policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00201143371,0.02533488301778964,49613,9759,0.1967024771733215,2992,0.06030677443412009
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00160280569,0.02580517582934635,49597,9551,0.19257213137891405,3241,0.0653466943565135
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012805387099999999,0.026271703675471984,49575,9358,0.18876449823499747,3518,0.07096318709026728
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00102668389,0.02672773254975756,49553,9181,0.18527637075454564,3748,0.07563618751639659
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00082681442,0.02716612044701974,49528,8949,0.18068567275076725,3969,0.08013648845097722
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00066942222,0.027579354363055624,49509,8716,0.17604879920822478,4218,0.0851966309155911
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005453873499999999,0.02795960229444898,49488,8495,0.1716577756223731,4465,0.09022389266084707
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044752211,0.028298792238416852,49466,8273,0.16724618930174262,4701,0.09503497351716331
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037018595,0.028588705192687486,49442,8049,0.16279681242668176,4928,0.09967234335180615
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030896537,0.028821091155403013,49423,7822,0.15826639418894037,5162,0.10444529874754668
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026041978,0.028991112125055812,49399,7603,0.15390999817810078,5394,0.10919249377517763
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022187295000000002,0.02910751210044633,49378,7378,0.14941876949248653,5614,0.11369435781117097
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019124326,0.029182843077342435,49360,7160,0.14505672609400325,5842,0.118354943273906
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47350,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47118,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46995,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46913,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46856,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46813,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46763,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46728,114,0.0024396507447354905,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46695,315,0.006745904272406039,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46667,711,0.015235605459961,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46634,1511,0.032401252305185056,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46609,2894,0.062091012465403675,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46583,5226,0.11218684927978018,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46557,8629,0.18534269819790794,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46512,12901,0.27736928104575165,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46468,17120,0.36842558319703883,62,0.0013342515279332013
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46418,20849,0.4491576543582231,180,0.0038778060235253567
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46346,23716,0.5117162214646356,316,0.006818279894705044
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46280,25823,0.5579732065687122,490,0.010587726879861712
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46204,27277,0.5903601419790494,694,0.015020344558912649
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46115,28341,0.6145722649896996,927,0.02010191911525534
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46027,28969,0.6293914441523454,1153,0.025050513828839594
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45951,29318,0.6380274640377793,1430,0.0311201062000827
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45879,29517,0.6433662459948997,1762,0.03840537064888075
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45796,29542,0.6450781727661804,2133,0.04657612018516901
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45715,29438,0.6439461883408072,2517,0.05505851471070765
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45631,29240,0.6407924437334268,2916,0.0639039249632925
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45528,28939,0.6356308205939202,3321,0.07294412229836585
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45436,28589,0.629214719605599,3767,0.08290782639316842
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45343,28136,0.6205147431797632,4224,0.09315660631188938
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45247,27666,0.6114438526311137,4725,0.10442681282736976
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45137,27119,0.600815295655449,5217,0.11558145202383853
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45033,26588,0.59041147602869,5753,0.12775076055337198
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44943,26008,0.5786885610662394,6286,0.13986605255545914
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44849,25393,0.5661887667506522,6841,0.15253405873040649
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44749,24779,0.5537330443138394,7407,0.16552325191624395
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44638,24141,0.5408172409158116,7966,0.17845781621040369
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44529,23518,0.5281501942554291,8529,0.1915380987670956
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44397,22856,0.5148095592044507,9080,0.20451832331013356
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44265,22192,0.5013441771151023,9652,0.2180503784028013
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44152,21561,0.48833574922993295,10230,0.23169958325783657
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44043,20922,0.4750357605067775,10784,0.2448516222782281
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43934,20267,0.46130559475577004,11332,0.2579323530750671
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43808,19614,0.44772644265887507,11881,0.27120617238860484
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43661,18992,0.4349877465014544,12408,0.28418955131581963
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43486,18382,0.4227107574851676,12884,0.29627926229131213
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43309,17776,0.4104458657553857,13346,0.30815765776166615
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43139,17143,0.3973898328658522,13812,0.320174320220682
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42944,16558,0.3855719076005961,14288,0.3327123695976155
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42743,15949,0.3731371218679082,14707,0.3440797323538357
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42521,15398,0.3621269490369465,15124,0.35568307424566686
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42286,14810,0.3502341200397295,15479,0.36605495908811425
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42027,14204,0.33797320769981204,15860,0.3773764484736003
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41735,13631,0.3266083622858512,16230,0.38888223313765424
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41462,13065,0.3151078095605615,16595,0.40024600839322755
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41174,12493,0.3034196337494535,16930,0.4111818137659688
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40854,11944,0.2923581534243893,17229,0.4217212512850639
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40529,11355,0.28016975499025387,17477,0.43122208788768535
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40104,10793,0.2691252742868542,17779,0.4433223618591662
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39732,10279,0.25870834591764824,18032,0.45384073291050037
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39341,9736,0.24747718665005974,18190,0.4623675046389263
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38903,9203,0.2365627329511863,18397,0.4728941212759941
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38448,8652,0.22503121098626716,18566,0.48288597586350396
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37944,8157,0.21497469955724224,18678,0.4922517394054396
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37413,7671,0.205035682784059,18757,0.5013497981984871
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36890,7178,0.1945784765519111,18809,0.5098671726755218
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36312,6722,0.18511786737166777,18856,0.5192773738708967
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35729,6205,0.17366844859917713,18846,0.5274706820789835
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35096,5763,0.164206747207659,18815,0.5361009801686802
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34419,5335,0.1550015979546181,18686,0.5428978180656033
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33672,4885,0.1450760275599905,18543,0.5506949394155382
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32926,4448,0.13509080969446638,18378,0.5581607240478649
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32105,4048,0.12608627939573275,18126,0.5645849556143903
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31280,3648,0.11662404092071611,17861,0.5710038363171356
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30372,3258,0.10726985381272225,17488,0.5757934940076386
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29377,2866,0.09755931511046056,17098,0.5820199475780372
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28365,2523,0.08894764674775252,16669,0.5876608496386392
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00050147,0.06349997,27277,2214,0.08116728379220589,16157,0.5923305348828684
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005264293375,0.06792494156250001,26172,1940,0.07412501910438636,15578,0.5952162616536757
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005596251375,0.069997142375,24981,1688,0.0675713542292142,14969,0.5992154037068171
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005949134500000001,0.07217695338,23791,1441,0.06056912277752091,14313,0.6016140557353621
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006324256125,0.07444733396,22569,1194,0.05290442642562807,13567,0.601134299260047
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006723018500000001,0.07680070401119998,21199,992,0.046794660125477616,12746,0.6012547761686872
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007146902875000001,0.07923318886559999,19799,807,0.040759634324965904,11928,0.6024546694277488
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007597499125,0.08174245512230399,18365,637,0.034685543152736184,11041,0.6011979308467194
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008076486,0.0816096164978432,16915,505,0.029855158143659473,10142,0.5995861661247414
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008585650875,0.08150334559827456,15477,404,0.026103249983847,9201,0.5944950571816243
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009126879875000001,0.08141832887861965,13987,294,0.02101951812397226,8297,0.5931936798455709
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009702197375,0.08135031550289572,12552,236,0.01880178457616316,7403,0.5897864882090503
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010313756125000001,0.08129590480231656,11199,176,0.015715688900794715,6473,0.5779980355388874
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010963827375,0.08125237624185326,9815,136,0.013856342333163525,5630,0.5736118186449313
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011654820625,0.08124541167217912,8522,93,0.010912931236798873,4827,0.5664163341938512
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012389323125,0.0812119817377433,7314,59,0.00806672135630298,4073,0.5568772217664752
0,0,0,1941,94,2035,0.001333676,0.081078262,0.00131700505,0.08118523779019464,6173,41,0.0066418273124898754,3404,0.5514336627247691
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013999925750000002,0.08116384263215572,5177,31,0.005988023952095809,2809,0.5425922348850686
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014882029875,0.08114672650572458,4277,25,0.005845218611176058,2241,0.5239653963058218
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015819621625000001,0.08113303360457966,3438,22,0.006399069226294357,1770,0.5148342059336823
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016816206625000002,0.08112207928366372,2736,11,0.00402046783625731,1394,0.5095029239766082
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001787546825,0.08111331582693099,2148,14,0.006517690875232775,1095,0.5097765363128491
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46808,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46214,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45938,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45753,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45613,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45496,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45395,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45317,80,0.0017653419246640334,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45233,257,0.005681692569584153,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45173,604,0.013370818851969097,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45126,1338,0.029650312458449676,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45075,2708,0.06007764836383805,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45017,5133,0.11402359108781127,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44975,8817,0.19604224569205114,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44917,13524,0.3010886746666073,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44852,18339,0.40887808793364844,41,0.0009141175421385891
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44778,22468,0.5017642592344455,97,0.0021662423511545847
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44690,25685,0.5747370776460058,181,0.00405012307003804
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44597,27995,0.6277328071394936,269,0.00603179586070812
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44494,29666,0.6667415831348047,389,0.008742751831707645
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44404,30872,0.6952526799387443,499,0.011237726330961175
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44318,31637,0.713863441491042,625,0.014102621959474705
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44238,32130,0.7262986572629866,774,0.017496270174962702
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44157,32459,0.7350816405099985,969,0.021944425572389428
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44079,32619,0.7400122507316409,1155,0.026202953787517864
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44002,32659,0.742216262897141,1330,0.030225898822780782
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43932,32586,0.741737230264955,1550,0.03528179914413184
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43851,32450,0.7400059291692321,1820,0.04150418462520809
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43774,32233,0.7363503449536254,2079,0.04749394617809659
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43700,31953,0.7311899313501145,2366,0.05414187643020595
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43604,31573,0.7240849463351986,2690,0.06169158792771305
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43512,31187,0.7167448060305203,3058,0.07027946313660599
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43416,30784,0.709047355813525,3426,0.0789110005527916
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43323,30285,0.6990513122359947,3817,0.08810562518754472
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43227,29790,0.6891526129502394,4275,0.0988965230064543
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43111,29172,0.6766718470923894,4714,0.10934564264340887
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42973,28565,0.6647197077234542,5235,0.12182067810020246
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42820,27921,0.6520551144325082,5744,0.13414292386735172
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42675,27185,0.6370240187463386,6275,0.14704159343878148
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42493,26473,0.6229967288729908,6868,0.1616266208551997
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42315,25742,0.6083421954389696,7433,0.17565874985229823
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42134,24984,0.5929653011819433,8007,0.19003655005458775
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41958,24241,0.5777444110777444,8623,0.2055150388483722
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41780,23437,0.5609621828626137,9202,0.2202489229296314
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41557,22631,0.5445773275260486,9796,0.23572442669105084
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41296,21860,0.5293490895001938,10371,0.2511381247578458
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41053,21023,0.5120941222322364,10940,0.2664847879570312
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40821,20232,0.4956272506797972,11565,0.2833100609980157
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40563,19433,0.4790819219485738,12133,0.29911495698049945
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40316,18586,0.4610080365115587,12698,0.3149618017660482
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40009,17782,0.4444499987502812,13271,0.3317003674173311
0,0,0,1927,52,1979,0.000260706,0.034331157,0.000260706,0.034331157,39702,16990,0.4279381391365674,13808,0.34779104327237925
0,0,0,1927,53,1980,0.00025043,0.035304035,0.00025043,0.035304035,39396,16203,0.41128540968626254,14320,0.363488679053711
0,0,0,1927,54,1981,0.000244996,0.03630491,0.000244996,0.03630491,39060,15415,0.39464925755248337,14806,0.37905785970302097
