policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050622489,0.022897873930107542,49671,10300,0.20736445813452517,2046,0.04119103702361539
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0040288300866666675,0.023536759764847183,49650,10236,0.20616314199395772,2292,0.046163141993957706
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032029021533333335,0.02419303062893862,49632,10073,0.20295373952288845,2519,0.05075354609929078
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025459102066666666,0.02486713249727926,49613,9961,0.20077399068792454,2786,0.05615463688952492
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020252579966666667,0.02533488240530645,49600,9791,0.1973991935483871,2996,0.06040322580645161
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016138215366666667,0.025805175330264146,49586,9593,0.19346186423587303,3251,0.06556286048481426
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012893396633333334,0.026271703268987954,49561,9402,0.18970561530235466,3521,0.07104376425011602
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010337401366666667,0.026727732218925677,49544,9200,0.1856935249475214,3750,0.07569029549491361
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008324969933333334,0.027166120178013193,49521,8985,0.1814381777427758,3996,0.08069303931665354
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00067402306,0.027579354144576816,49508,8775,0.1772440817645633,4231,0.08546093560636665
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005491357166666667,0.02795960211725613,49483,8546,0.17270577774185072,4458,0.09009154659175879
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004505978633333333,0.028298792094942887,49464,8317,0.16814248746563157,4698,0.09497816593886463
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037273018333333337,0.028588705076732442,49443,8088,0.16358230689885322,4935,0.09981190461743826
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031108884333333334,0.028821091061884935,49422,7853,0.15889684755776778,5173,0.10466998502691109
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002622096066666667,0.0289911120498,49397,7609,0.15403769459683786,5411,0.10954106524687734
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022339785,0.029107512039999957,49372,7391,0.14970023495098436,5657,0.11457911366766588
0,0,0,2057,43,2100,0.000197158,0.029182843,0.0001925576466666667,0.029182843030799474,49354,7175,0.14537828747416623,5876,0.11905823236211857
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47295,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47053,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46933,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46854,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46791,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46738,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46693,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46659,113,0.002421826442915622,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46629,311,0.006669669090051256,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46602,705,0.015128106089867388,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46568,1494,0.0320821164748325,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46546,2861,0.061466076569415204,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46517,5195,0.1116796010060838,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46497,8600,0.18495816934425877,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46459,12872,0.2770614950816849,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46409,17141,0.3693464629705445,58,0.0012497575901226055
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46373,20802,0.4485799926681474,158,0.0034071550255536627
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46303,23698,0.5118026909703475,313,0.006759821177893441
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46241,25836,0.5587249410696136,465,0.010056010899418264
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46171,27303,0.5913452166944619,665,0.014402980225682788
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46082,28374,0.6157284840067705,887,0.019248296514908208
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45993,29000,0.630530732937621,1125,0.02446024395016633
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45907,29352,0.6393796153092121,1389,0.030256823578103557
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45840,29561,0.6448734729493891,1723,0.037587260034904015
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45760,29564,0.6460664335664336,2090,0.04567307692307692
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45683,29469,0.6450758487840116,2488,0.05446227261782282
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45598,29262,0.6417386727488048,2893,0.06344576516513882
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45495,28983,0.6370590174744477,3304,0.07262336520496758
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45409,28622,0.6303155762073598,3737,0.08229646105397609
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45330,28176,0.6215751158173395,4223,0.09316126185748952
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45244,27677,0.6117275218813545,4728,0.10450004420475643
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45143,27133,0.601045566311499,5254,0.11638570764016569
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45041,26593,0.5904176195022313,5787,0.12848293776781156
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44939,25987,0.5782727697545562,6327,0.14079084981864304
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44850,25362,0.565484949832776,6899,0.15382385730211817
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44753,24729,0.5525663084039059,7488,0.16731839206310192
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44624,24087,0.5397768017210469,8039,0.1801496952312657
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44505,23459,0.5271093135602741,8610,0.19346140883046847
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44389,22812,0.5139111041023677,9176,0.2067178805559936
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44267,22175,0.5009374929405652,9739,0.22000587344974812
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44142,21570,0.48865026505369036,10286,0.23302070590367452
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44029,20984,0.4765949714960594,10806,0.24542914896999704
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43913,20333,0.4630291713160112,11293,0.25716758135404094
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43784,19714,0.45025580120591996,11837,0.2703498995066691
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43636,19081,0.4372765606380053,12339,0.2827711064258869
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43460,18442,0.4243442245743212,12828,0.29516797054763
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43280,17844,0.4122920517560074,13321,0.3077865064695009
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43083,17241,0.40018104588816933,13752,0.31919782744934194
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42889,16644,0.38807153349343654,14207,0.3312504371750332
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42693,16032,0.37551823483943503,14632,0.34272597381303727
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42449,15448,0.36391905580814626,15053,0.354613771820302
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42218,14821,0.3510587900895353,15448,0.36591027523805014
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41942,14222,0.3390873110485909,15858,0.37809355777025416
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41656,13671,0.32818801613212983,16212,0.38918763203380063
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41382,13113,0.3168769030013049,16543,0.3997631820598328
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41090,12539,0.3051594061815527,16869,0.41053784375760527
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40780,11997,0.2941883276115743,17173,0.42111329082883764
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40436,11439,0.2828914828370759,17421,0.4308289642892472
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40038,10885,0.2718667266097208,17670,0.4413307358009891
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39661,10344,0.2608103678676786,17928,0.4520309624063942
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39258,9775,0.2489938356513322,18125,0.46168933720515565
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38816,9225,0.23765972794723825,18345,0.4726143858202803
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38356,8717,0.22726561685264365,18493,0.4821409948899781
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37838,8205,0.2168454992335747,18592,0.4913578941804535
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37320,7701,0.20635048231511255,18652,0.4997856377277599
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36787,7185,0.19531356185609047,18716,0.5087666838828934
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36207,6726,0.18576518352804705,18769,0.5183804236749799
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35642,6301,0.17678581448852476,18770,0.5266258908029853
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35054,5860,0.16717065099560677,18727,0.5342328978148
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34406,5370,0.15607742835551938,18568,0.5396733127942801
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33607,4935,0.14684440741512184,18449,0.5489630136578689
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32868,4500,0.13691128148959475,18236,0.5548253620542777
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32052,4089,0.1275739423436915,18009,0.5618682141520029
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31195,3734,0.11969866965859914,17697,0.5673024523160763
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30242,3359,0.11107069638251438,17309,0.5723497123206137
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004394238805555556,0.060970103680555554,29266,2975,0.10165379621403677,16936,0.5786919975398073
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004671358138888889,0.06286291936055556,28283,2634,0.09313014885266768,16482,0.5827528904288796
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004965945972222222,0.06448774731111111,27216,2333,0.08572163433274545,15992,0.5875955320399765
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005279101513888889,0.06668628336888889,26110,2040,0.07813098429720414,15418,0.5905017234775948
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005611993291666667,0.06896975884355555,24897,1780,0.07149455757721813,14811,0.5948909507169539
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005965869055555556,0.07132529677976888,23742,1494,0.06292645943896892,14140,0.5955690337797995
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006342045875,0.07374181031918221,22478,1268,0.05641071269685915,13397,0.5960049826497019
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006741929944444445,0.07621660344890452,21120,1058,0.05009469696969697,12623,0.5976799242424242
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007167006680555556,0.07874988677047892,19733,858,0.043480464197030354,11762,0.5960573658338824
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007618870430555556,0.0813427584611486,18293,675,0.036899360411086206,10895,0.5955830098944952
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008099204666666667,0.0812898591689189,16813,532,0.03164218164515553,10078,0.5994171177065366
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008609801791666667,0.0812475397351351,15407,422,0.027390147335626662,9134,0.5928474070227818
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009152553236111111,0.08121368418810808,13947,313,0.022442102244210223,8247,0.5913099591309959
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009729489069444445,0.08118659975048646,12554,225,0.017922574478253944,7367,0.5868249163613191
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010342768097222222,0.08116493220038919,11205,159,0.014190093708165997,6442,0.5749219098616689
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010994667958333334,0.08114759816031133,9811,113,0.011517684231984507,5584,0.5691570685964733
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011687604930555556,0.08114482471389889,8521,80,0.009388569416735125,4803,0.5636662363572351
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012424173541666667,0.08113151217111912,7315,52,0.0071086807928913195,4044,0.5528366370471633
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013207097055555556,0.08112086213689529,6173,39,0.006317835736270857,3374,0.5465737890814839
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014039306694444446,0.08111234210951623,5200,28,0.005384615384615384,2740,0.5269230769230769
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014923892125,0.08110552608761298,4300,16,0.0037209302325581397,2184,0.5079069767441861
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015864121263888889,0.08110007327009039,3457,9,0.0026034133641886026,1735,0.5018802429852474
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016863509597222224,0.08109571101607231,2735,10,0.003656307129798903,1336,0.48848263254113344
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001792575086111111,0.08109222121285785,2122,10,0.00471253534401508,1060,0.49952874646559847
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46239,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45957,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45764,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45615,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45500,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45397,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45310,77,0.0016994041050540718,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45239,250,0.005526205265368377,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45184,598,0.013234773371104815,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45141,1317,0.0291752508805742,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45086,2669,0.05919797719913055,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45026,5109,0.11346777417492115,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44984,8782,0.19522496887782323,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44929,13491,0.30027376527409916,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44865,18318,0.4082915412905383,48,0.0010698762955533266
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44796,22470,0.501607286364854,103,0.00229931243861059
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44701,25660,0.5740363750251672,188,0.004205722467058902
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44602,27968,0.627057082642034,288,0.006457109546657101
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44498,29627,0.6658052047283024,411,0.009236370173940401
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44402,30809,0.6938651412098554,526,0.011846313229133822
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44317,31551,0.7119389850396011,652,0.014712187196786786
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44235,32035,0.7242002938849328,802,0.018130439697072454
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44150,32364,0.7330464326160815,997,0.02258210645526614
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44070,32517,0.7378488767869299,1182,0.026820966643975493
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,43992,32566,0.7402709583560647,1361,0.030937443171485723
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43927,32504,0.739954925216837,1576,0.03587770619436793
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43847,32382,0.7385225899149315,1831,0.04175884325039341
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43768,32150,0.7345549259733138,2083,0.047591847925424965
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43693,31862,0.7292243608816058,2380,0.0544709678895933
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43596,31491,0.7223369116432701,2701,0.061955225250022936
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43502,31106,0.7150475840191256,3062,0.07038756838766033
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43403,30697,0.7072552588530747,3435,0.07914199479298666
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43314,30215,0.6975804589740038,3835,0.08853950223946068
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43220,29709,0.6873900971772328,4278,0.0989819527996298
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43107,29079,0.6745772148374974,4734,0.10981975085252975
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42975,28481,0.6627341477603258,5279,0.12283885980221058
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42838,27841,0.6499136280872123,5783,0.13499696531117233
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42692,27133,0.6355523283050689,6319,0.14801367937786938
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42513,26423,0.6215275327546868,6893,0.16213863994542846
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42338,25676,0.6064528319712787,7466,0.176342765364448
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42162,24906,0.5907215027750107,8049,0.19090650348655186
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41980,24191,0.576250595521677,8662,0.2063363506431634
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41804,23379,0.5592527030906134,9214,0.2204095301884987
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41591,22602,0.5434348777379722,9834,0.23644538481883098
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41356,21828,0.5278073314633911,10417,0.2518860624818648
