policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.005096803499999999,0.022897874297583068,49686,10442,0.21015980356639696,1945,0.03914583584913255
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004056330633333333,0.02353676006703011,49664,10333,0.20805815077319587,2195,0.044197003865979384
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032247649666666666,0.024193030877425525,49647,10168,0.2048059298648458,2466,0.0496706749652547
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002563288433333333,0.024867132693748968,49630,10018,0.20185371750957082,2743,0.055268990529921416
0,0,0,2057,31,2088,0.002073643,0.025334882,0.002039082283333333,0.02533488256543869,49618,9837,0.19825466564553187,2990,0.060260389374823656
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016248373833333332,0.02580517546074797,49602,9668,0.19491149550421355,3255,0.06562235393734124
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012981406166666667,0.02627170337526221,49580,9456,0.19072206534893102,3499,0.07057281161758773
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010407963833333333,0.02672773230542087,49560,9252,0.18668280871670703,3747,0.07560532687651332
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008381795666666666,0.027166120248344302,49539,9010,0.1818769050646965,3996,0.08066371949373222
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006786238999999999,0.027579354201697565,49520,8801,0.17772617124394186,4256,0.08594507269789983
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005528840833333333,0.027959602163582762,49501,8577,0.17326922688430538,4483,0.09056382699339408
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045367361666666666,0.028298792132453808,49482,8338,0.16850571925144497,4725,0.09548926882502728
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037527441666666665,0.0285887051070486,49459,8098,0.16373157564851695,4971,0.10050749105319558
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003132123166666666,0.02882109108633501,49436,7859,0.15897321789788818,5215,0.10548992636944737
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002639994333333333,0.028991112069475453,49413,7624,0.15429138081071783,5465,0.11059842551555259
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022492275,0.029107512055803517,49388,7415,0.15013768526767635,5702,0.11545314651332307
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019387203333333334,0.029182843042968015,49365,7196,0.1457712954522435,5912,0.11976096424592322
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47351,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47122,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,47004,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46922,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46871,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46823,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46777,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46746,116,0.0024814957429512684,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46713,320,0.0068503414467064845,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46689,722,0.015464027929490887,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46656,1518,0.032536008230452676,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46630,2904,0.06227750375294874,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46605,5230,0.11221971891427958,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46582,8612,0.18487827916362543,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46540,12880,0.27675118177911473,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46493,17111,0.36803389757597915,68,0.0014625857655991225
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46440,20875,0.449504737295435,187,0.004026701119724376
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46373,23765,0.5124749315334354,324,0.006986824229616372
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46304,25886,0.5590445749827229,485,0.010474257083621286
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46226,27355,0.5917665383117726,661,0.014299312075455371
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46141,28374,0.6149411586224832,891,0.019310374720964002
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46053,28981,0.629296679912275,1155,0.025079799361605107
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45974,29357,0.6385565754556923,1439,0.031300300169661115
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45898,29546,0.6437317530175607,1750,0.03812802300753845
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45806,29577,0.6457014364930358,2130,0.04650045845522421
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45723,29476,0.6446646108085646,2497,0.05461146468954355
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45636,29268,0.6413357875361557,2892,0.06337102287667631
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45536,28957,0.6359144413211525,3310,0.07268973998594519
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45446,28603,0.6293843242529595,3764,0.08282357083131629
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45355,28208,0.6219380443170544,4220,0.09304376584720538
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45263,27756,0.6132160926142766,4662,0.1029980337140711
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45157,27227,0.6029408508093983,5137,0.11375866421595766
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45054,26644,0.5913792338083189,5664,0.12571580769742974
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44961,26068,0.5797913747470029,6239,0.13876470719067635
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44869,25438,0.5669393122200183,6794,0.151418574071185
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44775,24814,0.5541931881630374,7384,0.16491345616973757
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44657,24199,0.5418859305372058,7951,0.17804599502877488
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44545,23583,0.5294196879559996,8472,0.1901896958132226
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44412,22935,0.5164144825722777,9012,0.2029181302350716
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44276,22250,0.5025295871352425,9583,0.21643779925919235
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44158,21625,0.4897187372616513,10173,0.23037728157978168
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44043,20974,0.4762164248575256,10717,0.24333038167245646
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43935,20344,0.4630476840787527,11281,0.25676567656765675
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43797,19702,0.4498481631161952,11797,0.26935634860835217
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43643,19033,0.43610659212244807,12320,0.28229040166807967
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43458,18391,0.42319020663629253,12839,0.29543467255741174
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43276,17791,0.41110546261207137,13340,0.30825399759682043
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43095,17142,0.39777236338322314,13787,0.31992110453648914
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42899,16542,0.38560339401850857,14282,0.3329215133219889
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42702,15904,0.3724415718233338,14709,0.34445693410144723
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42473,15353,0.36147670284651423,15156,0.35683846208179315
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42223,14747,0.3492646188096535,15511,0.36735902233379913
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41956,14174,0.33783010773190963,15888,0.378682429211555
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41669,13659,0.3277976433319734,16238,0.3896901773500684
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41410,13087,0.31603477420912823,16515,0.39881671093938664
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41106,12553,0.30538120955578263,16842,0.4097212085826887
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40794,11967,0.29335196352404763,17138,0.42011080060793254
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40474,11426,0.2823046894302515,17412,0.4302021050550971
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40081,10836,0.2703525361143684,17670,0.44085726404031833
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39700,10311,0.2597229219143577,17951,0.4521662468513854
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39311,9737,0.247691485843657,18139,0.4614230113708631
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38890,9194,0.23641038827462071,18392,0.47292363075340704
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38438,8652,0.22508975493001718,18561,0.48288152349237734
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37933,8170,0.21537974850394115,18661,0.4919463264176311
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37382,7664,0.20501845808142957,18691,0.5
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36826,7186,0.19513387280725575,18748,0.5090968337587574
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36235,6733,0.1858148199254864,18769,0.517979853732579
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35673,6231,0.17466991842570012,18760,0.5258879264429681
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35052,5771,0.16464110464452814,18732,0.5344060253337898
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34356,5293,0.15406333682617301,18582,0.5408662242403074
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33599,4868,0.1448852644423941,18461,0.549450876514182
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32836,4464,0.13594834937263978,18267,0.556310147399196
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32023,4083,0.12750210785997565,18020,0.5627205446085626
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31186,3661,0.11739241967549542,17730,0.5685243378439043
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30278,3289,0.10862672567540789,17402,0.5747407358478103
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29305,2899,0.09892509810612524,17044,0.5816072342603651
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28312,2563,0.09052698502401808,16564,0.585052274653857
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00050147,0.06349997,27204,2259,0.08303925893250992,16041,0.5896559329510366
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005293909652777778,0.06701012753472223,26070,1956,0.07502876869965477,15466,0.5932489451476793
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005627735208333333,0.06923836576388889,24869,1705,0.06855925047247577,14881,0.5983754875547871
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005982603611111112,0.07154796032222221,23703,1470,0.062017466143526136,14170,0.5978146226216091
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006359835625,0.07392626775555555,22420,1241,0.05535236396074933,13396,0.5975022301516503
0,0,0,1941,83,2024,0.000680812,0.075830079,0.000676084138888889,0.07636931511733333,21037,1053,0.05005466558919998,12604,0.5991348576317916
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007187110486111111,0.07887624492533332,19659,868,0.044152805330891706,11784,0.5994201129253777
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007640241736111111,0.08144725817905778,18258,692,0.03790119399715193,10881,0.5959579362471246
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008121923333333334,0.08137345894324621,16776,529,0.03153314258464473,10022,0.5974010491177874
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008633952708333333,0.08131441955459698,15385,407,0.026454338641533962,9107,0.5919402014949626
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009178226597222223,0.08126718804367758,13893,323,0.023249118260994746,8215,0.5913049737277766
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009756780763888889,0.08122940283494207,12477,244,0.019555983008736073,7326,0.5871603750901659
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010371780069444445,0.08119917466795366,11117,170,0.015291895295493388,6399,0.5756049293874247
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011025508541666668,0.08117499213436292,9720,131,0.013477366255144034,5542,0.570164609053498
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001172038923611111,0.0811711229289884,8418,91,0.010810168686148728,4781,0.5679496317415063
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012459023958333332,0.08115255074319072,7239,68,0.009393562646774416,4039,0.5579499930929687
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013244143611111112,0.08113769299455258,6123,48,0.007839294463498285,3354,0.5477707006369427
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001407868763888889,0.08112580679564205,5119,26,0.005079117015042001,2755,0.5381910529400273
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014965754375,0.08111629783651364,4208,19,0.004515209125475285,2219,0.527328897338403
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015908620902777778,0.08110869066921092,3417,10,0.0029265437518290896,1748,0.5115598478197249
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016910812569444445,0.08110260493536872,2710,9,0.0033210332103321034,1380,0.5092250922509225
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017976033472222222,0.081097736348295,2139,8,0.0037400654511453952,1088,0.5086489013557737
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46823,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45942,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45746,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45505,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45404,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45318,72,0.0015887726731100226,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45249,246,0.0054365842339057216,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45192,596,0.013188174898212073,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45147,1316,0.029149223647196933,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45091,2662,0.059036171298041736,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45040,5089,0.11298845470692717,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44991,8739,0.1942388477695539,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44939,13422,0.29867153252186296,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44875,18243,0.40652924791086353,47,0.0010473537604456826
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44803,22390,0.49974332075977057,101,0.0022543133272325514
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44710,25627,0.5731827331693133,185,0.004137776783717289
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27952,0.6265017034247804,283,0.006343015958400574
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29629,0.665401545095221,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30822,0.6936111798726287,520,0.011701960078313117
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44352,31562,0.7116251803751804,649,0.014632936507936508
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44271,32068,0.7243568024214497,802,0.018115696505613156
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44182,32379,0.7328550088271242,992,0.022452582499660496
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32539,0.737962941963577,1177,0.026693579479736013
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44016,32601,0.7406624863685932,1349,0.030647946201381317
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43955,32546,0.740439085428279,1561,0.03551359344784439
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43874,32420,0.7389342207229794,1814,0.041345671696221
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43794,32193,0.7351006987258528,2076,0.04740375393889574
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43714,31897,0.7296747037562337,2362,0.05403303289563984
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43617,31524,0.7227457184125455,2690,0.06167320081619552
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43519,31132,0.7153657023369103,3051,0.07010730945104438
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30726,0.7075158883669522,3434,0.0790734088606429
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43344,30254,0.6979974160206718,3827,0.0882936507936508
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43248,29748,0.6878468368479467,4260,0.09850166481687014
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43127,29124,0.6753078118116261,4701,0.1090036404108795
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42990,28519,0.6633868341474761,5238,0.12184228890439637
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42845,27871,0.6505076438324192,5733,0.13380791224180186
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42695,27172,0.6364211265956201,6283,0.1471600890033962
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42529,26471,0.6224223471043289,6849,0.16104305297561664
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42371,25746,0.6076325788865026,7436,0.17549739208420853
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42209,24997,0.5922196687910162,8010,0.18976995427515458
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42035,24263,0.577209468300226,8618,0.20501962650172476
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41849,23443,0.5601806494778848,9185,0.21947955745657005
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41614,22656,0.5444321622530879,9789,0.23523333493535828
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41364,21905,0.5295667730393578,10374,0.2507977951842182
