policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,26,2083,0.006499536,0.022275934,0.006196224320000001,0.022275935809688986,49700,10209,0.20541247484909456,1760,0.035412474849094565
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049413078,0.022897874488172067,49679,10171,0.20473439481471045,1978,0.03981561625636587
0,0,0,2057,28,2085,0.004125082,0.023536759,0.003932578173333334,0.023536760223755494,49658,10093,0.2032502315840348,2224,0.04478633855572113
0,0,0,2057,29,2086,0.003279422,0.02419303,0.003126382306666667,0.024193031006301793,49645,9951,0.20044314633900695,2464,0.04963238996877833
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0024850864133333333,0.024867132795646812,49626,9826,0.19800104783782693,2709,0.05458832063837504
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019768729933333333,0.025334882648490327,49612,9642,0.19434814157865032,2936,0.059179230831250505
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015752660733333334,0.02580517552842263,49595,9426,0.19005948180260107,3204,0.06460328662163524
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012585363266666666,0.026271703430380728,49571,9220,0.1859958443444756,3486,0.07032337455367049
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010090432733333332,0.026727732350281082,49551,9012,0.1818732215293334,3728,0.07523561583015478
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008126079866666667,0.027166120284821113,49528,8789,0.17745517686964948,3977,0.0802980132450331
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00065792012,0.027579354231322906,49515,8558,0.17283651418761992,4218,0.08518630717964253
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005360164333333334,0.027959602187609803,49498,8327,0.16822901935431733,4469,0.09028647622126147
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004398327266666667,0.02829879215190862,49482,8107,0.16383735499777696,4710,0.09518612828907481
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036382536666666667,0.028588705122771903,49462,7907,0.15986009461809064,4937,0.09981399862520723
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003036566866666667,0.028821091099015893,49445,7685,0.15542521994134897,5141,0.10397411265041966
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00025594521333333336,0.02899111207968001,49423,7470,0.1511442041154928,5368,0.10861339862007567
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021806070000000003,0.029107512063999936,49400,7261,0.1469838056680162,5580,0.11295546558704453
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018795729333333336,0.029182843049279157,49385,7063,0.14301913536498936,5791,0.11726232661739394
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47302,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47068,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46951,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46868,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46813,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46763,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46712,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46676,112,0.0023995200959808036,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46646,307,0.006581486086695536,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46617,708,0.015187592509170475,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46584,1486,0.031899364588699984,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46561,2861,0.06144627477932175,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46534,5177,0.11125198779387115,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46506,8560,0.18406227153485571,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46468,12817,0.2758242231212878,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46418,17084,0.3680468783661511,53,0.001141798440260244
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46367,20802,0.4486380399853344,158,0.0034075959195117218
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46297,23660,0.5110482320668726,306,0.006609499535607059
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46235,25767,0.5573050719152157,466,0.010078944522547853
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46159,27235,0.5900257804545159,674,0.0146017028098529
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46067,28294,0.6141923719799423,888,0.019276271517572233
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45982,28950,0.6295941890304901,1138,0.024748814753599236
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45909,29331,0.6388943344442266,1395,0.030386198784552048
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45836,29562,0.6449515664543154,1710,0.03730692032463566
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45757,29587,0.6466114474288087,2052,0.04484559739493411
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45677,29482,0.6454451912341003,2445,0.05352803380257022
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45596,29263,0.641788753399421,2852,0.06254934643389772
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45495,28975,0.6368831739751621,3273,0.07194197164523573
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45407,28614,0.6301671548439668,3710,0.08170546391525536
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45321,28163,0.6214117075969198,4174,0.0920985856446239
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45233,27677,0.6118762850131542,4684,0.10355271593747928
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45131,27140,0.6013604839245751,5200,0.1152201369347012
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45025,26595,0.5906718489727929,5716,0.1269516935036091
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44935,26008,0.5787915878491154,6264,0.13940135751641258
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44841,25382,0.5660444682321982,6828,0.1522713588010972
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44741,24740,0.5529603719183747,7416,0.16575400639234705
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44622,24112,0.5403612567791672,7988,0.17901483573125365
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44501,23484,0.5277184782364441,8536,0.191815914249118
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44383,22865,0.5151747290629295,9092,0.20485320956221978
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44259,22251,0.5027452043652139,9629,0.21756027022752433
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44138,21624,0.4899179845031492,10153,0.23002854683039559
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44032,21042,0.4778797238372093,10707,0.2431640625
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43916,20394,0.46438655615265506,11203,0.2551006466891338
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43788,19733,0.45064857951950305,11736,0.2680186352425322
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43624,19080,0.43737392261140656,12265,0.2811525765633596
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43451,18453,0.4246852776690985,12767,0.29382522841821823
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43275,17838,0.4122010398613518,13242,0.3059965337954939
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43074,17226,0.39991642290012536,13686,0.31773227469006826
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42882,16630,0.38780840445874726,14141,0.32976540273308147
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42681,16039,0.3757878212787892,14566,0.3412759776012746
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42446,15458,0.364180370352919,14961,0.35247137539461904
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42213,14848,0.35173998531258144,15357,0.36379788216900005
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41948,14256,0.3398493372747211,15761,0.37572709068370364
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41664,13681,0.3283650153609831,16119,0.3868807603686636
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41384,13093,0.31637831045814807,16493,0.3985356659578581
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41086,12522,0.30477534926739036,16834,0.4097259407097308
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40785,11950,0.29299987740590905,17153,0.420571288463896
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40438,11393,0.281739947574064,17420,0.4307829269498986
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40041,10838,0.270672560625359,17668,0.44124772108588695
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39672,10317,0.2600574712643678,17932,0.4520064529138939
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39285,9751,0.24821178566883034,18121,0.4612702049128166
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38845,9236,0.23776547818252028,18334,0.4719783755953147
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38389,8739,0.2276433353304332,18466,0.48102320977363305
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37886,8219,0.21694029456791428,18553,0.4897059599852188
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37351,7734,0.20706272924419694,18639,0.4990227838612085
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36840,7237,0.19644408251900108,18684,0.5071661237785017
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36265,6791,0.18726044395422584,18719,0.5161726182269406
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35682,6337,0.17759654727873997,18678,0.5234572053136035
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35045,5889,0.16804109002710801,18624,0.5314310172635184
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34390,5452,0.1585344576911893,18502,0.5380052340796744
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33651,5014,0.1490000297167989,18389,0.5464622150901904
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32930,4556,0.13835408442150016,18207,0.5529000911023383
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32108,4131,0.12865952410614176,17996,0.5604833686308708
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31244,3744,0.11983100755345026,17710,0.566828831135578
0,0,0,1941,75,2016,0.000417414,0.056805098,0.00040929761666666666,0.06067100050277776,30310,3368,0.11111844275816563,17329,0.5717255031342792
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004351097611111111,0.06217394588888888,29332,2984,0.10173189690440475,16927,0.5770830492295105
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00046254962777777777,0.06386247037688889,28319,2633,0.09297644690843604,16445,0.5807055333874783
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004917191944444444,0.06508041369777777,27239,2317,0.08506185983332722,15969,0.5862550020191637
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005227273027777777,0.06717808739022223,26129,2007,0.07681120593976042,15384,0.5887710972482683
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005556896583333333,0.06937767714968888,24877,1739,0.06990392732242634,14761,0.5933593278932348
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005907298111111111,0.07166344344763023,23700,1448,0.06109704641350211,14122,0.5958649789029535
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000627978175,0.07402193551069156,22467,1209,0.05381225797836827,13417,0.5971869853563003
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006675739888888889,0.07644851811824725,21095,998,0.0473097890495378,12653,0.5998103816070158
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007096643361111111,0.07894177983276629,19730,811,0.04110491637100862,11848,0.6005068423720223
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007544070861111111,0.08150145633783779,18329,649,0.035408369250913854,10909,0.5951770418462545
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008019689333333333,0.08141681747027023,16829,502,0.029829461049379048,10055,0.5974805395448334
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008525273583333332,0.08134910637621619,15433,401,0.025983282576297544,9111,0.5903583230739324
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009062696472222222,0.08129493750097294,13945,293,0.021011115095016134,8235,0.5905342416636787
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009633968138888888,0.08125160240077835,12593,211,0.01675534026840308,7348,0.5834987691574685
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010241226194444444,0.08121693432062269,11179,159,0.014223096878074963,6415,0.5738438142946596
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010886725916666666,0.08118919985649814,9778,111,0.011352014726938024,5542,0.5667825731233381
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001157285986111111,0.08118476234223822,8472,80,0.009442870632672332,4764,0.5623229461756374
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012302197083333332,0.08116346227379058,7283,50,0.0068653027598517095,4013,0.5510091995056982
0,0,0,1941,94,2035,0.001333676,0.081078262,0.001307743411111111,0.08114642221903247,6150,40,0.0065040650406504065,3357,0.5458536585365854
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001390147338888889,0.08113279017522597,5178,33,0.006373117033603708,2762,0.5334105832367709
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014777374249999998,0.08112188454018077,4282,20,0.004670714619336758,2210,0.5161139654367118
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015708372527777777,0.08111316003214462,3439,11,0.00319860424542018,1750,0.5088688572259378
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016697949194444445,0.08110618042571568,2734,9,0.0032918800292611556,1378,0.5040234089246525
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001774976172222222,0.08110059674057256,2136,10,0.0046816479400749065,1088,0.5093632958801498
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46841,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46244,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45951,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45764,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45630,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45514,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45417,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45344,77,0.0016981298517995767,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45272,245,0.0054117335218236435,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45217,591,0.013070305416104563,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45170,1324,0.02931148992694266,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45120,2682,0.05944148936170213,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45064,5083,0.11279513580685248,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45010,8738,0.19413463674738946,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44950,13422,0.29859844271412683,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44879,18251,0.406671271641525,41,0.0009135675928608035
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44805,22389,0.4996986943421493,98,0.002187255886619797
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44719,25634,0.5732239093002974,179,0.004002772870591919
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44621,27948,0.626341856973174,275,0.0061630174133255645
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29619,0.6651769673014732,396,0.008893280632411068
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44440,30796,0.692979297929793,501,0.011273627362736273
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44350,31577,0.7119954904171364,638,0.014385569334836527
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44266,32073,0.7245515745719062,784,0.017711110107079927
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44183,32406,0.7334495167824729,981,0.022203109793359436
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44100,32564,0.7384126984126984,1163,0.0263718820861678
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44018,32626,0.7411967831341724,1338,0.030396655913489935
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43950,32575,0.7411831626848692,1552,0.035312855517633676
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43868,32440,0.7394912008753534,1801,0.041054983131211815
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43785,32201,0.7354345095352289,2062,0.04709375356857371
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43706,31910,0.7301057063103464,2365,0.05411156362970759
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43622,31548,0.7232130576314704,2700,0.061895373893906744
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43531,31145,0.7154671383611679,3055,0.07017987181548781
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43430,30747,0.7079668431959475,3441,0.079230946350449
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43340,30268,0.6983848638670974,3832,0.08841716658975542
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43247,29761,0.6881633408097672,4281,0.09898952528499087
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43125,29128,0.675431884057971,4719,0.10942608695652174
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42981,28522,0.6635955422163281,5262,0.12242618831576743
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42832,27894,0.6512420620097124,5766,0.1346189764661935
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42685,27166,0.6364296591308423,6294,0.1474522666041935
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42505,26459,0.6224914715915775,6882,0.16191036348664864
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42336,25737,0.607922335600907,7452,0.1760204081632653
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42174,24980,0.5923080570967895,8029,0.19037795798359178
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41999,24237,0.5770851686944928,8648,0.2059096645158218
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41796,23415,0.5602210737869653,9210,0.22035601492965834
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41555,22626,0.5444832150162435,9803,0.23590422331849356
