policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,28,2085,0.004125082,0.023536759,0.00396007872,0.023536761048697816,49683,10168,0.20465752873216192,2174,0.04375742205583399
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0031482451200000004,0.024193031684657015,49668,10029,0.20192075380526697,2463,0.049589272771200774
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00250246464,0.024867133331998015,49648,9861,0.19861827263938125,2707,0.05452384788913954
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019906972800000002,0.025334883085642284,49632,9694,0.19531753707285623,2974,0.059921018697614445
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015862819200000002,0.025805175884636104,49619,9491,0.19127753481529253,3226,0.0650154174812068
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00126733728,0.026271703720503452,49599,9251,0.1865158571745398,3495,0.07046513034536987
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00101609952,0.02672773258640806,49570,9074,0.18305426669356464,3769,0.07603389146661287
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008182905600000001,0.02716612047682106,49550,8846,0.17852674066599394,3982,0.08036326942482341
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006625209600000001,0.027579354387259333,49535,8622,0.17405874634097104,4228,0.08535379024931866
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005397648,0.02795960231407891,49518,8399,0.1696150894624177,4469,0.09025001009733834
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044290848000000003,0.02829879225431131,49500,8166,0.16496969696969696,4706,0.09507070707070707
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036636960000000006,0.028588705205533322,49480,7964,0.16095392077607115,4949,0.10002021018593371
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030578016000000003,0.028821091165763216,49463,7718,0.15603582475789984,5159,0.10430018397590118
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00025773504,0.02899111213339287,49435,7478,0.15126934358248204,5410,0.10943663396379083
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021958560000000002,0.02910751210714275,49406,7292,0.147593409707323,5645,0.1142573776464397
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018927168000000002,0.029182843082498595,49392,7072,0.14318108195659215,5833,0.11809604794298671
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47334,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47102,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46984,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46901,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46850,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46805,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46755,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46720,115,0.002461472602739726,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46686,318,0.0068114638221308315,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46657,722,0.015474634031335062,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46622,1522,0.032645532152202825,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46597,2903,0.06230014807820246,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46571,5234,0.11238753730862554,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46544,8636,0.18554486077689927,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46500,12893,0.2772688172043011,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46454,17112,0.36836440349593147,69,0.001485340336677143
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46405,20845,0.4491972847753475,193,0.004159034586790217
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46332,23711,0.5117629284295951,322,0.006949840283173616
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46268,25814,0.5579234027837815,489,0.01056885968704072
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46199,27272,0.5903158077014654,700,0.015151843113487305
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46117,28327,0.6142420365591864,940,0.02038293904633866
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46032,28954,0.6289972193256865,1174,0.025503997219325687
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45960,29310,0.6377284595300261,1459,0.0317449956483899
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45887,29513,0.6431669100180879,1782,0.03883452829777497
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45804,29537,0.6448563444240678,2153,0.04700462841673216
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45724,29445,0.6439725308371971,2540,0.055550695477211094
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45641,29250,0.6408711465568239,2927,0.06413093490501962
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45547,28938,0.6353437108920456,3330,0.07311129163281885
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45451,28576,0.6287210402411388,3792,0.08343050757959121
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45359,28141,0.6204060936087656,4261,0.09393946074648912
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45268,27669,0.6112264734470266,4747,0.10486436334717682
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45154,27128,0.6007884129866679,5244,0.11613589050803916
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45053,26599,0.5903935365014539,5771,0.12809357867400617
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44962,26021,0.5787331524398381,6300,0.1401183221386949
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44868,25411,0.5663501827583133,6857,0.1528260675760007
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44764,24776,0.5534804753820034,7409,0.16551246537396122
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44647,24133,0.5405290389051896,7983,0.17880260711805945
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44538,23507,0.5277964883919349,8553,0.19203825946382863
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44411,22852,0.5145572042962329,9112,0.2051743937312828
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44289,22190,0.5010273431326063,9683,0.21863216600058705
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44181,21574,0.4883094542903058,10261,0.23224915687739073
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44067,20946,0.47532166927632924,10797,0.2450132752399755
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43958,20273,0.4611902270348969,11337,0.2579052732153419
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43826,19617,0.44761100716469676,11894,0.2713914114908958
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43676,18998,0.4349757303782398,12426,0.2845040754647862
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43507,18409,0.42312731284620864,12906,0.29664191969108417
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43335,17797,0.4106842044536749,13349,0.3080419983846775
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43156,17166,0.39776624339605154,13816,0.320140884233942
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42958,16550,0.38526002141626703,14289,0.33262721728199635
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42763,15940,0.37275214554638353,14727,0.34438650235016255
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42545,15389,0.361711129392408,15159,0.35630508872958044
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42310,14805,0.3499172772394233,15508,0.3665327345781139
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42048,14202,0.3377568493150685,15890,0.3779014459665145
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41761,13622,0.32618950695625104,16265,0.389478221306961
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41482,13052,0.3146424955402343,16628,0.4008485608215612
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41191,12501,0.30348862615619915,16964,0.41183753732611494
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40875,11945,0.29223241590214066,17238,0.4217247706422018
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40542,11370,0.2804499038034631,17485,0.431281140545607
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40123,10824,0.2697704558482666,17777,0.4430625825586322
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39756,10300,0.2590803903813261,18021,0.45329006942348327
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39364,9780,0.2484503607356976,18197,0.4622751752870643
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38934,9251,0.23760723275286383,18386,0.4722350644680742
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38475,8704,0.2262248213125406,18550,0.4821312540610786
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37964,8213,0.21633652934358866,18644,0.4910968285744389
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37439,7704,0.2057747268890729,18719,0.4999866449424397
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36908,7203,0.19516094071745962,18782,0.508886962176222
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36329,6729,0.18522392578931432,18831,0.5183462247791021
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35741,6235,0.17444951176519963,18831,0.5268738983240536
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35108,5788,0.1648627093539934,18783,0.5350062663780335
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34413,5368,0.15598756283962456,18630,0.541365181762706
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33662,4924,0.1462777018596637,18495,0.5494325946170756
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32927,4475,0.13590670270598598,18327,0.556594891730191
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32113,4079,0.12702020988384766,18097,0.5635412449786691
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31313,3670,0.11720371730591128,17831,0.5694440008941973
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30399,3284,0.10802986940359881,17479,0.5749860192769499
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29405,2893,0.09838462846454685,17080,0.5808535963271553
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28383,2541,0.08952542014586196,16662,0.5870415389493711
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004931121666666667,0.06614580208333334,27300,2220,0.08131868131868132,16174,0.5924542124542125
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005242081166666667,0.06806216366666668,26203,1936,0.07388466969430982,15589,0.5949318780292333
0,0,0,1941,80,2021,0.000566709,0.068289895,0.00055726385,0.07011095886666667,24993,1684,0.0673788660825031,14982,0.599447845396711
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005924032666666667,0.07227130233866667,23814,1444,0.060636600319140005,14313,0.6010330057949106
0,0,0,1941,82,2023,0.000640431,0.073274935,0.00062975715,0.07452549389066668,22578,1205,0.053370537691558154,13572,0.6011161307467446
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006694651333333334,0.07686541234528,21216,999,0.04708710407239819,12771,0.6019513574660633
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007116747166666667,0.07928673045663999,19821,822,0.041471166944150144,11942,0.6024923061399525
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007565442166666666,0.08178673466379094,18382,648,0.03525187683603525,11054,0.6013491459036013
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008042408000000001,0.08164504013103274,16939,505,0.02981285790188323,10166,0.6001534919416731
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008549424500000001,0.0815316845048262,15502,397,0.025609598761450136,9224,0.5950199974196878
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009088369833333334,0.08144100000386095,14018,298,0.021258382080182624,8313,0.5930232558139535
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009661259833333333,0.08136845240308876,12612,233,0.018474468759911197,7414,0.5878528385664447
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010270238166666668,0.081310414322471,11229,172,0.015317481521061537,6473,0.576453824917624
0,0,0,1941,91,2032,0.001110261,0.081078262,0.00109175665,0.08126398385797681,9844,137,0.013917106867127185,5630,0.5719219829337667
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011605644166666667,0.08125655498365773,8558,95,0.011100724468333724,4825,0.5637999532601075
0,0,0,1941,93,2034,0.001254615,0.081078262,0.00123370475,0.08122089638692619,7339,62,0.008448017441068266,4062,0.5534814007357951
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013114480666666668,0.08119236950954095,6210,44,0.007085346215780998,3393,0.5463768115942029
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013940854333333334,0.08116954800763276,5203,32,0.006150297905054776,2807,0.5394964443590237
0,0,0,1941,96,2037,0.001507041,0.081078262,0.00148192365,0.0811512908061062,4315,23,0.005330243337195829,2239,0.5188876013904983
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001575287216666667,0.08113668504488496,3459,21,0.006071118820468344,1765,0.5102630818155536
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016745252166666669,0.08112500043590797,2748,10,0.00363901018922853,1397,0.5083697234352256
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017800044333333334,0.08111565274872638,2177,12,0.005512172714745062,1089,0.5002296738631143
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46811,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46218,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45938,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45752,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45611,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45496,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45395,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45317,80,0.0017653419246640334,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45234,256,0.005659459698456913,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45174,604,0.013370522867135963,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45127,1339,0.029671815099607774,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45076,2709,0.06009850031058656,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45018,5135,0.11406548491714426,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44976,8824,0.19619352543578797,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44917,13528,0.30117772780907004,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44852,18345,0.409011861232498,41,0.0009141175421385891
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44779,22477,0.5019540409566985,98,0.002188525871502267
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44690,25688,0.5748042067576639,182,0.004072499440590736
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44598,27999,0.6278084219023274,270,0.006054083142741827
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44494,29667,0.6667640580752461,390,0.008765226772149054
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44404,30861,0.6950049545086028,500,0.011260246824610395
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44317,31627,0.7136539025656069,627,0.01414806958954803
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44238,32121,0.7260952122609521,776,0.017541480175414802
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44157,32449,0.7348551758498086,970,0.021967072038408406
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44079,32612,0.7398534449511105,1157,0.02624832686766941
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44003,32652,0.7420403154330386,1333,0.030293389087107696
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43933,32580,0.7415837752941979,1552,0.03532651992807229
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43852,32443,0.7398294262519384,1821,0.04152604214174952
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43774,32227,0.7362132772878878,2081,0.04753963540000914
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43701,31948,0.731058785840141,2368,0.05418640305713828
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43605,31570,0.7239995413370026,2691,0.06171310629514964
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43513,31184,0.7166593891480707,3058,0.07027784799944845
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43417,30782,0.70898495980837,3426,0.0789091830389018
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43325,30279,0.6988805539526832,3817,0.08810155799192153
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43230,29785,0.6889891279204257,4280,0.09900532037936619
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43115,29165,0.6764467122811086,4718,0.10942827322277629
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42977,28560,0.6645414989412942,5241,0.12194894943807152
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42824,27920,0.6519708574631048,5748,0.1342237997384644
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42680,27183,0.6369025304592315,6277,0.14707122774133083
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42497,26473,0.6229380897475116,6868,0.1616114078640845
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42317,25742,0.6083134437696434,7431,0.17560318548101236
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42136,24987,0.5930083539016517,8005,0.1899800645528764
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41960,24242,0.5777407054337464,8619,0.2054099142040038
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41781,23440,0.5610205595845001,9199,0.2201718484478591
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41559,22635,0.5446473688009817,9792,0.23561683389879448
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41300,21865,0.5294188861985473,10368,0.2510411622276029
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41056,21029,0.5122028448947779,10934,0.2663191738113796
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40821,20238,0.4957742338502241,11558,0.28313858063251757
