policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051659127,0.022897873132872504,49676,10432,0.21000080521781142,2016,0.04058297769546662
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004111331726666667,0.023536759109263884,49656,10377,0.20897776703721604,2281,0.04593603995488964
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032684905933333336,0.024193030089848376,49640,10250,0.2064867042707494,2505,0.05046333601933924
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025980448866666666,0.024867132071039896,49623,10100,0.20353465127058018,2741,0.05523648308244161
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020667308566666666,0.02533488205790092,49606,9884,0.19925009071483288,2987,0.0602144901826392
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016468690766666667,0.025805175047180592,49589,9729,0.1961927040271028,3281,0.0661638669866301
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0013157425233333334,0.02627170303842685,49563,9508,0.1918366523414644,3510,0.07081895769021246
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010549088766666666,0.0267277320312751,49541,9288,0.1874810762802527,3766,0.07601784380614036
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008495447133333334,0.02716612002543045,49520,9066,0.18307754442649435,4027,0.08132067851373183
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068782558,0.02757935402065383,49501,8866,0.17910749277792368,4264,0.08613967394598089
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005603808166666667,0.027959602016750875,49482,8644,0.1746897861848753,4483,0.09059860151166081
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045982512333333337,0.028298792013563268,49465,8413,0.17007985444253512,4723,0.09548165369453149
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003803628833333334,0.02858870501096178,49446,8196,0.16575658293896373,4961,0.10033167495854063
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031745926333333335,0.028821091008840703,49429,7989,0.16162576625058164,5185,0.10489793441097331
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002675790866666667,0.028991112007114288,49401,7769,0.15726402299548592,5399,0.10928928564199106
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022797255000000003,0.02910751200571428,49376,7518,0.15226020738820478,5618,0.1137799740764744
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019650080666666668,0.029182843004399925,49354,7309,0.14809336629249908,5870,0.11893666166876038
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47311,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47066,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46955,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46870,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46811,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46761,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46715,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46683,113,0.002420581367949789,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46653,312,0.006687672818468266,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46623,717,0.015378675760890548,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46592,1512,0.03245192307692308,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46564,2888,0.06202216304441199,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46539,5207,0.11188465588001462,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46514,8615,0.18521305413423916,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46481,12876,0.2770164153094813,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46430,17152,0.36941632565151844,55,0.0011845789360327374
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46381,20857,0.4496884500118583,175,0.00377309674220047
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46320,23741,0.5125431778929188,335,0.0072322970639032815
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46256,25849,0.5588248011068835,490,0.01059322033898305
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46180,27294,0.5910350801212646,675,0.0146167171935903
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46089,28349,0.6150925383497147,910,0.019744407559287466
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45999,28966,0.6297093415074241,1137,0.02471792865062284
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45918,29303,0.6381593274968422,1417,0.030859357985975
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45841,29526,0.6440958966863725,1767,0.03854627953142383
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45762,29547,0.6456667103710502,2117,0.046261089987325726
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45686,29453,0.6446832727750296,2510,0.05494024427614586
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45599,29263,0.6417465295291563,2902,0.06364174652952916
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45493,28992,0.6372848570109687,3292,0.07236278108720023
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45403,28628,0.6305310221791511,3718,0.08188886196947338
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45313,28168,0.6216317613047029,4186,0.09237967029329332
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45225,27676,0.6119624101713654,4701,0.1039469320066335
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45128,27102,0.6005584116291438,5232,0.1159368906222301
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45015,26555,0.58991447295346,5780,0.12840164389647896
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44917,25955,0.5778435781552641,6323,0.14077075494801522
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44824,25334,0.5651882919864358,6886,0.15362305907549528
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44730,24669,0.5515090543259558,7466,0.1669125866308965
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44602,24026,0.5386753957221649,8056,0.180619703152325
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44486,23383,0.5256260396529245,8619,0.19374634716540035
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44359,22760,0.5130864086205731,9173,0.20679005387858157
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44233,22144,0.5006217077747384,9714,0.2196097935930188
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44114,21554,0.4885977240785238,10242,0.23217119281860635
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,43988,20926,0.47572065108666,10740,0.244157497499318
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43863,20273,0.46218908875361925,11273,0.2570047648359665
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43725,19628,0.4488965122927387,11812,0.2701429388221841
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43563,18991,0.43594334641783167,12338,0.2832220003213736
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43383,18362,0.4232533480856557,12814,0.29536915381601087
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43204,17751,0.4108647347467827,13291,0.3076335524488473
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43017,17129,0.39819141269730574,13741,0.319431852523421
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42826,16568,0.38686779059449866,14201,0.33159762760939615
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42629,15952,0.3742053531633395,14607,0.34265406178892305
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42401,15394,0.3630574750595505,15018,0.35418975967547933
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42157,14781,0.3506179282206988,15372,0.3646369523448063
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41885,14191,0.33880864271218813,15767,0.37643547809478334
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41599,13622,0.3274597947066035,16132,0.3877977836005673
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41319,13089,0.3167792056922965,16477,0.3987753817856192
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41026,12485,0.3043192122068932,16780,0.40900892117193977
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40725,11919,0.29267034990791896,17132,0.4206752608962554
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40381,11361,0.28134518709293976,17399,0.43087095416161064
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40013,10815,0.27028715667408093,17680,0.4418563966710819
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39631,10326,0.2605536070248038,17930,0.452423607781787
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39261,9736,0.24798145742594432,18112,0.46132294134128016
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38830,9211,0.23721349472057687,18362,0.4728817924285346
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38379,8686,0.22632168633888325,18521,0.4825816201568566
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37875,8189,0.21621122112211222,18630,0.4918811881188119
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37354,7712,0.20645713979761204,18694,0.5004551052096161
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36834,7224,0.1961231470923603,18731,0.5085247325840256
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36251,6759,0.1864500289647182,18773,0.5178615762323798
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35684,6305,0.17668983297836566,18763,0.5258098867839929
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35061,5869,0.16739397050854227,18723,0.5340121502524172
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34408,5425,0.1576668216693792,18578,0.5399325738200419
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33653,4991,0.1483077288800404,18433,0.5477372002496063
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32894,4541,0.1380494923086277,18260,0.5551164346081352
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32070,4110,0.12815715622076707,18029,0.5621764889304646
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31207,3761,0.1205178325375717,17785,0.5699041881629122
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30337,3365,0.11092065794244652,17405,0.5737218577974091
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004431216972222222,0.05925032909722223,29342,2987,0.10179946833889987,17030,0.580396700974712
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00047106683055555556,0.06143498933722222,28346,2637,0.09302899880053624,16588,0.5851972059549848
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0005007735138888888,0.06364108104444444,27295,2339,0.08569335043048178,16082,0.5891921597362154
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005323525930555556,0.06598370619555557,26192,2041,0.07792455711667685,15490,0.5914019547953574
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005659219041666666,0.06838701840622223,24975,1778,0.07119119119119119,14906,0.5968368368368369
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0006016072722222223,0.07084223011139555,23804,1513,0.0635607460930936,14256,0.5988909426987061
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006395415125,0.07334163147416889,22554,1256,0.055688569655050105,13530,0.5998935887204043
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006798664277777778,0.07588529677841492,21187,1032,0.048709114079388306,12765,0.6024920942087129
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007227318097222222,0.07847575382435414,19801,853,0.04307863239230342,11922,0.602090803494773
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007682984347222222,0.08111604720873551,18364,676,0.036811152254410805,11017,0.5999237638858637
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008167360666666666,0.08110849016698841,16882,527,0.03121668048809383,10119,0.5993958061841014
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008682254541666667,0.08110244453359074,15458,417,0.02697632293957821,9169,0.5931556475611334
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009229573319444444,0.08109760802687258,13980,308,0.022031473533619457,8273,0.5917739628040057
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009811364152777777,0.08109373882149806,12581,232,0.018440505524203163,7394,0.5877116286463715
0,0,0,1941,90,2031,0.001044431,0.081078262,0.001042980401388889,0.08109064345719846,11210,181,0.01614629794826048,6471,0.5772524531668154
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011087189708333333,0.08108816716575877,9834,122,0.012405938580435224,5581,0.567520846044336
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011785957847222223,0.0810877709591284,8530,93,0.010902696365767878,4803,0.5630715123094959
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012528724791666666,0.08108586916730273,7351,60,0.008162154808869542,4056,0.551761665079581
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013318236722222223,0.08108434773384218,6216,44,0.007078507078507079,3394,0.546010296010296
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001415744952777778,0.08108313058707375,5237,32,0.006110368531602062,2810,0.5365667366813061
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0015049478875,0.081082156869659,4356,22,0.005050505050505051,2250,0.5165289256198347
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015997620180555555,0.0810813778957272,3511,15,0.004272287097692965,1793,0.5106807177442324
0,0,0,1941,98,2039,0.001702907,0.081078262,0.001700541851388889,0.08108075471658176,2780,10,0.0035971223021582736,1414,0.5086330935251798
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018076598694444443,0.0810802561732654,2189,8,0.003654636820465966,1110,0.5070808588396528
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45943,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45746,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45506,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45405,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45319,72,0.0015887376155696287,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45250,246,0.00543646408839779,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45193,596,0.013187883079237935,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45148,1316,0.029148578010100117,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2663,0.05905703894260623,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45041,5091,0.11303035012544127,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8742,0.1943012091038407,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44940,13423,0.2986871384067646,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44877,18243,0.4065111304231566,47,0.0010473070838068498
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44805,22388,0.49967637540453075,101,0.002254212699475505
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44712,25627,0.57315709429236,185,0.004137591697978171
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27953,0.6264960329911695,283,0.00634273163297324
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44529,29629,0.6653866019897146,404,0.009072739113835927
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44438,30821,0.6935730680948737,519,0.011679193483055043
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44352,31562,0.7116251803751804,648,0.01461038961038961
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44271,32068,0.7243568024214497,802,0.018115696505613156
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44182,32381,0.7329002761305509,992,0.022452582499660496
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32541,0.7380083006372894,1177,0.026693579479736013
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44016,32602,0.7406852053798618,1349,0.030647946201381317
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43955,32547,0.7404618359686043,1561,0.03551359344784439
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43874,32421,0.7389570132652596,1814,0.041345671696221
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43794,32195,0.7351463670822487,2076,0.04740375393889574
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43714,31898,0.7296975797227433,2361,0.054010156929130256
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43617,31526,0.7227915720934498,2690,0.06167320081619552
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43519,31136,0.7154576162136078,3050,0.07008433098186999
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30729,0.7075849682232661,3431,0.07900432900432901
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43344,30257,0.6980666297526763,3825,0.08824750830564784
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43248,29753,0.6879624491305957,4258,0.09845541990381058
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43128,29128,0.6753849007605268,4698,0.10893155258764607
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42990,28522,0.6634566178180973,5236,0.12179576645731566
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42845,27875,0.6506010036176917,5731,0.1337612323491656
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42696,27175,0.6364764849166198,6281,0.14710979951283493
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42530,26474,0.6224782506466024,6848,0.16101575358570422
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42372,25751,0.607736240913811,7435,0.17546964976871518
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42211,25002,0.5923100613584137,8007,0.1896898912605719
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42038,24269,0.5773110043294163,8616,0.2049574194776155
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41852,23448,0.5602599636815445,9182,0.2193921437446239
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41617,22663,0.5445611168512867,9787,0.23516832063820073
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41369,21915,0.5297444946699219,10372,0.25071913751843167
