policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.005096803499999999,0.022897873531490025,49686,10442,0.21015980356639696,1945,0.03914583584913255
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004056330633333333,0.023536759437055535,49664,10333,0.20805815077319587,2195,0.044197003865979384
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032247649666666666,0.0241930303593935,49647,10168,0.2048059298648458,2466,0.0496706749652547
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002563288433333333,0.024867132284159578,49630,10018,0.20185371750957082,2743,0.055268990529921416
0,0,0,2057,31,2088,0.002073643,0.025334882,0.002039082283333333,0.02533488223160369,49618,9837,0.19825466564553187,2990,0.060260389374823656
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016248373833333332,0.025805175188722367,49602,9668,0.19491149550421355,3255,0.06562235393734124
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012981406166666667,0.0262717031537074,49580,9456,0.19072206534893102,3499,0.07057281161758773
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010407963833333333,0.02672773212510039,49560,9252,0.18668280871670703,3747,0.07560532687651332
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008381795666666666,0.027166120101721824,49539,9010,0.1818769050646965,3996,0.08066371949373222
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006786238999999999,0.02757935408261532,49520,8801,0.17772617124394186,4256,0.08594507269789983
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005528840833333333,0.0279596020670035,49501,8577,0.17326922688430538,4483,0.09056382699339408
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045367361666666666,0.028298792054253077,49482,8338,0.16850571925144497,4725,0.09548926882502728
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037527441666666665,0.028588705043847105,49459,8098,0.16373157564851695,4971,0.10050749105319558
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003132123166666666,0.02882109103536282,49436,7859,0.15897321789788818,5215,0.10548992636944737
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002639994333333333,0.028991112028457146,49413,7624,0.15429138081071783,5465,0.11059842551555259
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022492275,0.02910751202285712,49388,7415,0.15013768526767635,5702,0.11545314651332307
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019387203333333334,0.0291828430175997,49365,7196,0.1457712954522435,5912,0.11976096424592322
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47318,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47070,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46953,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46871,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46807,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46754,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46705,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46673,113,0.0024210999935723007,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46642,312,0.006689250032159856,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46614,707,0.01516711717509761,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46580,1500,0.0322026620867325,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46558,2875,0.06175093431848447,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46529,5204,0.1118442261815212,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46504,8622,0.18540340615861,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46465,12885,0.27730549876250943,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46416,17135,0.3691614960358497,59,0.001271113409169252
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46374,20818,0.44891534049251736,156,0.003363953939707595
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46303,23689,0.5116083191153921,309,0.006673433686802151
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46241,25812,0.5582059211522242,472,0.01020739170865682
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46171,27269,0.5906088237205173,678,0.014684542245132225
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46080,28338,0.6149739583333333,910,0.019748263888888888
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45994,28973,0.6299299908683741,1143,0.02485106753054746
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45909,29321,0.6386765122307173,1409,0.030691149883465114
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45840,29542,0.6444589877835951,1739,0.03793630017452007
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45751,29540,0.6456689471268388,2102,0.04594435094314878
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45673,29459,0.644998138944234,2509,0.0549339872572417
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45588,29262,0.6418794419584101,2895,0.06350355356672809
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45484,28991,0.6373889719461788,3299,0.07253099991205698
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45395,28628,0.6306421412049785,3724,0.082035466461064
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45307,28174,0.621846513783742,4193,0.0925464056326837
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45217,27662,0.6117610633168941,4706,0.1040759006568326
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45118,27105,0.6007580123232413,5238,0.11609557161221686
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45010,26576,0.5904465674294601,5781,0.12843812486114198
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44919,25983,0.578441194149469,6308,0.14043055277276875
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44832,25362,0.5657119914346895,6878,0.15341720199857245
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44736,24734,0.5528880543633763,7462,0.1668007868383405
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44610,24071,0.5395875364268101,8019,0.1797579018157364
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44501,23450,0.5269544504617873,8607,0.1934113840138424
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44385,22797,0.5136194660358229,9146,0.20606060606060606
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44257,22150,0.500485798856678,9714,0.21949070203583615
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44126,21541,0.4881702397679373,10262,0.23256130172687303
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44014,20939,0.47573499341118736,10780,0.24492207025037488
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43893,20276,0.4619415396532477,11284,0.2570797165835099
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43760,19639,0.4487888482632541,11842,0.2706124314442413
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43605,19009,0.4359362458433666,12351,0.28324733402132785
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43430,18363,0.42281832834446237,12838,0.29560211835137
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43255,17773,0.4108889145763496,13337,0.3083342966131083
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43065,17175,0.39881574364332983,13755,0.31940090560780215
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42866,16584,0.3868800447907432,14203,0.331334857462791
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42662,15968,0.37429093807135155,14617,0.34262341193568047
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42419,15397,0.3629741389471699,15045,0.3546759706735189
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42177,14746,0.3496218318040638,15421,0.36562581501766367
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41910,14177,0.3382724886661895,15841,0.3779766165592937
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41621,13612,0.32704644290141993,16187,0.38891425001801977
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41345,13060,0.3158785826581207,16515,0.39944370540573226
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41054,12486,0.30413601597895457,16834,0.4100453061821016
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40753,11933,0.2928127990577381,17157,0.4209996810050794
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40423,11403,0.28209187838606736,17416,0.43084382653439873
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40038,10843,0.2708177231629951,17642,0.44063140016983865
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39652,10308,0.25996166649853725,17899,0.45140219913245233
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39248,9726,0.24780880554423154,18089,0.4608897268650632
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38799,9194,0.23696487022861415,18337,0.4726152735895255
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38353,8678,0.22626652413109796,18492,0.4821526347352228
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37857,8176,0.2159706263042502,18597,0.49124336318250256
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37331,7681,0.205753931049262,18663,0.4999330315287563
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36812,7166,0.1946647832228621,18710,0.5082581766815168
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36229,6718,0.18543156035220404,18749,0.517513594082089
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35667,6267,0.17570863823702582,18755,0.5258362071382511
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35060,5840,0.16657159155733028,18721,0.5339703365658871
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34423,5373,0.15608749963687069,18555,0.5390291374952794
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33635,4921,0.14630593132154007,18435,0.5480897874238145
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32870,4478,0.13623364770307272,18217,0.55421356860359
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32056,4050,0.1263414025455453,17984,0.561018218118293
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31201,3713,0.11900259607063876,17693,0.5670651581680074
0,0,0,1941,75,2016,0.000417414,0.056805098,0.0004145152916666667,0.058185777465277776,30280,3311,0.10934610303830912,17306,0.5715323645970938
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004406564861111111,0.06011021638888889,29286,2912,0.09943317626169501,16966,0.5793211773543673
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004684461527777778,0.06214895434888889,28279,2557,0.09042045333993423,16504,0.5836132819406626
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004979875694444444,0.06406441417777778,27183,2262,0.08321377331420372,16014,0.5891181988742964
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005293909652777778,0.06633499478222223,26084,1968,0.07544855083576138,15404,0.5905535960742218
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005627735208333333,0.06867838862488888,24859,1724,0.06935114043203669,14829,0.596524397602478
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005982603611111112,0.07108376344558223,23735,1468,0.06184958921424057,14160,0.5965873183062987
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006359835625,0.07354172089667554,22482,1257,0.0559113957832933,13429,0.5973223022862735
0,0,0,1941,83,2024,0.000680812,0.075830079,0.000676084138888889,0.07605095011365973,21166,1036,0.04894642350940187,12637,0.5970424265331191
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007187110486111111,0.07861282029741652,19795,835,0.04218236928517302,11738,0.5929780247537257
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007640241736111111,0.08122940283494207,18334,668,0.03643503872586452,10864,0.5925602705356169
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008121923333333334,0.08119917466795366,16832,529,0.0314282319391635,10014,0.5949382129277566
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008633952708333333,0.08117499213436292,15423,415,0.02690786487713156,9079,0.588666277637295
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009178226597222223,0.08115564610749033,13978,314,0.022463871798540563,8206,0.5870653884675919
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009756780763888889,0.08114016928599227,12566,238,0.018939996816807258,7319,0.5824446920261022
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010371780069444445,0.08112778782879382,11206,164,0.01463501695520257,6388,0.5700517579867928
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011025508541666668,0.08111788266303506,9793,115,0.011743081793117532,5539,0.5656080874093741
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001172038923611111,0.08111629783651364,8496,79,0.0092984934086629,4715,0.554967043314501
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012459023958333332,0.08110869066921092,7257,53,0.00730329337191677,3968,0.5467824169767121
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013244143611111112,0.08110260493536872,6137,39,0.006354896529248819,3310,0.5393514746618869
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001407868763888889,0.081097736348295,5170,28,0.005415860735009671,2706,0.5234042553191489
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014965754375,0.08109384147863599,4273,14,0.003276386613620407,2137,0.5001170138076293
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015908620902777778,0.0810907255829088,3439,12,0.0034893864495492877,1702,0.49491131142774064
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016910812569444445,0.08108823286632703,2721,9,0.0033076074972436605,1313,0.4825431826534362
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017976033472222222,0.08108623869306163,2115,10,0.004728132387706856,1041,0.4921985815602837
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46858,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46264,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45974,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45784,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45637,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45526,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45424,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45340,79,0.0017423908248786943,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45270,255,0.005632869449966865,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45213,599,0.013248402008271957,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45165,1317,0.029159747592162073,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45114,2670,0.0591834020481447,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45056,5104,0.11328125,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45010,8781,0.19508998000444347,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44955,13472,0.2996774552330108,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44887,18286,0.40737852830440885,48,0.0010693519281751954
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44816,22400,0.49982149232416995,102,0.002275972866833274
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44721,25599,0.5724156436573422,190,0.00424856331477382
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27926,0.6258908960509212,289,0.00647720650858398
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44523,29609,0.6650270646632078,409,0.009186263279653212
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44425,30806,0.6934383792909398,524,0.011795160382667418
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44343,31550,0.7114989964594186,655,0.014771215298919784
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44265,32059,0.7242516661018864,805,0.018185925674912458
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44184,32385,0.7329576317218903,993,0.022474198804997285
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44102,32547,0.7379937417804181,1179,0.026733481474763048
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44028,32605,0.7405514672481148,1356,0.030798582720087217
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43969,32542,0.7401123518842821,1573,0.035775205258250134
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43887,32412,0.7385330507895277,1825,0.04158406817508602
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43802,32184,0.7347609698187297,2080,0.04748641614538149
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43724,31879,0.729096148568292,2364,0.05406641661330162
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43623,31507,0.722256607752791,2692,0.06171056552735942
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43526,31112,0.7147911593070808,3055,0.07018793364885356
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43429,30710,0.7071311796265168,3429,0.07895645766653618
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43341,30239,0.697699637756397,3828,0.08832283519069703
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43255,29720,0.687088197896197,4269,0.09869379262513005
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43135,29091,0.6744175263706966,4721,0.10944708473397473
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43001,28484,0.6624031999255832,5268,0.12250877886560778
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42860,27847,0.6497200186654223,5773,0.1346943537097527
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42718,27160,0.6357975560653588,6305,0.1475958612294583
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42547,26460,0.6219004865207888,6867,0.16139798340658565
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42382,25713,0.6066962389693737,7447,0.17571138690953705
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42207,24958,0.5913237140758641,8036,0.19039495818229205
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42041,24236,0.5764848600176019,8650,0.20575152827002213
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41862,23417,0.5593856003057666,9202,0.2198174955807176
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41631,22638,0.5437774735173309,9820,0.23588191491917082
