policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0047858121,0.022897875444854113,49684,10027,0.20181547379438047,1890,0.03804041542548909
0,0,0,2057,28,2085,0.004125082,0.023536759,0.003808825713333334,0.023536761010455456,49662,9938,0.20011276227296523,2118,0.04264830252506947
0,0,0,2057,29,2086,0.003279422,0.02419303,0.003027999646666667,0.024193031653210087,49643,9794,0.19728864089599743,2359,0.04751928771427996
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002406884393333333,0.024867133307134054,49626,9646,0.19437391689840003,2601,0.0524120420747189
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019146637033333335,0.025334883065376963,49613,9478,0.19103863906637372,2847,0.05738415334690505
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015256947633333334,0.0258051758681229,49596,9293,0.1873739817727236,3106,0.0626260182272764
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012189320366666667,0.026271703707054055,49575,9089,0.1833383761976803,3351,0.0675945537065053
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009772901633333332,0.02672773257546178,49555,8878,0.17915447482595095,3592,0.07248511754616083
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007870364066666667,0.027166120467920395,49531,8654,0.17471886293432395,3842,0.07756758393733218
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00063721634,0.027579354380030494,49518,8434,0.17032190314633064,4078,0.08235389151419686
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005191487833333333,0.027959602308216102,49499,8211,0.16588213903311178,4320,0.08727449039374532
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004259918366666667,0.02829879224956416,49481,7957,0.1608091994907136,4555,0.09205553646854348
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003523763166666667,0.0285887052016967,49463,7752,0.15672320724582012,4816,0.09736570770070557
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00029410105666666665,0.02882109116266897,49441,7543,0.15256568435104467,5029,0.10171719827673388
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00024789099333333335,0.02899111213090287,49416,7329,0.14831228751821274,5237,0.10597782094868059
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021119865,0.029107512105142758,49391,7108,0.14391285861796685,5449,0.11032374319207953
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018204255333333335,0.02918284308095862,49372,6903,0.13981609009154986,5668,0.11480191201490723
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47332,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47094,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46993,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46902,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46845,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46791,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46741,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46716,116,0.002483089305591232,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46688,315,0.006746915695681974,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46660,705,0.015109301328761251,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46629,1494,0.03204014668982822,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46601,2860,0.061372073560653204,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46575,5187,0.11136876006441224,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46547,8611,0.18499581068597332,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46509,12866,0.2766346298565869,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46462,17144,0.36898971202272823,68,0.0014635616202488054
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46413,20886,0.4500032318531446,170,0.0036627668972055243
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46344,23753,0.5125366822026584,301,0.006494907647160366
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46279,25821,0.5579420471488148,464,0.010026145768058947
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46204,27290,0.5906415029001818,673,0.014565838455544974
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46115,28335,0.614442155480863,889,0.01927789222595685
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46025,28969,0.629418794133623,1151,0.02500814774579033
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45949,29349,0.6387298961892534,1399,0.030446799712724976
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45872,29580,0.6448378095570283,1708,0.03723404255319149
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45788,29604,0.646544946274133,2052,0.0448152354328645
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45708,29528,0.6460138269011989,2433,0.05322919401417695
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45629,29328,0.6427491288434987,2816,0.061715137303030965
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45532,29024,0.6374417991742072,3230,0.0709391197399631
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45440,28661,0.630743838028169,3677,0.08091989436619719
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45353,28205,0.6218993230877781,4138,0.09123982977972792
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45254,27707,0.6122552702523534,4648,0.10270915278207451
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45159,27176,0.6017848048008149,5178,0.11466152926326978
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45048,26612,0.5907476469543598,5675,0.12597673592612324
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44946,26034,0.57922840742224,6231,0.13863302629822455
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44857,25437,0.5670686849321176,6776,0.15105780591657936
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44772,24786,0.5536049316537122,7340,0.16394174930760297
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44651,24139,0.540614991825491,7914,0.17724127119213456
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44543,23511,0.5278270435309701,8488,0.1905574388792852
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44421,22879,0.5150491884469057,9031,0.20330474325206546
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44291,22225,0.5017949470547064,9579,0.21627418662933778
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44169,21587,0.48873644411238654,10134,0.22943693540718604
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44057,20978,0.4761558889620265,10694,0.24273100755839028
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43937,20348,0.4631176457200082,11208,0.25509251883378475
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43806,19726,0.4503036113774369,11742,0.26804547322284616
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43651,19062,0.4366910265515109,12226,0.28008522141531694
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43469,18445,0.4243253813062182,12747,0.2932434608571626
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43308,17827,0.411632954650411,13228,0.305440103445091
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43127,17202,0.3988684582743989,13703,0.31773598905558004
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42942,16612,0.3868473755297844,14193,0.3305155791532765
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42750,16023,0.37480701754385964,14609,0.3417309941520468
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42526,15479,0.36398908902788885,15024,0.3532897521516249
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42304,14828,0.3505105900151286,15375,0.36344080937972767
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42022,14232,0.3386797391842368,15795,0.37587454190662034
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41748,13664,0.3272971160295104,16174,0.3874197566350484
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41471,13086,0.3155458030913168,16507,0.39803718260953436
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41163,12533,0.30447246313436827,16842,0.4091538517600758
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40864,11970,0.2929228660924041,17141,0.4194645653876273
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40526,11430,0.2820411587622761,17411,0.4296254256526674
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40153,10863,0.2705401837969766,17669,0.4400418399621448
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39771,10301,0.2590078197681728,17917,0.45050413617962837
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39356,9744,0.2475861368025206,18121,0.46043805264762677
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38932,9192,0.23610397616356724,18334,0.47092366176923867
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38451,8661,0.22524771787469766,18477,0.4805336662245455
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37939,8139,0.21452858536071062,18584,0.4898389520018978
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37389,7658,0.20481959934740165,18655,0.49894353954371606
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36863,7181,0.1948023763665464,18698,0.5072294712855709
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36279,6737,0.1856997160891976,18721,0.5160285564651726
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35692,6256,0.17527737308080243,18691,0.5236747730583884
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35083,5822,0.1659493201835647,18649,0.5315679958954479
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34410,5354,0.15559430398140076,18504,0.5377506538796861
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33640,4914,0.14607609988109393,18374,0.5461950059453032
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32898,4505,0.13693841570916165,18223,0.5539242507143292
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32100,4064,0.1266043613707165,18023,0.5614641744548287
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31281,3680,0.11764329784853425,17757,0.5676608804066366
0,0,0,1941,75,2016,0.000417414,0.056805098,0.0004040799416666667,0.06315622354027776,30352,3317,0.10928439641539273,17433,0.5743608328940433
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004295630361111111,0.06423767538888887,29391,2929,0.09965635738831616,17008,0.5786805484672178
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004566531027777778,0.06557598640488888,28394,2583,0.09096992322321618,16596,0.584489680918504
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004854508194444444,0.06609641321777777,27335,2238,0.08187305652094384,16078,0.5881836473385769
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005160636402777778,0.06802117999822223,26175,1961,0.07491881566380133,15476,0.5912511938872971
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005486057958333333,0.0700769656744889,24962,1690,0.06770290842079961,14844,0.5946638891114494
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005831992611111112,0.07224312344967822,23751,1424,0.05995537030019789,14171,0.5966485621658035
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006199727875,0.07450215012470755,22477,1201,0.05343239756195222,13392,0.5958090492503448
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006590638388888889,0.07684608612283476,21048,988,0.04694032687191182,12595,0.5983941467122768
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007006176236111112,0.07927073936811604,19654,801,0.04075506258268037,11768,0.5987585224381805
0,0,0,1941,85,2026,0.000769367,0.081078262,0.000744789998611111,0.0817735098407335,18241,637,0.034921331067375695,10894,0.5972260292747108
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007917455333333333,0.08163446027258679,16768,491,0.029281965648854963,10015,0.597268606870229
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008416594458333333,0.08152322061806945,15362,385,0.025061840906132015,9100,0.5923707850540294
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008947166347222222,0.08143422889445556,13923,293,0.021044315161962222,8196,0.5886662357250593
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009511155513888889,0.08136303551556444,12504,209,0.016714651311580293,7317,0.585172744721689
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010110672319444444,0.08130608081245155,11113,153,0.01376765949788536,6421,0.5777917753981823
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010747943291666666,0.08126051704996123,9748,111,0.01138695116947066,5542,0.5685268773081658
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001142533048611111,0.0812532268479628,8459,75,0.008866296252512118,4738,0.5601134885920321
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012145370208333332,0.08121823387837024,7233,47,0.00649799529932255,3998,0.5527443660998203
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012910724611111112,0.08119023950269619,6119,33,0.005393038078117339,3364,0.5497630331753555
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013724259138888889,0.08116784400215694,5156,14,0.0027152831652443757,2764,0.5360744763382467
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014588994125,0.08114992760172557,4258,14,0.0032879286049788633,2220,0.5213715359323626
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015508124152777778,0.08113559448138044,3426,12,0.0035026269702276708,1738,0.5072971395213076
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016485085819444444,0.08112412798510435,2706,6,0.0022172949002217295,1333,0.4926090169992609
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001752348997222222,0.08111495478808349,2097,9,0.004291845493562232,1044,0.4978540772532189
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46838,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45941,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45757,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45628,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45508,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45408,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45330,76,0.0016765938671961173,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45251,248,0.005480541866478089,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45197,591,0.013076089120959356,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45151,1314,0.029102345463001927,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45103,2675,0.0593086934350265,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45045,5077,0.11270951270951271,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44991,8744,0.19434998110733256,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44930,13385,0.2979078566659248,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44865,18192,0.4054831160147108,42,0.0009361417586091608
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44793,22356,0.49909584086799275,103,0.0022994664344875315
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44705,25607,0.572799463147299,180,0.004026395257801141
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44606,27918,0.6258799264672914,262,0.005873649284849572
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44513,29595,0.664861950441444,379,0.008514366589535641
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44432,30782,0.6927889809146561,490,0.011028087864602088
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44341,31547,0.711463431135969,624,0.01407275433571638
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44259,32045,0.7240335299035224,766,0.017307214351883232
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44174,32385,0.733123556843392,960,0.02173224068456558
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44094,32546,0.7381049575906019,1140,0.025853857667709892
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32591,0.740468941700368,1318,0.02994501749443359
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43948,32526,0.7401019386547738,1545,0.03515518339856194
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43869,32390,0.7383345870660375,1814,0.04135038409811028
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43787,32162,0.7345102427661178,2078,0.04745700778769955
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43710,31881,0.7293754289636238,2368,0.05417524593914436
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43623,31520,0.7225546156843867,2695,0.061779336588496894
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43537,31137,0.7151847853549854,3052,0.07010129315295037
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43443,30740,0.7075938586193403,3417,0.07865478903390649
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43353,30253,0.6978294466357576,3808,0.08783705856572786
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43260,29739,0.6874479889042996,4263,0.09854368932038834
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43142,29112,0.6747948634741088,4706,0.10908163738352418
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43000,28507,0.662953488372093,5233,0.12169767441860466
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42853,27888,0.6507829090145381,5742,0.13399295265208971
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42717,27142,0.6353910621064214,6267,0.14670974085258795
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42532,26418,0.6211323238973009,6859,0.16126681087181416
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42354,25688,0.6065070595457336,7439,0.17563866458894084
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42187,24937,0.5911062649631403,8020,0.19010595681134
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42016,24170,0.5752570449352628,8640,0.20563594821020564
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41805,23371,0.5590479607702428,9220,0.22054778136586534
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41569,22583,0.5432654141307224,9797,0.2356804349394982
