policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0045784845000000005,0.022897880266465182,49681,9779,0.19683581248364565,1811,0.03645256737988366
0,0,0,2057,28,2085,0.004125082,0.023536759,0.003643822433333334,0.02353676497536862,49662,9699,0.19530022955176995,2051,0.041299182473521004
0,0,0,2057,29,2086,0.003279422,0.02419303,0.002896822766666667,0.024193034913582958,49643,9548,0.1923332594726346,2275,0.04582720625264388
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0023026150333333335,0.02486713588499421,49624,9400,0.18942447202966306,2513,0.05064081895856844
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0018317179833333334,0.02533488516645667,49611,9240,0.18624901735502208,2758,0.05559250972566568
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0014595996833333335,0.02580517758018864,49592,9056,0.1826100984029682,3000,0.06049362800451686
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0011661263166666668,0.026271705101468396,49569,8868,0.1789021364159051,3245,0.06546430228570276
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009349526833333333,0.026727733710356853,49549,8680,0.17518012472501968,3467,0.06997113967991281
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007529409666666668,0.027166121390728083,49530,8457,0.1707450030284676,3690,0.07450030284675954
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006096113,0.027579355129506378,49511,8258,0.16679121811314657,3929,0.07935610268425199
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0004966585833333334,0.027959602916063482,49495,8026,0.16215779371653702,4148,0.08380644509546419
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004075373166666667,0.028298792741741314,49480,7797,0.15757881972514148,4396,0.08884397736459175
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00033711091666666673,0.02858870559947219,49459,7555,0.15275278513516247,4631,0.09363311025293677
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0002813602166666667,0.02882109148347605,49444,7326,0.1481676239786425,4877,0.09863684167947577
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00023715203333333335,0.02899111238906253,49423,7108,0.14381967909677681,5108,0.10335269004309734
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00020204925000000002,0.0291075123124997,49394,6881,0.13930841802648095,5324,0.10778637081426894
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00017415623333333336,0.029182843240620895,49375,6701,0.13571645569620253,5549,0.11238481012658227
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47330,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47088,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46981,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46887,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46838,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46789,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46747,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46716,118,0.0025259011901703913,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46688,317,0.006789753255654558,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46657,704,0.015088839831107871,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46623,1505,0.03228020504901014,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46600,2882,0.06184549356223176,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46576,5196,0.11155960151150807,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46551,8595,0.1846362054520848,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46514,12852,0.27630390850066644,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46466,17143,0.36893642663452847,58,0.001248224508242586
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46413,20833,0.4488613104087217,149,0.003210307456962489
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46348,23718,0.5117372917925261,307,0.006623802537326314
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46286,25830,0.5580521107894396,475,0.010262282331590546
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46215,27289,0.5904792816185221,678,0.014670561506004544
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46131,28323,0.6139689146127333,902,0.019553012074310115
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46044,28945,0.6286378246894275,1152,0.02501954652071931
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45970,29317,0.6377420056558625,1413,0.03073743745921253
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45903,29527,0.6432477180140731,1735,0.03779709387186023
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45818,29540,0.6447247806538915,2094,0.04570256231175521
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45744,29440,0.6435816719132564,2483,0.054280342777194825
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45664,29229,0.6400884723195515,2883,0.06313507358093903
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45562,28946,0.6353101268601027,3292,0.07225319345068258
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45476,28569,0.628221479461694,3729,0.08199929633213124
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45391,28126,0.6196382542794827,4213,0.09281575642748563
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45292,27660,0.6107038770643822,4708,0.10394771703612117
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45190,27129,0.6003319318433281,5193,0.11491480416021244
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45079,26595,0.5899642849220258,5709,0.12664433549990017
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44977,26005,0.578184405362741,6236,0.13864864263957133
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44879,25398,0.5659217005726509,6797,0.15145168118719224
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44776,24765,0.5530864748972664,7372,0.1646417723780597
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44667,24144,0.5405332796023911,7955,0.17809568585309066
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44555,23519,0.527864437212434,8509,0.19097744360902255
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44433,22883,0.5150001125289763,9043,0.2035199063758918
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44292,22245,0.5022351666215118,9594,0.2166079653210512
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44167,21615,0.4893925328865443,10137,0.22951524894151742
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44054,21020,0.4771416897444046,10689,0.24263404004176692
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43934,20371,0.4636727819001229,11183,0.25454090226248466
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43796,19764,0.4512740889578957,11722,0.2676500136998813
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43643,19079,0.43716059849231265,12203,0.27960955937951104
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43448,18458,0.42482968145829497,12733,0.2930629718283926
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43286,17855,0.4124890264750728,13216,0.3053181167121009
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43102,17272,0.4007238643218412,13673,0.3172242587350935
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42918,16684,0.388741320657999,14099,0.3285101822079314
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42734,16044,0.3754387607057612,14533,0.34008049796415035
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42488,15444,0.363490868009791,14987,0.3527348898512521
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42262,14850,0.35137948984903694,15376,0.3638256589844305
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41999,14284,0.3401033357937094,15769,0.37546132050763115
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41723,13727,0.3290031876902428,16138,0.3867890611892721
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41440,13167,0.3177364864864865,16450,0.3969594594594595
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41138,12599,0.30626185035733383,16768,0.4076036754339054
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40821,12020,0.2944562847553955,17062,0.4179711423042062
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40490,11467,0.2832057298098296,17351,0.4285255618671277
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40111,10890,0.2714965969434818,17611,0.4390566178853681
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39718,10367,0.26101515685583365,17862,0.4497205297346291
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39340,9831,0.24989832231825115,18090,0.45983731570920183
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38918,9323,0.23955496171437382,18253,0.469011768333419
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38455,8769,0.22803276557014693,18344,0.47702509426602524
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37916,8260,0.21784998417554594,18435,0.4862063508808946
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37357,7759,0.20769869100837862,18541,0.4963192975881361
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36851,7261,0.1970367154215625,18633,0.5056307834251444
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36304,6813,0.187665271044513,18662,0.5140480387836052
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35696,6334,0.17744285073957866,18653,0.5225515463917526
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35079,5890,0.16790672482111804,18574,0.5294905784087346
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34435,5433,0.1577755190939451,18470,0.5363728764338609
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33660,4998,0.1484848484848485,18306,0.5438502673796791
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32892,4531,0.1377538611212453,18145,0.5516538976042806
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32054,4110,0.12822112684844325,17902,0.5584950396206402
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31177,3721,0.11935080347692209,17642,0.5658658626551625
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30272,3362,0.11105972515856237,17283,0.5709236257928119
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29299,3008,0.10266561998703028,16897,0.5767091026997508
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28295,2655,0.09383283265594627,16454,0.5815161689344407
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004770929861111111,0.07121698024305555,27232,2322,0.08526733254994125,15987,0.5870666862514688
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005071787569444445,0.07227030819444445,26104,2002,0.07669322709163347,15421,0.590752375114925
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005391606458333333,0.07360133127777778,24928,1714,0.06875802310654686,14827,0.5947930038510911
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005731585277777779,0.07516467040444444,23718,1426,0.06012311324732271,14181,0.5979003288641538
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006092989375,0.07692239843111111,22443,1182,0.052666755781312656,13437,0.5987167490977142
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006477169722222223,0.07884980125706666,21058,967,0.04592079019849938,12673,0.6018140374204578
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006885553402777778,0.08092867258186666,19692,790,0.04011781434084907,11839,0.6012086126345724
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007319672152777778,0.08314464060272356,18277,619,0.033867702577009356,10944,0.5987853586474804
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007781143333333334,0.08273136488217883,16777,488,0.02908744113965548,10063,0.5998092626810514
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008271688958333334,0.08240074430574307,15389,375,0.024368055104295277,9092,0.5908116186886737
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008793126180555557,0.08213624784459446,13889,285,0.02051983584131327,8229,0.5924832601339189
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009347405347222223,0.08192465067567556,12522,215,0.0171697811851142,7312,0.583932279188628
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0009936600486111112,0.08175537294054046,11137,163,0.014635898356828589,6416,0.5760976923767621
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010562899791666668,0.08161995075243235,9770,115,0.011770726714431934,5575,0.5706243602865916
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011228624652777778,0.08159828320233507,8508,80,0.009402914903620122,4787,0.562646920545369
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0011936267708333333,0.08149427896186805,7325,57,0.007781569965870307,4030,0.5501706484641639
0,0,0,1941,94,2035,0.001333676,0.081078262,0.001268844527777778,0.08141107556949444,6196,43,0.006939961265332473,3373,0.5443834732085217
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013487973472222224,0.08134451285559556,5221,25,0.004788354721317755,2756,0.5278682244780694
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014337820625000002,0.08129126268447644,4284,22,0.005135387488328665,2234,0.5214752567693745
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015241126319444445,0.08124866254758115,3470,14,0.004034582132564841,1774,0.5112391930835735
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016201267986111112,0.08121458243806491,2737,10,0.003653635367190354,1387,0.5067592254293022
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017221794305555555,0.08118731835045194,2154,10,0.004642525533890436,1050,0.48746518105849584
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46842,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46270,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45976,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45786,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45647,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45535,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45437,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45358,81,0.0017857930243837911,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45284,252,0.005564879427612402,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45228,603,0.013332448925444416,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45178,1329,0.02941697286289787,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45133,2689,0.059579465136374715,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45080,5096,0.11304347826086956,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45031,8783,0.19504341453665253,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44976,13437,0.29875933831376733,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44907,18264,0.40670719486939677,46,0.0010243391898813103
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44825,22433,0.500457334076966,114,0.002543223647518126
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44734,25648,0.5733446595430769,187,0.004180265569812671
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44636,27956,0.6263106013083609,279,0.006250560086029214
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44539,29636,0.6653943734704416,405,0.009093154314196546
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44449,30841,0.6938513802335261,517,0.011631307790951428
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44368,31603,0.7122926433465561,640,0.0144248106743599
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44289,32117,0.7251687778003567,774,0.017476122739280633
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44205,32441,0.7338762583418166,952,0.021536025336500397
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44130,32622,0.7392250169952413,1133,0.025674144572852935
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44059,32662,0.7413241335481967,1299,0.029483192991216323
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43996,32570,0.7402945722338394,1527,0.03470770070006364
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43912,32454,0.7390690471852797,1811,0.04124157405720532
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43840,32217,0.7348768248175183,2068,0.04717153284671533
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43758,31937,0.7298551122080534,2365,0.05404725992961287
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43663,31566,0.7229462015894464,2689,0.06158532395850033
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43574,31179,0.7155413778858952,3051,0.07001881856152752
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43474,30766,0.7076873533606294,3408,0.07839168238487372
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43375,30269,0.6978443804034582,3816,0.08797694524495678
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43271,29744,0.687388782325345,4274,0.09877285017679277
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43156,29130,0.674993048475299,4732,0.1096487162851052
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43022,28515,0.6628004276881595,5261,0.12228627213983544
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42877,27892,0.6505119294726777,5787,0.13496746507451549
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42740,27170,0.6357042583060365,6315,0.14775386055217596
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42571,26451,0.6213384698503677,6896,0.1619882079349792
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42402,25695,0.605985566718551,7494,0.17673694637045423
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42236,24965,0.5910834359314329,8091,0.19156643621555072
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42070,24224,0.575802234371286,8691,0.20658426432136914
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41873,23434,0.5596446397439878,9256,0.22104936355169202
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41626,22628,0.5436025560947485,9827,0.2360784125306299
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41373,21879,0.5288231455296932,10413,0.2516858820970198
