policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0049931396999999995,0.022897875283746198,49689,10290,0.20708808790678018,1935,0.03894222061220794
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0039738289933333336,0.023536760877972997,49665,10179,0.20495318634853518,2193,0.04415584415584416
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0031591765266666665,0.024193031544268932,49646,10070,0.20283607944245258,2463,0.049611247633243365
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002511153753333333,0.02486713322099818,49629,9905,0.1995808902053235,2682,0.054040984102037115
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019976094233333332,0.025334882995172097,49620,9735,0.19619105199516323,2946,0.059371221281741236
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015917898433333332,0.02580517581091643,49600,9555,0.19264112903225805,3201,0.06453629032258064
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012717377566666666,0.0262717036604615,49579,9328,0.18814417394461364,3453,0.06964642288065512
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010196276433333332,0.026727732537540724,49558,9133,0.18428911578352639,3717,0.0750030267565277
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008211318466666666,0.027166120437085967,49534,8902,0.1797149432712884,3957,0.07988452376145677
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006648213799999999,0.02757935435498772,49520,8678,0.17524232633279482,4208,0.08497576736672052
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005416389833333333,0.027959602287905665,49499,8437,0.1704478878361179,4449,0.08988060364855856
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044444635666666667,0.0282987922331187,49485,8210,0.16590886127109225,4703,0.09503890067697282
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00036764171666666664,0.028588705188405547,49467,7979,0.16129945216002586,4941,0.09988477166595912
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003068418966666666,0.028821091151949616,49449,7760,0.15692936156444012,5180,0.10475439341543813
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002586299533333333,0.028991112122276796,49424,7537,0.15249676270637746,5401,0.1092788928455811
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022034805,0.029107512098214192,49396,7315,0.14808891408211192,5622,0.1138148837962588
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018992887333333332,0.029182843075623712,49376,7101,0.1438148088139987,5849,0.11845836033700584
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47340,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47111,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46993,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46908,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46855,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46810,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46760,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46726,115,0.0024611565295552798,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46694,316,0.006767464770634343,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46665,717,0.015364834458373514,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46631,1518,0.03255345156655444,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46606,2899,0.06220229155044415,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46580,5220,0.11206526406182911,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46554,8624,0.18524723976457447,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46511,12892,0.27718174195351636,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46465,17107,0.368169590013989,67,0.0014419455504142903
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46415,20847,0.4491435958203167,193,0.004158138532801896
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46342,23706,0.5115446031677527,322,0.006948340598161495
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46278,25814,0.5578028436838238,492,0.01063140152988461
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46206,27272,0.5902263775267281,704,0.015236116521663854
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46123,28321,0.6140320447499078,945,0.020488693276673242
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46039,28945,0.6287060970047134,1180,0.02563044375420839
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45964,29303,0.6375206683491428,1462,0.03180750152293099
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45892,29506,0.6429443040181295,1786,0.03891745838054563
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45808,29527,0.6445817324484806,2155,0.04704418442193503
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45726,29439,0.6438131478808555,2545,0.05565761273673621
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45643,29238,0.6405801546787021,2928,0.06415003395920514
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45547,28926,0.6350802467780534,3336,0.07324302368981492
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45451,28567,0.6285230247959341,3794,0.08347451101185893
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45358,28133,0.6202433969751753,4261,0.09394153181357202
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45266,27659,0.6110325630716211,4748,0.10489108823399461
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45152,27125,0.6007485825655563,5243,0.11611888731396174
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45051,26598,0.5903975494439635,5763,0.1279216887527469
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44961,26017,0.5786570583394497,6290,0.1398990235982296
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44868,25408,0.5662833199607739,6850,0.152670054381742
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44765,24780,0.5535574667709148,7403,0.16537473472579023
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44651,24139,0.540614991825491,7970,0.17849544243130053
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44539,23511,0.5278744471137654,8538,0.19169716428298794
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44413,22849,0.5144664850381645,9097,0.20482741539639296
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44281,22184,0.5009823626386035,9665,0.21826517016327546
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44171,21564,0.4881936111928641,10245,0.23193950782187409
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44056,20943,0.4753722534955511,10784,0.24477937170873434
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43950,20276,0.4613424345847554,11317,0.2574971558589306
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43819,19628,0.4479335448093293,11874,0.27097834272804033
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43674,19004,0.43513303109401474,12395,0.28380729953748224
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43503,18406,0.42309725766039125,12878,0.2960255614555318
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43326,17793,0.41067719152471954,13327,0.3075982089276647
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43152,17169,0.3978726362625139,13799,0.31977660363366706
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42960,16554,0.38533519553072626,14269,0.3321461824953445
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42761,15942,0.37281635134819113,14709,0.34398166553635323
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42540,15392,0.3618241654913023,15140,0.35590032910202163
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42306,14805,0.34995036165082966,15491,0.36616555571313764
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42049,14203,0.3377725986349259,15876,0.37755951390044945
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41760,13629,0.32636494252873566,16246,0.38903256704980843
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41480,13056,0.31475409836065577,16610,0.40043394406943106
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41190,12495,0.30335032774945375,16949,0.4114833697499393
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40867,11944,0.2922651528127829,17227,0.4215381603738958
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40537,11368,0.280435158003799,17472,0.43101364185805563
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40112,10820,0.26974471479856404,17758,0.44271041084962104
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39733,10295,0.25910452268894874,17999,0.4529987667681776
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39344,9770,0.2483224888165921,18172,0.4618747458316389
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38907,9237,0.23741229084740534,18372,0.4722029454853882
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38452,8696,0.22615208571725787,18537,0.482081556225944
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37942,8196,0.21601391597701755,18635,0.4911443782615571
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37422,7691,0.20552081663192776,18727,0.5004275559831115
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36897,7193,0.19494809876141692,18788,0.5092012900777841
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36316,6723,0.18512501376803614,18830,0.5185042405551272
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35724,6225,0.1742526032919046,18824,0.5269286754002911
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35092,5783,0.16479539496181467,18778,0.5351077168585433
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34410,5364,0.15588491717523975,18638,0.5416448706771287
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33666,4915,0.14599298996019724,18497,0.5494267213212143
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32924,4463,0.13555461061839388,18329,0.5567063540274572
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32112,4066,0.12661933233682113,18095,0.5634965122072746
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31302,3659,0.11689348923391477,17843,0.5700274742827934
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30390,3267,0.10750246791707799,17488,0.5754524514642975
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29402,2879,0.09791850894496973,17088,0.5811849534045304
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28381,2538,0.0894260244529791,16662,0.5870829075790142
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004938086527777777,0.06592531607638889,27292,2219,0.08130587718012604,16166,0.5923347501099223
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005249485236111111,0.06787920086111113,26197,1939,0.07401610871473834,15579,0.5946864144749399
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005580509458333332,0.06995920354444445,24984,1696,0.06788344540505924,14974,0.5993435798911303
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005932399944444445,0.07214550372711111,23810,1444,0.06064678706425872,14308,0.6009239815203696
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006306466375,0.07442128064977778,22570,1207,0.053478068232166595,13557,0.6006645990252547
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006704107055555556,0.07677913456650666,21200,997,0.047028301886792453,12762,0.6019811320754717
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007126799069444444,0.07921534166858667,19813,822,0.04148791197698481,11942,0.6027355776510372
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007576127819444444,0.08172769527514168,18384,651,0.035411227154047,11061,0.6016644908616188
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008053767333333333,0.08159780862011334,16947,510,0.030093821915383255,10178,0.600578273440727
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008561499958333333,0.08149389929609069,15524,404,0.0260242205617109,9223,0.5941123421798505
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009101206513888888,0.08141077183687254,14032,304,0.021664766248574687,8320,0.5929304446978335
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009674905680555555,0.08134426986949803,12626,238,0.01884999207983526,7426,0.5881514335498178
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010284744152777776,0.08129106829559843,11257,178,0.015812383405880787,6486,0.5761748245536111
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010932986791666666,0.08124850703647875,9868,140,0.014187271990271585,5633,0.5708350222942845
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011622036319444444,0.08124169723501959,8576,96,0.011194029850746268,4830,0.5631996268656716
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012354472708333332,0.08120901018801568,7362,58,0.007878293941863623,4064,0.552023906547134
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013133003944444444,0.08118286055041253,6218,43,0.0069154068832422,3388,0.5448697330331296
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013960544805555555,0.08116194084033003,5214,32,0.006137322593018795,2797,0.5364403528960491
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014840167624999999,0.08114520507226401,4315,24,0.005561993047508691,2236,0.5181923522595597
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001577512198611111,0.08113181645781123,3466,22,0.006347374495095211,1764,0.5089440276976341
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016768903652777778,0.08112110556624896,2751,11,0.003998545983278807,1396,0.5074518356961105
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017825185638888888,0.08111253685299918,2176,13,0.0059742647058823525,1083,0.4977022058823529
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46828,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46238,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45965,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45774,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45629,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45510,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45407,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45326,79,0.0017429290032211092,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45246,254,0.005613755912124829,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45188,600,0.013277861379127202,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45143,1333,0.02952838756839377,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45089,2696,0.05979285413293708,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45030,5123,0.1137685987119698,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44987,8801,0.1956342943517016,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44931,13503,0.3005274754623756,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44864,18345,0.4089024607703281,45,0.0010030313837375178
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44790,22479,0.5018754186202278,101,0.002254967626702389
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44701,25685,0.5745956466298293,191,0.004272835059618353
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44608,27999,0.6276676829268293,285,0.006388988522238163
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44503,29663,0.6665393344268926,410,0.009212862054243534
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44412,30857,0.6947896964784293,519,0.011686030802485814
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44326,31619,0.7133285205071516,643,0.014506158913504489
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44246,32106,0.7256249152465759,794,0.017945124983049315
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44165,32433,0.7343597871617797,992,0.022461224951884975
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32590,0.7391531151482162,1175,0.026649429588804972
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44010,32636,0.7415587366507612,1350,0.03067484662576687
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43941,32572,0.7412666985275711,1564,0.03559318176645957
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43860,32442,0.739671682626539,1823,0.0415640674874601
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43780,32217,0.7358839652809502,2079,0.04748743718592965
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43708,31935,0.7306442756474787,2375,0.05433787864921753
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43614,31563,0.7236896409409822,2700,0.06190672719768882
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43525,31180,0.7163699023549684,3061,0.07032739804709937
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30772,0.708575112830432,3428,0.0789352491480151
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43335,30280,0.6987423560632283,3827,0.08831198800046153
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43239,29765,0.6883831725988112,4280,0.09898471287495085
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43122,29148,0.6759426742729929,4736,0.10982793005890265
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42982,28544,0.6640919454655437,5259,0.12235354334372528
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42829,27907,0.6515912115622592,5763,0.1345583599897266
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42689,27176,0.636604277448523,6297,0.14750872590128605
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42508,26464,0.622565164204385,6884,0.16194598663780935
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42332,25726,0.6077199281867145,7455,0.17610790891051686
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42151,24963,0.5922279423975706,8029,0.19048183910227515
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41973,24232,0.5773235174993449,8641,0.2058704405212875
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41797,23422,0.5603751465416178,9212,0.22039859320046892
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41577,22625,0.5441710561127546,9819,0.23616422541308896
