policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0047339802,0.02289787576374813,49666,9913,0.1995932831313172,1912,0.038497161035718604
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0037675748933333336,0.023536761272688774,49650,9827,0.19792547834843907,2137,0.043041289023162135
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0029952054266666668,0.02419303186884618,49637,9680,0.19501581481556096,2377,0.04788766444386244
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0023808170533333333,0.0248671334776298,49621,9532,0.19209608834969066,2618,0.0527599201950787
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0018939272733333333,0.025334883204339173,49606,9385,0.18919082369068257,2862,0.05769463371366367
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015091709933333333,0.025805175981356322,49588,9216,0.18585141566508026,3098,0.062474792288456885
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012057306066666667,0.026271703799278498,49567,9014,0.1818548631145722,3330,0.06718179433897553
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009667057933333333,0.026727732650522012,49541,8819,0.17801417008134676,3566,0.07198078359338729
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007785125466666667,0.02716612052895349,49519,8580,0.17326682687453301,3800,0.07673822169268361
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00063031508,0.027579354429599683,49505,8369,0.16905363094636905,4059,0.08199171800828199
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005135262333333334,0.027959602348418204,49486,8142,0.16453138261326436,4291,0.08671139312128683
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00042137820666666667,0.028298792282116014,49470,7926,0.16021831412977564,4529,0.09155043460683242
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00034855996666666666,0.028588705228004965,49444,7695,0.1556306124099992,4745,0.09596715476094167
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00029091584666666667,0.02882109118388666,49427,7468,0.15109150868958263,4981,0.10077488012624679
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002452062533333333,0.028991112147977154,49405,7264,0.1470296528691428,5212,0.10549539520291469
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002089113,0.029107512118857027,49385,7043,0.1426141540953731,5421,0.10977017312949276
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018007097333333334,0.029182843091518435,49364,6827,0.13829916538368042,5636,0.11417227129081922
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47307,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47064,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46962,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46873,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46816,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46762,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46713,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46687,117,0.002506050934949772,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46663,313,0.00670766988834837,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46632,702,0.01505404014410705,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46598,1487,0.031911240825786516,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46571,2848,0.06115393699942024,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46543,5181,0.11131641707668177,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46517,8587,0.1845991787948492,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46485,12848,0.27639023340862645,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46441,17118,0.3685967141103766,67,0.0014426907258672293
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46392,20852,0.4494740472495258,167,0.003599758579065356
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46330,23713,0.5118281890783509,296,0.006388948845240665
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46271,25786,0.5572820989388602,460,0.00994143199844395
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46191,27236,0.5896386742006019,672,0.014548288627654738
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46097,28267,0.6132069332060655,890,0.01930711326116667
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46002,28916,0.628581366027564,1151,0.025020651276031477
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45928,29276,0.6374325030482494,1397,0.030417174708238983
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45862,29508,0.6434084863285509,1717,0.037438402163010774
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45774,29516,0.6448202036090357,2063,0.04506925328789269
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45693,29442,0.6443437725691025,2454,0.05370625697590441
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45613,29230,0.6408260802841296,2840,0.06226295135158836
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45503,28940,0.6360020218447135,3247,0.07135793244401469
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45409,28576,0.6293025611662886,3688,0.0812173798145742
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45319,28124,0.62057856528167,4156,0.09170546569871356
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45228,27633,0.6109710798620324,4660,0.10303351905899001
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45135,27096,0.6003323363243602,5182,0.11481112218898859
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45023,26533,0.5893210137041068,5690,0.1263798502987362
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44924,25971,0.5781096963761019,6249,0.13910159380286707
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44839,25384,0.5661143201231071,6789,0.1514083721760075
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44750,24745,0.5529608938547486,7348,0.16420111731843576
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44636,24115,0.5402589837799086,7910,0.17721121964333722
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44522,23484,0.5274695656080141,8476,0.19037779075513228
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44404,22850,0.514593279884695,9023,0.2032024141969192
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44266,22191,0.5013102606966973,9572,0.2162381963583789
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44141,21567,0.4885933712421558,10138,0.22967309304274938
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44036,20968,0.47615587246798075,10684,0.24261967481151786
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43925,20332,0.4628799089356858,11186,0.2546613545816733
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43794,19711,0.45008448645933236,11719,0.26759373430150246
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43636,19057,0.4367265560546338,12210,0.2798148317902649
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43460,18427,0.42399907961343763,12732,0.29295904279797513
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43297,17828,0.4117606300667483,13213,0.30517125897868214
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43121,17198,0.39883119593701444,13678,0.31720043598246794
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42934,16631,0.3873619974845111,14157,0.3297386686542134
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42747,16047,0.37539476454488035,14554,0.3404683369593188
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42516,15500,0.36456863298522907,14956,0.35177344999529586
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42285,14886,0.35203973040085135,15293,0.3616648929880572
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42009,14279,0.3399033540431812,15698,0.3736818300840296
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41725,13705,0.32846015578190535,16077,0.3853085680047933
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41456,13143,0.3170349285989965,16421,0.3961067155538402
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41161,12577,0.30555623041228347,16746,0.40684142756492797
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40848,12000,0.2937720329024677,17054,0.4174990207598903
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40496,11435,0.28237356775977873,17331,0.42796819438956935
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40105,10878,0.27123800024934547,17590,0.43859867846901884
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39719,10353,0.26065610916689747,17835,0.44902943175810067
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39314,9800,0.24927506740601313,18026,0.45851350663885637
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38876,9237,0.2376016051034057,18239,0.46915834962444697
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38406,8694,0.2263708795500703,18402,0.47914388376816125
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37895,8165,0.21546378150151735,18481,0.4876896688217443
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37334,7691,0.2060052499062517,18613,0.49855359725719184
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36822,7197,0.1954538047906143,18645,0.5063548965292488
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36225,6746,0.1862249827467219,18685,0.5158040027605245
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35639,6270,0.1759308622576391,18674,0.523976542551699
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35039,5824,0.16621478923485258,18609,0.5310939239133536
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34373,5366,0.15611090099787625,18456,0.5369330579233701
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33586,4916,0.14637051152265826,18316,0.5453462752337284
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32831,4487,0.1366696110383479,18171,0.5534708050318297
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32024,4036,0.12603047714214338,17931,0.5599238071446415
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31186,3659,0.11732828833450908,17685,0.5670813826717117
0,0,0,1941,75,2016,0.000417414,0.056805098,0.0004023407166666667,0.06398463121944445,30273,3275,0.10818220856869157,17363,0.5735473854589899
0,0,0,1941,76,2017,0.000443738,0.0589637,0.00042771412777777777,0.06492558522222222,29304,2878,0.09821184821184821,16978,0.5793748293748294
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00045468759444444447,0.06614715841422222,28310,2545,0.08989756269869305,16536,0.5841045566937478
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004833613611111111,0.06643507972444444,27230,2200,0.08079324274697025,16011,0.5879911861917003
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005138424194444445,0.06830221086755556,26077,1912,0.07332131763623116,15401,0.590597077884726
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005462445083333333,0.07031006184942222,24841,1645,0.0662211666197013,14780,0.5949840988688057
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005806890777777778,0.07243635011702755,23664,1392,0.058823529411764705,14098,0.5957572684246112
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000617304325,0.07466222166271289,22391,1177,0.052565763029788756,13334,0.5955071233977938
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006562271222222223,0.0769786087910306,20993,973,0.046348782927642544,12515,0.5961510979850426
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006976020527777778,0.07938039254656597,19623,776,0.03954543138154207,11708,0.596646792029761
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007415843027777778,0.08186419434169874,18211,610,0.03349623853714788,10868,0.5967821646257756
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007883377333333334,0.081707007873359,16775,470,0.028017883755588675,10009,0.5966616989567809
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008380368083333333,0.0815812586986872,15383,359,0.02333745043229539,9095,0.5912370798933888
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008908656305555556,0.08148065935894976,13944,270,0.0193631669535284,8210,0.5887837062535858
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009470217972222222,0.08140017988715981,12545,194,0.015464328417696294,7302,0.5820645675567956
0,0,0,1941,90,2031,0.001044431,0.081078262,0.001006715436111111,0.08133579630972784,11153,143,0.012821662333004573,6384,0.5724020442930153
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010701682416666667,0.08128428944778227,9770,103,0.010542476970317297,5524,0.5654042988741044
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011376154027777777,0.08127604834987098,8486,74,0.008720245109592269,4739,0.5584492104642941
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012093094583333333,0.08123649107989678,7292,45,0.0061711464618760285,4041,0.5541689522764673
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012855154777777777,0.08120484526391743,6205,30,0.004834810636583401,3383,0.5452054794520548
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013665187722222223,0.08117952861113395,5213,13,0.0024937655860349127,2805,0.538077882217533
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001452620075,0.08115927528890715,4341,13,0.002994701681640175,2264,0.5215388159410275
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015441374694444446,0.08114307263112572,3503,8,0.0022837567799029405,1778,0.5075649443334285
0,0,0,1941,98,2039,0.001702907,0.081078262,0.001641413136111111,0.08113011050490057,2771,4,0.001443522194153735,1391,0.5019848430169613
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017448066055555556,0.08111974080392047,2173,7,0.0032213529682466636,1087,0.500230096640589
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46837,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45942,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45755,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45629,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45510,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45411,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45333,76,0.0016764829153155538,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45253,250,0.005524495613550483,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45198,593,0.013120049559715031,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45152,1317,0.02916814316087881,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45104,2679,0.05939606243348705,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45047,5083,0.11283770284369658,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44993,8746,0.19438579334563155,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44932,13384,0.2978723404255319,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44868,18197,0.40556744227511815,42,0.0009360791655522868
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44794,22356,0.49908469884359513,103,0.002299415100236639
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44707,25605,0.572729102825061,179,0.004003847272239246
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44610,27915,0.6257565568258238,260,0.005828289621161175
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44517,29589,0.6646674304198397,377,0.00846867488824494
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44434,30777,0.6926452716388352,487,0.010960075617770177
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44343,31541,0.7112960331957694,620,0.013981913718061475
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44262,32040,0.7238714924766165,761,0.017193077583480185
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44175,32380,0.7329937747594794,953,0.021573288058856818
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44094,32541,0.7379915634780242,1132,0.025672427087585614
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44012,32590,0.7404798691266018,1310,0.029764609651913115
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43946,32521,0.7400218449915805,1536,0.03495198652892186
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43866,32384,0.7382483016459217,1809,0.041239228559704556
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43785,32157,0.7344295991778006,2077,0.04743633664496974
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43707,31878,0.729356853593246,2365,0.05411032557713867
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43620,31518,0.7225584594222834,2692,0.061714809720311785
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43535,31137,0.715217640978523,3049,0.07003560353738371
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43442,30739,0.7075871276644722,3410,0.0784954652179918
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43353,30248,0.6977141143634812,3802,0.08769865983899615
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43259,29729,0.6872327145796251,4260,0.09847661758246838
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43139,29104,0.6746563434479241,4707,0.1091124040891073
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43000,28498,0.6627441860465116,5233,0.12169767441860466
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42852,27878,0.6505647344347989,5741,0.13397274339587417
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42715,27133,0.6352101135432517,6266,0.14669319911038278
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42530,26415,0.6210909945920526,6859,0.16127439454502704
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42354,25686,0.6064598385040374,7436,0.17556783302639656
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42190,24934,0.5909931263332543,8018,0.19004503436833373
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42020,24166,0.5751070918610186,8640,0.20561637315564016
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41809,23367,0.5588988016934153,9221,0.22055059915329236
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41574,22582,0.5431760234762111,9797,0.23565209024871314
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41334,21848,0.5285721198045192,10367,0.2508104707988581
