policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050449716,0.02289787385038404,49682,10344,0.20820417857574172,2016,0.0405780765669659
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004015079813333334,0.023536759699288853,49665,10264,0.20666465317628108,2245,0.04520285915634753
0,0,0,2057,29,2086,0.003279422,0.02419303,0.003191970746666667,0.024193030575029598,49647,10104,0.20351682881140853,2487,0.0500936612484138
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025372210933333333,0.02486713245465532,49628,9957,0.20063270734262917,2750,0.05541226726847747
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020183458533333336,0.0253348823705659,49615,9770,0.1969162551647687,2996,0.060384964224528874
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016083136133333334,0.025805175301955786,49596,9587,0.19330187918380515,3263,0.06579159609645939
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012849391866666666,0.026271703245931845,49574,9393,0.18947432121676686,3518,0.07096461855004639
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010302120133333333,0.026727732200160618,49554,9190,0.18545425192719053,3748,0.07563466117770513
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008296557066666667,0.02716612016275492,49525,8934,0.18039374053508328,3994,0.08064613831398283
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006717226400000001,0.027579354132184517,49511,8713,0.17598109511017754,4273,0.08630405364464462
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005472615333333334,0.027959602107205602,49490,8506,0.17187310567791472,4513,0.09119013942210548
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004490599866666667,0.028298792086804924,49472,8280,0.1673673997412678,4734,0.0956904915912031
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003714580666666667,0.02858870507015537,49454,8038,0.1625348808994217,4969,0.10047721114571116
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003100271066666667,0.02882109105658051,49435,7842,0.1586325477900273,5220,0.1055932031961161
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026131469333333336,0.028991112045531436,49417,7602,0.1538337009531133,5423,0.1097395633081733
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022263540000000003,0.02910751203657139,49391,7385,0.1495211678240975,5665,0.11469700957664351
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019190045333333336,0.02918284302815952,49370,7181,0.14545270407129837,5882,0.1191411788535548
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47270,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47027,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46911,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46832,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46772,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46718,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46671,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46635,112,0.0024016296772810123,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46601,306,0.006566382695650308,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46573,709,0.015223412706933202,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46542,1493,0.03207855270508358,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46519,2860,0.06148025537952235,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46494,5191,0.11164881490084742,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46474,8592,0.18487756595085425,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46439,12877,0.2772884859708435,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46391,17123,0.36910176542863915,58,0.0012502425039339527
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46343,20812,0.4490861618798956,162,0.003495673564508124
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46274,23685,0.5118425033496131,310,0.006699226347408912
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46214,25798,0.5582291080624919,463,0.010018609079499719
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46139,27265,0.5909317497128243,673,0.014586358612020199
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46053,28328,0.6151173647753675,894,0.019412416129242396
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45964,28969,0.6302541119136715,1127,0.024519188930467322
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45883,29328,0.6391909857681495,1395,0.030403417387703507
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45813,29541,0.6448169733481763,1728,0.03771855150284854
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45733,29574,0.6466665208930095,2084,0.04556884525397415
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45655,29473,0.6455590844376301,2463,0.05394808892782828
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45572,29244,0.641709821820416,2867,0.06291143684718686
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45474,28936,0.6363196551875797,3298,0.07252495931741215
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45388,28576,0.6295937252137129,3750,0.08262095708116683
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45299,28138,0.6211616150466898,4226,0.09329124263228769
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45217,27650,0.611495676404892,4725,0.10449609660083597
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45118,27100,0.6006471918081475,5241,0.11616206392127311
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45013,26571,0.5902961366716282,5773,0.12825183835780773
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44913,25981,0.5784739385033286,6305,0.14038251731124618
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44823,25347,0.5654909309952479,6867,0.15320259688106552
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44727,24701,0.5522614975294565,7470,0.16701321349520423
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44601,24058,0.5394049460774422,8035,0.18015291136970024
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44479,23444,0.5270801951482722,8603,0.1934171181906068
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44366,22818,0.5143127620249741,9160,0.20646440968309066
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44246,22185,0.5014012566107671,9703,0.21929665958504724
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44122,21573,0.4889397579438829,10249,0.23228774760890258
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44008,20998,0.47714051990547174,10780,0.2449554626431558
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43894,20355,0.46373080603271516,11260,0.25652708798469037
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43770,19728,0.4507196710075394,11799,0.2695681973954763
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43607,19089,0.4377508198225056,12297,0.28199600981493794
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43432,18446,0.42470989132436915,12791,0.2945063547614662
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43261,17836,0.41228820415616835,13289,0.3071819883960149
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43055,17236,0.4003251654860063,13727,0.31882475902914875
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42869,16653,0.38846252536798154,14173,0.3306118640509459
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42675,16046,0.3760046865846514,14591,0.3419097832454599
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42438,15453,0.364131203166973,15011,0.3537160092370046
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42205,14840,0.3516171069778462,15400,0.3648856770524819
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41936,14231,0.3393504387638306,15820,0.3772415108737123
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41658,13672,0.32819626482308323,16186,0.38854481732200297
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41389,13097,0.31643673439802844,16543,0.39969557128705696
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41093,12510,0.30443141167595456,16876,0.41067821770131163
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40779,11962,0.2933372569214547,17186,0.4214424090831065
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40426,11401,0.28202147133033195,17436,0.43130658487112256
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40043,10835,0.2705841220687761,17701,0.44204979646879605
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39657,10311,0.2600045389212497,17963,0.4529591244925234
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39280,9728,0.24765784114052952,18152,0.46211812627291243
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38830,9173,0.2362348699459181,18392,0.4736543909348442
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38367,8656,0.22561055073370345,18535,0.4830974535408033
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37857,8142,0.2150725097075838,18630,0.49211506458514936
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37325,7670,0.20549229738780977,18694,0.5008439383791025
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36813,7164,0.1946051666530845,18756,0.509493928775161
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36244,6712,0.1851892727072067,18822,0.5193135415517051
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35684,6280,0.17598923887456563,18815,0.5272671225198968
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35083,5823,0.16597782401733033,18781,0.5353305019525126
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34456,5355,0.15541560250754585,18655,0.5414151381472022
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33677,4917,0.1460046916293019,18537,0.5504350149953975
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32952,4471,0.1356822044185482,18343,0.5566581694586065
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32122,4071,0.12673557063694665,18115,0.5639437145881327
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31263,3715,0.11883056648434251,17800,0.5693631449317084
0,0,0,1941,75,2016,0.000417414,0.056805098,0.0004127760666666667,0.05901418514444443,30328,3340,0.11012925349512002,17392,0.5734634661039304
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004388075777777778,0.06079812622222222,29329,2969,0.10123086365031198,17019,0.5802789048382148
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00046648064444444444,0.06272012635822223,28354,2615,0.09222684630034562,16534,0.5831276010439445
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004958981111111111,0.06440308068444445,27270,2307,0.0845984598459846,16048,0.5884855152181885
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005271697444444444,0.06661602565155555,26165,2009,0.07678196063443532,15471,0.5912860691763807
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005604122333333334,0.06891148479982222,24933,1753,0.07030842658324309,14829,0.5947539405607026
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005957501777777779,0.07127699011293157,23742,1474,0.062084070423721674,14190,0.5976750063179176
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006333151,0.07370179243468089,22505,1239,0.05505443234836703,13454,0.5978227060653188
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006732474222222223,0.07618347278185557,21129,1029,0.048700837711202614,12693,0.6007383217378958
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007156954777777779,0.07872247347586646,19752,831,0.04207168894289186,11845,0.5996861077359255
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007608184777777778,0.0813200873359073,18339,661,0.03604340476579966,10952,0.5971972299471072
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008087845333333333,0.08127172226872584,16859,510,0.030250904561361883,10126,0.6006287442908832
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008597726333333333,0.08123303021498068,15451,407,0.02634133713028283,9171,0.5935538152870364
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009139716555555557,0.08120207657198454,13970,296,0.0211882605583393,8294,0.5937007874015748
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009715843222222223,0.08117731365758762,12597,216,0.017146939747558942,7395,0.5870445344129555
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010328262111111112,0.08115750332607011,11209,162,0.014452671960032117,6457,0.5760549558390579
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010979247666666667,0.08114165506085609,9809,109,0.011112243857681722,5596,0.5704964828218982
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011671212777777777,0.08113911933842184,8531,82,0.009612003282147463,4819,0.5648810221544953
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012406748333333333,0.08112694787073747,7342,49,0.006673930809043857,4057,0.5525742304549169
0,0,0,1941,94,2035,0.001333676,0.081078262,0.001318857377777778,0.08111721069658999,6181,39,0.006309658631289436,3387,0.5479695842096748
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014019616222222223,0.08110942095727199,5191,30,0.005779233288383741,2779,0.5353496436139472
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014902961000000001,0.08110318916581757,4301,17,0.003952569169960474,2219,0.5159265287142525
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015841871444444446,0.08109820373265406,3457,12,0.0034712178189181373,1770,0.5120046282904253
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016839858111111113,0.08109421538612326,2752,11,0.003997093023255814,1375,0.49963662790697677
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017900609555555555,0.0810910247088986,2148,14,0.006517690875232775,1082,0.5037243947858473
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46822,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46237,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45955,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45763,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45614,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45499,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45396,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45310,78,0.0017214742882365923,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45239,251,0.00554831008642985,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45184,599,0.013256905099150142,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45141,1318,0.02919740369065816,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45086,2670,0.05922015703322539,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45026,5112,0.11353440234531159,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44984,8787,0.1953361195091588,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44929,13496,0.3003850519708874,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44865,18320,0.40833611946951964,48,0.0010698762955533266
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44795,22471,0.501640808125907,103,0.0022993637682777097
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44699,25663,0.5741291751493321,188,0.004205910646770622
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44600,27971,0.627152466367713,287,0.006434977578475336
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44496,29632,0.6659475008989572,410,0.009214311398777418
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44400,30811,0.6939414414414414,523,0.011779279279279279
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44315,31554,0.7120388130429877,651,0.014690285456391741
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44233,32039,0.7243234689033075,800,0.018086044356023782
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44148,32368,0.7331702455377367,994,0.022515176225423577
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44068,32521,0.7379731324316965,1179,0.02675410728873559
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,43990,32573,0.7404637417594908,1358,0.030870652421004775
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43926,32510,0.7401083640668397,1571,0.03576469516914811
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43846,32388,0.738676276057109,1827,0.04166856725813073
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43767,32156,0.734708798866726,2080,0.04752439052253981
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43692,31870,0.7294241508743019,2377,0.05440355213769111
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43596,31501,0.7225662904853656,2697,0.061863473713184694
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43502,31114,0.7152314836099489,3056,0.07024964369454278
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43403,30711,0.707577817201576,3431,0.07904983526484344
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43315,30226,0.6978183077455846,3826,0.0883296779406672
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43221,29719,0.6876055621110109,4272,0.09884084125772194
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43108,29087,0.6747471467013083,4729,0.10970121555163774
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42976,28490,0.6629281459419211,5275,0.12274292628443782
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42839,27849,0.6500852027358248,5778,0.1348770979714746
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42693,27140,0.6357014030403111,6315,0.14791652027264424
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42514,26433,0.6217481300277555,6890,0.16206426118455097
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42339,25685,0.6066510782021304,7460,0.1761968870308699
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42162,24912,0.5908638110146578,8043,0.1907641952469048
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41980,24194,0.5763220581229157,8660,0.20628870890900428
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41804,23378,0.5592287819347431,9214,0.2204095301884987
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41591,22603,0.5434589214012647,9839,0.2365656031352937
