policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051659127,0.022897873106298004,49676,10432,0.21000080521781142,2016,0.04058297769546662
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004111331726666667,0.023536759087411107,49656,10377,0.20897776703721604,2281,0.04593603995488964
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032684905933333336,0.024193030071878698,49640,10250,0.2064867042707494,2505,0.05046333601933924
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025980448866666666,0.024867132056831914,49623,10100,0.20353465127058018,2741,0.05523648308244161
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020667308566666666,0.025334882046320735,49606,9884,0.19925009071483288,2987,0.0602144901826392
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016468690766666667,0.02580517503774447,49589,9729,0.1961927040271028,3281,0.0661638669866301
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0013157425233333334,0.026271703030741483,49563,9508,0.1918366523414644,3510,0.07081895769021246
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010549088766666666,0.026727732025020077,49541,9288,0.1874810762802527,3766,0.07601784380614036
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008495447133333334,0.027166120020344364,49520,9066,0.18307754442649435,4027,0.08132067851373183
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068782558,0.027579354016523065,49501,8866,0.17910749277792368,4264,0.08613967394598089
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005603808166666667,0.0279596020134007,49482,8644,0.1746897861848753,4483,0.09059860151166081
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045982512333333337,0.028298792010850615,49465,8413,0.17007985444253512,4723,0.09548165369453149
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003803628833333334,0.028588705008769418,49446,8196,0.16575658293896373,4961,0.10033167495854063
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031745926333333335,0.028821091007072565,49429,7989,0.16162576625058164,5185,0.10489793441097331
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002675790866666667,0.028991112005691426,49401,7769,0.15726402299548592,5399,0.10928928564199106
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022797255000000003,0.02910751200457142,49376,7518,0.15226020738820478,5618,0.1137799740764744
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019650080666666668,0.02918284300351994,49354,7309,0.14809336629249908,5870,0.11893666166876038
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47311,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47066,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46955,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46870,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46811,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46761,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46715,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46683,113,0.002420581367949789,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46653,312,0.006687672818468266,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46623,717,0.015378675760890548,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46592,1512,0.03245192307692308,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46564,2888,0.06202216304441199,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46539,5207,0.11188465588001462,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46514,8615,0.18521305413423916,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46481,12876,0.2770164153094813,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46430,17152,0.36941632565151844,55,0.0011845789360327374
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46381,20857,0.4496884500118583,175,0.00377309674220047
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46320,23741,0.5125431778929188,335,0.0072322970639032815
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46256,25849,0.5588248011068835,490,0.01059322033898305
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46180,27294,0.5910350801212646,675,0.0146167171935903
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46089,28349,0.6150925383497147,910,0.019744407559287466
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45999,28966,0.6297093415074241,1137,0.02471792865062284
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45918,29303,0.6381593274968422,1417,0.030859357985975
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45841,29526,0.6440958966863725,1767,0.03854627953142383
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45762,29547,0.6456667103710502,2117,0.046261089987325726
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45686,29453,0.6446832727750296,2510,0.05494024427614586
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45599,29263,0.6417465295291563,2902,0.06364174652952916
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45493,28992,0.6372848570109687,3292,0.07236278108720023
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45403,28628,0.6305310221791511,3718,0.08188886196947338
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45313,28169,0.6216538300267032,4186,0.09237967029329332
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45225,27677,0.6119845218352681,4700,0.10392482034273079
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45128,27103,0.6005805708207764,5231,0.11591473143059741
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45015,26555,0.58991447295346,5779,0.12837942907919583
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44917,25955,0.5778435781552641,6323,0.14077075494801522
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44824,25334,0.5651882919864358,6886,0.15362305907549528
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44730,24669,0.5515090543259558,7466,0.1669125866308965
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44602,24026,0.5386753957221649,8056,0.180619703152325
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44486,23383,0.5256260396529245,8619,0.19374634716540035
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44359,22760,0.5130864086205731,9173,0.20679005387858157
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44233,22144,0.5006217077747384,9714,0.2196097935930188
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44114,21554,0.4885977240785238,10242,0.23217119281860635
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,43988,20926,0.47572065108666,10740,0.244157497499318
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43863,20273,0.46218908875361925,11273,0.2570047648359665
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43725,19628,0.4488965122927387,11812,0.2701429388221841
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43563,18991,0.43594334641783167,12338,0.2832220003213736
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43383,18362,0.4232533480856557,12814,0.29536915381601087
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43204,17751,0.4108647347467827,13291,0.3076335524488473
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43017,17130,0.3982146593207337,13741,0.319431852523421
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42826,16569,0.3868911408957176,14200,0.3315742773081773
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42629,15953,0.3742288113725398,14606,0.34263060357972275
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42401,15395,0.3630810594089762,15017,0.35416617532605366
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42157,14782,0.3506416490737007,15371,0.36461323149180447
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41885,14192,0.3388325176077355,15766,0.376411603199236
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41599,13623,0.3274838337460035,16131,0.3877737445611673
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41319,13090,0.3168034076332922,16476,0.39875117984462355
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41026,12486,0.3043435869936138,16779,0.40898454638521914
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40725,11919,0.29267034990791896,17131,0.4206507059545734
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40381,11361,0.28134518709293976,17399,0.43087095416161064
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40013,10815,0.27028715667408093,17680,0.4418563966710819
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39631,10326,0.2605536070248038,17930,0.452423607781787
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39261,9736,0.24798145742594432,18112,0.46132294134128016
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38830,9212,0.23723924800412052,18362,0.4728817924285346
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38379,8687,0.22634774225487897,18520,0.4825555642408609
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37875,8190,0.21623762376237624,18629,0.49185478547854783
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37354,7713,0.20648391069229532,18693,0.5004283343149328
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36834,7224,0.1961231470923603,18730,0.5084975837541402
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36250,6759,0.1864551724137931,18772,0.5178482758620689
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35683,6305,0.17669478463133706,18762,0.52579659781969
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35060,5869,0.16739874500855675,18722,0.5339988590986879
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34407,5425,0.15767140407475222,18577,0.5399192024878658
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33652,4991,0.1483121359800309,18432,0.5477237608463092
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32893,4541,0.1380536892347916,18259,0.5551029094336181
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32069,4110,0.12816115251488977,18028,0.5621628363840468
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31206,3761,0.12052169454592065,17784,0.5698904056912132
0,0,0,1941,75,2016,0.000417414,0.056805098,0.00041683425833333334,0.05708123389305556,30336,3364,0.11089135021097046,17404,0.573707805907173
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004431216972222222,0.059193003277777774,29341,2986,0.10176885586721653,17031,0.5804505640571215
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00047106683055555556,0.061387391669777774,28346,2636,0.0929937204543851,16589,0.585232484301136
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0005007735138888888,0.06361285883555556,27295,2338,0.08565671368382488,16083,0.5892287964828723
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005323525930555556,0.06596028695644444,26192,2040,0.07788637751985339,15491,0.5914401343921808
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005659219041666666,0.06836759372497778,24975,1777,0.07115115115115116,14907,0.5968768768768768
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0006016072722222223,0.07082612788911644,23804,1512,0.06351873634683247,14257,0.5989329524449672
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006395415125,0.0733282921793351,22554,1255,0.055644231621885254,13531,0.5999379267535692
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006798664277777778,0.07587425322273195,21187,1031,0.04866191532543541,12766,0.6025392929626658
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007227318097222222,0.0784666160594833,19801,852,0.04302812989242968,11923,0.6021413059946468
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007682984347222222,0.08110849016698841,18364,675,0.03675669788717055,11018,0.5999782182531039
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008167360666666666,0.08110244453359074,16882,526,0.03115744580026063,10120,0.5994550408719346
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008682254541666667,0.08109760802687258,15458,416,0.02691163151766076,9170,0.5932203389830508
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009229573319444444,0.08109373882149806,13980,308,0.022031473533619457,8274,0.5918454935622317
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009811364152777777,0.08109064345719846,12582,232,0.018439039898267368,7395,0.5877443967572723
0,0,0,1941,90,2031,0.001044431,0.081078262,0.001042980401388889,0.08108816716575877,11211,181,0.016144857729016145,6472,0.5772901614485773
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011087189708333333,0.08108618613260701,9835,122,0.012404677173360447,5582,0.5675648195221149
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011785957847222223,0.08108586916730273,8531,93,0.010901418356581878,4804,0.5631227288711758
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012528724791666666,0.08108434773384218,7352,60,0.008161044613710556,4057,0.551822633297062
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013318236722222223,0.08108313058707375,6217,44,0.00707736850571015,3395,0.5460833199292263
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001415744952777778,0.081082156869659,5238,32,0.0061092019854906456,2811,0.5366552119129439
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0015049478875,0.0810813778957272,4357,22,0.005049345880192793,2251,0.5166398898324536
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015997620180555555,0.08108075471658176,3512,15,0.004271070615034169,1794,0.5108200455580866
0,0,0,1941,98,2039,0.001702907,0.081078262,0.001700541851388889,0.0810802561732654,2781,10,0.003595828838547285,1414,0.5084501977705861
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018076598694444443,0.08107985733861232,2189,8,0.003654636820465966,1110,0.5070808588396528
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45943,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45746,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45506,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45405,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45319,72,0.0015887376155696287,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45250,246,0.00543646408839779,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45193,596,0.013187883079237935,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45148,1316,0.029148578010100117,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2663,0.05905703894260623,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45041,5091,0.11303035012544127,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8742,0.1943012091038407,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44940,13423,0.2986871384067646,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44877,18243,0.4065111304231566,47,0.0010473070838068498
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44805,22388,0.49967637540453075,101,0.002254212699475505
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44712,25627,0.57315709429236,185,0.004137591697978171
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27953,0.6264960329911695,283,0.00634273163297324
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44529,29629,0.6653866019897146,404,0.009072739113835927
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44438,30821,0.6935730680948737,519,0.011679193483055043
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44352,31562,0.7116251803751804,648,0.01461038961038961
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44271,32068,0.7243568024214497,802,0.018115696505613156
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44182,32381,0.7329002761305509,992,0.022452582499660496
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32541,0.7380083006372894,1177,0.026693579479736013
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44016,32602,0.7406852053798618,1349,0.030647946201381317
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43955,32547,0.7404618359686043,1561,0.03551359344784439
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43874,32421,0.7389570132652596,1814,0.041345671696221
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43794,32195,0.7351463670822487,2076,0.04740375393889574
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43714,31898,0.7296975797227433,2361,0.054010156929130256
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43617,31526,0.7227915720934498,2690,0.06167320081619552
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43519,31136,0.7154576162136078,3050,0.07008433098186999
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30729,0.7075849682232661,3431,0.07900432900432901
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43344,30257,0.6980666297526763,3825,0.08824750830564784
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43248,29753,0.6879624491305957,4258,0.09845541990381058
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43128,29128,0.6753849007605268,4698,0.10893155258764607
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42990,28522,0.6634566178180973,5236,0.12179576645731566
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42845,27875,0.6506010036176917,5731,0.1337612323491656
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42696,27175,0.6364764849166198,6281,0.14710979951283493
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42530,26474,0.6224782506466024,6848,0.16101575358570422
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42372,25751,0.607736240913811,7435,0.17546964976871518
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42211,25002,0.5923100613584137,8007,0.1896898912605719
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42038,24269,0.5773110043294163,8616,0.2049574194776155
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41852,23448,0.5602599636815445,9182,0.2193921437446239
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41617,22663,0.5445611168512867,9787,0.23516832063820073
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41369,21915,0.5297444946699219,10372,0.25071913751843167
