policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00201143371,0.02533488265138537,49613,9759,0.1967024771733215,2992,0.06030677443412009
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00160280569,0.02580517553078166,49597,9551,0.19257213137891405,3241,0.0653466943565135
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012805387099999999,0.02627170343230207,49575,9358,0.18876449823499747,3518,0.07096318709026728
0,0,0,2057,34,2091,0.001058437,0.026727732,0.00102668389,0.026727732351844842,49553,9181,0.18527637075454564,3748,0.07563618751639659
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00082681442,0.027166120286092634,49528,8949,0.18068567275076725,3969,0.08013648845097722
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00066942222,0.0275793542323556,49509,8716,0.17604879920822478,4218,0.0851966309155911
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005453873499999999,0.02795960218844734,49488,8495,0.1716577756223731,4465,0.09022389266084707
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00044752211,0.028298792152586783,49466,8273,0.16724618930174262,4701,0.09503497351716331
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037018595,0.028588705123319992,49442,8049,0.16279681242668176,4928,0.09967234335180615
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00030896537,0.028821091099457928,49423,7822,0.15826639418894037,5162,0.10444529874754668
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026041978,0.02899111208003572,49399,7603,0.15390999817810078,5394,0.10919249377517763
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022187295000000002,0.029107512064285652,49378,7378,0.14941876949248653,5614,0.11369435781117097
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019124326,0.029182843049499155,49360,7160,0.14505672609400325,5842,0.118354943273906
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47299,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47065,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46952,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46873,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46813,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46764,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46716,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46685,117,0.002506158294955553,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46654,316,0.006773267029622326,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46628,719,0.015419919361756884,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46595,1517,0.03255714132417641,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46569,2903,0.062337606562305393,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46543,5231,0.11239069247792365,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46519,8606,0.18499967755110816,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46479,12841,0.27627530712795023,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46433,17055,0.3673034264424009,78,0.0016798397691297137
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46381,20796,0.4483732562902913,212,0.004570837196265712
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46312,23681,0.5113361547762999,341,0.007363102435653826
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46247,25814,0.5581767465997794,512,0.011070988388436006
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46174,27262,0.59041885043531,692,0.014986789102092087
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46083,28296,0.614022524575223,918,0.019920578087364103
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45994,28899,0.6283210853589599,1175,0.02554681045353742
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45913,29265,0.6374011717814126,1462,0.031842833184501124
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45844,29475,0.6429412791204956,1786,0.038958206090219
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45758,29503,0.6447615717470169,2157,0.04713929804624328
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45678,29403,0.6437015631157231,2529,0.055365821620911596
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45590,29206,0.6406229436279886,2925,0.06415880675586752
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45500,28915,0.6354945054945055,3331,0.07320879120879122
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45408,28583,0.6294705778717407,3774,0.08311310782241015
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45322,28170,0.6215524469352632,4223,0.09317770619125369
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45231,27703,0.6124781676283965,4684,0.10355729477570692
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45129,27194,0.6025837044915686,5171,0.11458264087393916
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45031,26643,0.591659079300926,5677,0.126068708223224
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44940,26094,0.5806408544726301,6218,0.13836226079216735
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44847,25458,0.5676633888554419,6751,0.1505340379512565
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44755,24826,0.5547089710646855,7340,0.16400402189699476
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44632,24206,0.5423462986198243,7910,0.17722710163111668
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44517,23581,0.5297077520947054,8440,0.1895904935193297
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44391,22927,0.5164785654749837,8994,0.20260863688585523
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44257,22261,0.5029938766748763,9571,0.21625957475653568
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44134,21612,0.48969048805909277,10141,0.22977749580822043
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44020,20988,0.476783280327124,10704,0.24316219900045433
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43904,20337,0.46321519679300294,11237,0.25594478862973763
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43766,19691,0.4499154594891011,11773,0.2689987661655166
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43612,19056,0.43694396037787764,12302,0.28207832706594516
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43442,18447,0.4246351457115234,12796,0.29455365775056397
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43269,17868,0.41295153574152393,13260,0.30645496775982806
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43094,17248,0.4002413329001717,13694,0.3177704552837982
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42899,16639,0.3878645189864566,14162,0.33012424532040374
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42691,16023,0.3753250099552599,14590,0.34175821601742756
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42472,15465,0.3641222452439254,15013,0.3534799397249953
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42217,14876,0.3523698983821683,15375,0.3641897813676955
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41955,14277,0.340293171254916,15732,0.3749731855559528
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41666,13726,0.3294292708683339,16108,0.38659818557096914
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41417,13140,0.3172610280802569,16440,0.3969384552237004
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41109,12578,0.3059670631735143,16779,0.40815879734364735
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40796,12048,0.2953230708893029,17103,0.4192322776742818
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40481,11482,0.28363923816111264,17342,0.42839850794199746
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40084,10893,0.27175431593653326,17611,0.4393523600439078
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39699,10345,0.2605859089649613,17890,0.4506410740824706
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39306,9792,0.2491222714089452,18096,0.4603877270645703
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38904,9238,0.2374563026938104,18320,0.4709027349372815
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38444,8732,0.2271355738216627,18479,0.4806731869732598
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37942,8270,0.21796426124084128,18574,0.4895366612197565
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37415,7759,0.20737672056661766,18591,0.4968862755579313
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36858,7278,0.19746052417385643,18667,0.5064572141733138
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36274,6792,0.18724155042178972,18686,0.5151348072999945
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35696,6310,0.17677050649932766,18680,0.523307933662035
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35070,5855,0.16695181066438552,18653,0.5318790989449672
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34385,5382,0.1565217391304348,18487,0.5376472298967573
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33627,4934,0.146727332203289,18369,0.5462574716745472
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32854,4496,0.1368478724051866,18182,0.5534181530407256
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32042,4092,0.12770738405842333,17953,0.560295861681543
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31184,3696,0.1185223191380195,17667,0.566540533606978
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30301,3326,0.10976535427873668,17320,0.5715982970859047
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29325,2940,0.10025575447570333,16954,0.5781415174765558
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000465825475,0.06387436979375,28317,2585,0.09128791891796448,16484,0.5821238125507645
0,0,0,1941,78,2019,0.00050147,0.06349997,0.000495201625,0.06508746925,27223,2245,0.08246703155420049,16001,0.5877750431620321
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005264293375,0.06718394220000001,26098,1944,0.07448846654916086,15424,0.5910031420032187
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005596251375,0.06938253332000001,24880,1681,0.06756430868167203,14801,0.594895498392283
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005949134500000001,0.0716674690032,23684,1446,0.06105387603445364,14093,0.5950430670494848
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006324256125,0.0740252703344,22418,1216,0.05424212686234276,13363,0.5960835043268802
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006723018500000001,0.076451279007168,21045,1022,0.04856260394392967,12562,0.596911380375386
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007146902875000001,0.07894406427398398,19653,835,0.042487152088739634,11765,0.5986363405078106
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007597499125,0.08150334559827456,18253,667,0.03654193831151044,10874,0.595737686955569
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008076486,0.08141832887861965,16775,523,0.031177347242921014,10021,0.5973770491803279
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008585650875,0.08135031550289572,15401,408,0.026491786247646257,9112,0.5916498928640997
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009126879875000001,0.08129590480231656,13921,314,0.022555850872782127,8208,0.5896128151713239
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009702197375,0.08125237624185326,12517,238,0.019014140768554764,7339,0.5863226012622833
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010313756125000001,0.08121755339348262,11166,170,0.015224789539674011,6385,0.5718251835930503
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010963827375,0.08118969511478609,9742,124,0.012728392527201806,5520,0.5666187641141449
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011654820625,0.08118523779019464,8435,84,0.00995850622406639,4760,0.5643153526970954
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012389323125,0.08116384263215572,7258,60,0.008266740148801324,4017,0.5534582529622486
0,0,0,1941,94,2035,0.001333676,0.081078262,0.00131700505,0.08114672650572458,6155,43,0.006986190089358245,3345,0.5434606011372868
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013999925750000002,0.08113303360457966,5142,24,0.004667444574095682,2779,0.5404511863088293
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014882029875,0.08112207928366372,4243,14,0.0032995522036295072,2235,0.526749941079425
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015819621625000001,0.08111331582693099,3431,10,0.002914602156805596,1752,0.5106382978723404
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016816206625000002,0.08110630506154477,2722,8,0.0029390154298310064,1396,0.5128581925055107
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001787546825,0.08110069644923582,2152,6,0.0027881040892193307,1098,0.5102230483271375
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46827,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46234,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45958,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45769,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45621,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45504,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45402,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45321,79,0.0017431212903510514,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45244,253,0.005591901688621696,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45186,600,0.01327844907714779,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45142,1332,0.029506889371317176,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45087,2701,0.0599064031760818,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45028,5131,0.1139513191791774,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44985,8809,0.19582082916527732,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44928,13511,0.3007256054131054,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44863,18355,0.40913447607159575,46,0.0010253438245324655
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44789,22497,0.5022885083391011,101,0.0022550179731630534
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44697,25689,0.5747365595006376,188,0.004206098843322818
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44605,27997,0.6276650599708553,286,0.006411837237977805
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44501,29658,0.666456933552055,410,0.009213276106154918
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44412,30843,0.6944744663604431,520,0.011708547239484824
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44326,31606,0.7130352389116997,644,0.014528719036231557
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44244,32087,0.7252282795407287,791,0.0178781303679595
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44164,32414,0.7339462005253148,992,0.022461733538628747
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44088,32578,0.7389312284521865,1175,0.026651242968608237
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44007,32622,0.7412911582248278,1348,0.03063149044470198
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43938,32561,0.7410669579862533,1563,0.03557285265601529
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43858,32432,0.7394774043504035,1819,0.041474759450955356
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43779,32207,0.735672354325133,2073,0.04735146988282053
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43708,31924,0.7303926054726824,2372,0.054269241328818524
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43614,31554,0.7234832851836567,2697,0.06183794194524694
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43525,31170,0.7161401493394601,3056,0.07021252153934521
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30766,0.7084369531178042,3426,0.07888919591047251
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43334,30276,0.6986661743665482,3821,0.0881755665297457
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43236,29764,0.6884078083078916,4271,0.09878342122305486
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43122,29143,0.6758267241779138,4727,0.10961921988776031
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42987,28542,0.6639681764254309,5257,0.12229278619117408
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42835,27907,0.6514999416365121,5758,0.1344227851056379
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42694,27180,0.6366234131259662,6291,0.1473509158195531
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42513,26470,0.622633076941171,6873,0.16166819561075435
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42336,25728,0.6077097505668935,7444,0.17583144368858655
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42155,24961,0.5921243031668841,8017,0.19017910093701815
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41973,24235,0.5773949920186787,8632,0.20565601696328592
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41796,23429,0.560556034070246,9194,0.21997320317733754
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41580,22628,0.5442039442039442,9805,0.2358104858104858
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41329,21850,0.5286844588545573,10382,0.2512037552324034
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41083,21016,0.5115497894506243,10956,0.266679648516418
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40854,20232,0.49522690556616245,11574,0.2833015127037744
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40600,19425,0.47844827586206895,12141,0.2990394088669951
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40349,18595,0.4608540484274703,12708,0.31495204342115046
0,0,0,1927,51,1978,0.000276618,0.033388184,0.000276618,0.033388184,40045,17787,0.44417530278436756,13269,0.3313522287426645
0,0,0,1927,52,1979,0.000260706,0.034331157,0.000260706,0.034331157,39746,16985,0.42733860011070296,13817,0.3476324661601167
0,0,0,1927,53,1980,0.00025043,0.035304035,0.00025043,0.035304035,39435,16193,0.4106250792443261,14326,0.36328134905540765
0,0,0,1927,54,1981,0.000244996,0.03630491,0.000244996,0.03630491,39092,15367,0.3930983321395682,14830,0.3793615061905249
