policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050622489,0.022897874162634425,49671,10300,0.20736445813452517,2046,0.04119103702361539
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0040288300866666675,0.023536759956058983,49650,10236,0.20616314199395772,2292,0.046163141993957706
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032029021533333335,0.024193030786173273,49632,10073,0.20295373952288845,2519,0.05075354609929078
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025459102066666666,0.02486713262159907,49613,9961,0.20077399068792454,2786,0.05615463688952492
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020252579966666667,0.02533488250663307,49600,9791,0.1973991935483871,2996,0.06040322580645161
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016138215366666667,0.025805175412830183,49586,9593,0.19346186423587303,3251,0.06556286048481426
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012893396633333334,0.026271703336234943,49561,9402,0.18970561530235466,3521,0.07104376425011602
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010337401366666667,0.026727732273657098,49544,9200,0.1856935249475214,3750,0.07569029549491361
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008324969933333334,0.02716612022251649,49521,8985,0.1814381777427758,3996,0.08069303931665354
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00067402306,0.02757935418072102,49508,8775,0.1772440817645633,4231,0.08546093560636665
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005491357166666667,0.027959602146570155,49483,8546,0.17270577774185072,4458,0.09009154659175879
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004505978633333333,0.028298792118678612,49464,8317,0.16814248746563157,4698,0.09497816593886463
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037273018333333337,0.02858870509591555,49443,8088,0.16358230689885322,4935,0.09981190461743826
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031108884333333334,0.02882109107735617,49422,7853,0.15889684755776778,5173,0.10466998502691109
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002622096066666667,0.028991112062250003,49397,7609,0.15403769459683786,5411,0.10954106524687734
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022339785,0.02910751204999995,49372,7391,0.14970023495098436,5657,0.11457911366766588
0,0,0,2057,43,2100,0.000197158,0.029182843,0.0001925576466666667,0.029182843038499343,49354,7175,0.14537828747416623,5876,0.11905823236211857
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47301,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47070,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46957,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46878,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46819,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46770,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46720,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46688,117,0.002505997258396162,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46657,317,0.006794264526223289,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46630,720,0.015440703409822003,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46597,1519,0.03259866515011696,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46570,2903,0.06233626798368048,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46542,5234,0.11245756520991793,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46519,8606,0.18499967755110816,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46479,12834,0.2761247014780869,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46432,17041,0.36700982081323225,79,0.0017014128187456926
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46380,20781,0.4480595084087969,216,0.004657179818887452
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46312,23671,0.5111202280186561,345,0.007449473138711349
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46244,25793,0.5577588443906236,514,0.011114955453680478
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46169,27237,0.5899413026056445,693,0.015010071693127423
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46079,28270,0.6135115779422297,922,0.020009114781136744
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45989,28879,0.627954510861293,1180,0.025658309595772904
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45907,29243,0.6370052497440477,1464,0.031890561352299215
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45838,29453,0.6425454862777608,1792,0.03909420131768402
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45753,29479,0.6443074771053264,2162,0.04725373199571613
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45673,29371,0.6430713988570929,2536,0.055525146147614564
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45584,29178,0.6400930150930151,2938,0.06445243945243945
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45495,28890,0.6350148367952523,3343,0.07348060226398505
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45404,28563,0.6290855431239538,3787,0.08340674830411418
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45317,28148,0.6211355561930402,4228,0.09329832071849416
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45224,27686,0.6121970635061029,4692,0.10375022112152839
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45125,27174,0.6021939058171745,5178,0.11474792243767314
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45027,26619,0.5911786261576387,5685,0.1262575787860617
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44935,26069,0.5801491042617114,6228,0.13860020028930678
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44842,25438,0.5672806743677802,6762,0.15079612862940991
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44751,24813,0.5544680565797412,7345,0.16413041049362026
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44626,24186,0.5419710482678259,7909,0.17722852148971452
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44510,23563,0.5293866546843407,8445,0.18973264434958437
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44387,22910,0.5161421136819339,8994,0.2026268952621263
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44253,22242,0.5026099925428784,9574,0.2163469143334915
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44131,21604,0.48954249847046294,10145,0.22988375518343115
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44018,20977,0.47655504566313783,10702,0.2431278113499023
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43901,20333,0.46315573677137195,11234,0.25589394319036013
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43763,19689,0.4499006009642849,11763,0.268788702785458
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43607,19052,0.43690233219437247,12290,0.2818354851285344
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43432,18438,0.4245256953398416,12783,0.2943221587769387
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43256,17848,0.4126132790826706,13250,0.30631588681339006
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43076,17230,0.3999907140867304,13693,0.31788002600055715
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42884,16627,0.3877203619065386,14159,0.33016976028355566
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42678,16006,0.37504100473311774,14582,0.34167486761329025
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42455,15447,0.36384407019196796,15009,0.35352726416205393
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42198,14862,0.3521967865775629,15368,0.36418787620266363
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41940,14269,0.34022412970910826,15726,0.37496423462088696
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41653,13720,0.3293880392768828,16100,0.3865267807840972
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41403,13142,0.31741661232277857,16426,0.3967345361447238
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41094,12580,0.30612741519443226,16760,0.40784542755633424
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40786,12047,0.29537096062374346,17094,0.4191144020006865
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40477,11485,0.28374138399584947,17336,0.42829261061837587
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40082,10894,0.27179282470934585,17600,0.43909984531709995
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39698,10350,0.2607184241019699,17885,0.45052647488538466
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39308,9788,0.24900783555510328,18090,0.4602116617482446
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38907,9245,0.23761790937363456,18323,0.4709435320122343
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38450,8723,0.2268660598179454,18481,0.4806501950585176
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37953,8261,0.21766395278370615,18592,0.48986904856006114
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37430,7753,0.20713331552230832,18611,0.49722148009617956
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36877,7266,0.1970333812403395,18689,0.5067928519131166
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36281,6781,0.18690223532978695,18704,0.5155315454370056
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35702,6305,0.17660075065822642,18704,0.5238922189233096
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35079,5850,0.166766441460703,18677,0.5324268080618033
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34398,5382,0.1564625850340136,18510,0.5381126809698238
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33642,4936,0.14672136020450627,18387,0.5465489566613162
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32872,4505,0.13704672669749332,18205,0.5538147967875395
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32061,4102,0.12794360749820655,17983,0.5608995352609089
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31205,3698,0.11850664957538856,17697,0.5671206537413876
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30311,3328,0.10979512388241892,17348,0.5723334762957342
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29332,2936,0.10009545888449475,16994,0.5793672439656348
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004671358138888889,0.06327939895069444,28341,2580,0.09103419074838573,16530,0.5832539430507039
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004965945972222222,0.06473469163888888,27246,2243,0.08232401086398003,16048,0.5890038904793364
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005279101513888889,0.06689120171111111,26117,1949,0.0746257227093464,15452,0.5916452885094
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005611993291666667,0.06913972480444446,24891,1689,0.06785585151259492,14832,0.595878028202965
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005965869055555556,0.07146619122471111,23701,1447,0.06105227627526265,14111,0.5953757225433526
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006342045875,0.07385852914897778,22427,1217,0.0542649484995764,13386,0.5968698443840015
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006741929944444445,0.07631323456113065,21057,1022,0.04853492900223204,12589,0.5978534454100775
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007167006680555556,0.07882984221309866,19666,841,0.0427641614969999,11780,0.5990033560459677
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007618870430555556,0.08140888257643576,18261,673,0.036854498658342914,10887,0.5961885986528668
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008099204666666667,0.0813427584611486,16783,527,0.03140082226062087,10029,0.5975689685991777
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008609801791666667,0.0812898591689189,15403,411,0.026683113679153412,9117,0.5918976822696878
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009152553236111111,0.0812475397351351,13918,314,0.02256071274608421,8220,0.5906020980025866
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009729489069444445,0.08121368418810808,12512,236,0.018861892583120203,7350,0.5874360613810742
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010342768097222222,0.08118659975048646,11159,172,0.015413567523971682,6397,0.5732592526212026
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010994667958333334,0.08116493220038919,9745,130,0.013340174448435094,5514,0.5658286300667009
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011687604930555556,0.08116146539237361,8426,91,0.01079990505577973,4750,0.5637313078566343
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012424173541666667,0.08114482471389889,7247,64,0.008831240513315854,4011,0.5534704015454671
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013207097055555556,0.08113151217111912,6143,45,0.007325411036952629,3342,0.5440338596776819
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014039306694444446,0.08112086213689529,5136,25,0.004867601246105919,2771,0.5395249221183801
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014923892125,0.08111234210951623,4234,16,0.003778932451582428,2233,0.5273972602739726
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015864121263888889,0.08110552608761298,3430,11,0.003206997084548105,1746,0.5090379008746355
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016863509597222224,0.08110007327009039,2719,9,0.0033100404560500183,1389,0.5108495770503861
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001792575086111111,0.08109571101607231,2151,6,0.002789400278940028,1097,0.5099953509995351
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46822,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45943,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45748,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45613,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45506,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45405,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45319,72,0.0015887376155696287,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45249,246,0.0054365842339057216,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45192,596,0.013188174898212073,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45147,1316,0.029149223647196933,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45091,2664,0.05908052604732652,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45040,5089,0.11298845470692717,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44991,8736,0.1941721677668867,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44939,13418,0.2985825229755891,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44874,18240,0.40647145340286134,47,0.0010473771003253554
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44804,22388,0.4996875278992947,101,0.0022542630122310506
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44711,25626,0.5731475475833687,184,0.004115318378027778
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27951,0.6264792899408284,282,0.006320602474448629
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29630,0.6654240028745958,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30823,0.6936336836420101,519,0.011679456308931746
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31561,0.711618678271065,648,0.014610719036774819
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32069,0.7244121168311911,801,0.01809392577198491
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32380,0.7329108193752829,990,0.02240832956088728
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32539,0.737996416502234,1174,0.02662674922319748
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32602,0.7407188621802154,1347,0.030603898759485618
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32548,0.7405014333166492,1559,0.03546889930381763
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32420,0.7389510632963326,1811,0.04127823490529483
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32193,0.7351342710997443,2075,0.047383083668249906
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31895,0.7296623352855052,2361,0.05401262811127379
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31524,0.7227788604837785,2690,0.06167602888914364
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31134,0.715444538915826,3050,0.07008755199117586
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30731,0.7076636116612168,3431,0.07900796757702759
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30260,0.6981680586959531,3821,0.08815929121867934
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43247,29753,0.687978356880246,4254,0.09836520452285707
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43126,29128,0.675416222232528,4696,0.10889022863237954
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28522,0.6634874848795013,5233,0.12173164604075556
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42842,27872,0.6505765370430886,5728,0.13370057420288503
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42693,27171,0.6364275173916099,6280,0.14709671374698427
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42527,26468,0.6223810755520023,6848,0.16102711218755145
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42369,25740,0.6075196487998301,7437,0.17552927848190894
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42208,24990,0.5920678544351782,8014,0.18986921910538287
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42034,24257,0.5770804586763096,8623,0.20514345529809203
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41849,23440,0.5601089631771369,9190,0.21959903462448327
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41614,22652,0.544336040755515,9792,0.235305426058538
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41363,21902,0.5295070473611682,10377,0.25087638710925225
