policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050449716,0.02289787406298005,49682,10344,0.20820417857574172,2016,0.0405780765669659
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004015079813333334,0.02353675987411107,49665,10264,0.20666465317628108,2245,0.04520285915634753
0,0,0,2057,29,2086,0.003279422,0.02419303,0.003191970746666667,0.024193030718786993,49647,10104,0.20351682881140853,2487,0.0500936612484138
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025372210933333333,0.024867132568319156,49628,9957,0.20063270734262917,2750,0.05541226726847747
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020183458533333336,0.025334882463207375,49615,9770,0.1969162551647687,2996,0.060384964224528874
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016083136133333334,0.02580517537744474,49596,9587,0.19330187918380515,3263,0.06579159609645939
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012849391866666666,0.026271703307414802,49574,9393,0.18947432121676686,3518,0.07096461855004639
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010302120133333333,0.026727732250200774,49554,9190,0.18545425192719053,3748,0.07563466117770513
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008296557066666667,0.027166120203443646,49525,8934,0.18039374053508328,3994,0.08064613831398283
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006717226400000001,0.027579354165230646,49511,8713,0.17598109511017754,4273,0.08630405364464462
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005472615333333334,0.027959602134007,49490,8506,0.17187310567791472,4513,0.09119013942210548
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004490599866666667,0.02829879210850616,49472,8280,0.1673673997412678,4734,0.0956904915912031
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003714580666666667,0.028588705087694215,49454,8038,0.1625348808994217,4969,0.10047721114571116
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003100271066666667,0.028821091070725637,49435,7842,0.1586325477900273,5220,0.1055932031961161
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026131469333333336,0.02899111205691429,49417,7602,0.1538337009531133,5423,0.1097395633081733
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022263540000000003,0.029107512045714243,49391,7385,0.1495211678240975,5665,0.11469700957664351
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019190045333333336,0.0291828430351994,49370,7181,0.14545270407129837,5882,0.1191411788535548
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47288,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47049,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46929,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46850,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46788,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46739,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46695,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46659,113,0.002421826442915622,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46630,309,0.006626635213381943,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46602,702,0.015063731170336037,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46568,1492,0.032039168527744376,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46546,2857,0.06138014007648348,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46517,5182,0.11140013328460563,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46497,8579,0.18450652730283673,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46458,12851,0.27661543759955226,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46410,17114,0.36875673346261584,54,0.0011635423400129282
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46373,20796,0.44845060703426565,159,0.0034287192978672935
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46306,23690,0.5115967693171511,315,0.006802574180451777
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46241,25832,0.5586384377500486,468,0.010120888389091932
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46169,27294,0.5911758972470705,668,0.014468582815308974
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46078,28358,0.6154346976865316,885,0.019206562784843093
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45992,28992,0.6303704992172552,1132,0.024612976169768656
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45907,29353,0.6394013984795347,1392,0.030322173089071383
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45838,29569,0.6450761377023431,1723,0.03758890003926873
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45757,29570,0.6462399195751469,2085,0.04556679852263042
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45679,29469,0.6451323365222531,2486,0.05442325795223188
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45593,29262,0.6418090496348123,2893,0.06345272300572456
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45492,28977,0.636969137430757,3300,0.07254022685307307
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45406,28623,0.630379245033696,3739,0.0823459454697617
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45328,28178,0.6216466643134486,4219,0.09307712672079069
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45242,27682,0.6118650811193139,4722,0.10437204367623006
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45142,27138,0.6011696424615657,5245,0.11618891497939834
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45044,26591,0.5903338957463813,5781,0.12834117751531834
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44944,25990,0.5782751868992524,6326,0.14075293698825206
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44857,25368,0.5655304634728137,6899,0.15379985286577347
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44764,24737,0.5526092395675096,7487,0.1672549370029488
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44641,24095,0.5397504536188705,8041,0.18012589323715866
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44523,23461,0.5269411315499855,8614,0.19347303640814859
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44404,22824,0.5140077470498153,9180,0.20673813169984687
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44282,22189,0.5010839618806738,9730,0.2197281062282643
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44157,21581,0.4887333831555586,10278,0.2327603777430532
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44047,20983,0.4763775058460281,10800,0.2451926351397371
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43928,20338,0.46298488435621926,11296,0.2571480604625751
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43797,19711,0.45005365664314906,11831,0.2701326574879558
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43648,19074,0.4369959677419355,12337,0.2826475439882698
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43471,18443,0.424259851395183,12827,0.29507027673621494
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43290,17844,0.4121968121968122,13312,0.3075075075075075
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43097,17233,0.39986541986681207,13753,0.3191173399540571
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42901,16640,0.38786974662595275,14208,0.33118109134985196
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42703,16030,0.37538346252019766,14631,0.34262229819918977
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42462,15445,0.3637369883660685,15051,0.35445810371626396
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42233,14817,0.3508393909975612,15450,0.36582767030521157
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41953,14228,0.33914142016065596,15859,0.37801825852739973
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41670,13662,0.3278617710583153,16209,0.38898488120950325
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41388,13107,0.3166859959408524,16541,0.39965690538320287
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41094,12542,0.30520270599114224,16861,0.4103032072808683
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40786,11991,0.293997940469769,17158,0.42068356789094297
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40440,11430,0.28264094955489616,17413,0.4305885262116716
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40038,10889,0.2719666316998851,17663,0.4411559018932015
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39668,10353,0.26099122718564083,17911,0.45152263789452457
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39268,9794,0.24941428134868085,18104,0.46103697667311805
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38818,9247,0.23821423051161833,18311,0.47171415322788396
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38358,8735,0.22772303039783096,18460,0.481255539913447
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37842,8221,0.21724538872152635,18564,0.49056603773584906
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37320,7711,0.20661843515541264,18628,0.49914255091103965
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36784,7202,0.19579164854284473,18687,0.5080197912135711
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36203,6741,0.18620003867082838,18727,0.5172775736817391
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35623,6320,0.1774134688263201,18729,0.5257558319063527
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35035,5883,0.16791779648922506,18681,0.5332096474953618
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34387,5402,0.15709425073428912,18523,0.538662866781051
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33600,4957,0.1475297619047619,18407,0.5478273809523809
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32858,4522,0.1376224968044312,18201,0.5539290279384016
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32045,4099,0.12791387111873928,17978,0.5610235606178811
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31184,3744,0.12006157003591586,17674,0.5667650076962545
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30232,3384,0.11193437417306165,17284,0.571712093146335
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004388075777777778,0.06125673277777777,29255,2992,0.1022731157067168,16896,0.5775423004614596
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00046648064444444444,0.06310090769777778,28264,2651,0.09379422587036512,16455,0.5821893574865553
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004958981111111111,0.06462885835555555,27208,2346,0.08622463981182005,15971,0.5869964716259923
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005271697444444444,0.06680337956444445,26107,2038,0.07806335465583943,15391,0.5895353736545754
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005604122333333334,0.06906688224977778,24874,1774,0.07131945002814183,14800,0.5949987939213637
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005957501777777779,0.07140580789116444,23725,1475,0.06217070600632244,14134,0.5957428872497366
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006333151,0.07380850679335112,22459,1249,0.055612449352152815,13394,0.5963756177924218
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006732474222222223,0.07627182122731946,21100,1043,0.04943127962085308,12618,0.5980094786729858
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007156954777777779,0.07879557559483306,19716,849,0.04306147291539866,11750,0.5959626699127613
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007608184777777778,0.08138054366988413,18274,669,0.03660939039071905,10862,0.5943964102002846
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008087845333333333,0.0813200873359073,16790,530,0.03156640857653365,10042,0.598094103633115
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008597726333333333,0.08127172226872584,15392,420,0.02728690228690229,9110,0.5918659043659044
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009139716555555557,0.08123303021498068,13947,314,0.022513802251380225,8221,0.5894457589445758
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009715843222222223,0.08120207657198454,12556,226,0.017999362854412233,7352,0.5855367951576935
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010328262111111112,0.08117731365758762,11207,160,0.014276791291157312,6429,0.5736593200678147
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010979247666666667,0.08115750332607011,9821,109,0.011098666123612667,5578,0.5679666021790042
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011671212777777777,0.08115433367302731,8529,76,0.008910775002931175,4787,0.5612615781451519
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012406748333333333,0.08113911933842184,7319,48,0.00655827298811313,4031,0.5507583003142505
0,0,0,1941,94,2035,0.001333676,0.081078262,0.001318857377777778,0.08112694787073747,6178,35,0.0056652638394302365,3357,0.5433797345419229
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014019616222222223,0.08111721069658999,5191,28,0.0053939510691581585,2730,0.5259102292429204
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014902961000000001,0.08110942095727199,4299,17,0.003954408001860898,2173,0.5054663875319841
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015841871444444446,0.08110318916581757,3454,9,0.0026056745801968733,1733,0.501737116386798
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016839858111111113,0.08109820373265406,2740,10,0.0036496350364963502,1338,0.48832116788321167
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017900609555555555,0.08109421538612326,2130,10,0.004694835680751174,1074,0.504225352112676
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46239,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45957,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45764,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45615,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45500,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45397,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45310,77,0.0016994041050540718,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45239,250,0.005526205265368377,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45184,598,0.013234773371104815,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45141,1317,0.0291752508805742,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45086,2669,0.05919797719913055,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45026,5109,0.11346777417492115,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44984,8782,0.19522496887782323,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44929,13491,0.30027376527409916,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44865,18318,0.4082915412905383,48,0.0010698762955533266
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44796,22471,0.5016296097865881,103,0.00229931243861059
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44701,25661,0.5740587458893537,187,0.004183351602872419
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44602,27968,0.627057082642034,287,0.006434689027397874
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44498,29627,0.6658052047283024,411,0.009236370173940401
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44402,30809,0.6938651412098554,526,0.011846313229133822
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44317,31551,0.7119389850396011,652,0.014712187196786786
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44235,32035,0.7242002938849328,802,0.018130439697072454
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44150,32364,0.7330464326160815,997,0.02258210645526614
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44070,32517,0.7378488767869299,1182,0.026820966643975493
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,43992,32566,0.7402709583560647,1361,0.030937443171485723
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43927,32504,0.739954925216837,1576,0.03587770619436793
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43847,32382,0.7385225899149315,1831,0.04175884325039341
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43768,32149,0.7345320782306708,2083,0.047591847925424965
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43693,31861,0.7292014739203077,2381,0.05449385485089145
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43596,31491,0.7223369116432701,2702,0.061978163134232496
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43502,31107,0.7150705714679785,3062,0.07038756838766033
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43403,30698,0.7072782987351105,3434,0.07911895491095086
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43314,30217,0.6976266334210648,3834,0.08851641501593019
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43220,29710,0.6874132346136048,4276,0.0989356779268857
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43107,29081,0.6746236110144525,4733,0.10979655276405224
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42975,28483,0.662780686445608,5277,0.12279232111692845
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42838,27843,0.6499603156076381,5781,0.13495027779074653
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42692,27133,0.6355523283050689,6317,0.1479668321933852
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42513,26423,0.6215275327546868,6893,0.16213863994542846
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42338,25676,0.6064528319712787,7466,0.176342765364448
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42162,24906,0.5907215027750107,8049,0.19090650348655186
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41980,24190,0.5762267746545974,8663,0.20636017151024297
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41804,23378,0.5592287819347431,9215,0.22043345134436895
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41591,22601,0.5434108340746796,9835,0.23646942848212354
