policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051486354,0.02289787321259601,49677,10428,0.20991605773295488,2015,0.04056203071844113
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004097581453333334,0.023536759174822213,49654,10365,0.20874451202320055,2269,0.04569621782736537
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032575591866666666,0.024193030143757396,49636,10239,0.2062817310016923,2508,0.050527842694818276
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002589355773333333,0.02486713211366383,49619,10094,0.2034301376488845,2740,0.055220782361595354
0,0,0,2057,31,2088,0.002073643,0.025334882,0.002059818713333333,0.025334882092641474,49609,9919,0.19994355862847468,2985,0.06017053357253724
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016413611533333333,0.025805175075488948,49588,9744,0.19649915302089216,3239,0.06531822215052029
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0013113420466666665,0.02627170306148296,49564,9517,0.19201436526511179,3488,0.07037365830037931
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010513807533333332,0.026727732050040157,49543,9297,0.18765516823769252,3752,0.07573219223704661
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008467034266666666,0.02716612004068873,49521,9062,0.1829930736455241,4013,0.08103632802245513
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068552516,0.027579354033046125,49505,8841,0.17858802141197858,4264,0.08613271386728613
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005585066333333333,0.0279596020268014,49484,8608,0.17395521784819334,4504,0.0910193193759599
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004582872466666667,0.028298792021701234,49470,8357,0.16893066504952498,4752,0.0960582171012735
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003790907666666667,0.028588705017538844,49446,8114,0.16409820814626055,5010,0.10132265501759495
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031639752666666666,0.028821091014145126,49423,7896,0.1597636727839265,5259,0.10640794771665014
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002666841733333333,0.028991112011382856,49398,7675,0.15537066277986963,5481,0.11095590914611927
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002272101,0.029107512009142845,49370,7454,0.1509823779623253,5702,0.11549524002430626
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019584361333333333,0.02918284300703988,49349,7239,0.14668990253095301,5929,0.12014427850615007
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47305,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47058,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46940,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46856,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46794,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46744,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46696,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46663,114,0.0024430490967147418,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46631,312,0.006690827989963758,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46601,719,0.015428853458080299,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46571,1512,0.03246655644070344,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46544,2883,0.06194138879339979,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46517,5208,0.11195906872756196,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46490,8623,0.18548074854807486,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46451,12883,0.27734602053777097,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46405,17160,0.3697877383902597,59,0.0012714147182415689
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46355,20845,0.449681803473196,160,0.0034516233416028476
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46281,23695,0.5119811585747931,311,0.006719820228603531
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46217,25786,0.5579332280329748,472,0.01021269229937036
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46141,27236,0.5902776272729243,683,0.014802453349515615
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46050,28302,0.6145928338762215,913,0.01982627578718784
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45966,28951,0.6298350955053735,1143,0.024866205456206762
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45884,29304,0.6386539970360038,1410,0.030729666114549734
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45811,29517,0.6443212328916635,1741,0.038003972844949906
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45726,29526,0.6457157853300092,2099,0.04590386213532782
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45649,29439,0.644899121557975,2495,0.054656180858288245
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45565,29232,0.6415450455393394,2882,0.0632503017667069
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45467,28964,0.6370334528339235,3299,0.07255811907537335
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45378,28608,0.6304376570144122,3720,0.0819780510379479
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45289,28150,0.6215637351233191,4184,0.09238446421868445
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45202,27650,0.6116985974071943,4705,0.10408831467634176
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45107,27091,0.6005941428159709,5239,0.11614605271909016
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,44995,26556,0.59019891099011,5779,0.1284364929436604
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44898,25951,0.5779990200008909,6315,0.14065214486168648
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44804,25327,0.5652843496116419,6888,0.15373627354700473
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44711,24686,0.5521236384782269,7474,0.16716244324662835
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44583,24024,0.538860103626943,8046,0.18047237736356908
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44471,23398,0.5261406309729937,8629,0.19403656315351578
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44355,22762,0.5131777702626535,9172,0.20678615714124676
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44227,22131,0.5003956858932327,9720,0.21977525041264387
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44101,21532,0.4882428969864629,10258,0.23260243531892702
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,43990,20934,0.4758808820186406,10774,0.24491929984087293
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43875,20273,0.4620626780626781,11279,0.2570712250712251
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43746,19627,0.44865816303204864,11843,0.2707218945732181
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43587,18995,0.4357950765136394,12363,0.28363961731709
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43410,18341,0.422506334945865,12855,0.29612992398064963
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43236,17753,0.41060690165602737,13349,0.3087473401794801
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43047,17151,0.398424977350338,13784,0.32020814458615005
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42859,16572,0.3866632445927343,14231,0.33204227816794607
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42659,15950,0.37389530931339227,14642,0.3432335497784758
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42420,15379,0.36254125412541255,15062,0.35506836397925506
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42176,14746,0.34963012139605465,15425,0.36572932473444614
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41916,14167,0.33798549479912204,15849,0.3781133695963355
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41628,13600,0.32670318055155184,16209,0.38937734217353703
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41362,13042,0.31531357284464,16551,0.40014989603984336
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41062,12458,0.3033948662997418,16882,0.4111343821538162
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40752,11899,0.29198566941499804,17212,0.4223596387907342
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40419,11377,0.28147653331354067,17464,0.4320740245923947
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40038,10813,0.2700684349867626,17695,0.4419551426145162
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39649,10293,0.25960301646952005,17968,0.4531766248833514
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39271,9719,0.2474854218125334,18166,0.4625805301622062
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38844,9194,0.2366903511481825,18406,0.47384409432602204
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38387,8679,0.22609216661890744,18550,0.48323651236095555
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37883,8182,0.2159807829369374,18662,0.492622020431328
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37360,7684,0.2056745182012848,18743,0.501686295503212
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36846,7179,0.19483797427129132,18792,0.5100146555935515
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36266,6726,0.185462968069266,18829,0.5191915292560525
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35685,6265,0.17556396244920836,18807,0.5270281630937369
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35050,5830,0.16633380884450785,18764,0.5353495007132668
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34410,5388,0.15658238884045336,18637,0.5416158093577449
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33664,4948,0.1469819391634981,18517,0.550053469581749
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32905,4481,0.13617991186749734,18334,0.5571797599149065
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32078,4038,0.125880665876925,18112,0.5646237296589562
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31214,3710,0.11885692317549817,17852,0.5719228551291088
0,0,0,1941,75,2016,0.000417414,0.056805098,0.00041625451666666666,0.057357369786111105,30324,3324,0.10961614562722596,17436,0.5749901068460626
0,0,0,1941,76,2017,0.000443738,0.0589637,0.00044250539444444444,0.05942230655555556,29316,2926,0.09980897803247374,17050,0.5815936689862191
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004704116611111111,0.06157778233955555,28310,2582,0.09120452137054044,16590,0.5860120098904981
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0005000770277777777,0.06372574767111111,27230,2272,0.0834373852368711,16097,0.5911494674990819
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005316121861111111,0.0660539639128889,26118,1985,0.07600122520866835,15480,0.5926946933149552
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005651348083333333,0.06844529244995556,24894,1730,0.06949465734715192,14871,0.5973728609303447
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0006007705444444445,0.0708905367782329,23739,1469,0.06188129238805341,14211,0.5986351573360293
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000638652025,0.07338164935867023,22487,1236,0.05496509094143283,13489,0.5998576955574332
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006789208555555556,0.07591842744546388,21151,1030,0.048697461112949744,12713,0.6010590515814855
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007217266194444444,0.0785031671189666,19802,844,0.04262195737804262,11850,0.5984244015755984
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007672298694444444,0.08113871833397682,18358,678,0.03693212768275411,10938,0.5958165377492102
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008156001333333333,0.08112662706718146,16861,523,0.031018326315165174,10069,0.5971769171460768
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008670179083333333,0.08111695405374517,15452,396,0.02562775045301579,9152,0.592285788247476
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009216736638888889,0.08110921564299613,13975,299,0.021395348837209303,8249,0.590268336314848
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009797718305555555,0.0811030249143969,12566,232,0.018462517905459174,7352,0.5850708260385167
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010415298027777777,0.08109807233151752,11206,169,0.015081206496519721,6416,0.5725504194181689
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011071769416666666,0.08109411026521401,9800,111,0.011326530612244898,5543,0.5656122448979591
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011769565694444443,0.08109347633460545,8490,79,0.009305064782096584,4752,0.5597173144876325
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012511299583333334,0.08109043346768437,7299,51,0.006987258528565557,4028,0.5518564186874915
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013299713444444444,0.08108799917414748,6183,38,0.006145883875141517,3361,0.5435872553776484
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014137759055555556,0.081086051739318,5207,24,0.004609179950067217,2778,0.5335125792202804
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001502854775,0.0810844937914544,4329,14,0.003234003234003234,2211,0.5107415107415108
0,0,0,1941,97,2038,0.001601987,0.081078262,0.001597537036111111,0.08108324743316352,3475,11,0.0031654676258992807,1752,0.5041726618705036
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016981767027777778,0.0810822503465308,2733,7,0.002561287961946579,1374,0.5027442371020856
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018051457388888888,0.08108145267722465,2154,8,0.003714020427112349,1070,0.49675023212627667
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45943,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45746,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45506,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45405,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45319,72,0.0015887376155696287,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45250,246,0.00543646408839779,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45193,596,0.013187883079237935,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45148,1316,0.029148578010100117,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2663,0.05905703894260623,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45041,5091,0.11303035012544127,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8742,0.1943012091038407,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44940,13423,0.2986871384067646,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44877,18243,0.4065111304231566,47,0.0010473070838068498
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44805,22388,0.49967637540453075,101,0.002254212699475505
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44712,25627,0.57315709429236,185,0.004137591697978171
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27953,0.6264960329911695,283,0.00634273163297324
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44529,29629,0.6653866019897146,404,0.009072739113835927
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44438,30821,0.6935730680948737,519,0.011679193483055043
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44352,31562,0.7116251803751804,648,0.01461038961038961
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44271,32068,0.7243568024214497,802,0.018115696505613156
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44182,32381,0.7329002761305509,992,0.022452582499660496
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32541,0.7380083006372894,1177,0.026693579479736013
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44016,32602,0.7406852053798618,1349,0.030647946201381317
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43955,32547,0.7404618359686043,1561,0.03551359344784439
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43874,32421,0.7389570132652596,1814,0.041345671696221
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43794,32195,0.7351463670822487,2076,0.04740375393889574
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43714,31898,0.7296975797227433,2361,0.054010156929130256
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43617,31526,0.7227915720934498,2690,0.06167320081619552
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43519,31136,0.7154576162136078,3050,0.07008433098186999
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30729,0.7075849682232661,3431,0.07900432900432901
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43344,30257,0.6980666297526763,3825,0.08824750830564784
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43248,29753,0.6879624491305957,4258,0.09845541990381058
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43128,29128,0.6753849007605268,4698,0.10893155258764607
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42990,28522,0.6634566178180973,5236,0.12179576645731566
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42845,27875,0.6506010036176917,5731,0.1337612323491656
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42696,27175,0.6364764849166198,6281,0.14710979951283493
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42530,26474,0.6224782506466024,6848,0.16101575358570422
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42372,25751,0.607736240913811,7435,0.17546964976871518
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42211,25002,0.5923100613584137,8007,0.1896898912605719
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42038,24269,0.5773110043294163,8616,0.2049574194776155
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41852,23448,0.5602599636815445,9182,0.2193921437446239
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41617,22663,0.5445611168512867,9787,0.23516832063820073
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41369,21915,0.5297444946699219,10372,0.25071913751843167
