policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051659127,0.02289787320761329,49676,10432,0.21000080521781142,2016,0.04058297769546662
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004111331726666667,0.023536759170724817,49656,10377,0.20897776703721604,2281,0.04593603995488964
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032684905933333336,0.024193030140388084,49640,10250,0.2064867042707494,2505,0.05046333601933924
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025980448866666666,0.024867132110999834,49623,10100,0.20353465127058018,2741,0.05523648308244161
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020667308566666666,0.025334882090470193,49606,9884,0.19925009071483288,2987,0.0602144901826392
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016468690766666667,0.025805175073719676,49589,9729,0.1961927040271028,3281,0.0661638669866301
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0013157425233333334,0.026271703060041954,49563,9508,0.1918366523414644,3510,0.07081895769021246
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010549088766666666,0.026727732048867338,49541,9288,0.1874810762802527,3766,0.07601784380614036
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008495447133333334,0.027166120039735085,49520,9066,0.18307754442649435,4027,0.08132067851373183
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068782558,0.027579354032271613,49501,8866,0.17910749277792368,4264,0.08613967394598089
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005603808166666667,0.02795960202617324,49482,8644,0.1746897861848753,4483,0.09059860151166081
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045982512333333337,0.02829879202119261,49465,8413,0.17007985444253512,4723,0.09548165369453149
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003803628833333334,0.028588705017127774,49446,8196,0.16575658293896373,4961,0.10033167495854063
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031745926333333335,0.028821091013813603,49429,7989,0.16162576625058164,5185,0.10489793441097331
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002675790866666667,0.028991112011116073,49401,7769,0.15726402299548592,5399,0.10928928564199106
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022797255000000003,0.029107512008928558,49376,7518,0.15226020738820478,5618,0.1137799740764744
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019650080666666668,0.029182843006874883,49354,7309,0.14809336629249908,5870,0.11893666166876038
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47323,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47089,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46985,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46903,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46849,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46803,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46757,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46726,116,0.0024825578906818475,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46698,314,0.006724056704783931,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46669,713,0.01527780753819452,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46637,1516,0.03250637905525656,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46612,2899,0.06219428473354501,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46584,5224,0.11214150781384166,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46560,8613,0.18498711340206186,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46520,12886,0.2769991401547721,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46473,17098,0.36791255137391604,67,0.0014416973296322597
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46421,20856,0.44927942095172446,189,0.0040714331875659725
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46353,23747,0.5123077254978102,327,0.007054559575432011
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46288,25855,0.5585680954026961,486,0.010499481507086069
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46210,27326,0.5913438649642935,679,0.01469378922311188
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46126,28347,0.6145557819884664,910,0.019728569570307417
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46031,28957,0.6290760574395516,1168,0.025374204340553104
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45950,29333,0.6383677910772579,1450,0.031556039173014146
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45880,29541,0.6438753269398431,1760,0.03836094158674804
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45795,29575,0.6458128616661207,2125,0.046402445681843
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45712,29481,0.6449291214560728,2487,0.05440584529226462
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45636,29273,0.6414453501621526,2889,0.0633052853010781
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45538,28975,0.6362817866397295,3311,0.07270850718081602
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45448,28618,0.6296866748811829,3765,0.08284192923781024
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45360,28221,0.6221560846560846,4222,0.09307760141093474
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45264,27778,0.6136885825379993,4674,0.10326086956521739
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45161,27246,0.6033081641239122,5138,0.11377073138327318
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45057,26665,0.5918059347049293,5662,0.1256630490267883
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44965,26089,0.5802068275325253,6235,0.1386634048704548
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44874,25455,0.5672549806123813,6796,0.15144627178321524
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44779,24849,0.5549252998057125,7381,0.16483172915875746
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44665,24216,0.5421694839359678,7928,0.17749916041643346
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44548,23585,0.5294289305917212,8476,0.19026667863877167
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44433,22950,0.5165080008102086,9034,0.2033173542187113
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44308,22255,0.5022794980590413,9602,0.21671030062291233
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44176,21626,0.4895418326693227,10185,0.2305550525172039
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44062,20994,0.4764649811629068,10734,0.24361127502156052
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43948,20352,0.463092745972513,11266,0.25634841175935197
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43804,19715,0.45007305268925213,11793,0.2692219888594649
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43653,19037,0.43609832084850986,12313,0.2820653792408311
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43463,18416,0.42371672457032417,12840,0.29542369371649446
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43287,17821,0.411694042091159,13321,0.30773673389239264
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43114,17191,0.3987335900171638,13768,0.31933942570858653
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42918,16588,0.38650449694766764,14238,0.3317489165385153
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42713,15940,0.3731884906234636,14669,0.3434317420925713
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42474,15382,0.36215096294203514,15104,0.3556057823609738
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42221,14777,0.3499917102863504,15454,0.3660263849743019
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41951,14224,0.339062239279159,15825,0.37722581106529046
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41669,13695,0.32866159495068276,16176,0.3882022606734023
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41407,13130,0.31709614316419926,16471,0.39778298355350544
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41102,12582,0.30611649068171864,16806,0.40888521239842346
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40793,12008,0.2943642291569632,17114,0.4195327629740397
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40481,11462,0.2831451792198809,17389,0.42955954645389194
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40098,10862,0.2708863284951868,17669,0.4406454187241259
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39721,10325,0.25993806802447067,17974,0.45250623096095266
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39338,9752,0.2479027911942651,18161,0.4616655651024455
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38910,9226,0.23711128244667182,18400,0.47288614751991775
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38459,8662,0.22522686497308822,18550,0.48233183390103745
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37948,8169,0.2152682618319806,18683,0.49233161167913986
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37424,7670,0.20494869602394186,18732,0.5005344164172724
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36875,7205,0.19538983050847458,18782,0.509342372881356
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36297,6724,0.18524946965313938,18798,0.5178940408298206
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35711,6226,0.17434403965164796,18813,0.5268124667469407
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35092,5778,0.16465291234469395,18783,0.535250199475664
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34407,5319,0.15459063562647135,18632,0.5415177144185777
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33656,4870,0.14469931067268837,18495,0.5495305443308771
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32874,4470,0.13597371783172113,18322,0.5573401472288131
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32080,4083,0.12727556109725685,18084,0.563715710723192
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31243,3672,0.11753032679320168,17788,0.5693435329513811
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30326,3291,0.10852074127811119,17457,0.5756446613466992
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29344,2922,0.09957742639040348,17084,0.5821973827699018
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28382,2581,0.09093791839898527,16613,0.5853357761961807
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0005007735138888888,0.06372045600694445,27297,2244,0.08220683591603473,16088,0.5893687951056893
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005323525930555556,0.06604957280555557,26165,1945,0.07433594496464743,15516,0.5930059239442003
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005659219041666666,0.06844165032222221,24952,1693,0.06785027252324463,14909,0.5975072138505931
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0006016072722222223,0.07088751761155557,23776,1457,0.061280282637954236,14233,0.598628869448183
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006395415125,0.07337914824088888,22544,1222,0.05420511000709723,13480,0.5979418026969482
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006798664277777778,0.07591635677877331,21159,1025,0.048442743040786426,12697,0.6000756179403564
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007227318097222222,0.07850145378805332,19772,854,0.043192393283431114,11871,0.6003944972688651
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007682984347222222,0.08113730138864923,18389,668,0.03632606449507858,10972,0.5966610473652727
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008167360666666666,0.0811254935109194,16882,520,0.03080203767326146,10082,0.5972041227342731
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008682254541666667,0.08111604720873551,15466,400,0.0258631837579206,9156,0.5920082762188026
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009229573319444444,0.08110849016698841,13973,307,0.021970943963357904,8261,0.5912116224146569
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009811364152777777,0.08110244453359074,12557,236,0.018794298001114915,7370,0.5869236282551565
0,0,0,1941,90,2031,0.001044431,0.081078262,0.001042980401388889,0.08109760802687258,11202,170,0.01517586145331191,6445,0.5753436886270309
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011087189708333333,0.08109373882149806,9807,124,0.01264402977465076,5587,0.5696951157336596
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011785957847222223,0.08109311974863816,8477,90,0.010616963548425151,4816,0.5681255161023947
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012528724791666666,0.08109014819891051,7262,69,0.009501514734232993,4071,0.5605893693197467
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013318236722222223,0.0810877709591284,6148,46,0.007482108002602472,3400,0.5530253741054001
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001415744952777778,0.08108586916730273,5150,23,0.004466019417475728,2820,0.5475728155339806
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0015049478875,0.08108434773384218,4256,19,0.004464285714285714,2270,0.5333646616541353
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015997620180555555,0.08108313058707375,3443,12,0.0034853325588149867,1798,0.5222189950624455
0,0,0,1941,98,2039,0.001702907,0.081078262,0.001700541851388889,0.081082156869659,2747,7,0.0025482344375682563,1427,0.5194757917728431
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018076598694444443,0.0810813778957272,2177,6,0.002756086357372531,1128,0.5181442351860358
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45943,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45746,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45506,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45405,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45319,72,0.0015887376155696287,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45250,246,0.00543646408839779,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45193,596,0.013187883079237935,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45148,1316,0.029148578010100117,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2663,0.05905703894260623,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45041,5091,0.11303035012544127,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8742,0.1943012091038407,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44940,13423,0.2986871384067646,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44877,18243,0.4065111304231566,47,0.0010473070838068498
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44805,22388,0.49967637540453075,101,0.002254212699475505
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44712,25627,0.57315709429236,185,0.004137591697978171
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27953,0.6264960329911695,283,0.00634273163297324
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44529,29629,0.6653866019897146,404,0.009072739113835927
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44438,30821,0.6935730680948737,519,0.011679193483055043
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44352,31562,0.7116251803751804,648,0.01461038961038961
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44271,32068,0.7243568024214497,802,0.018115696505613156
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44182,32381,0.7329002761305509,992,0.022452582499660496
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32541,0.7380083006372894,1177,0.026693579479736013
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44016,32602,0.7406852053798618,1349,0.030647946201381317
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43955,32547,0.7404618359686043,1561,0.03551359344784439
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43874,32421,0.7389570132652596,1814,0.041345671696221
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43794,32195,0.7351463670822487,2076,0.04740375393889574
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43714,31898,0.7296975797227433,2361,0.054010156929130256
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43617,31526,0.7227915720934498,2690,0.06167320081619552
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43519,31136,0.7154576162136078,3050,0.07008433098186999
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30729,0.7075849682232661,3431,0.07900432900432901
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43344,30257,0.6980666297526763,3825,0.08824750830564784
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43248,29753,0.6879624491305957,4258,0.09845541990381058
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43128,29128,0.6753849007605268,4698,0.10893155258764607
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42990,28522,0.6634566178180973,5236,0.12179576645731566
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42845,27875,0.6506010036176917,5731,0.1337612323491656
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42696,27175,0.6364764849166198,6281,0.14710979951283493
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42530,26474,0.6224782506466024,6848,0.16101575358570422
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42372,25751,0.607736240913811,7435,0.17546964976871518
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42211,25002,0.5923100613584137,8007,0.1896898912605719
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42038,24269,0.5773110043294163,8616,0.2049574194776155
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41852,23448,0.5602599636815445,9182,0.2193921437446239
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41617,22663,0.5445611168512867,9787,0.23516832063820073
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41369,21915,0.5297444946699219,10372,0.25071913751843167
