policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0046303164,0.022897879643625312,49676,9845,0.19818423383525244,1851,0.03726145422336742
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0036850732533333336,0.02353676446319417,49658,9756,0.19646381247734504,2073,0.041745539490112366
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0029296169866666667,0.0241930344924187,49642,9595,0.19328391281576085,2309,0.046513033318560895
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0023286823733333333,0.02486713555199471,49621,9450,0.19044356220148728,2557,0.05153060196287862
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0018524544133333334,0.025334884895046098,49609,9267,0.18680078211614828,2799,0.056421213892640446
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0014761234533333333,0.025805177359029614,49587,9083,0.18317300905479258,3065,0.061810555185834996
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0011793277466666666,0.026271704921342533,49562,8876,0.1790888180460837,3310,0.06678503692344942
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009455370533333333,0.026727733563754838,49541,8654,0.17468359540582548,3555,0.07175874528168588
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007614648266666667,0.027166121271522823,49518,8452,0.1706854073266287,3809,0.07692152348640899
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00061651256,0.027579355032691544,49503,8247,0.16659596388097692,4028,0.08136880593095368
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005022811333333333,0.027959602837543753,49484,8030,0.16227467464230863,4253,0.08594697275887156
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004121509466666667,0.02829879267816349,49465,7784,0.15736379258061256,4484,0.09064995451329223
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00034092726666666665,0.02858870554808886,49444,7571,0.153122724698649,4735,0.09576490575196181
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00028454542666666666,0.028821091442035245,49428,7354,0.1487820668447034,4953,0.1002063607671765
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00023983677333333332,0.02899111235571431,49402,7149,0.144710740455852,5174,0.10473260191895065
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00020433660000000002,0.02910751228571401,49376,6934,0.14043259883344134,5377,0.10889906027219702
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00017612781333333334,0.02918284321999625,49356,6735,0.13645757354728907,5594,0.11333981684091093
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47333,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47083,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46967,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46876,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46813,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46761,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46720,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46688,115,0.002463159698423578,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46653,316,0.006773412213576833,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46622,709,0.015207412809403286,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46591,1501,0.03221652250434633,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46568,2881,0.061866517780450096,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46543,5190,0.11150978664890532,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46513,8598,0.18485154687936706,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46474,12863,0.276778413736713,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46425,17134,0.3690683898761443,58,0.0012493268712977922
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46374,20828,0.44913097856557554,151,0.003256134903178505
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46317,23709,0.5118854848111924,305,0.006585055163330958
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46249,25830,0.5584985621310731,470,0.010162381889338148
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46178,27283,0.5908224695742561,672,0.014552384252241327
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46087,28365,0.6154664005033957,894,0.019398094907457634
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45989,28993,0.6304333645002066,1123,0.024418882776316077
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45904,29360,0.6395956779365632,1380,0.030062739630533287
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45831,29565,0.6450873862669372,1696,0.03700552028103249
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45747,29560,0.6461625898966052,2055,0.04492097842481474
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45659,29437,0.6447140760857663,2455,0.05376815085744322
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45570,29228,0.6413868773315778,2865,0.06287030941408822
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45482,28937,0.6362297172507805,3276,0.07202849478914736
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45390,28573,0.6294998898435779,3711,0.08175809649702577
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45300,28137,0.6211258278145695,4190,0.09249448123620309
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45205,27654,0.6117464882203296,4691,0.10377170666961619
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45105,27099,0.6007981376787496,5188,0.11502050770424566
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45005,26565,0.5902677480279969,5720,0.1270969892234196
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44909,25974,0.578369591841279,6246,0.1390812532009174
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44820,25353,0.5656626506024096,6823,0.15223114680946007
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44719,24732,0.5530535119300521,7393,0.16532122811332992
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44596,24086,0.5400932819086913,7942,0.17808772087182706
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44477,23469,0.5276659846662319,8513,0.19140229781684917
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44366,22822,0.5144029211558401,9057,0.2041428120632917
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44234,22180,0.5014242437943663,9612,0.2172989103404621
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44109,21554,0.4886531093427645,10164,0.23042916411616676
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,43985,20963,0.47659429350915083,10709,0.24346936455609866
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43861,20310,0.4630537379448713,11188,0.2550785435808577
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43718,19702,0.45066105494304404,11734,0.2684020311999634
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43576,19045,0.4370525059665871,12215,0.2803148522122269
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43390,18418,0.42447568564185295,12734,0.2934777598525006
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43224,17792,0.4116231723116787,13203,0.3054553026096613
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43035,17208,0.3998605785988149,13672,0.31769489950040664
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42853,16612,0.38765080624460363,14119,0.32947518260098474
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42655,16000,0.3751025671081937,14541,0.3408979017700152
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42421,15417,0.36342849060606774,14952,0.35246693854458877
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42166,14825,0.35158658634919127,15324,0.36342076554570035
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41896,14263,0.34043822799312584,15678,0.3742123353064732
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41611,13707,0.3294080892071808,16040,0.38547499459277595
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41344,13156,0.3182082043343653,16355,0.3955833978328173
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41039,12577,0.3064645824703331,16663,0.40602841199834305
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40713,11974,0.29410753322034733,16960,0.41657455849482966
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40354,11400,0.2824998760965456,17252,0.42751647915943897
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,39979,10866,0.2717926911628605,17528,0.4384301758423172
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39609,10336,0.26095079401146204,17772,0.4486859047186246
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39214,9751,0.24866119243127455,17988,0.4587137246901617
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38795,9239,0.2381492460368604,18179,0.46859131331357134
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38337,8700,0.22693481493074574,18290,0.4770848005842919
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37816,8227,0.2175534165432621,18412,0.48688385868415485
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37310,7741,0.20747788796569283,18499,0.49581881533101047
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36813,7224,0.19623502567027953,18543,0.5037079292641187
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36218,6720,0.18554310011596445,18621,0.5141366171516926
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35617,6267,0.17595530224331077,18631,0.52309290507342
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35040,5815,0.16595319634703196,18585,0.5303938356164384
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34375,5380,0.1565090909090909,18482,0.5376581818181818
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33636,4912,0.14603401117849923,18328,0.5448923772148888
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32869,4482,0.13635948766314765,18150,0.5521920350482217
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32043,4071,0.12704802921074806,17908,0.5588740130449709
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31200,3675,0.11778846153846154,17642,0.565448717948718
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30288,3322,0.10968040147913365,17282,0.5705890121500264
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29281,2935,0.10023564768962809,16890,0.5768245620026639
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28302,2584,0.09130096812946081,16450,0.5812310084092996
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004791824444444444,0.07055552222222221,27220,2301,0.08453343130051433,15933,0.5853416605437178
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005093999777777777,0.07172141977777778,26120,1993,0.07630168453292496,15325,0.5867151607963247
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005415219333333332,0.07314606531111112,24917,1702,0.06830677850463539,14756,0.5922061243327849
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005756687111111111,0.07478727456977777,23732,1432,0.06034046856564976,14107,0.5944294623293443
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006119674,0.07660975870844444,22461,1202,0.053514981523529674,13336,0.5937402608966653
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006505536888888889,0.07859096792074667,21080,986,0.0467741935483871,12535,0.594639468690702
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0006915709111111111,0.08071450621770666,19715,808,0.04098402231803196,11716,0.5942683236114633
0,0,0,1941,85,2026,0.000769367,0.081078262,0.000735172911111111,0.08296752243677581,18277,638,0.0349072604913279,10846,0.5934234283525742
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007815221333333333,0.08258967034942066,16833,515,0.03059466524089586,9991,0.5935365056733797
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008307915333333332,0.08228738867953653,15447,403,0.026089208260503656,9046,0.5856153298375089
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008831636222222222,0.08204556334362922,13965,310,0.022198353025420694,8140,0.5828857858933046
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009388342888888888,0.08185210307490337,12552,228,0.018164435946462717,7257,0.5781548757170172
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0009980118444444443,0.0816973348599227,11189,169,0.015104120117973008,6388,0.5709178657610153
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010609160666666666,0.08157352028793816,9861,123,0.012473379981746273,5533,0.5610992799918872
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001127780111111111,0.08155370995642064,8581,88,0.010255215009905606,4721,0.5501689779745951
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0011988543333333332,0.08145862036513651,7339,59,0.00803924240359722,4022,0.5480310669028478
0,0,0,1941,94,2035,0.001333676,0.081078262,0.001274401511111111,0.0813825486921092,6234,42,0.006737247353224254,3373,0.5410651267244145
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013547044888888888,0.08132169135368736,5242,27,0.005150705837466615,2790,0.5322396032048836
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014400613999999998,0.0812730054829499,4333,21,0.004846526655896607,2254,0.5201938610662359
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015307875777777777,0.0812340567863599,3523,4,0.0011353959693443088,1782,0.5058189043428896
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016272222444444443,0.08120289782908792,2776,5,0.0018011527377521613,1423,0.5126080691642652
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001729721822222222,0.08117797066327034,2217,6,0.0027063599458728013,1104,0.4979702300405954
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46851,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46266,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45973,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45787,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45646,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45531,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45430,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45352,80,0.0017639795378373612,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45281,253,0.005587332435237738,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45224,599,0.013245179550681054,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45176,1326,0.02935186824862759,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45132,2689,0.05958078525214925,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45079,5105,0.11324563544000532,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45029,8779,0.1949632459081925,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44977,13449,0.2990194988549703,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44908,18277,0.4069876191324486,42,0.0009352453905762893
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44827,22441,0.5006134695607558,110,0.002453878243023178
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44735,25660,0.5736000894154465,185,0.004135464401475355
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44641,27984,0.6268676776953921,276,0.0061826571985394594
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44548,29663,0.6658660321451019,405,0.009091317230852115
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44460,30867,0.6942645074224022,518,0.011650922177237967
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44381,31643,0.7129852864964737,643,0.014488181879633176
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44300,32155,0.7258465011286682,781,0.01762979683972912
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44218,32465,0.7342032656384277,960,0.02171061558641277
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44137,32649,0.7397195097084079,1145,0.025941953463080862
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44062,32686,0.7418183468748581,1310,0.02973083382506468
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43998,32598,0.7408973135142507,1544,0.03509250420473658
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43914,32477,0.7395591383157991,1824,0.04153572892471649
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43837,32246,0.7355886579829825,2084,0.047539749526655566
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43757,31975,0.7307402244212354,2372,0.05420846950202254
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43665,31597,0.7236230390472919,2692,0.06165120806137639
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43568,31212,0.7163973558575101,3053,0.07007436650752846
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43472,30798,0.708456017666544,3420,0.07867132867132867
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43373,30301,0.6986143453300441,3833,0.0883729509141632
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43270,29783,0.6883059856713658,4291,0.09916801479084816
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43154,29172,0.675997590026417,4740,0.10983918060898179
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43020,28544,0.6635053463505346,5265,0.12238493723849372
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42872,27922,0.6512875536480687,5792,0.13509983205821982
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42730,27199,0.6365317107418675,6322,0.14795225836648723
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42562,26487,0.6223156806541046,6906,0.16225741271556787
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42393,25725,0.606821880970915,7501,0.17693958908310334
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42230,24996,0.5919014918304523,8106,0.19194885152735022
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42072,24243,0.5762264689104393,8714,0.20712112568929456
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41876,23439,0.5597239468908205,9284,0.2217021683064285
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41634,22640,0.5437863284815295,9874,0.2371619349570063
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41377,21885,0.5289170312009087,10452,0.2526041037291249
