policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051659127,0.022897873259516616,49676,10432,0.21000080521781142,2016,0.04058297769546662
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004111331726666667,0.023536759213406023,49656,10377,0.20897776703721604,2281,0.04593603995488964
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032684905933333336,0.024193030175485106,49640,10250,0.2064867042707494,2505,0.05046333601933924
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025980448866666666,0.024867132138749796,49623,10100,0.20353465127058018,2741,0.05523648308244161
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020667308566666666,0.025334882113087737,49606,9884,0.19925009071483288,2987,0.0602144901826392
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016468690766666667,0.025805175092149597,49589,9729,0.1961927040271028,3281,0.0661638669866301
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0013157425233333334,0.026271703075052444,49563,9508,0.1918366523414644,3510,0.07081895769021246
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010549088766666666,0.026727732061084173,49541,9288,0.1874810762802527,3766,0.07601784380614036
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008495447133333334,0.027166120049668858,49520,9066,0.18307754442649435,4027,0.08132067851373183
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068782558,0.027579354040339513,49501,8866,0.17910749277792368,4264,0.08613967394598089
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005603808166666667,0.027959602032716555,49482,8644,0.1746897861848753,4483,0.09059860151166081
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045982512333333337,0.02829879202649076,49465,8413,0.17007985444253512,4723,0.09548165369453149
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003803628833333334,0.02858870502140972,49446,8196,0.16575658293896373,4961,0.10033167495854063
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031745926333333335,0.028821091017267,49429,7989,0.16162576625058164,5185,0.10489793441097331
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002675790866666667,0.02899111201389509,49401,7769,0.15726402299548592,5399,0.10928928564199106
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022797255000000003,0.029107512011160703,49376,7518,0.15226020738820478,5618,0.1137799740764744
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019650080666666668,0.0291828430085936,49354,7309,0.14809336629249908,5870,0.11893666166876038
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47324,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47090,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46986,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46904,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46850,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46804,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46758,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46727,116,0.0024825047617009436,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46699,314,0.00672391271761708,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46670,713,0.015277480179987145,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46638,1516,0.03250568206183799,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46613,2899,0.0621929504644627,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46585,5223,0.11211763443168402,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46561,8612,0.184961663194519,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46521,12885,0.2769716902044238,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46474,17097,0.3678831174420106,67,0.001441666308043207
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46422,20856,0.44926974279436477,189,0.00407134548274525
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46354,23745,0.5122535272036933,327,0.0070544073866333
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46289,25854,0.558534425025384,487,0.010520858087234549
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46211,27326,0.5913310683603471,680,0.014715111120728831
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46127,28348,0.6145641381403516,911,0.01974982114596657
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46032,28958,0.629084115397984,1169,0.02539537712895377
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45951,29334,0.6383756610302278,1451,0.031577114752671324
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45881,29543,0.6439048843747956,1761,0.03838190100477322
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45796,29577,0.6458424316534195,2125,0.04640143243951437
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45713,29482,0.6449368888499989,2487,0.05440465513092556
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45637,29274,0.6414532068277933,2890,0.06332581019786576
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45539,28978,0.6363336920002635,3312,0.07272886975998595
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45449,28620,0.6297168254527052,3764,0.08281810380866465
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45361,28222,0.6221644143647627,4222,0.09307554948083155
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45265,27780,0.6137192091019551,4674,0.10325858831326631
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45162,27248,0.6033390903857225,5137,0.11374606970461892
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45058,26667,0.5918371876248391,5661,0.12563806649207687
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44966,26091,0.580238402348441,6234,0.13863808210648046
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44875,25457,0.5672869080779944,6795,0.15142061281337046
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44780,24852,0.5549799017418491,7380,0.16480571683787404
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44667,24218,0.5421899836568383,7927,0.17746882485951598
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44550,23587,0.5294500561167228,8476,0.1902581369248036
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44435,22951,0.5165072577922809,9034,0.20330820299313604
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44310,22256,0.5022793951703904,9603,0.2167230873392011
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44178,21627,0.4895423061252207,10186,0.2305672506677532
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44064,20995,0.47646604938271603,10735,0.2436229121278141
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43950,20354,0.46311717861205914,11267,0.2563594994311718
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43806,19717,0.4500981600693969,11792,0.2691868693786239
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43654,19040,0.43615705319100195,12312,0.28203601044577814
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43464,18420,0.4237990060739923,12838,0.2953708816491809
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43289,17824,0.4117443230381852,13320,0.3076994155559149
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43117,17193,0.3987522322981655,13768,0.3193172066702229
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42921,16591,0.38654737774049996,14239,0.33174902728268213
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42716,15942,0.37320910197584045,14670,0.3434310328682461
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42477,15384,0.36217246980718976,15105,0.3556042093368176
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42224,14779,0.35001420992800303,15454,0.3660003789314134
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41953,14226,0.33909374776535645,15825,0.37720782780730816
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41671,13698,0.32871781334741185,16176,0.3881836289025941
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41409,13133,0.31715327585790526,16470,0.3977396218213432
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41104,12585,0.30617458154924093,16805,0.40884098871156094
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40795,12010,0.2943988233852188,17112,0.41946316950606694
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40482,11464,0.28318758954597106,17388,0.4295242329924411
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40100,10864,0.27092269326683294,17669,0.4406234413965087
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39723,10326,0.25995015482214334,17974,0.4524834478765451
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39339,9753,0.24792190955540302,18161,0.46165382953303336
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38911,9228,0.23715658811133097,18400,0.47287399450026985
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38460,8663,0.22524700988039523,18549,0.4822932917316693
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37950,8170,0.2152832674571805,18684,0.4923320158102767
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37426,7671,0.20496446320739592,18733,0.5005343878587079
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36877,7206,0.19540635084198824,18783,0.5093418662038669
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36299,6726,0.1852943607261908,18798,0.5178655059368027
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35713,6227,0.17436227704197352,18815,0.5268389662027833
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35095,5778,0.16463883744123095,18785,0.5352614332526001
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34409,5317,0.15452352582173268,18635,0.541573425557267
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33657,4868,0.14463558843628369,18498,0.5496033514573492
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32872,4469,0.13595156972499392,18321,0.5573436359211487
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32075,4082,0.12726422447388933,18082,0.5637412314886984
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31238,3671,0.11751712657660542,17787,0.5694026506178372
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30321,3290,0.10850565614590547,17455,0.5756736255400547
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29339,2922,0.09959439653703261,17081,0.5821943488189781
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28378,2581,0.09095073648601029,16611,0.5853478046373952
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00050147,0.06349997,27294,2245,0.08225250970909358,16085,0.5893236608778486
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005323525930555556,0.06609531350694446,26162,1947,0.07442091583212293,15510,0.5928445837474199
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005659219041666666,0.06847958915277778,24947,1695,0.06794404136769952,14903,0.5973864592937026
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0006016072722222223,0.07091896726444444,23771,1459,0.061377308485128936,14226,0.5984603087796054
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006395415125,0.07340520155111112,22539,1224,0.054305869825635567,13472,0.597719508407649
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006798664277777778,0.07593792622346666,21153,1027,0.048551032950408926,12689,0.5998676310688791
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007227318097222222,0.07851930098506665,19767,856,0.043304497394647645,11864,0.6001922395912379
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007682984347222222,0.08115206123581155,18385,670,0.036442752243676914,10966,0.596464509110688
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008167360666666666,0.08113730138864923,16878,521,0.030868586325394003,10077,0.5970494134376111
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008682254541666667,0.0811254935109194,15462,400,0.025869874531108523,9151,0.5918380545854353
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009229573319444444,0.08111604720873551,13967,307,0.021980382329777334,8256,0.5911076107968783
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009811364152777777,0.08110849016698841,12552,236,0.01880178457616316,7366,0.5868387507966858
0,0,0,1941,90,2031,0.001044431,0.081078262,0.001042980401388889,0.08110244453359074,11199,170,0.015179926779176713,6441,0.5751406375569247
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011087189708333333,0.08109760802687258,9804,124,0.012647898816809465,5584,0.569563443492452
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011785957847222223,0.08109683418579768,8475,90,0.010619469026548672,4813,0.567905604719764
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012528724791666666,0.08109311974863816,7259,69,0.009505441520870643,4070,0.5606832897093263
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013318236722222223,0.08109014819891051,6147,46,0.007483325199284204,3397,0.5526272978688791
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001415744952777778,0.0810877709591284,5147,23,0.004468622498542841,2817,0.5473091121041384
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0015049478875,0.08108586916730273,4253,19,0.0044674347519398075,2268,0.5332706324947096
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015997620180555555,0.08108434773384218,3441,12,0.0034873583260680036,1796,0.5219412961348445
0,0,0,1941,98,2039,0.001702907,0.081078262,0.001700541851388889,0.08108313058707375,2745,7,0.0025500910746812386,1426,0.5194899817850638
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018076598694444443,0.081082156869659,2175,6,0.002758620689655172,1127,0.5181609195402299
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46824,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45943,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45746,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45506,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45405,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45319,72,0.0015887376155696287,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45250,246,0.00543646408839779,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45193,596,0.013187883079237935,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45148,1316,0.029148578010100117,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2663,0.05905703894260623,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45041,5091,0.11303035012544127,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8742,0.1943012091038407,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44940,13423,0.2986871384067646,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44877,18243,0.4065111304231566,47,0.0010473070838068498
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44805,22388,0.49967637540453075,101,0.002254212699475505
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44712,25627,0.57315709429236,185,0.004137591697978171
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44618,27953,0.6264960329911695,283,0.00634273163297324
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44529,29629,0.6653866019897146,404,0.009072739113835927
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44438,30821,0.6935730680948737,519,0.011679193483055043
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44352,31562,0.7116251803751804,648,0.01461038961038961
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44271,32068,0.7243568024214497,802,0.018115696505613156
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44182,32381,0.7329002761305509,992,0.022452582499660496
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44093,32541,0.7380083006372894,1177,0.026693579479736013
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44016,32602,0.7406852053798618,1349,0.030647946201381317
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43955,32547,0.7404618359686043,1561,0.03551359344784439
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43874,32421,0.7389570132652596,1814,0.041345671696221
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43794,32195,0.7351463670822487,2076,0.04740375393889574
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43714,31898,0.7296975797227433,2361,0.054010156929130256
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43617,31526,0.7227915720934498,2690,0.06167320081619552
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43519,31135,0.7154346377444335,3050,0.07008433098186999
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43428,30728,0.7075619416044948,3432,0.0790273556231003
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43344,30256,0.6980435585086748,3826,0.08827057954964931
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43248,29752,0.6879393266740659,4259,0.09847854236034036
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43128,29127,0.6753617139677239,4699,0.10895473938044889
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42990,28521,0.6634333565945568,5237,0.121819027680856
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42845,27874,0.6505776636713736,5732,0.1337845722954837
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42696,27175,0.6364764849166198,6282,0.14713322091062395
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42530,26474,0.6224782506466024,6848,0.16101575358570422
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42372,25751,0.607736240913811,7435,0.17546964976871518
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42211,25002,0.5923100613584137,8007,0.1896898912605719
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42038,24269,0.5773110043294163,8616,0.2049574194776155
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41852,23448,0.5602599636815445,9182,0.2193921437446239
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41617,22663,0.5445611168512867,9787,0.23516832063820073
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41369,21915,0.5297444946699219,10372,0.25071913751843167
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41132,21093,0.5128124088301079,10926,0.2656325974910046
