policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050622489,0.022897874453293037,49671,10300,0.20736445813452517,2046,0.04119103702361539
0,0,0,2057,28,2085,0.004125082,0.023536759,0.0040288300866666675,0.02353676019507372,49650,10236,0.20616314199395772,2292,0.046163141993957706
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032029021533333335,0.024193030982716593,49632,10073,0.20295373952288845,2519,0.05075354609929078
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025459102066666666,0.024867132776998844,49613,9961,0.20077399068792454,2786,0.05615463688952492
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020252579966666667,0.025334882633291332,49600,9791,0.1973991935483871,2996,0.06040322580645161
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016138215366666667,0.02580517551603773,49586,9593,0.19346186423587303,3251,0.06556286048481426
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012893396633333334,0.02627170342029368,49561,9402,0.18970561530235466,3521,0.07104376425011602
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010337401366666667,0.026727732342071372,49544,9200,0.1856935249475214,3750,0.07569029549491361
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008324969933333334,0.027166120278145616,49521,8985,0.1814381777427758,3996,0.08069303931665354
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00067402306,0.027579354225901274,49508,8775,0.1772440817645633,4231,0.08546093560636665
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005491357166666667,0.027959602183212695,49483,8546,0.17270577774185072,4458,0.09009154659175879
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004505978633333333,0.02829879214834826,49464,8317,0.16814248746563157,4698,0.09497816593886463
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037273018333333337,0.02858870511989444,49443,8088,0.16358230689885322,4935,0.09981190461743826
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031108884333333334,0.02882109109669521,49422,7853,0.15889684755776778,5173,0.10466998502691109
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002622096066666667,0.02899111207781251,49397,7609,0.15403769459683786,5411,0.10954106524687734
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022339785,0.029107512062499938,49372,7391,0.14970023495098436,5657,0.11457911366766588
0,0,0,2057,43,2100,0.000197158,0.029182843,0.0001925576466666667,0.02918284304812418,49354,7175,0.14537828747416623,5876,0.11905823236211857
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47300,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47067,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46956,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46876,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46818,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46770,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46720,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46689,117,0.002505943584141875,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46658,318,0.006815551459556775,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46631,720,0.01544037228453175,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46597,1521,0.03264158636822113,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46570,2906,0.06240068713764226,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46542,5235,0.11247905117957974,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46519,8611,0.18510716051505835,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46479,12837,0.2761892467565998,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46432,17045,0.3670959682977257,80,0.0017229496898690559
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46380,20782,0.4480810694264769,214,0.004614057783527382
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46312,23670,0.5110986353428917,345,0.007449473138711349
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46245,25799,0.5578765271921289,513,0.011093091144988647
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46170,27246,0.5901234567901235,688,0.014901451158761101
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46080,28283,0.6137803819444444,917,0.01990017361111111
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45991,28886,0.6280794068404688,1173,0.02550499010676002
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45910,29253,0.6371814419516445,1460,0.03180135046830756
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45842,29464,0.642729374809127,1783,0.038894463592338904
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45755,29492,0.6445634356900886,2154,0.047076822205223474
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45675,29389,0.6434373289545703,2526,0.05530377668308703
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45588,29197,0.6404536281477582,2925,0.06416162147933667
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45499,28909,0.6353766016835535,3331,0.07321040022857646
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45408,28584,0.629492600422833,3776,0.08315715292459479
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45320,28166,0.6214916151809355,4214,0.09298323036187114
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45227,27708,0.6126428903088863,4682,0.10352223229486811
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45128,27191,0.6025305796844531,5164,0.11443006559120723
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45030,26634,0.5914723517654896,5675,0.1260270930490784
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44938,26078,0.5803106502292047,6220,0.13841292447371933
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44846,25441,0.5672969718592517,6760,0.15073808143424164
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44755,24809,0.5543291252374036,7349,0.16420511674673222
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44631,24188,0.5419551432860568,7921,0.17747753803410185
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44516,23566,0.5293826938628807,8451,0.18984185461407135
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44392,22912,0.5161290322580645,8998,0.20269417913137502
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44257,22249,0.5027227331269629,9580,0.2164629324174707
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44137,21615,0.4897251738903868,10144,0.22982984797335568
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44022,20990,0.4768070510199446,10698,0.2430148562082595
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43906,20344,0.46335352799161844,11231,0.2557964742859746
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43767,19698,0.45006511755432177,11763,0.2687641373637672
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43610,19056,0.43696399908277916,12292,0.28186195826645266
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43436,18431,0.4243254443318906,12789,0.29443318905976607
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43258,17847,0.41257108511720375,13266,0.3066715983170743
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43077,17232,0.40002785709311234,13703,0.3181047890985909
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42884,16630,0.3877903180673445,14167,0.3303563100457047
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42678,16011,0.37515816111345424,14588,0.341815455269694
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42458,15452,0.3639361251118753,15015,0.35364360073484385
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42201,14863,0.3521954456055544,15374,0.36430416340845
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41942,14269,0.34020790615612034,15729,0.3750178818368223
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41653,13719,0.3293640314023,16103,0.3865988044078458
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41403,13144,0.31746491800111104,16430,0.3968311475013888
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41096,12580,0.3061125170332879,16764,0.4079229122055675
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40789,12041,0.295202137831278,17102,0.41927970776434825
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40483,11473,0.28340290986339944,17349,0.42855025566287086
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40088,10879,0.2713779684693674,17623,0.4396078627020555
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39702,10332,0.26023877890282604,17908,0.45106039997984987
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39308,9765,0.24842271293375395,18107,0.46064414368576373
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38905,9223,0.23706464464721758,18350,0.4716617401362293
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38450,8702,0.22631989596879062,18505,0.4812743823146944
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37951,8236,0.21701667940238728,18611,0.4903955099997365
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37426,7729,0.2065141879976487,18631,0.4978090097792978
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36866,7251,0.19668529268160365,18699,0.5072153203493734
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36270,6769,0.18662806727322856,18713,0.515936035290874
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35694,6296,0.1763881884910629,18710,0.524177732952317
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35069,5846,0.1666999344150104,18678,0.5326071459123443
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34393,5378,0.15636902858139737,18512,0.5382490623091908
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33640,4935,0.14670035671819262,18386,0.5465517241379311
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32863,4501,0.13696254146000061,18203,0.5539056081307245
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32055,4101,0.12793635938231165,17979,0.5608797379503978
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31197,3705,0.11876141936724685,17685,0.566881430906818
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30297,3337,0.11014291844076972,17332,0.5720698418985378
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29319,2944,0.10041270166103891,16983,0.5792489511920598
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28334,2593,0.09151549375308816,16523,0.5831509846827133
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004965945972222222,0.06504337204861112,27236,2256,0.08283154648259657,16029,0.5885225436921722
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005279101513888889,0.0671473496388889,26113,1960,0.07505840003063609,15441,0.5913146708535978
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005611993291666667,0.06935218225555556,24889,1696,0.06814255293503153,14822,0.5955241271244325
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005965869055555556,0.0716423092808889,23703,1449,0.06113150234147576,14109,0.5952411087204151
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006342045875,0.07400442768622222,22429,1220,0.054393865085380536,13392,0.5970841321503411
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006741929944444445,0.07643402345141333,21072,1024,0.04859529233105543,12595,0.5977126044039484
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007167006680555556,0.07892978651637332,19681,841,0.042731568517859864,11793,0.5992073573497282
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007618870430555556,0.08149153772054471,18287,670,0.03663804888718762,10895,0.5957784218297151
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008099204666666667,0.08140888257643576,16799,525,0.03125186022977558,10033,0.5972379308292161
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008609801791666667,0.0813427584611486,15415,410,0.026597469996756405,9120,0.5916315277327279
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009152553236111111,0.0812898591689189,13933,315,0.02260819636833417,8222,0.5901098112395033
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009729489069444445,0.0812475397351351,12522,238,0.019006548474684554,7345,0.5865676409519246
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010342768097222222,0.08121368418810808,11165,174,0.015584415584415584,6392,0.5725033587102553
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010994667958333334,0.08118659975048646,9745,132,0.013545407901487942,5511,0.5655207798871216
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011687604930555556,0.08118226624046701,8426,93,0.011037265606456207,4746,0.5632565867552812
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012424173541666667,0.08116146539237361,7237,67,0.009257979825894708,4001,0.5528533922896228
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013207097055555556,0.08114482471389889,6131,48,0.00782906540531724,3327,0.5426520959060512
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014039306694444446,0.08113151217111912,5117,26,0.005081102208325191,2756,0.5385968340824702
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014923892125,0.08112086213689529,4215,16,0.0037959667852906285,2221,0.5269276393831553
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015864121263888889,0.08111234210951623,3412,11,0.003223915592028136,1735,0.5084994138335287
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016863509597222224,0.08110552608761298,2702,9,0.0033308660251665434,1378,0.5099925980754997
0,0,0,1941,99,2040,0.001810174,0.081078262,0.001792575086111111,0.08110007327009039,2131,6,0.0028155795401220087,1086,0.5096198967620835
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46823,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45944,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45749,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45614,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45507,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45406,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45320,72,0.001588702559576346,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45250,246,0.00543646408839779,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45193,596,0.013187883079237935,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45148,1316,0.029148578010100117,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2664,0.05907921582542358,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45041,5089,0.11298594613796319,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8736,0.1941678520625889,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44940,13419,0.2985981308411215,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44875,18241,0.40648467966573815,47,0.0010473537604456826
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44804,22388,0.4996875278992947,101,0.0022542630122310506
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44711,25626,0.5731475475833687,185,0.00413768423877793
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27952,0.6265017034247804,283,0.006343015958400574
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29630,0.6654240028745958,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30822,0.6936111798726287,520,0.011701960078313117
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31560,0.711596130865144,649,0.014633266442695768
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32067,0.724366938489688,802,0.01811651494273645
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32377,0.7328429153463105,992,0.022453598913535537
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32537,0.737951055771019,1177,0.026694790320019958
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32600,0.7406734220929704,1349,0.030649338846730587
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32546,0.7404559312008009,1561,0.03551440141966601
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32418,0.7389054771727486,1813,0.04132382102887881
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32192,0.7351114358786993,2077,0.04742875411033979
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31895,0.7296623352855052,2362,0.054035505124450954
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31523,0.7227559325919982,2691,0.06169895678092399
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31132,0.71539857986534,3052,0.07013351104166188
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30727,0.7075715009441349,3434,0.07907705061483904
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30255,0.6980526971528771,3826,0.08827465276175533
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43246,29749,0.6879017712620821,4259,0.0984830967025852
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43125,29126,0.6753855072463768,4700,0.10898550724637682
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28521,0.6634642225737415,5236,0.1218014329580348
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42843,27873,0.650584692948673,5731,0.13376747660061153
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42694,27173,0.636459455661217,6281,0.14711669086991147
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42528,26471,0.6224369826937547,6848,0.16102332580887885
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42370,25746,0.6076469199905593,7436,0.1755015341043191
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42209,24996,0.5921959771612689,8010,0.18976995427515458
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42035,24263,0.577209468300226,8619,0.20504341620078506
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41850,23444,0.5601911589008364,9186,0.21949820788530466
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41615,22656,0.5444190796587769,9789,0.23522768232608435
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41364,21905,0.5295667730393578,10374,0.2507977951842182
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41127,21087,0.5127288642497629,10928,0.2657135215308678
