policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.005096803499999999,0.02289787366436253,49686,10442,0.21015980356639696,1945,0.03914583584913255
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004056330633333333,0.023536759546319418,49664,10333,0.20805815077319587,2195,0.044197003865979384
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032247649666666666,0.02419303044924187,49647,10168,0.2048059298648458,2466,0.0496706749652547
0,0,0,2057,30,2087,0.002606734,0.024867132,0.002563288433333333,0.024867132355199467,49630,10018,0.20185371750957082,2743,0.055268990529921416
0,0,0,2057,31,2088,0.002073643,0.025334882,0.002039082283333333,0.02533488228950461,49618,9837,0.19825466564553187,2990,0.060260389374823656
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016248373833333332,0.025805175235902963,49602,9668,0.19491149550421355,3255,0.06562235393734124
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012981406166666667,0.02627170319213425,49580,9456,0.19072206534893102,3499,0.07057281161758773
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010407963833333333,0.026727732156375483,49560,9252,0.18668280871670703,3747,0.07560532687651332
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008381795666666666,0.027166120127152284,49539,9010,0.1818769050646965,3996,0.08066371949373222
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006786238999999999,0.027579354103269154,49520,8801,0.17772617124394186,4256,0.08594507269789983
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005528840833333333,0.027959602083754375,49501,8577,0.17326922688430538,4483,0.09056382699339408
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045367361666666666,0.02829879206781635,49482,8338,0.16850571925144497,4725,0.09548926882502728
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037527441666666665,0.028588705054808886,49459,8098,0.16373157564851695,4971,0.10050749105319558
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003132123166666666,0.028821091044203523,49436,7859,0.15897321789788818,5215,0.10548992636944737
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002639994333333333,0.028991112035571434,49413,7624,0.15429138081071783,5465,0.11059842551555259
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022492275,0.0291075120285714,49388,7415,0.15013768526767635,5702,0.11545314651332307
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019387203333333334,0.029182843021999624,49365,7196,0.1457712954522435,5912,0.11976096424592322
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47290,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47038,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46920,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46835,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46774,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46723,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46678,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46644,113,0.00242260526541463,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46613,310,0.006650505223864587,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46584,713,0.015305684355143397,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46554,1506,0.032349529578553936,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46530,2893,0.06217494089834515,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46502,5216,0.11216721861425315,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46483,8620,0.1854441408687047,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46443,12897,0.27769523932562495,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46394,17159,0.36985386041298446,58,0.0012501616588351942
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46348,20820,0.4492103219124881,156,0.003365841028739104
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46277,23673,0.5115500140458543,309,0.006677183049895196
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46218,25775,0.5576831537496214,477,0.010320654290536154
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46145,27225,0.5899880810488677,692,0.014996207606457904
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46060,28293,0.6142640034737299,914,0.019843682153712548
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45974,28926,0.6291817114020969,1144,0.024883629877756993
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45885,29278,0.6380734444807671,1417,0.030881551705350334
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45815,29503,0.6439594019425953,1746,0.03810978937029357
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45726,29508,0.645322136202598,2093,0.045772645759524125
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45646,29431,0.6447662445778382,2499,0.05474740393462735
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45559,29227,0.6415197875282601,2881,0.06323668210452381
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45463,28941,0.6365835954512461,3292,0.07241053164111476
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45370,28595,0.630262287855411,3722,0.08203658805378003
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45290,28140,0.6213292117465224,4188,0.0924707440936189
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45203,27642,0.6115080857465213,4706,0.10410813441585735
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45106,27085,0.6004744379905113,5225,0.11583824768323504
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,44996,26542,0.5898746555249356,5761,0.12803360298693217
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44899,25941,0.5777634245751576,6306,0.1404485623287824
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44805,25316,0.5650262247517018,6876,0.1534650150652829
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44711,24687,0.552146004338977,7474,0.16716244324662835
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44588,24028,0.5388893872790885,8029,0.18007087108639094
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44475,23416,0.5264980326025858,8605,0.19347948285553682
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44358,22767,0.5132557824969566,9141,0.20607331259299339
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44228,22113,0.49997738988875823,9693,0.21915980826625667
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44091,21515,0.48796806604522464,10248,0.23242838674559435
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,43984,20917,0.4755592942888323,10774,0.2449527100763914
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43886,20281,0.4621291528049948,11280,0.25702957663036047
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43758,19647,0.44899218428630194,11824,0.2702134466840349
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43597,19020,0.43626855058834324,12327,0.2827488129917196
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43430,18352,0.4225650472023947,12827,0.29534883720930233
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43254,17764,0.41069034077773153,13335,0.3082951865723401
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43065,17156,0.39837455009868805,13765,0.31963311273656103
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42871,16584,0.3868349233747755,14227,0.3318560332159268
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42680,15966,0.3740862230552952,14630,0.3427835051546392
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42439,15388,0.3625910129833408,15065,0.3549800890690167
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42222,14771,0.3498413149542892,15450,0.36592297854199235
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41975,14192,0.338106015485408,15870,0.3780821917808219
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41688,13630,0.32695260026866246,16219,0.38905680291690653
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41416,13066,0.3154819393471122,16560,0.3998454703496233
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41120,12487,0.3036721789883268,16891,0.41077334630350193
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40806,11928,0.29230995441846785,17200,0.4215066411802186
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40471,11388,0.2813866719379309,17459,0.43139532010575476
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40071,10831,0.2702952259738963,17697,0.44164108707044997
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39688,10287,0.2591967345293288,17958,0.4524793388429752
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39285,9709,0.2471426753213695,18151,0.4620338551610029
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38839,9186,0.2365148433275831,18394,0.4735961276036973
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38385,8671,0.2258955321088967,18537,0.48292301680343885
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37872,8178,0.2159378960709759,18642,0.49223700887198985
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37364,7664,0.20511722513649502,18728,0.5012311315704957
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36831,7149,0.19410279384214385,18797,0.5103581222339877
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36242,6683,0.18439931571105347,18824,0.5193973842503173
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35665,6231,0.1747090985560073,18831,0.5279966353567924
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35059,5793,0.1652357454576571,18795,0.5360962948173079
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34415,5326,0.1547580996658434,18647,0.5418276914136277
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33646,4861,0.14447482613089224,18525,0.5505855079355644
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32864,4405,0.13403724440116846,18327,0.5576618792599806
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32044,4004,0.12495318936462364,18092,0.5645986768193734
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31199,3678,0.11788839385877753,17812,0.5709157344786692
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30305,3314,0.10935489193202441,17397,0.5740636858604191
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004406564861111111,0.060396845486111114,29312,2911,0.09931086244541484,17010,0.5803084061135371
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004684461527777778,0.062386942686111106,28290,2565,0.09066808059384941,16549,0.5849770236832803
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004979875694444444,0.06420552522222223,27211,2258,0.08298114733012385,16093,0.591415236485245
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005293909652777778,0.06645209097777778,26121,1955,0.07484399525286169,15498,0.5933157229815091
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005627735208333333,0.06877551203111111,24915,1705,0.0684326710816777,14904,0.5981938591210114
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005982603611111112,0.07116427455697778,23755,1437,0.0604925278888655,14239,0.5994106503893917
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006359835625,0.07360841737084445,22510,1220,0.054198134162594405,13524,0.600799644602399
0,0,0,1941,83,2024,0.000680812,0.075830079,0.000676084138888889,0.07610616789207465,21189,1007,0.04752465902119024,12718,0.6002170937750719
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007187110486111111,0.07865850912177066,19792,810,0.040925626515763945,11864,0.5994341147938561
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007640241736111111,0.08126718804367758,18346,651,0.035484574294124056,10960,0.5974054289763436
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008121923333333334,0.08122940283494207,16859,507,0.03007295806394211,10097,0.5989085948158254
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008633952708333333,0.08119917466795366,15440,391,0.02532383419689119,9176,0.5943005181347151
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009178226597222223,0.08117499213436292,13968,296,0.021191294387170677,8288,0.5933562428407789
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009756780763888889,0.08115564610749033,12569,222,0.01766250298353091,7395,0.5883522953297796
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010371780069444445,0.08114016928599227,11187,155,0.013855367837668723,6445,0.5761151336372575
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011025508541666668,0.08112778782879382,9776,107,0.01094517184942717,5581,0.5708878887070377
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001172038923611111,0.08112580679564205,8495,74,0.008711006474396705,4785,0.5632725132430841
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012459023958333332,0.08111629783651364,7290,46,0.006310013717421125,4042,0.5544581618655693
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013244143611111112,0.08110869066921092,6161,36,0.005843207271546827,3365,0.5461775685765298
0,0,0,1941,95,2036,0.001417714,0.081078262,0.001407868763888889,0.08110260493536872,5182,25,0.00482439212659205,2763,0.5331918178309533
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014965754375,0.081097736348295,4282,14,0.003269500233535731,2196,0.5128444652031761
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015908620902777778,0.08109384147863599,3458,13,0.0037593984962406013,1745,0.504626951995373
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016910812569444445,0.0810907255829088,2730,6,0.002197802197802198,1350,0.4945054945054945
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017976033472222222,0.08108823286632703,2137,9,0.004211511464670099,1038,0.48572765559195136
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46856,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46263,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45974,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45786,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45639,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45527,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45425,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45341,79,0.0017423523962859222,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45271,255,0.005632745024408562,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45214,599,0.013248108992789843,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45166,1317,0.02915910197936501,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45115,2667,0.059115593483320406,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45057,5100,0.11318995938477928,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45011,8776,0.19497456177378863,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44956,13468,0.29958181332858796,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44887,18284,0.40733397197406823,48,0.0010693519281751954
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44816,22400,0.49982149232416995,102,0.002275972866833274
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44721,25594,0.572303839359585,190,0.00424856331477382
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44619,27921,0.6257648087137766,290,0.006499473318541429
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44525,29604,0.6648848961257721,411,0.009230769230769232
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44427,30802,0.6933171269723366,526,0.011839647061471628
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44346,31546,0.7113606638704731,657,0.014815315924773373
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44267,32056,0.72415117356044,806,0.018207694219170036
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44186,32381,0.7328339292988729,994,0.02249581315348753
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44104,32543,0.7378695809903864,1180,0.026754942862325413
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44031,32602,0.7404328768367741,1357,0.030819195566759782
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43972,32539,0.739993632311471,1574,0.03579550623123806
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43890,32410,0.7384370015948963,1826,0.04160401002506266
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43806,32181,0.7346253937816738,2081,0.04750490800346984
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43728,31876,0.7289608488840102,2366,0.05410720819612148
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43627,31505,0.7221445435166296,2694,0.06175075068191716
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43530,31109,0.7146565586951528,3057,0.07022742935906272
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43433,30709,0.7070430317960997,3432,0.07901825800658485
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43345,30238,0.6976121813357942,3829,0.08833775521974853
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43259,29716,0.6869321990799603,4270,0.09870778335144131
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43137,29087,0.6742935299163132,4723,0.1094883742494842
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43004,28480,0.6622639754441447,5271,0.12256999348897776
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42863,27840,0.6495112334647598,5776,0.1347549168280335
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42719,27151,0.6355719937264449,6310,0.14770945012757788
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42548,26451,0.6216743442700009,6873,0.16153520729529003
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42383,25702,0.6064223863341434,7453,0.1758488073048156
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42208,24948,0.5910727824109173,8044,0.19057998483699773
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42042,24226,0.5762332905190048,8656,0.2058893487464916
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41863,23407,0.5591333635907604,9209,0.21997945679956046
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41632,22628,0.5435242121445042,9826,0.23602036894696388
