policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0048549212999999996,0.022897877930815658,49679,10114,0.20358702872441073,1938,0.03901044707019062
0,0,0,2057,28,2085,0.004125082,0.023536759,0.003863826806666667,0.023536763054714423,49657,10029,0.20196548321485389,2151,0.04331715568801982
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0030717252733333334,0.024193033334217004,49640,9891,0.1992546333601934,2394,0.04822723609991942
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0024416408466666666,0.024867134636246072,49621,9748,0.19644908405715322,2628,0.05296144777412789
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019423122766666666,0.025334884148667025,49611,9565,0.19279998387454395,2871,0.05787023039245329
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015477264566666666,0.025805176750842294,49595,9392,0.1893739288234701,3142,0.06335316060086703
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012365339433333333,0.02627170442599641,49573,9191,0.1854033445625643,3378,0.06814193210013515
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009914026566666665,0.026727733160599294,49552,9009,0.1818090087181143,3613,0.07291330319664191
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007984015533333333,0.027166120943708343,49531,8783,0.17732329248349518,3836,0.07744644767923119
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00064641802,0.027579354766450757,49515,8522,0.17210946177925882,4074,0.08227809754619812
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005266455166666667,0.027959602621614503,49494,8304,0.1677779124742393,4353,0.08795005455206692
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00043214334333333335,0.02829879250332446,49478,8079,0.1632846921864263,4580,0.09256639314442783
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00035746478333333336,0.028588705406784702,49456,7862,0.15896958912973147,4814,0.09733904885150436
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0002983480033333333,0.028821091328073034,49435,7647,0.15468797410741378,5036,0.10187114392636795
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00025147064666666667,0.02899111226400672,49413,7407,0.1498998239329731,5256,0.10636876935219476
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00021424845000000002,0.029107512212053367,49388,7190,0.14558192273426743,5495,0.11126184498258686
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018467132666666667,0.029182843163278467,49373,6955,0.14086646547708262,5712,0.11569076215745448
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47309,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47071,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46954,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46867,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46802,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46752,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46712,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46683,117,0.002506265664160401,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46648,317,0.006795575373006345,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46625,714,0.015313672922252011,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46595,1504,0.03227814143148407,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46569,2877,0.061779295239322296,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46538,5201,0.11175813313851046,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46513,8601,0.1849160449766732,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46476,12888,0.2773044151820294,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46431,17145,0.3692576080635782,69,0.0014860761129417846
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46384,20873,0.4500043118316661,176,0.0037944118661607453
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46309,23733,0.5124921721479626,320,0.0069101038674987585
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46241,25851,0.5590493285179818,489,0.010575030816807595
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46173,27306,0.5913845754012085,692,0.014987113681155654
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46089,28366,0.6154613899195036,918,0.01991798476859988
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46003,28967,0.6296763254570354,1147,0.02493315653326957
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45931,29337,0.6387189479871982,1422,0.030959482702314342
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45861,29538,0.6440766664486165,1751,0.03818058917162731
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45773,29547,0.6455115461079676,2119,0.04629366657199659
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45687,29452,0.6446472738415742,2496,0.05463260883840042
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45604,29265,0.6417200245592491,2894,0.06345934567143233
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45508,28972,0.636635316867364,3284,0.07216313615188538
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45414,28607,0.6299158849693927,3730,0.08213326287048046
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45325,28157,0.6212244897959184,4201,0.0926861555432984
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45233,27681,0.6119647160259103,4701,0.10392854774169301
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45138,27156,0.6016216934733484,5211,0.11544596570517081
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45036,26625,0.5911937116973088,5732,0.12727595701216804
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44942,26068,0.5800364914779048,6271,0.13953540118374794
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44855,25457,0.5675398506298072,6795,0.15148812841377773
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44758,24840,0.5549845837615622,7366,0.1645739309173779
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44636,24201,0.5421856797204051,7921,0.1774576574961914
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44526,23585,0.5296905178996542,8488,0.19063019359475364
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44408,22932,0.5163934426229508,9027,0.20327418483156187
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44274,22248,0.5025071147852013,9588,0.21656050955414013
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44141,21634,0.4901112344532294,10165,0.23028476926213723
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44021,20986,0.47672701665114375,10694,0.242929510915245
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43905,20328,0.46299965835326273,11253,0.256303382302699
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43771,19683,0.449681295835142,11794,0.26944780790934636
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43618,19076,0.4373423815855839,12303,0.282062451281581
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43441,18458,0.42489813770401236,12764,0.29382380700260124
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43259,17798,0.4114288356180217,13231,0.3058554289280843
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43060,17186,0.3991175104505341,13739,0.3190664189503019
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42876,16604,0.387256273906148,14207,0.3313508722828622
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42681,15999,0.3748506361144303,14620,0.342541177573159
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42447,15436,0.36365349730251845,15023,0.3539237166348623
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42213,14870,0.3522611517778883,15391,0.3646033212517471
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41951,14267,0.3400872446425592,15737,0.37512812567042503
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41662,13677,0.3282847678940041,16130,0.3871633622965772
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41400,13130,0.31714975845410626,16478,0.39801932367149756
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41086,12591,0.30645475344399553,16765,0.4080465365331256
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40772,12028,0.29500637692534093,17056,0.4183263023643677
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40425,11428,0.28269635126777987,17351,0.42921459492888064
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40056,10874,0.2714699420810865,17641,0.4404084282005193
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39659,10360,0.26122695983257266,17884,0.4509443001588542
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39272,9785,0.24915970666123446,18073,0.4602006518639234
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38837,9239,0.23789170121276101,18293,0.47101990370007984
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38390,8682,0.22615264391768689,18453,0.4806720500130242
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37862,8171,0.2158100470128361,18568,0.49041255084253343
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37326,7701,0.20631731232920753,18671,0.5002143278143921
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36815,7227,0.19630585359228575,18715,0.5083525736792068
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36241,6763,0.18661184845892773,18727,0.5167351894263403
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35654,6291,0.17644584057889717,18706,0.5246536153026309
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35017,5847,0.16697604020904133,18671,0.5331981608932804
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34380,5437,0.15814426992437464,18553,0.5396451425247237
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33657,4962,0.1474284695605669,18393,0.5464836438185221
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32895,4552,0.1383796929624563,18215,0.5537315701474388
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32068,4140,0.12910066109517276,17948,0.5596856679555944
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31194,3701,0.11864461114316856,17668,0.5663909726229404
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30254,3316,0.10960534144245389,17342,0.5732134593772724
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29274,2924,0.09988385598141696,16963,0.5794561727129877
0,0,0,1941,77,2018,0.000471722,0.061197001,0.000471722,0.061197001,28257,2596,0.09187104080404855,16568,0.5863325901546519
0,0,0,1941,78,2019,0.00050147,0.06349997,0.00050147,0.06349997,27200,2267,0.08334558823529412,16014,0.58875
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005190252680555555,0.07021197663194445,26055,1972,0.07568604874304356,15380,0.5902897716369219
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005517541791666666,0.07189408390277778,24838,1670,0.06723568725340205,14815,0.596465093807875
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005865461722222222,0.07374943602444443,23653,1417,0.059907834101382486,14168,0.5989937851435336
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006235307375,0.07574999947111112,22393,1186,0.05296297950252311,13414,0.5990264814897512
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006628461277777778,0.07787917624586667,21039,962,0.04572460668282713,12639,0.6007414801083701
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007046383847222222,0.08012554871626666,19623,789,0.0402079192783978,11752,0.5988890587575804
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007490642597222222,0.08248044748041956,18162,607,0.03342142935800022,10880,0.599052967734831
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007962892666666667,0.08220001038433564,16687,481,0.028824833702882482,10018,0.600347575957332
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008464896291666666,0.0819756607074685,15338,374,0.024383883165992958,9064,0.5909505802581823
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008998513069444445,0.08179618096597481,13873,276,0.019894759604988106,8137,0.5865349960354646
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009565738902777778,0.08165259717277984,12448,214,0.017191516709511568,7256,0.5829048843187661
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010168696263888888,0.0815377301382239,11093,152,0.013702334805733345,6376,0.5747768863247092
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010809624458333333,0.0814458365105791,9732,111,0.011405672009864365,5579,0.5732634607480477
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001149089909722222,0.08143113353015594,8498,86,0.010120028241939279,4816,0.5667215815485996
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012215071041666665,0.08136055922412475,7339,57,0.007766725711949857,4031,0.5492573920152609
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012984817722222221,0.08130409977929981,6188,36,0.005817711700064641,3356,0.5423400129282482
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013803021027777777,0.08125893222343984,5181,26,0.005018336228527312,2799,0.5402431962941517
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014672718625,0.08122279817875186,4320,14,0.0032407407407407406,2260,0.5231481481481481
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015597123430555555,0.08119389094300149,3501,7,0.001999428734647244,1788,0.5107112253641817
0,0,0,1941,98,2039,0.001702907,0.081078262,0.001657969176388889,0.08117076515440119,2783,3,0.0010779734099892202,1392,0.5001796622349982
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017624055194444444,0.08115226452352095,2183,6,0.002748511223087494,1093,0.5006871278057718
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46807,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46214,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45939,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45753,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45612,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45495,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45394,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45318,80,0.0017653029701222471,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45235,257,0.005681441361777385,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45175,604,0.013370226895406751,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45128,1339,0.02967115759617089,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45077,2707,0.060052798544712384,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45019,5132,0.11399631266798463,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44978,8816,0.19600693672462094,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44920,13522,0.3010240427426536,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44855,18337,0.4088061531601828,40,0.0008917623453349682
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44781,22472,0.5018199682901231,96,0.0021437663294700876
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44693,25688,0.5747656232519633,179,0.0040051014700288635
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44600,27998,0.6277578475336323,269,0.0060313901345291476
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44497,29670,0.6667865249342653,389,0.008742162392970312
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44408,30877,0.6953026481715007,500,0.01125923257070798
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44324,31642,0.7138796137532714,626,0.014123274072737118
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44244,32135,0.7263131724075581,775,0.017516499412349697
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44163,32461,0.7350270588501687,970,0.021964087584629668
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44086,32622,0.7399627999818537,1157,0.026244159143492266
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44009,32663,0.7421890976845645,1332,0.030266536390283805
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43939,32589,0.7416873392658003,1552,0.0353216959876192
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43858,32455,0.740001824068585,1823,0.041565962880204296
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43781,32240,0.7363924990292593,2082,0.04755487540257189
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43708,31961,0.7312391324242702,2367,0.05415484579482017
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43612,31579,0.7240897000825461,2690,0.06168027148491241
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31190,0.7167313923294345,3057,0.07024840866787692
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43421,30782,0.70891964717533,3427,0.07892494415144746
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43328,30285,0.6989706425406204,3824,0.08825701624815362
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43233,29790,0.6890569703698564,4281,0.09902158073693706
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43116,29171,0.6765701827627795,4720,0.10947212171815568
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42978,28565,0.664642375168691,5242,0.12196937968262832
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42825,27922,0.6520023350846468,5750,0.1342673671920607
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42680,27186,0.6369728209934395,6280,0.1471415182755389
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42499,26476,0.6229793642203346,6873,0.16172145226946516
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42321,25746,0.6083504643084994,7438,0.17575199073745895
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42140,24989,0.592999525391552,8011,0.1901044138585667
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,41963,24248,0.5778423849581774,8625,0.20553821223458763
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41786,23444,0.5610491552194515,9202,0.22021729765950318
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41565,22640,0.5446890412606761,9798,0.23572717430530493
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41305,21871,0.5295000605253601,10372,0.25110761409030385
