policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0048030894,0.02289787533855611,49679,10038,0.20205720727067775,1899,0.03822540711366976
0,0,0,2057,28,2085,0.004125082,0.023536759,0.003822575986666667,0.02353676092304435,49660,9929,0.1999395892066049,2124,0.0427708417237213
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0030389310533333333,0.024193031581331383,49644,9803,0.19746595761824187,2386,0.048062202884537907
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0024155735066666664,0.024867133250302136,49628,9656,0.19456758281615216,2610,0.05259127911662771
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0019215758466666667,0.025334883019056228,49614,9475,0.1909743217640182,2856,0.05756439714596687
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0015312026866666666,0.025805175830378425,49599,9297,0.18744329522772638,3124,0.06298514082945221
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012233325133333332,0.026271703676312572,49576,9091,0.1833750201710505,3365,0.06787558496046474
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0009808182866666666,0.026727732550441703,49553,8896,0.17952495308054003,3601,0.07266966682138316
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0007898776933333333,0.02716612044757603,49528,8652,0.17468906477144241,3831,0.07735018575351317
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00063951676,0.027579354363507422,49514,8416,0.16997212909480147,4089,0.08258270388173042
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005210229666666666,0.0279596022948154,49494,8192,0.16551501192063683,4347,0.08782882773669536
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004275297133333333,0.028298792238713545,49479,7948,0.1606338042401827,4589,0.09274641767214374
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003536484333333333,0.02858870519292728,49460,7738,0.1564496562879094,4841,0.09787707238172261
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00029516279333333334,0.028821091155596404,49441,7538,0.1524645537104832,5059,0.10232398212010275
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00024878590666666667,0.028991112125211434,49418,7308,0.14788133878343923,5264,0.10651989153749646
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002119611,0.029107512100571328,49393,7100,0.14374506509019497,5491,0.11116959893102261
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00018269974666666668,0.029182843077438677,49372,6914,0.14003888843879123,5695,0.11534878068540873
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47331,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47099,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46988,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46897,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46838,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46783,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46734,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46706,119,0.002547852524300946,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46679,318,0.006812485271749609,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46652,714,0.015304810083168996,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46624,1503,0.0322366163349348,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46593,2851,0.061189449058871505,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46564,5175,0.1111373593333906,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46540,8569,0.18412118607649333,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46507,12831,0.2758939514481691,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46461,17100,0.3680506231032479,56,0.0012053119820925077
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46409,20856,0.4493955913723631,159,0.003426059600508522
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46341,23740,0.51228933341965,287,0.006193219826935111
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46273,25816,0.5579063384695179,448,0.009681671817258444
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46201,27287,0.5906149217549403,666,0.01441527239670137
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46110,28319,0.6141617870310128,897,0.019453480806766427
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46019,28914,0.6283056998196397,1168,0.025380820965253483
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45940,29280,0.6373530692207227,1435,0.031236395298215064
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45854,29498,0.6433026562568152,1751,0.0381864177607188
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45763,29519,0.6450407534471079,2099,0.04586674824639993
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45675,29437,0.644488232074439,2468,0.054033935413245755
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45598,29225,0.6409272336505987,2859,0.06270011842624676
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45507,28936,0.6358582196145648,3278,0.07203287406333092
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45414,28581,0.6293433742898665,3712,0.08173690932311622
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45333,28112,0.6201222067809322,4181,0.0922286193280833
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45236,27638,0.6109735608807145,4706,0.1040321867539128
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45142,27117,0.6007044437552612,5210,0.11541358380222409
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45037,26555,0.5896263072584763,5704,0.12665141994360193
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44943,25977,0.5779987984780722,6269,0.13948779565227065
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44854,25375,0.5657243501137023,6811,0.151848218665002
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44764,24753,0.5529666696452507,7383,0.16493164149763204
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44656,24122,0.5401737728412755,7940,0.17780365460408457
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44546,23509,0.5277465990212364,8504,0.19090378485161405
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44421,22886,0.5152067715720042,9035,0.20339479075212175
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44291,22270,0.5028109548215213,9567,0.2160032512248538
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44167,21625,0.4896189462721036,10094,0.2285416713836122
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44049,21022,0.4772412540579809,10655,0.24188971372789395
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43924,20362,0.4635734450414352,11162,0.25412075402968765
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43797,19722,0.45030481539831496,11711,0.26739274379523714
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43638,19056,0.43668362436408636,12223,0.2800999129199322
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43466,18435,0.4241246031380849,12757,0.2934937652417982
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43305,17849,0.41216949543932574,13230,0.30550744717700035
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43122,17254,0.40012058809888223,13672,0.3170539399842308
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42942,16676,0.38833775790601277,14136,0.3291882073494481
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42750,16069,0.37588304093567254,14542,0.3401637426900585
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42536,15482,0.36397404551438783,14975,0.35205473011096483
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42309,14840,0.3507527949136118,15353,0.3628778746838734
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,42038,14240,0.3387411389695038,15770,0.37513678100765974
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41754,13653,0.3269866360109211,16157,0.38695693825741245
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41480,13101,0.3158389585342334,16500,0.3977820636451302
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41164,12538,0.3045865319210961,16818,0.40856087843746963
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40856,11979,0.2932005091051498,17100,0.41854317603289604
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40506,11421,0.28195822841060586,17361,0.4286031699007554
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40114,10869,0.27095278456399263,17617,0.4391733559355836
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39717,10311,0.25961175315356144,17855,0.4495556059118262
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39313,9740,0.2477551954824104,18077,0.45982245058886373
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38901,9196,0.23639495128659932,18302,0.4704763373692193
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38449,8687,0.22593565502353768,18448,0.47980441623969416
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37927,8191,0.2159675165449416,18540,0.48883381232367445
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37396,7714,0.20627874638998822,18616,0.4978072521125254
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36862,7217,0.19578427649069502,18658,0.5061581031957029
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36290,6756,0.1861669881510058,18711,0.5155965830807385
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35696,6277,0.1758460331689825,18680,0.523307933662035
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35086,5829,0.16613464059738928,18640,0.5312660320355698
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34422,5373,0.1560920341641973,18520,0.5380280053454186
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33670,4944,0.14683694683694684,18380,0.5458865458865458
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32938,4519,0.13719715829740725,18237,0.5536766045297226
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32149,4094,0.12734455193007557,18026,0.5607017325577779
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31316,3701,0.11818239877378976,17761,0.5671541703921318
0,0,0,1941,75,2016,0.000417414,0.056805098,0.00040465968333333336,0.06288008764722222,30415,3303,0.10859773138254152,17430,0.57307249712313
0,0,0,1941,76,2017,0.000443738,0.0589637,0.0004301793388888889,0.06400837211111111,29433,2903,0.098630788570652,17050,0.5792817585703123
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004573082722222222,0.06538559573511112,28423,2556,0.08992717165675686,16636,0.5853006368082186
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004861473055555555,0.06598352438222223,27364,2229,0.08145738927057447,16115,0.588912439701798
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005168040472222223,0.06792750304177779,26213,1949,0.0743524205546866,15506,0.5915385495746386
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005493928916666666,0.06999926694951113,24973,1671,0.06691226524646618,14886,0.5960837704721099
0,0,0,1941,81,2022,0.000602444,0.070761719,0.000584035988888889,0.07217871456056178,23763,1389,0.05845221562933973,14255,0.5998821697597104
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000620862275,0.07444879294537245,22488,1169,0.051983279971540376,13487,0.5997420846673781
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006600094111111111,0.07680191190010283,21058,972,0.046158229651438884,12733,0.6046633108557318
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007016228138888888,0.07923418830863276,19706,776,0.0393788693798843,11873,0.6025068507053689
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007458585638888889,0.08174328167374507,18250,621,0.03402739726027397,10974,0.6013150684931506
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0007928814666666666,0.08161027773899607,16760,475,0.028341288782816228,10076,0.6011933174224343
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008428669916666666,0.08150387459119685,15348,360,0.023455824863174355,9146,0.5959082616627573
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0008960003027777778,0.0814187520729575,13865,270,0.019473494410385865,8249,0.594951316263974
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009524801361111111,0.08135065405836597,12445,191,0.01534752912816392,7332,0.589152269987947
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010125178305555554,0.0812961756466928,11060,146,0.013200723327305606,6438,0.5820976491862567
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010763363583333333,0.08125259291735423,9719,107,0.011009363103199919,5562,0.5722810988784854
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011441722638888888,0.08124561968066006,8446,76,0.008998342410608573,4789,0.5670139711105849
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012162795416666666,0.08121214814452805,7261,47,0.006472937611899187,4073,0.5609420190056466
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0012929247888888889,0.08118537091562243,6162,37,0.006004543979227524,3426,0.5559883154819864
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0013743949611111112,0.08116394913249796,5192,22,0.00423728813559322,2839,0.5468027734976888
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001460992525,0.08114681170599837,4307,18,0.004179243092639889,2285,0.5305316925934526
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015530373972222223,0.08113310176479868,3476,10,0.0028768699654775605,1801,0.5181242807825086
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016508737305555557,0.08112213381183894,2751,6,0.0021810250817884407,1412,0.5132679025808797
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017548631277777777,0.08111335944947116,2157,7,0.003245248029670839,1114,0.516458043579045
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46836,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46234,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45939,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45759,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45631,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45512,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45415,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45338,77,0.0016983545811460586,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45257,248,0.005479815277194688,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45203,592,0.013096475897617414,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45157,1316,0.029142768563013486,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45108,2679,0.059390795424314975,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45050,5081,0.1127857935627081,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44996,8752,0.1945061783269624,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44935,13396,0.29811950595304326,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44871,18201,0.4056294711506318,42,0.0009360165808651468
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44799,22364,0.4992075715975803,103,0.002299158463358557
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44709,25618,0.5729942517166566,180,0.0040260350265047306
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44609,27929,0.6260844224259678,262,0.005873254276042951
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44518,29602,0.6649445168246552,381,0.008558335953996136
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30785,0.6927785404055179,492,0.01107185453563472
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44345,31548,0.7114218062915774,626,0.014116585860863682
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44263,32050,0.7240810609312518,771,0.017418611481372703
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44179,32392,0.7331990312139252,964,0.021820321872382805
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44101,32554,0.7381692025124147,1144,0.02594045486496905
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44021,32595,0.7404420617432589,1321,0.030008405079393927
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43956,32526,0.73996723996724,1550,0.03526253526253526
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43875,32391,0.7382564102564103,1820,0.04148148148148148
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43793,32163,0.7344324435412052,2084,0.04758751398625351
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43715,31881,0.7292920050325975,2374,0.054306302184604825
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43626,31517,0.7224361619217897,2701,0.06191262091413377
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43538,31136,0.7151453902338187,3058,0.07023749368367863
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43444,30740,0.7075775711260474,3422,0.07876806923855999
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43355,30253,0.6977972552185445,3814,0.08797139891592665
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43264,29741,0.6874306582840237,4270,0.09869637573964497
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43148,29117,0.6748169092426068,4712,0.10920552516918514
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43005,28511,0.6629694221602139,5236,0.12175328450180212
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42858,27886,0.6506603201269308,5745,0.13404731905361894
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42720,27144,0.6353932584269663,6277,0.14693352059925094
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42536,26419,0.6210974233590371,6865,0.16139270265187136
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42358,25689,0.6064733934557817,7446,0.17578733651258321
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42190,24937,0.5910642332306234,8027,0.19025835506044086
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42018,24169,0.5752058641534581,8645,0.20574515683754582
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41805,23370,0.5590240401865806,9223,0.22061954311685206
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41569,22584,0.5432894705188963,9802,0.23580071688036758
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41327,21849,0.5286858470249474,10371,0.2509497422992233
