policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1992,93,2085,0.00113878,0.081078262,0.0011213819722222223,0.08107826295544344,16598,115,0.0069285456079045665,3886,0.23412459332449692
0,0,0,1992,94,2086,0.001210539,0.081078262,0.0011920446541666668,0.08107826276435476,14736,78,0.005293159609120521,3368,0.2285559174809989
0,0,0,1992,95,2087,0.001286813,0.081078262,0.0012671533569444443,0.08107826261148382,12995,56,0.004309349749903809,2873,0.2210850327048865
0,0,0,1992,96,2088,0.001367887,0.081078262,0.0013469887263888886,0.08107826248918705,11210,45,0.004014272970561998,2478,0.22105263157894736
0,0,0,1992,97,2089,0.001454061,0.081078262,0.0014318461791666666,0.08107826239134965,9571,30,0.0031344687075540697,2066,0.2158604116602236
0,0,0,1992,98,2090,0.001545656,0.081078262,0.001522041811111111,0.08107826231307971,7979,23,0.0028825667376864267,1700,0.21305928061160545
0,0,0,1992,99,2091,0.001643011,0.081078262,0.0016179094430555554,0.08107826225046376,6625,23,0.003471698113207547,1401,0.21147169811320754
0,0,0,2042,0,2042,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2042,1,2043,0.0,0.0,0.0,0.0,49879,0,0.0,0,0.0
0,0,0,2042,2,2044,0.0,0.0,0.0,0.0,49854,0,0.0,0,0.0
0,0,0,2042,3,2045,0.0,0.0,0.0,0.0,49851,0,0.0,0,0.0
0,0,0,2042,4,2046,0.0,0.0,0.0,0.0,49849,0,0.0,0,0.0
0,0,0,2042,5,2047,0.0,0.0,0.0,0.0,49846,0,0.0,0,0.0
0,0,0,2042,6,2048,0.0,0.0,0.0,0.0,49844,0,0.0,0,0.0
0,0,0,2042,7,2049,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2042,8,2050,0.000442829,0.0,0.00043200429111111107,0.0,49843,21,0.000421322954075798,0,0.0
0,0,0,2042,9,2051,0.000888343,0.0,0.0008666279488888888,0.0,49840,61,0.001223916532905297,0,0.0
0,0,0,2042,10,2052,0.001781276,0.0,0.0017377336977777778,0.0,49838,153,0.0030699466270717123,0,0.0
0,0,0,2042,11,2053,0.00354796,0.0,0.0034612320888888887,0.0,49836,308,0.006180271289830645,0,0.0
0,0,0,2042,12,2054,0.006814578,0.0,0.006647999426666666,0.0,49835,631,0.012661783886826528,0,0.0
0,0,0,2042,13,2055,0.012181779,0.0,0.01188400218,0.0,49832,1169,0.023458821640712797,0,0.0
0,0,0,2042,14,2056,0.019574094,0.0,0.019095616146666668,0.0,49829,2055,0.04124104437175139,0,0.0
0,0,0,2042,15,2057,0.027348586,0.016437296,0.02668006500888889,0.016437563042282444,49822,3239,0.06501144072899523,0,0.0
0,0,0,2042,16,2058,0.032552923,0.016899039,0.03175718488222222,0.01689925863505169,49812,4667,0.09369228298401991,51,0.0010238496747771622
0,0,0,2042,17,2059,0.03379091,0.017373524,0.032964909977777776,0.017373704641507094,49803,6020,0.1208762524345923,134,0.002690600967813184
0,0,0,2042,18,2060,0.031605444,0.01786109,0.030832866480000002,0.0178612385687862,49785,7202,0.14466204680124536,225,0.004519433564326604
0,0,0,2042,19,2061,0.027493596,0.018362082,0.02682153032,0.01836221946243994,49762,8175,0.1642819822354407,352,0.007073670672400627
0,0,0,2042,20,2062,0.022959572,0.018876858,0.022398338017777776,0.018876971052929795,49739,8905,0.17903456040531573,514,0.01033394318341744
0,0,0,2042,21,2063,0.018908137,0.019405779,0.01844593809555555,0.019405871976497294,49713,9437,0.1898296220304548,676,0.013598052823205198
0,0,0,2042,22,2064,0.015451436,0.019949219,0.015073734231111111,0.01994932944824709,49682,9815,0.1975564590797472,862,0.017350348214645143
0,0,0,2042,23,2065,0.01254112,0.02050756,0.012081278933333332,0.020507650831588113,49652,10112,0.2036574558930154,1046,0.021066623700958673
0,0,0,2042,24,2066,0.010119681,0.021081191,0.009748626029999999,0.021081265697840513,49622,10218,0.2059167304824473,1253,0.025250896779654187
0,0,0,2042,25,2067,0.008126002,0.021670513,0.007828048593333333,0.021670574428807276,49594,10309,0.20786788724442473,1480,0.02984231963543977
0,0,0,2042,26,2068,0.006499536,0.022275934,0.00626121968,0.022275984515982034,49567,10318,0.2081626888857506,1704,0.034377710977061354
0,0,0,2042,27,2069,0.00518319,0.022897873,0.0049931396999999995,0.022897914541101388,49540,10265,0.20720629794105774,1934,0.039039160274525635
0,0,0,2042,28,2070,0.004125082,0.023536759,0.0039738289933333336,0.023536793160129788,49521,10155,0.20506451808323742,2191,0.04424385614183882
0,0,0,2042,29,2071,0.003279422,0.02419303,0.0031591765266666665,0.02419305809008818,49498,10044,0.20291728958745808,2462,0.04973938340943068
0,0,0,2042,30,2072,0.002606734,0.024867132,0.002511153753333333,0.024867154209827522,49475,9879,0.19967660434562912,2677,0.05410813542193027
0,0,0,2042,31,2073,0.002073643,0.025334882,0.0019976094233333332,0.025334900102074967,49456,9708,0.1962956971853769,2939,0.059426560983500486
0,0,0,2042,32,2074,0.001652377,0.025805175,0.0015917898433333332,0.025805189750483935,49431,9524,0.192672614351318,3197,0.06467601302826162
0,0,0,2042,33,2075,0.001320143,0.026271703,0.0012717377566666666,0.026271715013724627,49406,9292,0.1880743229567259,3446,0.0697486135287212
0,0,0,2042,34,2076,0.001058437,0.026727732,0.0010196276433333332,0.026727741777808834,49376,9096,0.18421905379131562,3712,0.07517822423849643
0,0,0,2042,35,2077,0.000852386,0.02716612,0.0008211318466666666,0.027166127950547486,49345,8864,0.17963319485256865,3948,0.08000810619110346
0,0,0,2042,36,2078,0.000690126,0.027579354,0.0006648213799999999,0.027579360457188992,49326,8639,0.17514089932287233,4195,0.08504642582005434
0,0,0,2042,37,2079,0.000562255,0.027959602,0.0005416389833333333,0.02795960723697355,49304,8398,0.1703310076261561,4435,0.08995213370111958
0,0,0,2042,38,2080,0.000461363,0.028298792,0.00044444635666666667,0.02829879624040443,49283,8170,0.16577724570338656,4686,0.09508349735202808
0,0,0,2042,39,2081,0.000381635,0.028588705,0.00036764171666666664,0.02858870842707692,49255,7936,0.16112069840625318,4920,0.09988833620952188
0,0,0,2042,40,2082,0.000318521,0.028821091,0.0003068418966666666,0.028821093763947394,49230,7722,0.15685557586837295,5155,0.10471257363396302
0,0,0,2042,41,2083,0.000268474,0.028991112,0.0002586299533333333,0.028991114224201947,49199,7499,0.15242179719099982,5375,0.10925018801195147
0,0,0,2042,42,2084,0.000228735,0.029107512,0.00022034805,0.029107513786505734,49162,7273,0.1479394654407876,5596,0.11382775314267117
0,0,0,2042,43,2085,0.000197158,0.029182843,0.00018992887333333332,0.029182844375587273,49138,7060,0.1436769913305385,5819,0.11842158818022712
0,0,0,2042,44,2086,0.000172084,0.02923,0.00016577425333333333,0.029230001102248087,49105,6870,0.13990428673251196,6026,0.12271662763466042
0,0,0,2042,45,2087,0.000152229,0.029262071,0.00014664727,0.029262071882765972,49076,6678,0.13607465971146793,6210,0.12653843018990954
0,0,0,2042,46,2088,0.000136607,0.029292239,0.00013159807666666664,0.02929223970694085,49040,6487,0.13227977161500815,6395,0.13040375203915172
0,0,0,2042,47,2089,0.000124469,0.029333751,0.00011990513666666664,0.02933375156635417,48999,6275,0.12806383803751098,6582,0.1343292720259597
0,0,0,2042,48,2090,0.00011525,0.029399934,0.00011102416666666666,0.029399934454105582,48955,6054,0.12366458992952711,6779,0.1384741088754979
0,0,0,2042,49,2091,0.000108545,0.029504274,0.00010456501666666666,0.029504274364573757,48908,5876,0.12014394373108694,6992,0.1429622965568005
0,0,0,2042,50,2092,0.000104076,0.02966056,0.00010025987999999998,0.02966056029320394,48861,5673,0.11610486891385768,7154,0.1464153414788891
0,0,0,2042,51,2093,0.000101637,0.029879737,9.791031e-05,0.029879737236296458,48804,5485,0.1123883288255061,7342,0.15043848864847142
0,0,0,2042,52,2094,0.000100949,0.030160767,9.724753666666666e-05,0.030160767190815133,48740,5302,0.10878128846942962,7503,0.15393926959376283
0,0,0,2042,53,2095,0.000101784,0.030502974,9.805192e-05,0.030502974154384112,48676,5128,0.10534965896951269,7651,0.15718218423863917
0,0,0,2042,54,2096,0.000103985,0.030906828,0.00010017221666666667,0.0309068281251425,48587,4966,0.10220840965690411,7802,0.1605779323687406
0,0,0,2042,55,2097,0.000107438,0.03137309,0.00010349860666666665,0.031373090101624326,48506,4775,0.0984414299261947,7945,0.16379416979342762
0,0,0,2042,56,2098,0.000112054,0.031902798,0.00010794535333333332,0.03190279808267214,48415,4616,0.09534235257668078,8111,0.1675307239491893
0,0,0,2042,57,2099,0.00011775,0.03249726,0.00011343249999999999,0.03249726006737009,48326,4444,0.09195877995282042,8244,0.17059140007449405
0,0,0,2042,58,2100,0.000124435,0.033158048,0.00011987238333333332,0.03315804805499198,48211,4290,0.08898384186181577,8378,0.17377776855904253
0,0,0,2005,0,2005,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2005,1,2006,0.0,0.0,0.0,0.0,49610,0,0.0,0,0.0
0,0,0,2005,2,2007,0.0,0.0,0.0,0.0,49587,0,0.0,0,0.0
0,0,0,2005,3,2008,0.0,0.0,0.0,0.0,49576,0,0.0,0,0.0
0,0,0,2005,4,2009,0.0,0.0,0.0,0.0,49563,0,0.0,0,0.0
0,0,0,2005,5,2010,0.0,0.0,0.0,0.0,49554,0,0.0,0,0.0
0,0,0,2005,6,2011,0.0,0.0,0.0,0.0,49547,0,0.0,0,0.0
0,0,0,2005,7,2012,0.0,0.0,0.0,0.0,49539,0,0.0,0,0.0
0,0,0,2005,8,2013,0.000442829,0.0,0.000442829,0.0,49535,23,0.0004643181588775613,0,0.0
0,0,0,2005,9,2014,0.000888343,0.0,0.000888343,0.0,49525,63,0.0012720848056537103,0,0.0
0,0,0,2005,10,2015,0.001781276,0.0,0.001781276,0.0,49517,158,0.003190823353595735,0,0.0
0,0,0,2005,11,2016,0.00354796,0.0,0.00354796,0.0,49508,317,0.006403005574856589,0,0.0
0,0,0,2005,12,2017,0.006814578,0.0,0.006647999426666666,0.0,49503,634,0.012807304607801547,0,0.0
0,0,0,2005,13,2018,0.012181779,0.0,0.01188400218,0.0,49495,1166,0.023557935144964137,0,0.0
0,0,0,2005,14,2019,0.019574094,0.0,0.019095616146666668,0.0,49487,2048,0.041384606058156685,0,0.0
0,0,0,2005,15,2020,0.027348586,0.016437296,0.02668006500888889,0.017465905456355558,49475,3219,0.06506316321374432,0,0.0
0,0,0,2005,16,2021,0.032552923,0.016899039,0.03175718488222222,0.01774504244576,49460,4614,0.09328750505458956,55,0.0011120097048119692
0,0,0,2005,17,2022,0.03379091,0.017373524,0.032964909977777776,0.018069329775416892,49444,5925,0.11983253782056467,144,0.0029123857293099262
0,0,0,2005,18,2023,0.031605444,0.01786109,0.030832866480000002,0.01843335614829511,49412,7084,0.1433659839715049,255,0.005160689711001376
0,0,0,2005,19,2024,0.027493596,0.018362082,0.02682153032,0.018891568058618878,49381,8065,0.16332192543690893,396,0.00801927866993378
0,0,0,2005,20,2025,0.022959572,0.018876858,0.022398338017777776,0.019312322045592575,49318,8766,0.17774443408086296,539,0.01092907254957622
0,0,0,2005,21,2026,0.018908137,0.019405779,0.01844593809555555,0.019763911440524393,49279,9320,0.18912721443211103,724,0.014691856571764849
0,0,0,2005,22,2027,0.015451436,0.019949219,0.015073734231111111,0.020374650172762538,49229,9676,0.19655081354486176,891,0.0180990879359727
0,0,0,2005,23,2028,0.01254112,0.02050756,0.012081278933333332,0.02085743055087412,49189,9933,0.20193539205920022,1086,0.022078106893817725
0,0,0,2005,24,2029,0.010119681,0.021081191,0.009748626029999999,0.021368916615655986,49137,10054,0.20461159614954108,1324,0.026945071941713982
0,0,0,2005,25,2030,0.008126002,0.021670513,0.007828048593333333,0.02190712815877375,49078,10141,0.20663026203186763,1525,0.031072985859244468
0,0,0,2005,26,2031,0.006499536,0.022275934,0.00626121968,0.022470514484928757,49030,10145,0.20691413420354884,1748,0.035651641851927394
0,0,0,2005,27,2032,0.00518319,0.022897873,0.0049931396999999995,0.023057883502174307,48978,10114,0.2065008779451999,1976,0.040344644534280695
0,0,0,2005,28,2033,0.004125082,0.023536759,0.0039738289933333336,0.023668339033731365,48940,10025,0.2048426644871271,2202,0.044993870044953005
0,0,0,2005,29,2034,0.003279422,0.02419303,0.0031591765266666665,0.02430122908394232,48902,9892,0.20228211525090997,2435,0.04979346447998037
0,0,0,2005,30,2035,0.002606734,0.024867132,0.002511153753333333,0.024952681143784634,48857,9720,0.19894795014020508,2672,0.05469021839245144
0,0,0,2005,31,2036,0.002073643,0.025334882,0.0019976094233333332,0.02540460865647119,48819,9530,0.19521088100944303,2936,0.06014051906020197
0,0,0,2005,32,2037,0.001652377,0.025805175,0.0015917898433333332,0.02586199179740696,48765,9340,0.19153081103250283,3204,0.06570286065825899
0,0,0,2005,33,2038,0.001320143,0.026271703,0.0012717377566666666,0.026317978184008998,48721,9111,0.18700355083023748,3454,0.07089345456784549
0,0,0,2005,34,2039,0.001058437,0.026727732,0.0010196276433333332,0.026765394749657095,48671,8907,0.18300425304596166,3706,0.07614390499476074
0,0,0,2005,35,2040,0.000852386,0.02716612,0.0008211318466666666,0.02719674439496818,48612,8671,0.17837159549082532,3948,0.08121451493458405
0,0,0,2005,36,2041,0.000690126,0.027579354,0.0006648213799999999,0.02760422618726453,48569,8452,0.17402046572916882,4192,0.08631019786283432
0,0,0,2005,37,2042,0.000562255,0.027959602,0.0005416389833333333,0.027979774088346537,48516,8238,0.16979965372248332,4419,0.09108335394509028
0,0,0,2005,38,2043,0.000461363,0.028298792,0.00044444635666666667,0.02831512544372568,48467,8032,0.16572100604535045,4641,0.09575587513153279
0,0,0,2005,39,2044,0.000381635,0.028588705,0.00036764171666666664,0.028601905620134108,48417,7826,0.1616374413945515,4843,0.10002685007332135
0,0,0,2005,40,2045,0.000318521,0.028821091,0.0003068418966666666,0.028831737338101474,48363,7609,0.15733101751338832,5047,0.10435663627152988
0,0,0,2005,41,2046,0.000268474,0.028991112,0.0002586299533333333,0.028999679314271058,48307,7383,0.1528349928581779,5263,0.10894901360051339
0,0,0,2005,42,2047,0.000228735,0.029107512,0.00022034805,0.029114393369792303,48261,7148,0.14811131141087006,5485,0.11365284598329914
0,0,0,2005,43,2048,0.000197158,0.029182843,0.00018992887333333332,0.029188141569438785,48213,6909,0.1433015991537552,5702,0.11826685748657001
0,0,0,2005,44,2049,0.000172084,0.02923,0.00016577425333333333,0.0292342457051822,48166,6706,0.13922684050990325,5931,0.12313665241041398
0,0,0,2005,45,2050,0.000152229,0.029262071,0.00014664727,0.029265471290837813,48115,6504,0.1351761404967266,6121,0.12721604489244517
0,0,0,2005,46,2051,0.000136607,0.029292239,0.00013159807666666664,0.02929496203711903,48050,6297,0.13105098855359001,6298,0.13107180020811654
0,0,0,2005,47,2052,0.000124469,0.029333751,0.00011990513666666664,0.02933593251689431,47982,6099,0.12711016631236713,6480,0.1350506439914968
0,0,0,2005,48,2053,0.00011525,0.029399934,0.00011102416666666666,0.029401683151077544,47895,5880,0.12276855621672408,6653,0.13890802797786825
0,0,0,2005,49,2054,0.000108545,0.029504274,0.00010456501666666666,0.029505678287034365,47823,5720,0.11960772013466324,6845,0.1431319657905192
0,0,0,2005,50,2055,0.000104076,0.02966056,0.00010025987999999998,0.029661689380505073,47731,5537,0.11600427395193899,6989,0.14642475540005448
0,0,0,2005,51,2056,0.000101637,0.029879737,9.791031e-05,0.029880647180858744,47603,5356,0.11251391719009306,7141,0.15001155389366216
0,0,0,2005,52,2057,0.000100949,0.030160767,9.724753666666666e-05,0.03016150199315763,47503,5172,0.1088773340631118,7277,0.15319032482159023
0,0,0,2005,53,2058,0.000101784,0.030502974,9.805192e-05,0.030503568665969264,47367,4975,0.10503092870563895,7417,0.15658580868537167
0,0,0,2005,54,2059,0.000103985,0.030906828,0.00010017221666666667,0.030907310031393517,47225,4777,0.10115404976177872,7564,0.1601694017998941
0,0,0,2005,55,2060,0.000107438,0.03137309,0.00010349860666666665,0.03137348144267517,47094,4598,0.09763451819764726,7703,0.16356648405317026
0,0,0,2005,56,2061,0.000112054,0.031902798,0.00010794535333333332,0.03190311644148204,46929,4431,0.09441922904813654,7824,0.16671993863069742
0,0,0,2005,57,2062,0.00011775,0.03249726,0.00011343249999999999,0.03249751950013881,46758,4255,0.0910004705077206,7928,0.16955387313400916
0,0,0,2005,58,2063,0.000124435,0.033158048,0.00011987238333333332,0.03315825982137961,46581,4108,0.08819046392305875,8025,0.17228054356926645
0,0,0,2005,59,2064,0.000131995,0.033886995,0.00012715518333333335,0.03388716818245107,46391,3961,0.08538294065659287,8111,0.1748399474035912
0,0,0,2005,60,2065,0.000140277,0.034686184,0.00013513351,0.03468632581342107,46183,3812,0.08254119481194379,8182,0.17716475759478595
0,0,0,2005,61,2066,0.000149126,0.035559246,0.00014365804666666666,0.035559362306327065,45967,3649,0.0793830356560141,8251,0.17949833576261232
0,0,0,2005,62,2067,0.000158533,0.036513749,0.00015272012333333333,0.036513844542634025,45741,3484,0.07616798933123456,8334,0.1821997770053125
0,0,0,2005,63,2068,0.000168533,0.037552274,0.00016235345666666665,0.03755235260804809,45506,3330,0.0731771634509735,8420,0.18503054542258163
0,0,0,2005,64,2069,0.000179164,0.038675803,0.00017259465333333332,0.03867586776794204,45287,3157,0.06971095457857664,8495,0.18758142513304038
0,0,0,2005,65,2070,0.000190465,0.039885314,0.00018348128333333332,0.0398853674347474,45022,3009,0.06683399227044556,8595,0.19090666785127272
0,0,0,2005,66,2071,0.000202479,0.041181734,0.00019938557083333332,0.04118175239052468,44785,2867,0.06401696996762309,8642,0.19296639499832532
0,0,0,2005,67,2072,0.000215251,0.04256587,0.00021196244305555554,0.04256588520691056,44514,2717,0.061036977130790315,8689,0.19519701666891315
0,0,0,2005,68,2073,0.000228828,0.04403836,0.00022533201666666665,0.044038372586373116,44186,2559,0.05791427148870683,8738,0.19775494500520527
0,0,0,2005,69,2074,0.000243261,0.045599597,0.00023954451249999997,0.04559960429824597,43857,2413,0.055019723191280755,8773,0.2000364822035251
0,0,0,2005,70,2075,0.000258604,0.04724967,0.00025465310555555554,0.047249676049873006,43491,2262,0.052010760847071805,8792,0.20215676806695637
0,0,0,2005,71,2076,0.000274915,0.048988289,0.00027071490972222216,0.04898829401798937,43060,2113,0.0490710636321412,8804,0.20445889456572225
0,0,0,2005,72,2077,0.000292254,0.050814715,0.0002877890083333333,0.05081471916405969,42629,1955,0.04586079898660536,8798,0.2063853245443243
0,0,0,2005,73,2078,0.000310687,0.052727683,0.00030594039305555554,0.05272768645665573,42155,1813,0.043007946862768355,8802,0.20880085399122286
0,0,0,2005,74,2079,0.000330282,0.054725326,0.00032523602499999997,0.054725328870091766,41671,1663,0.0399078495836433,8782,0.21074608240742962
0,0,0,2005,75,2080,0.000351112,0.056805098,0.0003457477888888889,0.056805100383333,41115,1552,0.0377477806153472,8771,0.21332846892861487
0,0,0,2005,76,2081,0.000373255,0.0589637,0.0003675524930555555,0.05896370197912,40564,1435,0.03537619564145548,8707,0.21464845675968838
0,0,0,2005,77,2082,0.000396794,0.061197001,0.00039073186944444446,0.061197002643264706,39913,1317,0.03299676797033548,8639,0.21644576954876857
0,0,0,2005,78,2083,0.000421817,0.06349997,0.0004153725736111111,0.06349997097434522,39270,1209,0.030786860198624904,8545,0.21759612936083525
0,0,0,2005,79,2084,0.000448418,0.06586661,0.00044156716944444445,0.06586661080852721,38588,1095,0.0283766974188867,8416,0.2180988908468954
0,0,0,2005,80,2085,0.000476695,0.068289895,0.0004694121597222222,0.06828989567061886,37818,984,0.0260193558622878,8268,0.21862605108678407
0,0,0,2005,81,2086,0.000506754,0.070761719,0.0004990119249999999,0.07076171955591408,36952,863,0.02335462221260013,8096,0.21909504221693007
0,0,0,2005,82,2087,0.000538708,0.073274935,0.0005304777388888889,0.07327493546052662,35965,772,0.021465313499235368,7923,0.22029751146948423
0,0,0,2005,83,2088,0.000572676,0.075830079,0.0005639267833333334,0.07583007938126836,34904,685,0.01962525785010314,7674,0.21986018794407516
0,0,0,2005,84,2089,0.000608784,0.078430065,0.0005994831333333334,0.07843006531547272,33713,584,0.01732269450953638,7426,0.22027111203393349
0,0,0,2005,85,2090,0.000647167,0.081078262,0.0006372797263888889,0.08107826226089976,32433,487,0.01501557056084852,7133,0.21993031788610365
0,0,0,2005,86,2091,0.000687969,0.081078262,0.0006774583624999999,0.08107826220871982,31066,430,0.013841498744608254,6806,0.21908195454838086
0,0,0,2005,87,2092,0.000731341,0.081078262,0.0007201677347222223,0.08107826216697585,29629,374,0.01262276823382497,6450,0.2176921259576766
0,0,0,2005,88,2093,0.000777445,0.081078262,0.0007655673680555555,0.08107826213358067,28052,310,0.011050905461286183,6053,0.21577784115214602
0,0,0,2005,89,2094,0.000826453,0.081078262,0.0008138266347222222,0.08107826210686454,26429,255,0.00964849218661319,5663,0.2142722009913353
0,0,0,2005,90,2095,0.000878548,0.081078262,0.0008651257388888889,0.08107826208549163,24724,189,0.007644394110985277,5224,0.21129267108882058
0,0,0,2005,91,2096,0.000933924,0.081078262,0.0009196557166666667,0.0810782620683933,22946,150,0.006537087073999826,4759,0.20739998256776782
0,0,0,2005,92,2097,0.000992787,0.081078262,0.0009776194208333333,0.08107826206565757,21005,121,0.0057605332063794335,4284,0.2039514401333016
0,0,0,2005,93,2098,0.001055355,0.081078262,0.0010392315208333333,0.08107826205252606,19107,108,0.005652378709373528,3850,0.20149683362118595
0,0,0,2005,94,2099,0.001121863,0.081078262,0.001104723426388889,0.08107826204202086,17163,82,0.004777719512905669,3447,0.20083901415836392
0,0,0,2005,95,2100,0.001192557,0.081078262,0.0011743373791666665,0.08107826203361668,15307,63,0.004115764029528974,2988,0.1952048082576599
0,0,0,2018,0,2018,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2018,1,2019,0.0,0.0,0.0,0.0,49751,0,0.0,0,0.0
0,0,0,2018,2,2020,0.0,0.0,0.0,0.0,49692,0,0.0,0,0.0
0,0,0,2018,3,2021,0.0,0.0,0.0,0.0,49679,0,0.0,0,0.0
0,0,0,2018,4,2022,0.0,0.0,0.0,0.0,49669,0,0.0,0,0.0
0,0,0,2018,5,2023,0.0,0.0,0.0,0.0,49664,0,0.0,0,0.0
0,0,0,2018,6,2024,0.0,0.0,0.0,0.0,49663,0,0.0,0,0.0
0,0,0,2018,7,2025,0.0,0.0,0.0,0.0,49660,0,0.0,0,0.0
0,0,0,2018,8,2026,0.000442829,0.0,0.00043200429111111107,0.0,49658,21,0.00042289258528333803,0,0.0
0,0,0,2018,9,2027,0.000888343,0.0,0.0008666279488888888,0.0,49651,61,0.00122857545668768,0,0.0
0,0,0,2018,10,2028,0.001781276,0.0,0.0017377336977777778,0.0,49648,152,0.003061553335481792,0,0.0
0,0,0,2018,11,2029,0.00354796,0.0,0.0034612320888888887,0.0,49641,308,0.006204548659374308,0,0.0
0,0,0,2018,12,2030,0.006814578,0.0,0.006647999426666666,0.0,49635,629,0.012672509318021557,0,0.0
0,0,0,2018,13,2031,0.012181779,0.0,0.01188400218,0.0,49631,1158,0.02333219157381475,0,0.0
0,0,0,2018,14,2032,0.019574094,0.0,0.019095616146666668,0.0,49627,2037,0.04104620468696476,0,0.0
0,0,0,2018,15,2033,0.027348586,0.016437296,0.02668006500888889,0.016493844402885167,49621,3211,0.06471050563269583,0,0.0
0,0,0,2018,16,2034,0.032552923,0.016899039,0.03175718488222222,0.016945548531287585,49604,4628,0.0932989275058463,50,0.0010079832271591002
0,0,0,2018,17,2035,0.03379091,0.017373524,0.032964909977777776,0.01741177632703723,49583,5973,0.12046467539277575,131,0.002642034568299619
0,0,0,2018,18,2036,0.031605444,0.01786109,0.030832866480000002,0.017892550664211655,49556,7155,0.14438211316490435,222,0.0044797804503995476
0,0,0,2018,19,2037,0.027493596,0.018362082,0.02682153032,0.018391190803909833,49531,8118,0.16389735721063575,345,0.006965334840806767
0,0,0,2018,20,2038,0.022959572,0.018876858,0.022398338017777776,0.01890079788908037,49491,8846,0.1787395688104908,501,0.010123052676244165
0,0,0,2018,21,2039,0.018908137,0.019405779,0.01844593809555555,0.019425467539132022,49462,9370,0.1894383567182888,658,0.013303141805830738
0,0,0,2018,22,2040,0.015451436,0.019949219,0.015073734231111111,0.01997260732606354,49418,9757,0.19743818042008984,846,0.01711926828281193
0,0,0,2018,23,2041,0.01254112,0.02050756,0.012081278933333332,0.020526794336945122,49379,10050,0.20352781546811397,1026,0.020778063549282084
0,0,0,2018,24,2042,0.010119681,0.021081191,0.009748626029999999,0.021097008883001134,49346,10149,0.2056701657682487,1230,0.024926032505167593
0,0,0,2018,25,2043,0.008126002,0.021670513,0.007828048593333333,0.021683521055918985,49305,10235,0.20758543758239528,1458,0.029571037420139945
0,0,0,2018,26,2044,0.006499536,0.022275934,0.00626121968,0.022286631175285874,49263,10241,0.20788421330410248,1684,0.03418387024744737
0,0,0,2018,27,2045,0.00518319,0.022897873,0.0049931396999999995,0.02290666967038535,49232,10186,0.20689795255118623,1908,0.03875528111797205
0,0,0,2018,28,2046,0.004125082,0.023536759,0.0039738289933333336,0.02354399268885354,49206,10075,0.20475145307482828,2163,0.04395805389586636
0,0,0,2018,29,2047,0.003279422,0.02419303,0.0031591765266666665,0.024198978307545464,49176,9962,0.20257849357410118,2431,0.04943468358548886
0,0,0,2018,30,2048,0.002606734,0.024867132,0.002511153753333333,0.024871835113916874,49128,9794,0.1993567822830158,2646,0.053859306301905226
0,0,0,2018,31,2049,0.002073643,0.025334882,0.0019976094233333332,0.0253387152634778,49099,9616,0.19584920263141817,2908,0.05922727550459276
0,0,0,2018,32,2050,0.001652377,0.025805175,0.0015917898433333332,0.025808298536470094,49050,9433,0.19231396534148829,3168,0.06458715596330275
0,0,0,2018,33,2051,0.001320143,0.026271703,0.0012717377566666666,0.026274247005144767,49012,9205,0.18781114829021464,3412,0.06961560434179384
0,0,0,2018,34,2052,0.001058437,0.026727732,0.0010196276433333332,0.0267298025315591,48974,9009,0.18395475150079635,3674,0.0750193980479438
0,0,0,2018,35,2053,0.000852386,0.02716612,0.0008211318466666666,0.02716780359391805,48925,8771,0.17927439959121103,3905,0.07981604496678589
0,0,0,2018,36,2054,0.000690126,0.027579354,0.0006648213799999999,0.02758072136295528,48899,8547,0.17478885048774004,4154,0.08495061248696292
0,0,0,2018,37,2055,0.000562255,0.027959602,0.0005416389833333333,0.027960710972284676,48857,8301,0.16990400556726773,4393,0.08991546758908651
0,0,0,2018,38,2056,0.000461363,0.028298792,0.00044444635666666667,0.028299689940564903,48820,8079,0.1654854567800082,4646,0.09516591560835723
0,0,0,2018,39,2057,0.000381635,0.028588705,0.00036764171666666664,0.02858943071176656,48784,7840,0.1607084289931125,4875,0.0999303050180387
0,0,0,2018,40,2058,0.000318521,0.028821091,0.0003068418966666666,0.028821676288626794,48736,7616,0.15627051871306633,5111,0.10487114248194353
0,0,0,2018,41,2059,0.000268474,0.028991112,0.0002586299533333333,0.02899158299308299,48683,7389,0.1517778279892365,5329,0.10946326232976604
0,0,0,2018,42,2060,0.000228735,0.029107512,0.00022034805,0.02910789030730508,48638,7162,0.1472511205230478,5553,0.11416999054237427
0,0,0,2018,43,2061,0.000197158,0.029182843,0.00018992887333333332,0.029183134291935427,48602,6952,0.14303938109542816,5771,0.11873996954857825
0,0,0,2018,44,2062,0.000172084,0.02923,0.00016577425333333333,0.029230233410110797,48558,6759,0.1391943655010503,5978,0.12311050702252976
0,0,0,2018,45,2063,0.000152229,0.029262071,0.00014664727,0.029262257932965705,48516,6563,0.1352749608376618,6164,0.12705086981614314
