policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0050449716,0.022897874328725063,49682,10344,0.20820417857574172,2016,0.0405780765669659
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004015079813333334,0.023536760092638834,49665,10264,0.20666465317628108,2245,0.04520285915634753
0,0,0,2057,29,2086,0.003279422,0.02419303,0.003191970746666667,0.02419303089848374,49647,10104,0.20351682881140853,2487,0.0500936612484138
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025372210933333333,0.02486713271039894,49628,9957,0.20063270734262917,2750,0.05541226726847747
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020183458533333336,0.025334882579009222,49615,9770,0.1969162551647687,2996,0.060384964224528874
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016083136133333334,0.02580517547180592,49596,9587,0.19330187918380515,3263,0.06579159609645939
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0012849391866666666,0.026271703384268506,49574,9393,0.18947432121676686,3518,0.07096461855004639
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010302120133333333,0.026727732312750965,49554,9190,0.18545425192719053,3748,0.07563466117770513
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008296557066666667,0.027166120254304562,49525,8934,0.18039374053508328,3994,0.08064613831398283
0,0,0,2057,36,2093,0.000690126,0.027579354,0.0006717226400000001,0.027579354206538308,49511,8713,0.17598109511017754,4273,0.08630405364464462
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005472615333333334,0.02795960216750875,49490,8506,0.17187310567791472,4513,0.09119013942210548
0,0,0,2057,38,2095,0.000461363,0.028298792,0.0004490599866666667,0.0282987921356327,49472,8280,0.1673673997412678,4734,0.0956904915912031
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003714580666666667,0.028588705109617772,49454,8038,0.1625348808994217,4969,0.10047721114571116
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003100271066666667,0.028821091088407046,49435,7842,0.1586325477900273,5220,0.1055932031961161
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026131469333333336,0.02899111207114286,49417,7602,0.1538337009531133,5423,0.1097395633081733
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022263540000000003,0.0291075120571428,49391,7385,0.1495211678240975,5665,0.11469700957664351
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019190045333333336,0.02918284304399925,49370,7181,0.14545270407129837,5882,0.1191411788535548
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47300,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47069,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46957,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46879,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46820,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46771,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46721,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46689,117,0.002505943584141875,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46658,317,0.006794118907797162,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46631,720,0.01544037228453175,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46597,1519,0.03259866515011696,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46570,2903,0.06233626798368048,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46542,5234,0.11245756520991793,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46519,8606,0.18499967755110816,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46479,12833,0.2761031863852493,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46431,17039,0.3669746505567401,78,0.0016799121276733218
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46379,20778,0.44800448478837407,215,0.004635718752021389
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46311,23669,0.5110880784262918,344,0.007428040854224698
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46243,25793,0.5577709058668339,513,0.01109357091884177
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46168,27237,0.5899540807485705,692,0.014988736787385201
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46078,28271,0.6135465949042928,921,0.019987846694735016
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45988,28877,0.6279246760024354,1178,0.025615377924676004
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45906,29240,0.6369537751056507,1464,0.031891256044961444
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45838,29449,0.6424582224355339,1793,0.03911601727824076
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45753,29474,0.6441981946539025,2164,0.047297444976285706
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45673,29367,0.6429838197622227,2538,0.055568935695049594
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45584,29174,0.640005265005265,2940,0.0644963144963145
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45495,28884,0.634882954170788,3346,0.07354654357621716
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45403,28557,0.6289672488602075,3791,0.08349668524106336
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45316,28143,0.6210389266484244,4232,0.09338864860093565
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45223,27684,0.612166375516883,4695,0.10381885323839639
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45124,27173,0.6021850899742931,5178,0.11475046538427444
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45026,26620,0.5912139652645139,5684,0.1262381734997557
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44934,26069,0.5801620154003649,6225,0.1385365202296702
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44841,25437,0.5672710242858099,6760,0.1507548894984501
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44750,24810,0.554413407821229,7344,0.16411173184357541
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44625,24187,0.5420056022408963,7910,0.1772549019607843
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44509,23566,0.5294659507065986,8442,0.18966950504392371
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44386,22911,0.5161762717974135,8990,0.2025413418645519
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44252,22243,0.5026439482961222,9571,0.21628400976227063
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44130,21604,0.4895535916610016,10141,0.22979832313618853
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44016,20980,0.4766448564158488,10699,0.24307070156306798
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43899,20335,0.46322239686553224,11228,0.2557689241212784
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43761,19694,0.4500354196659126,11758,0.2686867301935513
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43605,19057,0.43703703703703706,12282,0.2816649466804266
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43430,18442,0.4246373474556758,12774,0.29412848261570346
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43253,17852,0.4127343768062331,13242,0.30615217441564746
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43073,17234,0.400111438720312,13685,0.317716434889606
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42881,16631,0.3878407686387911,14152,0.330029616846622
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42675,16010,0.3751611013473931,14576,0.3415582893966022
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42453,15450,0.3639318776058229,15002,0.35337903092832074
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42196,14865,0.3522845767371315,15363,0.3640866432837236
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41939,14272,0.34030377452967403,15721,0.3748539545530413
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41652,13723,0.3294679727263997,16095,0.3864160184384903
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41402,13144,0.31747258586541716,16421,0.39662335152891165
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41094,12583,0.30620041855258673,16757,0.4077724241981798
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40786,12051,0.29546903349188447,17090,0.4190163291325455
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40477,11487,0.28379079477233987,17331,0.42816908367715
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40082,10895,0.2718177735641934,17598,0.43904994760740484
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39698,10349,0.2606932339160663,17884,0.4505012846994811
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39308,9788,0.24900783555510328,18089,0.4601862216342729
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38906,9242,0.23754690793193853,18322,0.47092993368632086
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38449,8720,0.22679393482275223,18481,0.4806626960389087
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37951,8259,0.21762272403889227,18591,0.4898685146636452
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37428,7751,0.20709094795340388,18610,0.49722133162338356
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36876,7263,0.19695737064757565,18688,0.5067794771667209
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36280,6778,0.18682469680264607,18703,0.5155181918412348
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35699,6304,0.17658757948401915,18702,0.5238802207344744
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35076,5849,0.1667521952332079,18674,0.5323868171969438
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34397,5379,0.15637991685321395,18505,0.5379829636305492
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33641,4933,0.14663654469248832,18384,0.5464760262774591
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32870,4499,0.13687252814116216,18203,0.5537876483115303
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32060,4096,0.12776044915782908,17982,0.5608858390517779
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31204,3695,0.11841430585822331,17695,0.5670747340084604
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30309,3327,0.10976937543303969,17344,0.5722392688640338
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29330,2936,0.10010228435049437,16988,0.5792021820661439
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00046648064444444444,0.06357688437222221,28338,2579,0.09100853976992025,16523,0.5830686710424166
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004958981111111111,0.06491108044444444,27242,2241,0.08226268262242126,16043,0.5889068350341384
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005271697444444444,0.06703757195555556,26115,1946,0.07451656136320123,15449,0.5915757227646946
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005604122333333334,0.06926112906222222,24889,1685,0.06770059062236329,14830,0.5958455542609185
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005957501777777779,0.07156683011395555,23700,1445,0.0609704641350211,14106,0.5951898734177216
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006333151,0.07394189974168888,22424,1216,0.05422761327149483,13383,0.5968159115233678
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006732474222222223,0.07638225678414934,21058,1021,0.048485136290245985,12583,0.5975401272675468
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007156954777777779,0.07888695324354134,19666,840,0.042713312315671714,11775,0.5987491101393267
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007608184777777778,0.08145611408735517,18262,672,0.036797722045778115,10884,0.5959916767057277
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008087845333333333,0.08138054366988413,16787,526,0.031333770179305415,10028,0.5973670101864538
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008597726333333333,0.0813200873359073,15407,410,0.026611280586746285,9117,0.591744012461868
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009139716555555557,0.08127172226872584,13925,314,0.022549371633752244,8220,0.5903052064631957
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009715843222222223,0.08123303021498068,12519,236,0.018851345954149692,7349,0.5870277178688393
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010328262111111112,0.08120207657198454,11166,172,0.015403904710729,6398,0.5729894322049077
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0010979247666666667,0.08117731365758762,9754,130,0.013327865491080582,5515,0.5654090629485339
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011671212777777777,0.08117335159128412,8435,91,0.010788381742738589,4750,0.5631298162418494
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012406748333333333,0.08115433367302731,7254,65,0.008960573476702509,4009,0.5526606010476979
0,0,0,1941,94,2035,0.001333676,0.081078262,0.001318857377777778,0.08113911933842184,6151,46,0.007478458787189075,3339,0.5428385628353113
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014019616222222223,0.08112694787073747,5142,25,0.0048619214313496695,2770,0.5387008945935434
0,0,0,1941,96,2037,0.001507041,0.081078262,0.0014902961000000001,0.08111721069658999,4240,16,0.0037735849056603774,2232,0.5264150943396226
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015841871444444446,0.08110942095727199,3433,11,0.003204194581998252,1746,0.5085930672880862
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016839858111111113,0.08110318916581757,2723,9,0.0033051781123760557,1389,0.5100991553433712
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017900609555555555,0.08109820373265406,2152,6,0.0027881040892193307,1095,0.5088289962825279
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46822,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46230,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45943,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45748,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45613,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45506,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45405,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45319,72,0.0015887376155696287,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45249,246,0.0054365842339057216,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45192,596,0.013188174898212073,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45147,1316,0.029149223647196933,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45091,2664,0.05908052604732652,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45040,5089,0.11298845470692717,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44991,8736,0.1941721677668867,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44939,13418,0.2985825229755891,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44874,18240,0.40647145340286134,47,0.0010473771003253554
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44804,22388,0.4996875278992947,101,0.0022542630122310506
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44711,25626,0.5731475475833687,184,0.004115318378027778
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27951,0.6264792899408284,282,0.006320602474448629
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29630,0.6654240028745958,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30823,0.6936336836420101,519,0.011679456308931746
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31561,0.711618678271065,648,0.014610719036774819
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32069,0.7244121168311911,801,0.01809392577198491
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32380,0.7329108193752829,990,0.02240832956088728
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32539,0.737996416502234,1174,0.02662674922319748
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32602,0.7407188621802154,1347,0.030603898759485618
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32548,0.7405014333166492,1559,0.03546889930381763
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32420,0.7389510632963326,1811,0.04127823490529483
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32193,0.7351342710997443,2075,0.047383083668249906
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31895,0.7296623352855052,2361,0.05401262811127379
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31524,0.7227788604837785,2690,0.06167602888914364
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31134,0.715444538915826,3050,0.07008755199117586
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30731,0.7076636116612168,3431,0.07900796757702759
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30260,0.6981680586959531,3821,0.08815929121867934
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43247,29753,0.687978356880246,4254,0.09836520452285707
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43126,29128,0.675416222232528,4696,0.10889022863237954
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28522,0.6634874848795013,5233,0.12173164604075556
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42842,27872,0.6505765370430886,5728,0.13370057420288503
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42693,27171,0.6364275173916099,6280,0.14709671374698427
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42527,26468,0.6223810755520023,6848,0.16102711218755145
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42369,25740,0.6075196487998301,7437,0.17552927848190894
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42208,24990,0.5920678544351782,8014,0.18986921910538287
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42034,24257,0.5770804586763096,8623,0.20514345529809203
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41849,23440,0.5601089631771369,9190,0.21959903462448327
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41614,22652,0.544336040755515,9792,0.235305426058538
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41363,21902,0.5295070473611682,10377,0.25087638710925225
