policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,27,2084,0.00518319,0.022897873,0.0051140808,0.02289787366436253,49669,10417,0.20972840202138154,2002,0.04030683122269423
0,0,0,2057,28,2085,0.004125082,0.023536759,0.004070080906666667,0.023536759546319418,49653,10332,0.20808410367953598,2245,0.04521378365859062
0,0,0,2057,29,2086,0.003279422,0.02419303,0.0032356963733333336,0.02419303044924187,49635,10206,0.2056210335448776,2498,0.050327389946610256
0,0,0,2057,30,2087,0.002606734,0.024867132,0.0025719775466666664,0.024867132355199467,49619,10051,0.20256353413007114,2730,0.05501924665954574
0,0,0,2057,31,2088,0.002073643,0.025334882,0.0020459944266666666,0.02533488228950461,49608,9872,0.19900016126431222,2982,0.06011127237542332
0,0,0,2057,32,2089,0.001652377,0.025805175,0.0016303453066666667,0.025805175235902963,49590,9691,0.19542246420649326,3240,0.06533575317604355
0,0,0,2057,33,2090,0.001320143,0.026271703,0.0013025410933333334,0.02627170319213425,49566,9474,0.19113908727756931,3489,0.07039099382641327
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010443245066666666,0.026727732156375483,49546,9261,0.18691720825091834,3738,0.07544504097202599
0,0,0,2057,35,2092,0.000852386,0.02716612,0.0008410208533333334,0.027166120127152284,49526,9023,0.18218713403061018,3992,0.08060412712514639
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00068092432,0.027579354103269154,49511,8774,0.17721314455373555,4249,0.08581931287996607
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005547582666666666,0.027959602083754375,49490,8586,0.17348959385734491,4515,0.09123055162659123
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045521149333333335,0.02829879206781635,49471,8327,0.16832083442825088,4716,0.09532857633765236
0,0,0,2057,39,2096,0.000381635,0.028588705,0.00037654653333333334,0.028588705054808886,49451,8099,0.16377828557562032,4987,0.10084730339123577
0,0,0,2057,40,2097,0.000318521,0.028821091,0.0003142740533333333,0.028821091044203523,49432,7865,0.15910746075416735,5224,0.10568053083023143
0,0,0,2057,41,2098,0.000268474,0.028991112,0.0002648943466666667,0.028991112035571434,49407,7638,0.15459347865687048,5469,0.11069281680733499
0,0,0,2057,42,2099,0.000228735,0.029107512,0.0002256852,0.0291075120285714,49381,7434,0.15054373139466595,5694,0.11530750693586603
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019452922666666667,0.029182843021999624,49359,7215,0.14617395003950648,5896,0.11945136651877064
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47311,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47074,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46971,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46888,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46836,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46786,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46739,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46708,116,0.002483514601353087,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46682,316,0.006769204404267169,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46654,716,0.015347022763321474,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46623,1515,0.032494691461295924,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46598,2893,0.06208420962273059,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46572,5216,0.11199862578373271,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46546,8606,0.18489236454260302,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46506,12887,0.27710402958758007,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46460,17107,0.3682092122255704,68,0.0014636246233318984
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46408,20867,0.44964230305119807,194,0.004180313739010516
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46337,23750,0.512549366596888,329,0.007100157541489523
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46269,25850,0.5586894032721693,488,0.010547018522120642
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46196,27311,0.5911983721534332,684,0.014806476751233873
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46108,28325,0.6143185564327232,912,0.01977964778346491
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,46017,28933,0.6287458982549927,1176,0.02555577286654932
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45937,29311,0.6380695300084899,1459,0.031760889914448046
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45867,29513,0.6434473586674515,1769,0.038568033662546054
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45784,29545,0.6453127730211428,2132,0.04656648610868425
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45697,29448,0.6444186708099,2495,0.05459877015996674
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45620,29246,0.6410784743533537,2901,0.06359053046909251
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45520,28945,0.6358743409490334,3316,0.07284710017574693
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45425,28590,0.629389102916896,3769,0.08297193175564117
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45340,28197,0.6219011910013234,4226,0.09320688134097926
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45247,27759,0.6134992375185095,4678,0.103388069927288
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45147,27230,0.6031408509978514,5140,0.1138503112056172
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,45049,26655,0.5916890497014362,5666,0.12577415702901285
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44958,26084,0.5801859513323546,6233,0.1386405089194359
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44866,25453,0.5673115499487362,6793,0.15140641019926002
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44771,24842,0.5548681065868531,7377,0.16477183891358246
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44653,24214,0.542270396165991,7921,0.17739009696996844
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44536,23573,0.5293021375965511,8471,0.19020567630680799
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44422,22945,0.5165233442888659,9038,0.20345774616181173
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44296,22254,0.5023929925952682,9596,0.21663355607729817
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44168,21626,0.48963050172070277,10181,0.2305062488679587
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,44051,20988,0.4764477537399832,10729,0.24355860252888697
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43938,20348,0.4631071054667941,11270,0.25649779234375714
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43800,19710,0.45,11791,0.2692009132420091
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43646,19027,0.43593914677175455,12312,0.282087705631673
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43459,18403,0.42345659126993257,12842,0.29549690512897214
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43282,17797,0.41118709856291297,13328,0.3079340141398272
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43109,17171,0.39831589691247765,13787,0.3198172075436684
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42916,16563,0.3859399757666139,14257,0.3322071022462485
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42706,15909,0.3725237671521566,14688,0.3439329368238655
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42459,15354,0.3616194446407122,15125,0.3562260062648673
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42206,14753,0.34954745770743495,15472,0.36658295029142773
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41931,14193,0.33848465335908995,15842,0.3778111659631299
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41650,13664,0.3280672268907563,16204,0.3890516206482593
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41391,13090,0.31625232538474546,16499,0.39861322509724334
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41085,12547,0.30539126201776806,16831,0.4096628940002434
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40767,11980,0.2938651360168764,17124,0.4200456251379793
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40448,11449,0.28305478639240506,17389,0.4299100079113924
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40065,10861,0.27108448770747534,17663,0.4408586047672532
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39702,10328,0.2601380283109163,17967,0.4525464712105184
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39331,9777,0.24858254303221378,18165,0.46184943174595106
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38905,9247,0.23768153193676905,18383,0.47250996015936253
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38456,8695,0.22610255876846266,18544,0.48221343873517786
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37951,8202,0.21612078733103213,18683,0.4922926932096651
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37426,7694,0.20557900924490996,18721,0.5002137551434831
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36876,7208,0.19546588567089707,18791,0.5095726217594099
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36292,6720,0.18516477460597378,18805,0.518158271795437
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35703,6232,0.17455115816598046,18816,0.5270145365935636
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35083,5776,0.16463814383034517,18785,0.5354445172875751
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34396,5321,0.1546982207233399,18621,0.5413710896615885
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33648,4885,0.14517950546837852,18497,0.5497206371849739
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32900,4480,0.13617021276595745,18318,0.5567781155015198
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32103,4101,0.12774507055415382,18086,0.5633741394885213
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31282,3667,0.11722396266223387,17807,0.5692410971165527
0,0,0,1941,75,2016,0.000417414,0.056805098,0.000417414,0.056805098,30371,3288,0.10826117019525205,17482,0.5756148957887458
0,0,0,1941,76,2017,0.000443738,0.0589637,0.000443738,0.0589637,29392,2925,0.09951687534022863,17105,0.5819610778443114
0,0,0,1941,77,2018,0.000471722,0.061197001,0.00046910132222222225,0.062386942686111106,28412,2572,0.0905251302266648,16614,0.5847529213008588
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004986840555555555,0.06420552522222223,27324,2232,0.08168642951251646,16105,0.5894085785390133
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005301313722222222,0.06645209097777778,26191,1928,0.0736130731930816,15538,0.5932572257645756
0,0,0,1941,80,2021,0.000566709,0.068289895,0.0005635606166666667,0.06877551203111111,24978,1682,0.06733925854752182,14931,0.5977660341100168
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005990970888888889,0.07116427455697778,23804,1451,0.06095614182490338,14252,0.5987229037136615
0,0,0,1941,82,2023,0.000640431,0.073274935,0.0006368730500000001,0.07360841737084445,22577,1212,0.053682951676484916,13496,0.597776498206139
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006770297111111112,0.07610616789207465,21187,1021,0.04818992778590645,12717,0.6002265540189738
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007197162388888889,0.07865850912177066,19815,848,0.042795861720918496,11878,0.5994448650012617
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007650927388888889,0.08126718804367758,18410,674,0.03661053775122216,10994,0.5971754481260184
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008133282666666667,0.08122940283494207,16923,518,0.030609230041954736,10117,0.5978254446611121
0,0,0,1941,87,2028,0.000869433,0.081078262,0.0008646028166666667,0.08119917466795366,15515,397,0.02558814050918466,9193,0.5925233644859813
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009191063277777778,0.08117499213436292,14006,309,0.022061973439954304,8288,0.591746394402399
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009770426611111112,0.08115564610749033,12593,235,0.01866116096243945,7379,0.5859604542205987
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010386286055555556,0.08114016928599227,11221,167,0.014882809018804028,6460,0.5757062650387667
0,0,0,1941,91,2032,0.001110261,0.081078262,0.0011040928833333332,0.08112778782879382,9829,122,0.012412249465866314,5594,0.5691321599348865
0,0,0,1941,92,2033,0.001180235,0.081078262,0.001173678138888889,0.08112580679564205,8489,89,0.01048415596654494,4832,0.5692072093297208
0,0,0,1941,93,2034,0.001254615,0.081078262,0.0012476449166666666,0.08111629783651364,7298,70,0.00959166895039737,4074,0.5582351329131269
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013262666888888888,0.08110869066921092,6179,46,0.0074445703188218155,3412,0.5521929114743486
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014098378111111112,0.08110260493536872,5195,22,0.004234841193455245,2836,0.5459095283926853
0,0,0,1941,96,2037,0.001507041,0.081078262,0.00149866855,0.081097736348295,4294,17,0.0039590125756870055,2291,0.5335351653469959
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015930870722222223,0.08109384147863599,3482,11,0.0031591039632395176,1813,0.5206777713957496
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016934464055555556,0.0810907255829088,2777,6,0.0021606049693914295,1432,0.5156643860280878
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0018001174777777778,0.08108823286632703,2195,5,0.002277904328018223,1127,0.5134396355353075
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46823,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46231,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45944,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45749,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45614,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45507,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45406,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45320,72,0.001588702559576346,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45250,246,0.00543646408839779,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45193,596,0.013187883079237935,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45148,1316,0.029148578010100117,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45092,2664,0.05907921582542358,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45041,5089,0.11298594613796319,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,44992,8736,0.1941678520625889,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44940,13419,0.2985981308411215,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44875,18241,0.40648467966573815,47,0.0010473537604456826
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44804,22388,0.4996875278992947,101,0.0022542630122310506
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44711,25626,0.5731475475833687,185,0.00413768423877793
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44616,27952,0.6265017034247804,283,0.006343015958400574
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44528,29630,0.6654240028745958,405,0.009095400646784046
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44437,30822,0.6936111798726287,520,0.011701960078313117
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44351,31560,0.711596130865144,649,0.014633266442695768
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44269,32067,0.724366938489688,802,0.01811651494273645
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44180,32377,0.7328429153463105,992,0.022453598913535537
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44091,32537,0.737951055771019,1177,0.026694790320019958
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44014,32600,0.7406734220929704,1349,0.030649338846730587
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43954,32546,0.7404559312008009,1561,0.03551440141966601
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43873,32418,0.7389054771727486,1813,0.04132382102887881
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43792,32192,0.7351114358786993,2077,0.04742875411033979
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43712,31895,0.7296623352855052,2362,0.054035505124450954
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43615,31523,0.7227559325919982,2691,0.06169895678092399
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43517,31132,0.71539857986534,3052,0.07013351104166188
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43426,30728,0.7075945286234053,3434,0.07907705061483904
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43342,30256,0.6980757694614923,3825,0.08825158045314015
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43246,29750,0.6879248947879573,4258,0.09845997317670999
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43125,29126,0.6753855072463768,4699,0.1089623188405797
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,42988,28521,0.6634642225737415,5236,0.1218014329580348
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42843,27873,0.650584692948673,5731,0.13376747660061153
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42694,27173,0.636459455661217,6281,0.14711669086991147
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42528,26471,0.6224369826937547,6848,0.16102332580887885
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42370,25746,0.6076469199905593,7436,0.1755015341043191
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42209,24996,0.5921959771612689,8010,0.18976995427515458
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42035,24263,0.577209468300226,8619,0.20504341620078506
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41850,23444,0.5601911589008364,9186,0.21949820788530466
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41615,22656,0.5444190796587769,9789,0.23522768232608435
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41364,21905,0.5295667730393578,10374,0.2507977951842182
