policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2057,29,2086,0.003279422,0.02419303,0.00321383356,0.024193030431272196,49636,10178,0.20505278426948184,2450,0.04935933596583125
0,0,0,2057,30,2087,0.002606734,0.024867132,0.00255459932,0.024867132340991492,49620,10026,0.20205562273276906,2712,0.05465538089480049
0,0,0,2057,31,2088,0.002073643,0.025334882,0.00203217014,0.025334882277924426,49609,9849,0.19853252434034147,2961,0.05968675038803443
0,0,0,2057,32,2089,0.001652377,0.025805175,0.00161932946,0.025805175226466845,49591,9677,0.1951362142324212,3223,0.06499163154604666
0,0,0,2057,33,2090,0.001320143,0.026271703,0.00129374014,0.026271703184448884,49572,9448,0.1905914629226176,3470,0.06999919309287501
0,0,0,2057,34,2091,0.001058437,0.026727732,0.0010372682599999999,0.026727732150120465,49549,9242,0.18652243233970414,3732,0.07531938081495086
0,0,0,2057,35,2092,0.000852386,0.02716612,0.00083533828,0.02716612012206619,49521,9012,0.18198340098140184,3980,0.0803699440641344
0,0,0,2057,36,2093,0.000690126,0.027579354,0.00067632348,0.027579354099138385,49505,8770,0.17715382284617714,4230,0.08544591455408544
0,0,0,2057,37,2094,0.000562255,0.027959602,0.0005510099,0.0279596020804042,49484,8534,0.17245978498100395,4490,0.09073639964432947
0,0,0,2057,38,2095,0.000461363,0.028298792,0.00045213574,0.028298792065103696,49464,8290,0.1675966359372473,4738,0.0957868348698043
0,0,0,2057,39,2096,0.000381635,0.028588705,0.0003740023,0.02858870505261653,49441,8046,0.1627394267915293,4989,0.10090815315224207
0,0,0,2057,40,2097,0.000318521,0.028821091,0.00031215058,0.02882109104243538,49420,7801,0.15785107244030758,5240,0.10602994738972076
0,0,0,2057,41,2098,0.000268474,0.028991112,0.00026310452,0.028991112034148572,49397,7572,0.15328866125473206,5493,0.11120108508613884
0,0,0,2057,42,2099,0.000228735,0.029107512,0.00022416030000000002,0.029107512027428544,49374,7360,0.14906631020375097,5723,0.11591120832826994
0,0,0,2057,43,2100,0.000197158,0.029182843,0.00019321484000000002,0.029182843021119644,49358,7131,0.1444750597674136,5941,0.12036549292921107
0,0,0,1941,0,1941,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1941,1,1942,0.0,0.0,0.0,0.0,47291,0,0.0,0,0.0
0,0,0,1941,2,1943,0.0,0.0,0.0,0.0,47039,0,0.0,0,0.0
0,0,0,1941,3,1944,0.0,0.0,0.0,0.0,46921,0,0.0,0,0.0
0,0,0,1941,4,1945,0.0,0.0,0.0,0.0,46837,0,0.0,0,0.0
0,0,0,1941,5,1946,0.0,0.0,0.0,0.0,46775,0,0.0,0,0.0
0,0,0,1941,6,1947,0.0,0.0,0.0,0.0,46724,0,0.0,0,0.0
0,0,0,1941,7,1948,0.0,0.0,0.0,0.0,46678,0,0.0,0,0.0
0,0,0,1941,8,1949,0.002240529,0.0,0.002240529,0.0,46643,113,0.0024226572047252536,0,0.0
0,0,0,1941,9,1950,0.004433377,0.0,0.004433377,0.0,46612,310,0.006650647901827855,0,0.0
0,0,0,1941,10,1951,0.00872243,0.0,0.00872243,0.0,46583,712,0.015284545864371123,0,0.0
0,0,0,1941,11,1952,0.016949497,0.0,0.016949497,0.0,46553,1505,0.032328743582583294,0,0.0
0,0,0,1941,12,1953,0.031557546,0.0,0.031557546,0.0,46529,2888,0.062068817296739666,0,0.0
0,0,0,1941,13,1954,0.054318288,0.0,0.054318288,0.0,46501,5212,0.11208361110513752,0,0.0
0,0,0,1941,14,1955,0.083636657,0.0,0.083636657,0.0,46482,8619,0.18542661675487285,0,0.0
0,0,0,1941,15,1956,0.112098306,0.005207877,0.112098306,0.005207877,46442,12901,0.2777873476594462,0,0.0
0,0,0,1941,16,1957,0.12919529,0.005770313,0.12919529,0.005770313,46394,17162,0.3699185239470621,59,0.0012717161701944217
0,0,0,1941,17,1958,0.131503318,0.006387149,0.131503318,0.006387149,46349,20821,0.4492222054413256,157,0.0033873438477637057
0,0,0,1941,18,1959,0.121982366,0.007054882,0.121982366,0.007054882,46278,23675,0.5115821772764596,312,0.006741864384804875
0,0,0,1941,19,1960,0.106109373,0.00776703,0.106109373,0.00776703,46220,25781,0.5577888360017309,478,0.010341843357853743
0,0,0,1941,20,1961,0.089071184,0.008515373,0.089071184,0.008515373,46147,27231,0.5900925303920082,692,0.014995557674388368
0,0,0,1941,21,1962,0.073901502,0.009296208,0.073901502,0.009296208,46061,28297,0.6143375089555155,913,0.01982154099997829
0,0,0,1941,22,1963,0.06088849,0.010107033,0.06088849,0.010107033,45975,28931,0.6292767808591626,1144,0.02488308863512779
0,0,0,1941,23,1964,0.049805505,0.010945096,0.049805505,0.010945096,45886,29281,0.6381249182757268,1415,0.030837292420346076
0,0,0,1941,24,1965,0.040435334,0.011807447,0.040435334,0.011807447,45816,29506,0.644010825912345,1744,0.038065304697049065
0,0,0,1941,25,1966,0.032572855,0.012690988,0.032572855,0.012690988,45727,29510,0.6453517615413213,2091,0.045727906925886234
0,0,0,1941,26,1967,0.026026786,0.013592533,0.026026786,0.013592533,45647,29434,0.6448178412601047,2498,0.05472429732512542
0,0,0,1941,27,1968,0.020620745,0.014508868,0.020620745,0.014508868,45561,29229,0.6415355238032527,2880,0.06321195759531179
0,0,0,1941,28,1969,0.016193753,0.015436803,0.016193753,0.015436803,45465,28942,0.6365775871549544,3291,0.07238535136918509
0,0,0,1941,29,1970,0.01260034,0.016373233,0.01260034,0.016373233,45372,28594,0.6302124658379618,3722,0.0820329718769285
0,0,0,1941,30,1971,0.009714919,0.017315189,0.009714919,0.017315189,45292,28141,0.6213238541022698,4189,0.09248873973328624
0,0,0,1941,31,1972,0.007436496,0.018259174,0.007436496,0.018259174,45206,27642,0.6114675043135867,4706,0.10410122550103969
0,0,0,1941,32,1973,0.005665342,0.019198772,0.005665342,0.019198772,45109,27084,0.6004123345673812,5225,0.1158305437939214
0,0,0,1941,33,1974,0.004305928,0.020126335,0.004305928,0.020126335,44999,26541,0.5898131069579324,5763,0.1280695126558368
0,0,0,1941,34,1975,0.003272957,0.0210337,0.003272957,0.0210337,44902,25938,0.5776580107790299,6306,0.14043917865573916
0,0,0,1941,35,1976,0.002493971,0.02191227,0.002493971,0.02191227,44807,25315,0.5649786863659696,6878,0.15350280090164484
0,0,0,1941,36,1977,0.001909678,0.022753117,0.001909678,0.022753117,44713,24686,0.5520989421421063,7473,0.16713260125690516
0,0,0,1941,37,1978,0.001472927,0.023547106,0.001472927,0.023547106,44589,24027,0.5388548745206216,8028,0.18004440557088072
0,0,0,1941,38,1979,0.00114706,0.024285025,0.00114706,0.024285025,44474,23414,0.5264649008409408,8603,0.19343886315600126
0,0,0,1941,39,1980,0.000904071,0.024957738,0.000904071,0.024957738,44357,22766,0.5132448091620263,9139,0.20603286967107784
0,0,0,1941,40,1981,0.000722622,0.025556398,0.000722622,0.025556398,44226,22111,0.49995477773255553,9690,0.21910188576855244
0,0,0,1941,41,1982,0.000586158,0.026075775,0.000586158,0.026075775,44089,21516,0.4880128830320488,10246,0.23239356755653337
0,0,0,1941,42,1983,0.000482689,0.02652361,0.000482689,0.02652361,43982,20917,0.4755809194670547,10770,0.2448729025510436
0,0,0,1941,43,1984,0.00040367,0.026912223,0.00040367,0.026912223,43884,20279,0.4621046395041473,11278,0.25699571597848875
0,0,0,1941,44,1985,0.00034296,0.027255307,0.00034296,0.027255307,43756,19649,0.449058414845964,11822,0.27018008958771367
0,0,0,1941,45,1986,0.000296124,0.027567646,0.000296124,0.027567646,43597,19018,0.43622267587219304,12324,0.28268000091749435
0,0,0,1941,46,1987,0.000259937,0.027864905,0.000259937,0.027864905,43429,18349,0.4225056989569182,12827,0.2953556379377835
0,0,0,1941,47,1988,0.000232048,0.028163491,0.000232048,0.028163491,43253,17761,0.41063047649873996,13335,0.3083023142903382
0,0,0,1941,48,1989,0.000210746,0.028480523,0.000210746,0.028480523,43063,17151,0.39827694308338946,13764,0.31962473585212364
0,0,0,1941,49,1990,0.000194787,0.028833879,0.000194787,0.028833879,42869,16580,0.3867596631598591,14228,0.33189484242692857
0,0,0,1941,50,1991,0.000183305,0.02924164,0.000183305,0.02924164,42678,15959,0.37393973475795494,14630,0.34279956886452034
0,0,0,1941,51,1992,0.000175691,0.029716752,0.000175691,0.029716752,42438,15384,0.36250530185211366,15065,0.3549884537442858
0,0,0,1941,52,1993,0.000171265,0.030258954,0.000171265,0.030258954,42221,14763,0.34966012174036615,15449,0.36590796049359325
0,0,0,1941,53,1994,0.00016948,0.030864757,0.00016948,0.030864757,41972,14186,0.33798722958162586,15870,0.37810921566758793
0,0,0,1941,54,1995,0.000169934,0.031530553,0.000169934,0.031530553,41686,13626,0.32687233123830545,16215,0.38897951350573334
0,0,0,1941,55,1996,0.000172322,0.03225252,0.000172322,0.03225252,41413,13059,0.31533576413203585,16556,0.3997778475357979
0,0,0,1941,56,1997,0.000176392,0.033026514,0.000176392,0.033026514,41115,12478,0.30349021038550406,16887,0.410726012404232
0,0,0,1941,57,1998,0.000181922,0.033847975,0.000181922,0.033847975,40801,11916,0.2920516654003578,17203,0.42163182274944244
0,0,0,1941,58,1999,0.000188685,0.03471184,0.000188685,0.03471184,40468,11373,0.2810368686369477,17464,0.4315508549965405
0,0,0,1941,59,2000,0.000196436,0.035612455,0.000196436,0.035612455,40068,10816,0.2699411001297794,17705,0.4418738145153239
0,0,0,1941,60,2001,0.000204891,0.036543508,0.000204891,0.036543508,39686,10269,0.258756236456181,17965,0.45267852643249507
0,0,0,1941,61,2002,0.000213777,0.037499314,0.000213777,0.037499314,39284,9693,0.24674167600040728,18162,0.4623256287547093
0,0,0,1941,62,2003,0.000223047,0.038479122,0.000223047,0.038479122,38838,9173,0.23618620938256346,18403,0.4738400535557959
0,0,0,1941,63,2004,0.00023272,0.03948348,0.00023272,0.03948348,38385,8661,0.22563501367721767,18546,0.48315748339194997
0,0,0,1941,64,2005,0.000242812,0.040512949,0.000242812,0.040512949,37875,8165,0.21557755775577558,18649,0.4923828382838284
0,0,0,1941,65,2006,0.000253342,0.041568098,0.000253342,0.041568098,37363,7654,0.2048550705243155,18735,0.5014318978668737
0,0,0,1941,66,2007,0.000264328,0.042649507,0.000264328,0.042649507,36829,7139,0.19384180944364496,18800,0.5104672947948627
0,0,0,1941,67,2008,0.00027579,0.043757765,0.00027579,0.043757765,36239,6675,0.18419382433290102,18824,0.5194403819089931
0,0,0,1941,68,2009,0.00028775,0.04489347,0.00028775,0.04489347,35662,6225,0.17455554932421063,18825,0.5278728057876731
0,0,0,1941,69,2010,0.000300228,0.046057232,0.000300228,0.046057232,35054,5787,0.1650881497118731,18787,0.53594454270554
0,0,0,1941,70,2011,0.000313246,0.04724967,0.000313246,0.04724967,34408,5323,0.15470239479190886,18640,0.5417344803534062
0,0,0,1941,71,2012,0.000326829,0.048988289,0.000326829,0.048988289,33642,4863,0.1445514535402176,18515,0.5503537245110279
0,0,0,1941,72,2013,0.000347443,0.050814715,0.000347443,0.050814715,32861,4408,0.13414077477861294,18316,0.5573780469249262
0,0,0,1941,73,2014,0.000369356,0.052727683,0.000369356,0.052727683,32040,4004,0.12496878901373283,18082,0.5643570536828963
0,0,0,1941,74,2015,0.000392651,0.054725326,0.000392651,0.054725326,31191,3680,0.11798275143470872,17800,0.5706774390048411
0,0,0,1941,75,2016,0.000417414,0.056805098,0.00041393555,0.058461913358333326,30298,3311,0.10928114066935112,17383,0.5737342398838207
0,0,0,1941,76,2017,0.000443738,0.0589637,0.00044004018333333337,0.060339519666666674,29304,2907,0.0992014742014742,17004,0.5802620802620803
0,0,0,1941,77,2018,0.000471722,0.061197001,0.0004677909833333333,0.06233934501866666,28280,2560,0.09052333804809053,16548,0.5851485148514851
0,0,0,1941,78,2019,0.00050147,0.06349997,0.0004972910833333333,0.06417730301333333,27203,2253,0.0828217476013675,16095,0.5916626842627651
0,0,0,1941,79,2020,0.000533093,0.06586661,0.0005286505583333333,0.06642867173866666,26115,1952,0.07474631437870956,15497,0.5934137468887613
0,0,0,1941,80,2021,0.000566709,0.068289895,0.000561986425,0.06875608734986667,24909,1705,0.06844915492392308,14901,0.5982175117427436
0,0,0,1941,81,2022,0.000602444,0.070761719,0.0005974236333333334,0.07114817233469867,23752,1439,0.06058437184237117,14235,0.5993179521724487
0,0,0,1941,82,2023,0.000640431,0.073274935,0.000635094075,0.07359507807601066,22507,1223,0.05433865019771627,13516,0.6005242813346958
0,0,0,1941,83,2024,0.000680812,0.075830079,0.0006751385666666668,0.07609512433639166,21186,1010,0.047672991598225245,12713,0.6000660813744926
0,0,0,1941,84,2025,0.000723737,0.078430065,0.0007177058583333334,0.07864937135689982,19793,811,0.040974081746071846,11867,0.5995553983731622
0,0,0,1941,85,2026,0.000769367,0.081078262,0.0007629556083333333,0.08125963100193048,18352,650,0.03541848299912816,10966,0.5975370531822145
0,0,0,1941,86,2027,0.000817872,0.081078262,0.0008110564,0.08122335720154439,16866,505,0.029941894936558758,10104,0.5990750622554251
0,0,0,1941,87,2028,0.000869433,0.081078262,0.000862187725,0.0811943381612355,15441,389,0.025192668868596592,9188,0.5950391814001684
0,0,0,1941,88,2029,0.000924241,0.081078262,0.0009165389916666667,0.0811711229289884,13974,295,0.021110634034635752,8297,0.5937455274080435
0,0,0,1941,89,2030,0.000982501,0.081078262,0.0009743134916666667,0.08115255074319072,12574,222,0.017655479560998888,7408,0.5891522188643232
0,0,0,1941,90,2031,0.001044431,0.081078262,0.0010357274083333333,0.08113769299455258,11199,157,0.014019108849004376,6458,0.5766586302348424
0,0,0,1941,91,2032,0.001110261,0.081078262,0.001101008825,0.08112580679564205,9789,107,0.010930636428644397,5593,0.5713556032281132
0,0,0,1941,92,2033,0.001180235,0.081078262,0.0011703997083333333,0.08112390500381637,8504,75,0.008819379115710254,4790,0.5632643461900282
0,0,0,1941,93,2034,0.001254615,0.081078262,0.001244159875,0.0811147764030531,7302,46,0.006299643933168995,4047,0.5542317173377157
0,0,0,1941,94,2035,0.001333676,0.081078262,0.0013225620333333333,0.08110747352244248,6170,36,0.005834683954619124,3371,0.546353322528363
0,0,0,1941,95,2036,0.001417714,0.081078262,0.0014058997166666667,0.081101631217954,5187,25,0.004819741661846925,2769,0.5338345864661654
0,0,0,1941,96,2037,0.001507041,0.081078262,0.001494482325,0.08109695737436319,4286,14,0.0032664489034064394,2203,0.5139990667288847
0,0,0,1941,97,2038,0.001601987,0.081078262,0.0015886371083333334,0.08109321829949055,3464,13,0.0037528868360277136,1753,0.5060623556581986
0,0,0,1941,98,2039,0.001702907,0.081078262,0.0016887161083333335,0.08109022703959243,2736,7,0.0025584795321637425,1355,0.4952485380116959
0,0,0,1941,99,2040,0.001810174,0.081078262,0.0017950892166666665,0.08108783403167395,2140,10,0.004672897196261682,1043,0.4873831775700935
0,0,0,1927,0,1927,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1927,1,1928,0.0,0.0,0.0,0.0,46856,0,0.0,0,0.0
0,0,0,1927,2,1929,0.0,0.0,0.0,0.0,46263,0,0.0,0,0.0
0,0,0,1927,3,1930,0.0,0.0,0.0,0.0,45974,0,0.0,0,0.0
0,0,0,1927,4,1931,0.0,0.0,0.0,0.0,45786,0,0.0,0,0.0
0,0,0,1927,5,1932,0.0,0.0,0.0,0.0,45639,0,0.0,0,0.0
0,0,0,1927,6,1933,0.0,0.0,0.0,0.0,45527,0,0.0,0,0.0
0,0,0,1927,7,1934,0.0,0.0,0.0,0.0,45425,0,0.0,0,0.0
0,0,0,1927,8,1935,0.001840222,0.0,0.001840222,0.0,45341,79,0.0017423523962859222,0,0.0
0,0,0,1927,9,1936,0.003816653,0.0,0.003816653,0.0,45271,255,0.005632745024408562,0,0.0
0,0,0,1927,10,1937,0.007902463,0.0,0.007902463,0.0,45214,599,0.013248108992789843,0,0.0
0,0,0,1927,11,1938,0.016194957,0.0,0.016194957,0.0,45166,1317,0.02915910197936501,0,0.0
0,0,0,1927,12,1939,0.031792409,0.0,0.031792409,0.0,45115,2667,0.059115593483320406,0,0.0
0,0,0,1927,13,1940,0.057525606,0.0,0.057525606,0.0,45057,5100,0.11318995938477928,0,0.0
0,0,0,1927,14,1941,0.092585485,0.0,0.092585485,0.0,45011,8776,0.19497456177378863,0,0.0
0,0,0,1927,15,1942,0.128835433,0.003033446,0.128835433,0.003033446,44956,13468,0.29958181332858796,0,0.0
0,0,0,1927,16,1943,0.153231554,0.003226738,0.153231554,0.003226738,44887,18284,0.40733397197406823,48,0.0010693519281751954
0,0,0,1927,17,1944,0.160167207,0.003428052,0.160167207,0.003428052,44816,22400,0.49982149232416995,102,0.002275972866833274
0,0,0,1927,18,1945,0.151844544,0.003641665,0.151844544,0.003641665,44721,25595,0.5723262002191364,190,0.00424856331477382
0,0,0,1927,19,1946,0.134207716,0.003872873,0.134207716,0.003872873,44619,27922,0.6257872206907371,289,0.006477061341580941
0,0,0,1927,20,1947,0.113632483,0.004128184,0.113632483,0.004128184,44525,29605,0.6649073554183044,410,0.009208309938236946
0,0,0,1927,21,1948,0.094401941,0.004415583,0.094401941,0.004415583,44427,30803,0.6933396358070543,525,0.011817138226754
0,0,0,1927,22,1949,0.07738391,0.004744937,0.07738391,0.004744937,44346,31547,0.7113832138186083,656,0.014792765976638254
0,0,0,1927,23,1950,0.06264955,0.005128556,0.06264955,0.005128556,44267,32057,0.724173763751779,805,0.018185104027831116
0,0,0,1927,24,1951,0.050152466,0.005579848,0.050152466,0.005579848,44186,32382,0.7328565609016431,993,0.02247318155071742
0,0,0,1927,25,1952,0.039771003,0.006106351,0.039771003,0.006106351,44104,32544,0.7378922546707781,1179,0.02673226918193361
0,0,0,1927,26,1953,0.031305505,0.006713907,0.031305505,0.006713907,44031,32603,0.7404555881083782,1356,0.030796484295155687
0,0,0,1927,27,1954,0.024510106,0.007408071,0.024510106,0.007408071,43972,32540,0.7400163740562176,1573,0.0357727644864914
0,0,0,1927,28,1955,0.019126248,0.008193581,0.019126248,0.008193581,43890,32410,0.7384370015948963,1825,0.04158122579175211
0,0,0,1927,29,1956,0.014905849,0.009073696,0.014905849,0.009073696,43806,32181,0.7346253937816738,2081,0.04750490800346984
0,0,0,1927,30,1957,0.011625105,0.010049413,0.011625105,0.010049413,43728,31876,0.7289608488840102,2366,0.05410720819612148
0,0,0,1927,31,1958,0.009090932,0.011118121,0.009090932,0.011118121,43627,31505,0.7221445435166296,2694,0.06175075068191716
0,0,0,1927,32,1959,0.007142281,0.012270948,0.007142281,0.012270948,43530,31109,0.7146565586951528,3057,0.07022742935906272
0,0,0,1927,33,1960,0.005648285,0.013492366,0.005648285,0.013492366,43433,30709,0.7070430317960997,3432,0.07901825800658485
0,0,0,1927,34,1961,0.004503014,0.014762616,0.004503014,0.014762616,43345,30238,0.6976121813357942,3829,0.08833775521974853
0,0,0,1927,35,1962,0.003618843,0.016068447,0.003618843,0.016068447,43259,29716,0.6869321990799603,4270,0.09870778335144131
0,0,0,1927,36,1963,0.002930296,0.017397326,0.002930296,0.017397326,43137,29087,0.6742935299163132,4723,0.1094883742494842
0,0,0,1927,37,1964,0.00238956,0.018734948,0.00238956,0.018734948,43004,28480,0.6622639754441447,5271,0.12256999348897776
0,0,0,1927,38,1965,0.001961435,0.020065411,0.001961435,0.020065411,42863,27840,0.6495112334647598,5776,0.1347549168280335
0,0,0,1927,39,1966,0.001619798,0.021371452,0.001619798,0.021371452,42719,27151,0.6355719937264449,6310,0.14770945012757788
0,0,0,1927,40,1967,0.001345111,0.022634751,0.001345111,0.022634751,42548,26451,0.6216743442700009,6873,0.16153520729529003
0,0,0,1927,41,1968,0.001122646,0.023839032,0.001122646,0.023839032,42383,25702,0.6064223863341434,7453,0.1758488073048156
0,0,0,1927,42,1969,0.000941222,0.024979698,0.000941222,0.024979698,42208,24948,0.5910727824109173,8044,0.19057998483699773
0,0,0,1927,43,1970,0.000792283,0.026057602,0.000792283,0.026057602,42042,24226,0.5762332905190048,8656,0.2058893487464916
0,0,0,1927,44,1971,0.000669561,0.027076479,0.000669561,0.027076479,41863,23407,0.5591333635907604,9209,0.21997945679956046
0,0,0,1927,45,1972,0.000569157,0.028042772,0.000569157,0.028042772,41632,22629,0.5435482321291314,9826,0.23602036894696388
0,0,0,1927,46,1973,0.000487781,0.02896544,0.000487781,0.02896544,41393,21855,0.5279878240282173,10416,0.2516367501751504
0,0,0,1927,47,1974,0.000422461,0.029855758,0.000422461,0.029855758,41157,21036,0.5111159705517895,10986,0.26692907646329905
0,0,0,1927,48,1975,0.000370625,0.030727144,0.000370625,0.030727144,40942,20255,0.49472424405256216,11617,0.2837428557471545
0,0,0,1927,49,1976,0.000330133,0.031595037,0.000330133,0.031595037,40681,19453,0.47818391878272415,12163,0.29898478405152284
0,0,0,1927,50,1977,0.000299271,0.032476832,0.000299271,0.032476832,40422,18631,0.4609123744495572,12732,0.31497699272673296
